1997-08-05|'NONE'|'O'|'final pinto beans are fluffily amo'|0.1|4561|3|'REG AIR'|'N'|12359|27.0|464|39570.12|0.02|1997-08-19|1997-08-25
1997-08-18|'COLLECT COD'|'O'|'n dependencies above t'|0.03|8482|4|'REG AIR'|'N'|12359|48.0|483|66743.04|0.0|1997-08-17|1997-09-12
1998-11-14|'COLLECT COD'|'O'|'ove the fluffily regular asympt'|0.03|9383|1|'AIR'|'N'|12384|17.0|27|21970.46|0.0|1998-09-05|1998-12-01
1998-09-01|'NONE'|'O'|'kly pending foxes cajole regular'|0.05|7515|2|'MAIL'|'N'|12384|47.0|16|66857.97|0.07|1998-09-28|1998-10-01
1998-08-11|'DELIVER IN PERSON'|'O'|'arefully among th'|0.09|2261|3|'MAIL'|'N'|12384|20.0|149|23265.2|0.06|1998-10-23|1998-09-05
1998-10-15|'COLLECT COD'|'O'|'eodolites-- always ev'|0.09|6788|4|'MAIL'|'N'|12384|8.0|203|13558.24|0.01|1998-10-09|1998-11-05
1998-11-26|'COLLECT COD'|'O'|'ep blithely. blithely ironic r'|0.04|4209|5|'RAIL'|'N'|12384|6.0|109|6679.2|0.0|1998-10-04|1998-12-08
1998-08-06|'NONE'|'O'|'nstructions affix blithely according to '|0.04|3953|6|'REG AIR'|'N'|12384|39.0|218|72421.05|0.01|1998-10-11|1998-09-01
1998-09-22|'TAKE BACK RETURN'|'O'|'al requests sleep carefully'|0.01|5365|7|'RAIL'|'N'|12384|8.0|271|10162.88|0.01|1998-09-22|1998-10-18
1993-03-20|'COLLECT COD'|'F'|'quickly unusual'|0.01|6610|1|'RAIL'|'R'|12385|6.0|387|9099.66|0.03|1993-02-10|1993-03-26
1993-01-01|'DELIVER IN PERSON'|'F'|'fily. ironic, ironic'|0.01|7937|2|'TRUCK'|'R'|12385|22.0|358|40588.46|0.04|1993-02-12|1993-01-19
1993-01-28|'NONE'|'F'|'ns-- furiously unusual requests snooze a'|0.0|9595|3|'FOB'|'R'|12385|1.0|96|1504.59|0.08|1993-01-05|1993-02-22
1993-01-10|'NONE'|'F'|'quests wake blithely. regular'|0.01|1851|4|'RAIL'|'A'|12385|32.0|480|56091.2|0.02|1993-01-01|1993-01-22
1993-02-19|'NONE'|'F'|'l accounts thrash'|0.02|7255|5|'RAIL'|'A'|12385|6.0|173|6973.5|0.08|1993-01-29|1993-03-09
1992-06-29|'COLLECT COD'|'F'|' the blithely'|0.1|4824|1|'REG AIR'|'R'|12386|49.0|459|84712.18|0.06|1992-06-01|1992-07-24
1992-05-26|'TAKE BACK RETURN'|'F'|'ronic theodolites. regular, '|0.07|8754|2|'MAIL'|'R'|12386|34.0|39|56533.5|0.02|1992-05-18|1992-06-15
1992-05-29|'TAKE BACK RETURN'|'F'|'ecial deposits. furiously steal'|0.08|5280|3|'TRUCK'|'A'|12386|32.0|51|37928.96|0.06|1992-05-08|1992-06-08
1992-06-19|'TAKE BACK RETURN'|'F'|'odolites. evenly even requ'|0.03|4223|4|'MAIL'|'A'|12386|43.0|490|48470.46|0.08|1992-05-25|1992-07-10
1992-04-15|'NONE'|'F'|'ons. furiously regular requ'|0.07|8512|5|'AIR'|'A'|12386|43.0|155|61081.93|0.02|1992-05-17|1992-05-01
1997-09-18|'TAKE BACK RETURN'|'O'|'ic accounts sleep. foxes sleep along the '|0.1|6432|1|'AIR'|'N'|12387|46.0|344|61567.78|0.07|1997-08-30|1997-10-03
1997-12-07|'COLLECT COD'|'O'|'le after the slyly expres'|0.01|9342|1|'SHIP'|'N'|12388|47.0|486|58812.98|0.04|1997-12-01|1997-12-08
1998-01-13|'NONE'|'O'|'tructions '|0.09|8462|2|'MAIL'|'N'|12388|17.0|463|23297.82|0.07|1997-12-17|1998-01-25
1997-11-17|'COLLECT COD'|'O'|'le carefully quickly regular acco'|0.04|5978|3|'TRUCK'|'N'|12388|15.0|387|28259.55|0.08|1998-01-12|1997-12-15
1997-12-28|'TAKE BACK RETURN'|'O'|'nic escapades. furiousl'|0.02|8513|4|'REG AIR'|'N'|12388|31.0|156|44066.81|0.04|1997-11-26|1998-01-07
1997-12-19|'DELIVER IN PERSON'|'O'|'y final packag'|0.03|1041|5|'RAIL'|'N'|12388|40.0|296|37681.6|0.01|1997-11-15|1998-01-12
1997-11-29|'NONE'|'O'|'ding to the blit'|0.1|9065|6|'REG AIR'|'N'|12388|50.0|352|48703.0|0.0|1997-12-10|1997-12-09
1997-11-01|'NONE'|'O'|'foxes. quickly i'|0.08|5809|7|'AIR'|'N'|12388|29.0|446|49729.2|0.08|1998-01-07|1997-11-11
1994-09-07|'DELIVER IN PERSON'|'F'|'fily carefully even foxes. even de'|0.06|3962|1|'TRUCK'|'R'|12389|31.0|227|57844.76|0.06|1994-09-30|1994-09-29
1994-10-29|'DELIVER IN PERSON'|'F'|'s? unusual, even instruction'|0.02|2808|2|'REG AIR'|'A'|12389|44.0|69|75275.2|0.03|1994-10-22|1994-11-13
1994-09-19|'DELIVER IN PERSON'|'F'|'e special accounts. bl'|0.07|5939|3|'AIR'|'R'|12389|12.0|440|22139.16|0.04|1994-10-18|1994-10-15
1994-09-22|'TAKE BACK RETURN'|'F'|'ts about the car'|0.1|2835|4|'AIR'|'A'|12389|43.0|336|74726.69|0.03|1994-09-20|1994-10-05
1994-10-04|'NONE'|'F'|'s. special accounts wake blithely '|0.06|334|5|'TRUCK'|'A'|12389|20.0|85|24686.6|0.08|1994-10-21|1994-10-06
1994-08-12|'DELIVER IN PERSON'|'F'|'ic foxes. qui'|0.01|1046|6|'FOB'|'R'|12389|8.0|301|7576.32|0.02|1994-10-06|1994-09-11
1994-10-14|'TAKE BACK RETURN'|'F'|'each carefully about the '|0.1|7538|7|'MAIL'|'A'|12389|19.0|39|27465.07|0.06|1994-10-04|1994-10-15
1996-07-21|'TAKE BACK RETURN'|'O'|'egular packages boost slyly slyly s'|0.03|8380|1|'TRUCK'|'N'|12390|16.0|163|20614.08|0.02|1996-08-04|1996-08-20
1996-07-20|'DELIVER IN PERSON'|'O'|'sits. slyly ironic dependencies cajole furi'|0.1|6958|2|'REG AIR'|'N'|12390|8.0|235|14919.6|0.03|1996-08-17|1996-08-17
1996-06-30|'TAKE BACK RETURN'|'O'|'ymptotes cajole slyly after the depo'|0.09|9259|3|'FOB'|'N'|12390|9.0|260|10514.25|0.06|1996-08-18|1996-07-17
1998-10-26|'DELIVER IN PERSON'|'O'|'s doubt fluffily furiously ironic t'|0.05|2396|1|'TRUCK'|'N'|12391|26.0|284|33758.14|0.05|1998-09-23|1998-11-24
1998-08-15|'NONE'|'O'|'the final platelets'|0.07|2334|2|'SHIP'|'N'|12391|45.0|335|55634.85|0.03|1998-08-29|1998-08-22
1993-10-18|'DELIVER IN PERSON'|'F'|'packages. slyly un'|0.1|3002|1|'AIR'|'R'|12416|7.0|3|6335.0|0.05|1993-09-01|1993-10-27
1993-11-23|'NONE'|'F'|'unts haggl'|0.03|2258|1|'AIR'|'R'|12417|25.0|259|29006.25|0.08|1993-12-29|1993-12-11
1993-11-26|'NONE'|'F'|'nal instructions use quick'|0.02|9213|2|'AIR'|'A'|12417|21.0|500|23566.41|0.01|1994-01-11|1993-12-12
1994-01-03|'COLLECT COD'|'F'|'ts use carefully acc'|0.08|7833|3|'AIR'|'R'|12417|45.0|114|78337.35|0.0|1994-01-07|1994-01-11
1994-02-04|'NONE'|'F'|'ly even reque'|0.01|7204|4|'TRUCK'|'A'|12417|45.0|205|50004.0|0.06|1993-11-25|1994-02-28
1993-11-03|'NONE'|'F'|'ages. furiously iron'|0.01|2492|5|'REG AIR'|'A'|12417|24.0|493|33467.76|0.05|1993-12-25|1993-11-18
1992-05-20|'COLLECT COD'|'F'|'yly express idea'|0.05|9607|1|'RAIL'|'A'|12418|7.0|108|10616.2|0.03|1992-04-09|1992-06-09
1992-04-14|'COLLECT COD'|'F'|'s affix quickly regular theodolite'|0.09|4335|2|'RAIL'|'R'|12418|5.0|235|6196.65|0.03|1992-03-27|1992-05-07
1992-05-11|'NONE'|'F'|'lites above the daringl'|0.05|5541|3|'MAIL'|'A'|12418|38.0|178|54968.52|0.04|1992-03-28|1992-06-07
1992-06-05|'DELIVER IN PERSON'|'F'|'ecial requests run fluffily special de'|0.04|513|4|'MAIL'|'A'|12418|34.0|14|48059.34|0.06|1992-05-03|1992-06-19
1992-04-24|'DELIVER IN PERSON'|'F'|'dolites haggle carefully '|0.1|593|5|'MAIL'|'A'|12418|10.0|220|14935.9|0.05|1992-05-03|1992-05-16
1992-06-15|'COLLECT COD'|'F'|'ly bold pl'|0.08|9446|6|'SHIP'|'A'|12418|12.0|447|16265.28|0.08|1992-05-12|1992-06-17
1995-11-28|'COLLECT COD'|'O'|'quests. unusual request'|0.09|4531|1|'REG AIR'|'N'|12419|26.0|166|37323.78|0.06|1995-12-26|1995-12-01
1996-01-29|'COLLECT COD'|'O'|'yly according'|0.02|5755|2|'FOB'|'N'|12419|18.0|256|29893.5|0.07|1995-12-20|1996-02-06
1995-10-31|'NONE'|'O'|'regular accounts cajole'|0.08|8710|3|'TRUCK'|'N'|12419|44.0|211|71223.24|0.0|1996-01-08|1995-11-02
1996-02-09|'TAKE BACK RETURN'|'O'|'oost evenly. slyly final accounts after '|0.04|4098|4|'REG AIR'|'N'|12419|42.0|365|42087.78|0.04|1995-11-15|1996-02-19
1996-01-25|'COLLECT COD'|'O'|' beans. final, regular accounts nag slyly'|0.05|248|5|'RAIL'|'N'|12419|24.0|499|27557.76|0.06|1996-01-14|1996-02-05
1995-11-30|'COLLECT COD'|'O'|' instructions. care'|0.09|7199|6|'FOB'|'N'|12419|19.0|117|21017.61|0.01|1995-12-06|1995-12-20
1995-11-21|'DELIVER IN PERSON'|'O'|'gular courts. blithe'|0.0|2939|7|'RAIL'|'N'|12419|12.0|70|22103.16|0.04|1995-11-18|1995-12-07
1994-04-06|'NONE'|'F'|'pinto beans are sl'|0.04|3220|1|'AIR'|'R'|12420|39.0|483|43805.58|0.06|1994-03-20|1994-04-25
1994-03-31|'NONE'|'F'|'e furiously regular theodolites. fl'|0.09|8855|2|'SHIP'|'A'|12420|22.0|356|38804.7|0.03|1994-02-03|1994-04-05
1994-01-16|'NONE'|'F'|'excuses believe '|0.07|6751|3|'REG AIR'|'A'|12420|5.0|390|8288.75|0.08|1994-03-02|1994-02-01
1994-02-18|'COLLECT COD'|'F'|'y. blithely even deposits haggl'|0.1|3170|4|'TRUCK'|'A'|12420|7.0|433|7512.19|0.08|1994-02-09|1994-02-22
1994-01-12|'DELIVER IN PERSON'|'F'|'ular deposits boost carefully. quickly'|0.02|4758|5|'RAIL'|'R'|12420|30.0|393|49882.5|0.03|1994-02-26|1994-02-06
1994-02-12|'DELIVER IN PERSON'|'F'|' express packages unwind quickly slyly unus'|0.08|6726|6|'FOB'|'A'|12420|9.0|3|14694.48|0.03|1994-02-12|1994-02-18
1996-02-26|'COLLECT COD'|'O'|'ithely final dolphins sleep afte'|0.05|1459|1|'REG AIR'|'N'|12421|37.0|460|50336.65|0.01|1995-12-15|1996-03-22
1995-12-25|'DELIVER IN PERSON'|'O'|'ithely regular acc'|0.0|5863|2|'SHIP'|'N'|12421|24.0|272|42452.64|0.03|1995-12-20|1996-01-06
1995-11-09|'TAKE BACK RETURN'|'O'|' carefully expr'|0.04|6525|3|'REG AIR'|'N'|12421|43.0|440|61555.36|0.08|1996-01-26|1995-11-20
1995-12-04|'DELIVER IN PERSON'|'O'|'pending excuses. express ideas detect'|0.09|665|4|'MAIL'|'N'|12421|6.0|292|9393.96|0.08|1996-01-05|1995-12-20
1996-02-20|'TAKE BACK RETURN'|'O'|'ages. blit'|0.07|2524|5|'FOB'|'N'|12421|43.0|155|61340.36|0.0|1996-01-08|1996-03-06
1996-01-13|'NONE'|'O'|'s. quickly pend'|0.1|5834|6|'TRUCK'|'N'|12421|27.0|335|46975.41|0.05|1996-01-10|1996-01-18
1995-08-01|'COLLECT COD'|'O'|'ts detect against the furiously brave sh'|0.08|410|1|'FOB'|'N'|12422|33.0|161|43243.53|0.05|1995-08-11|1995-08-24
1995-07-08|'COLLECT COD'|'O'|'ole. slyly regu'|0.05|6515|2|'MAIL'|'N'|12422|21.0|16|29851.71|0.08|1995-07-24|1995-07-19
1995-06-06|'NONE'|'F'|'egular foxes. carefully regular '|0.02|7417|3|'REG AIR'|'N'|12422|14.0|57|18541.74|0.0|1995-08-09|1995-06-28
1995-09-20|'TAKE BACK RETURN'|'O'|'ag blithely '|0.09|9779|4|'REG AIR'|'N'|12422|46.0|280|77683.42|0.08|1995-06-26|1995-10-07
1995-06-19|'DELIVER IN PERSON'|'O'|'ding to the ideas could use blithely fluf'|0.02|464|5|'TRUCK'|'N'|12422|16.0|465|21831.36|0.03|1995-07-01|1995-06-27
1995-06-16|'DELIVER IN PERSON'|'F'|' bold sentimen'|0.02|7481|6|'FOB'|'N'|12422|29.0|260|40265.92|0.03|1995-07-10|1995-06-24
1992-09-05|'COLLECT COD'|'F'|'the fluffily daring pinto beans'|0.08|4498|1|'RAIL'|'R'|12423|2.0|132|2804.98|0.02|1992-09-09|1992-09-14
1992-08-07|'COLLECT COD'|'F'|'uickly ironic theodolites affix. i'|0.04|6316|2|'MAIL'|'R'|12423|26.0|228|31780.06|0.05|1992-10-01|1992-08-11
1992-10-09|'COLLECT COD'|'F'|'ggedly unusual theodolites. dogged'|0.05|2969|3|'SHIP'|'R'|12423|38.0|360|71134.48|0.05|1992-08-20|1992-10-29
1996-03-01|'DELIVER IN PERSON'|'O'|'ic requests; foxes detect s'|0.06|5565|1|'TRUCK'|'N'|12448|16.0|474|23528.96|0.02|1996-01-19|1996-03-06
1996-03-05|'COLLECT COD'|'O'|'e carefully deposits. furiously idle '|0.05|6127|2|'TRUCK'|'N'|12448|17.0|128|17563.04|0.05|1995-12-31|1996-04-02
1996-01-24|'NONE'|'O'|'ependencies? reg'|0.03|7938|3|'FOB'|'N'|12448|42.0|359|77529.06|0.06|1995-12-15|1996-02-10
1996-02-12|'COLLECT COD'|'O'|'uests haggle s'|0.01|1756|4|'SHIP'|'N'|12448|24.0|13|39786.0|0.05|1996-01-05|1996-02-26
1995-11-24|'DELIVER IN PERSON'|'O'|'foxes above the blithely sl'|0.07|8991|5|'MAIL'|'N'|12448|17.0|492|32299.83|0.05|1996-01-30|1995-12-09
1993-04-08|'TAKE BACK RETURN'|'F'|'furiously pending accounts'|0.02|7606|1|'REG AIR'|'A'|12449|45.0|387|68112.0|0.03|1993-03-28|1993-04-10
1993-02-06|'COLLECT COD'|'F'|'packages. carefully final deposits accor'|0.09|898|2|'TRUCK'|'A'|12449|45.0|25|80950.05|0.02|1993-04-26|1993-02-24
1993-02-04|'COLLECT COD'|'F'|'carefully always final foxe'|0.06|8408|3|'RAIL'|'A'|12449|16.0|191|21062.4|0.0|1993-04-27|1993-03-06
1994-03-31|'TAKE BACK RETURN'|'F'|'efully ironic p'|0.01|5452|1|'SHIP'|'R'|12450|40.0|453|54298.0|0.06|1994-06-09|1994-04-07
1993-06-27|'NONE'|'F'|'arefully even excuses wake fi'|0.07|1550|1|'FOB'|'R'|12451|49.0|435|71125.95|0.06|1993-07-05|1993-06-28
1993-06-24|'NONE'|'F'|'pending platelets wake furiously accordin'|0.04|7148|2|'MAIL'|'A'|12451|29.0|427|30599.06|0.06|1993-07-11|1993-07-17
1993-06-04|'NONE'|'F'|'quests about '|0.02|5048|3|'MAIL'|'R'|12451|19.0|319|18107.76|0.02|1993-05-23|1993-06-15
1993-05-08|'COLLECT COD'|'F'|'wake carefull'|0.02|4119|4|'REG AIR'|'A'|12451|49.0|120|50132.39|0.08|1993-07-14|1993-05-26
1993-06-27|'DELIVER IN PERSON'|'F'|'the furiously ironic packages?'|0.09|1216|5|'TRUCK'|'R'|12451|20.0|98|22344.2|0.05|1993-05-29|1993-07-22
1993-06-13|'DELIVER IN PERSON'|'F'|'fully even foxes wake. special, final acco'|0.0|7802|6|'MAIL'|'A'|12451|28.0|223|47874.4|0.0|1993-07-13|1993-07-04
1993-07-01|'DELIVER IN PERSON'|'F'|'ions: ironic packages eat '|0.0|1385|7|'RAIL'|'R'|12451|26.0|386|33445.88|0.03|1993-06-30|1993-07-27
1994-03-29|'NONE'|'F'|'es. carefully regular r'|0.08|6258|1|'MAIL'|'R'|12452|14.0|33|16299.5|0.01|1994-01-17|1994-04-10
1994-01-04|'NONE'|'F'|'g instructions. furious, bra'|0.1|8068|2|'RAIL'|'R'|12452|31.0|69|30257.86|0.07|1994-01-15|1994-01-16
1994-01-14|'NONE'|'F'|'jole. special,'|0.09|3585|3|'MAIL'|'A'|12452|31.0|482|46145.98|0.07|1994-02-09|1994-01-31
1994-03-29|'DELIVER IN PERSON'|'F'|'osits. deposits sleep fluffi'|0.1|3078|4|'TRUCK'|'A'|12452|44.0|472|43167.08|0.07|1994-01-10|1994-04-14
1994-03-26|'TAKE BACK RETURN'|'F'|'y ironic deposits sleep furiously pen'|0.03|8936|1|'RAIL'|'R'|12453|33.0|437|60882.69|0.06|1994-03-08|1994-04-06
1994-04-04|'COLLECT COD'|'F'|'r the ruthlessly regular'|0.0|6999|2|'MAIL'|'R'|12453|20.0|138|38119.8|0.03|1994-03-08|1994-04-05
1994-01-20|'DELIVER IN PERSON'|'F'|'ges kindle after the final, unusual pinto '|0.08|6979|3|'TRUCK'|'R'|12453|26.0|394|49035.22|0.05|1994-04-07|1994-01-22
1994-04-20|'NONE'|'F'|'y above the fluffily special foxes. f'|0.1|4164|4|'REG AIR'|'R'|12453|1.0|165|1068.16|0.05|1994-04-07|1994-04-26
1994-05-09|'NONE'|'F'|'oxes grow past the carefully regular pint'|0.07|7917|5|'SHIP'|'R'|12453|28.0|58|51097.48|0.01|1994-02-19|1994-06-06
1994-02-12|'DELIVER IN PERSON'|'F'|'the carefully final pinto'|0.01|6963|6|'MAIL'|'A'|12453|17.0|240|31789.32|0.08|1994-03-04|1994-03-07
1997-04-01|'DELIVER IN PERSON'|'O'|'ts integrate carefully about '|0.05|5846|1|'AIR'|'N'|12454|39.0|483|68321.76|0.07|1997-05-23|1997-04-25
1992-12-14|'TAKE BACK RETURN'|'F'|'refully alo'|0.1|9976|1|'MAIL'|'A'|12455|37.0|409|69780.89|0.07|1992-10-29|1992-12-28
1992-10-05|'NONE'|'F'|'s. ironic foxes are'|0.09|4319|2|'RAIL'|'A'|12455|10.0|86|12233.1|0.01|1992-11-26|1992-10-11
1992-12-21|'NONE'|'F'|'deposits. quickly even foxes wake quic'|0.05|3982|3|'AIR'|'R'|12455|45.0|379|84869.1|0.06|1992-11-06|1992-12-22
1992-11-23|'DELIVER IN PERSON'|'F'|'l escapades. quickly ex'|0.09|4971|4|'AIR'|'A'|12455|29.0|472|54403.13|0.06|1992-11-21|1992-11-24
1992-09-30|'DELIVER IN PERSON'|'F'|'xpress packages cajole. quickly'|0.01|2236|5|'REG AIR'|'A'|12455|2.0|124|2276.46|0.03|1992-10-28|1992-10-05
1994-09-11|'COLLECT COD'|'F'|' the quickly regular ideas.'|0.05|3063|1|'RAIL'|'A'|12480|30.0|457|28981.8|0.02|1994-09-10|1994-09-17
1994-07-31|'NONE'|'F'|'posits. slyly fluffy dolphins are regular,'|0.06|2603|2|'RAIL'|'R'|12480|22.0|494|33123.2|0.08|1994-08-26|1994-08-12
1994-11-05|'COLLECT COD'|'F'|'ide the slyly'|0.02|4341|3|'TRUCK'|'R'|12480|26.0|342|32378.84|0.03|1994-09-16|1994-11-06
1995-11-05|'TAKE BACK RETURN'|'O'|'ss packages cajole. ironic, regul'|0.02|4260|1|'AIR'|'N'|12481|14.0|160|16299.64|0.0|1995-08-18|1995-11-20
1995-09-22|'NONE'|'O'|'ely against the foxes. '|0.04|6455|2|'TRUCK'|'N'|12481|23.0|456|31313.35|0.03|1995-09-15|1995-09-27
1995-08-10|'COLLECT COD'|'O'|'s snooze. carefully express accounts ha'|0.09|6008|3|'RAIL'|'N'|12481|23.0|9|21022.0|0.04|1995-08-15|1995-09-07
1995-07-31|'DELIVER IN PERSON'|'O'|'jole furiously. slowly unusual ac'|0.08|6456|4|'TRUCK'|'N'|12481|9.0|231|12262.05|0.08|1995-10-05|1995-08-17
1996-02-19|'DELIVER IN PERSON'|'O'|'ckly silent notornis sleep sl'|0.03|838|1|'RAIL'|'N'|12482|10.0|91|17388.3|0.05|1996-03-05|1996-03-09
1996-04-10|'NONE'|'O'|'ns. fluffily regular somas against the blit'|0.05|5871|2|'TRUCK'|'N'|12482|40.0|8|71074.8|0.06|1996-03-09|1996-04-22
1996-05-04|'COLLECT COD'|'O'|'ayers wake quickly quickly '|0.1|687|3|'TRUCK'|'N'|12482|50.0|188|79384.0|0.02|1996-03-04|1996-05-28
1996-03-18|'COLLECT COD'|'O'|'r pinto beans'|0.07|891|4|'MAIL'|'N'|12482|8.0|270|14335.12|0.02|1996-04-06|1996-04-16
1996-01-11|'NONE'|'O'|': special packages above the furiously '|0.1|5638|5|'TRUCK'|'N'|12482|45.0|139|69463.35|0.04|1996-02-10|1996-02-10
1993-10-31|'NONE'|'F'|'blithely. epitaphs boost c'|0.07|4469|1|'TRUCK'|'R'|12483|22.0|103|30216.12|0.08|1993-10-27|1993-11-02
1993-11-19|'DELIVER IN PERSON'|'F'|'. slyly even theodolites boost. carefull'|0.1|9440|2|'REG AIR'|'R'|12483|28.0|84|37784.32|0.06|1993-10-07|1993-11-23
1993-08-22|'NONE'|'F'|'ng packages affix deposi'|0.07|53|3|'REG AIR'|'R'|12483|29.0|429|27638.45|0.0|1993-09-22|1993-09-04
1993-10-28|'COLLECT COD'|'F'|'y bold requests ca'|0.01|2556|4|'RAIL'|'R'|12483|28.0|317|40839.4|0.04|1993-09-23|1993-11-10
1993-08-12|'TAKE BACK RETURN'|'F'|'lyly regular packages. slyly r'|0.05|6495|5|'MAIL'|'R'|12483|1.0|133|1401.49|0.01|1993-09-11|1993-08-27
1995-09-28|'COLLECT COD'|'O'|'quickly even dependenci'|0.06|1751|1|'TRUCK'|'N'|12484|34.0|380|56193.5|0.02|1995-11-06|1995-10-19
1995-12-12|'COLLECT COD'|'O'|'ly unusual accounts boost furiously ac'|0.1|1807|2|'SHIP'|'N'|12484|30.0|192|51264.0|0.0|1995-10-13|1995-12-25
1995-09-29|'NONE'|'O'|'have to wake blithely: ironically ironic '|0.01|8355|3|'REG AIR'|'N'|12484|26.0|138|32847.1|0.01|1995-10-09|1995-10-28
1995-11-15|'DELIVER IN PERSON'|'O'|'s mold blithely boldly express theodolit'|0.04|373|4|'REG AIR'|'N'|12484|1.0|124|1273.37|0.07|1995-11-16|1995-12-02
1995-09-19|'TAKE BACK RETURN'|'O'|'after the pending deposits. ex'|0.01|626|5|'RAIL'|'N'|12484|50.0|379|76331.0|0.0|1995-10-16|1995-09-30
1995-12-07|'TAKE BACK RETURN'|'O'|'r theodolites about the unusual foxes belie'|0.07|6409|6|'AIR'|'N'|12484|14.0|184|18415.6|0.08|1995-10-27|1995-12-21
1993-11-14|'COLLECT COD'|'F'|'egular packages. car'|0.03|5253|1|'RAIL'|'R'|12485|41.0|254|47488.25|0.07|1993-10-15|1993-11-30
1993-11-26|'DELIVER IN PERSON'|'F'|'furiously special theodolites sl'|0.01|5947|2|'FOB'|'R'|12485|32.0|84|59294.08|0.07|1993-09-10|1993-12-05
1993-10-05|'TAKE BACK RETURN'|'F'|'hely regular instructions. '|0.08|1805|3|'RAIL'|'R'|12485|8.0|62|13654.4|0.01|1993-10-23|1993-10-27
1993-11-17|'TAKE BACK RETURN'|'F'|'ges. deposits against the regu'|0.07|6061|4|'MAIL'|'A'|12485|28.0|62|27077.68|0.04|1993-11-03|1993-12-07
1993-08-31|'TAKE BACK RETURN'|'F'|'eposits haggle furiously. regula'|0.05|514|5|'FOB'|'A'|12485|29.0|141|41020.79|0.03|1993-09-09|1993-09-22
1993-08-17|'COLLECT COD'|'F'|' packages. s'|0.1|5749|6|'MAIL'|'A'|12485|19.0|386|31440.06|0.08|1993-09-07|1993-09-07
1993-09-12|'COLLECT COD'|'F'|'lphins. instructions among the slyly s'|0.08|1057|7|'FOB'|'R'|12485|43.0|185|41196.15|0.01|1993-10-16|1993-09-30
1995-04-30|'NONE'|'F'|' carefully re'|0.09|7353|1|'SHIP'|'A'|12486|26.0|354|32769.1|0.04|1995-04-11|1995-05-14
1995-06-01|'DELIVER IN PERSON'|'F'|'xpress asymptotes u'|0.08|5925|2|'MAIL'|'A'|12486|19.0|198|34787.48|0.04|1995-04-10|1995-06-07
1995-06-07|'TAKE BACK RETURN'|'F'|'y idle deposits. furiously'|0.07|4183|3|'SHIP'|'N'|12486|15.0|450|16307.7|0.04|1995-04-09|1995-06-22
1995-06-20|'NONE'|'O'|'ts nag. slyly reg'|0.06|984|4|'RAIL'|'N'|12486|19.0|363|35814.62|0.04|1995-05-13|1995-07-19
1995-06-16|'TAKE BACK RETURN'|'F'|'riously special foxes sleep quickly. f'|0.1|5526|5|'MAIL'|'N'|12486|20.0|27|28630.4|0.05|1995-05-08|1995-06-28
1995-03-05|'DELIVER IN PERSON'|'F'|' slyly ironic pinto beans wake'|0.08|4984|6|'TRUCK'|'R'|12486|4.0|119|7555.92|0.05|1995-04-03|1995-03-07
1995-06-15|'NONE'|'F'|'s. carefully regular braids haggle sly'|0.01|7896|7|'SHIP'|'N'|12486|38.0|397|68547.82|0.05|1995-04-17|1995-06-29
1995-02-07|'TAKE BACK RETURN'|'F'|'endencies. unusual ideas nod carefully'|0.02|6385|1|'FOB'|'R'|12487|34.0|386|43906.92|0.05|1995-02-28|1995-02-27
1996-05-02|'NONE'|'O'|'the final, ruthless requests affix '|0.03|6239|1|'MAIL'|'N'|12512|25.0|240|28630.75|0.08|1996-05-17|1996-05-18
1996-07-04|'DELIVER IN PERSON'|'O'|' packages. regular accounts haggle fur'|0.1|8919|2|'AIR'|'N'|12512|28.0|204|51181.48|0.01|1996-05-06|1996-07-22
1996-07-22|'NONE'|'O'|'even, express requests. furiously '|0.03|6436|3|'RAIL'|'N'|12512|27.0|211|36245.61|0.06|1996-05-11|1996-07-25
1997-11-18|'NONE'|'O'|'gside of the re'|0.07|1269|1|'TRUCK'|'N'|12513|31.0|397|36278.06|0.02|1997-10-14|1997-12-18
1997-09-13|'TAKE BACK RETURN'|'O'|'ing notornis '|0.01|4131|2|'REG AIR'|'N'|12513|2.0|31|2070.26|0.04|1997-11-28|1997-09-24
1997-10-10|'TAKE BACK RETURN'|'O'|'foxes. ironic, ironic accounts will'|0.09|8824|3|'FOB'|'N'|12513|16.0|467|27725.12|0.01|1997-10-10|1997-10-15
1994-08-23|'COLLECT COD'|'F'|'cial foxes are blithel'|0.04|6991|1|'TRUCK'|'A'|12514|22.0|492|41755.78|0.06|1994-05-28|1994-09-02
1994-05-27|'TAKE BACK RETURN'|'F'|'ily regular accounts poach according to th'|0.01|3380|2|'AIR'|'R'|12514|6.0|143|7700.28|0.0|1994-07-07|1994-06-23
1993-06-07|'TAKE BACK RETURN'|'F'|'ages hang above the final requests. '|0.0|8665|1|'FOB'|'A'|12515|37.0|308|58225.42|0.05|1993-07-28|1993-07-01
1993-07-03|'COLLECT COD'|'F'|'fily pending package'|0.07|9551|2|'MAIL'|'A'|12515|29.0|196|42355.95|0.07|1993-07-17|1993-07-28
1993-06-11|'COLLECT COD'|'F'|'beans. quickly regular'|0.02|809|3|'REG AIR'|'A'|12515|11.0|62|18807.8|0.07|1993-07-23|1993-06-25
1994-08-04|'TAKE BACK RETURN'|'F'|'refully final depo'|0.09|9078|1|'MAIL'|'R'|12516|35.0|79|34547.45|0.03|1994-08-13|1994-08-23
