1996-12-21|'TAKE BACK RETURN'|'O'|'lyly. carefully regular ideas sleep. caref'|0.03|3750|2|'MAIL'|'N'|61312|47.0|147|77726.25|0.07|1996-11-29|1996-12-27
1997-01-05|'COLLECT COD'|'O'|' special asymptotes. epitaphs '|0.05|5350|3|'REG AIR'|'N'|61312|44.0|256|55235.4|0.05|1996-12-18|1997-02-04
1996-11-20|'DELIVER IN PERSON'|'O'|'sual instructions n'|0.05|1043|4|'TRUCK'|'N'|61312|17.0|44|16048.68|0.0|1996-12-14|1996-11-24
1997-01-20|'NONE'|'O'|'gle pending requests. ironic fo'|0.1|4603|5|'FOB'|'N'|61312|32.0|372|48243.2|0.05|1996-11-07|1997-02-16
1993-06-04|'TAKE BACK RETURN'|'F'|'onic theodolites. deposits about th'|0.09|8846|1|'REG AIR'|'R'|61313|45.0|131|78967.8|0.01|1993-05-29|1993-06-10
1996-05-17|'DELIVER IN PERSON'|'O'|'en ideas a'|0.08|6202|1|'MAIL'|'N'|61314|46.0|203|50977.2|0.03|1996-04-15|1996-05-26
1996-02-23|'TAKE BACK RETURN'|'O'|'ades. quickly '|0.07|6286|2|'FOB'|'N'|61314|45.0|198|53652.6|0.02|1996-04-17|1996-03-11
1994-06-06|'NONE'|'F'|'oost regular deposits? busily expre'|0.02|8720|1|'FOB'|'A'|61315|23.0|147|37460.56|0.01|1994-04-15|1994-06-28
1994-05-09|'COLLECT COD'|'F'|'blithely after the fu'|0.03|1701|2|'FOB'|'A'|61315|18.0|202|28848.6|0.03|1994-05-08|1994-05-14
1994-05-31|'TAKE BACK RETURN'|'F'|'horses. ironic warth'|0.01|3028|3|'TRUCK'|'R'|61315|30.0|291|27930.6|0.02|1994-03-31|1994-06-12
1994-04-27|'NONE'|'F'|'egular requests. final deposits '|0.04|6071|4|'REG AIR'|'R'|61315|41.0|483|40059.87|0.08|1994-04-27|1994-05-01
1994-03-09|'COLLECT COD'|'F'|'ses. even instructions a'|0.02|8899|5|'SHIP'|'R'|61315|40.0|42|72315.6|0.0|1994-04-16|1994-03-21
1994-03-12|'TAKE BACK RETURN'|'F'|'ose furiously at the fluffily ironic '|0.1|8852|6|'MAIL'|'R'|61315|1.0|279|1760.85|0.04|1994-05-17|1994-04-02
1992-10-08|'NONE'|'F'|'its. slyly express notornis s'|0.08|4735|1|'FOB'|'R'|61316|12.0|138|19676.76|0.0|1992-09-26|1992-10-12
1992-10-28|'TAKE BACK RETURN'|'F'|'sly bold accounts. unusual instruc'|0.07|9700|2|'FOB'|'A'|61316|28.0|201|45071.6|0.02|1992-08-14|1992-11-08
1992-08-28|'DELIVER IN PERSON'|'F'|'en foxes haggle accordin'|0.01|5976|3|'TRUCK'|'R'|61316|41.0|385|77160.77|0.07|1992-08-22|1992-09-15
1994-07-13|'COLLECT COD'|'F'|'old theodolites after the slyly ironic'|0.08|3803|1|'MAIL'|'R'|61317|16.0|200|27308.8|0.02|1994-06-17|1994-07-20
1994-08-22|'NONE'|'F'|'ckages cajole carefully. furiously unusual '|0.01|134|2|'REG AIR'|'A'|61317|45.0|135|46535.85|0.08|1994-06-26|1994-09-11
1994-08-12|'TAKE BACK RETURN'|'F'|' the carefully regu'|0.04|6916|3|'TRUCK'|'A'|61317|24.0|55|43749.84|0.02|1994-07-29|1994-09-11
1994-06-03|'TAKE BACK RETURN'|'F'|'deas across the furiously final foxes are '|0.08|7278|4|'AIR'|'A'|61317|9.0|418|10667.43|0.02|1994-07-03|1994-06-22
1993-02-27|'NONE'|'F'|'asymptotes are '|0.03|6358|1|'RAIL'|'A'|61318|31.0|359|39194.85|0.02|1993-01-11|1993-03-14
1995-06-14|'COLLECT COD'|'F'|'fily unusual accou'|0.04|2174|1|'SHIP'|'N'|61319|28.0|304|30132.76|0.04|1995-06-13|1995-07-12
1995-05-25|'COLLECT COD'|'F'|' unusual pinto beans sle'|0.06|3536|2|'REG AIR'|'R'|61319|42.0|169|60460.26|0.04|1995-06-19|1995-06-13
1995-06-17|'NONE'|'F'|'y bold accounts w'|0.02|5309|3|'TRUCK'|'N'|61319|6.0|215|7285.8|0.07|1995-05-11|1995-06-27
1995-06-15|'TAKE BACK RETURN'|'F'|'ironic accounts about the p'|0.05|8028|4|'SHIP'|'N'|61319|13.0|452|12168.26|0.01|1995-06-14|1995-06-29
1996-08-11|'NONE'|'O'|'nt accounts haggle bli'|0.0|9270|1|'FOB'|'N'|61344|4.0|200|4717.08|0.0|1996-07-30|1996-08-13
1996-06-04|'DELIVER IN PERSON'|'O'|' quickly even waters are carefully ironi'|0.06|226|2|'MAIL'|'N'|61344|26.0|102|29281.72|0.0|1996-06-14|1996-07-04
1996-09-02|'NONE'|'O'|'y even accounts. sly'|0.02|5144|3|'RAIL'|'N'|61344|2.0|415|2098.28|0.08|1996-07-27|1996-09-21
1996-07-15|'TAKE BACK RETURN'|'O'|'ans boost regular f'|0.06|644|4|'REG AIR'|'N'|61344|18.0|23|27803.52|0.06|1996-07-25|1996-07-18
1996-07-09|'DELIVER IN PERSON'|'O'|' against the furiously even ins'|0.05|4050|5|'AIR'|'N'|61344|5.0|184|4770.25|0.06|1996-07-23|1996-08-05
1996-04-17|'DELIVER IN PERSON'|'O'|'ronic deposits boost regularly'|0.08|9995|1|'FOB'|'N'|61345|9.0|428|17144.91|0.06|1996-03-01|1996-04-23
1998-04-27|'TAKE BACK RETURN'|'O'|'y bold dolphins.'|0.0|1463|1|'TRUCK'|'N'|61346|26.0|345|35475.96|0.05|1998-05-06|1998-05-19
1998-06-04|'COLLECT COD'|'O'|'s cajole above the regula'|0.08|2790|2|'SHIP'|'N'|61346|22.0|51|37241.38|0.04|1998-06-16|1998-06-23
1998-06-11|'COLLECT COD'|'O'|'ove the permanent'|0.03|4551|3|'AIR'|'N'|61346|5.0|52|7277.75|0.0|1998-04-27|1998-06-19
1998-05-24|'NONE'|'O'|'posits. carefully final accou'|0.08|4690|4|'AIR'|'N'|61346|9.0|459|14352.21|0.0|1998-05-16|1998-06-08
1993-08-10|'COLLECT COD'|'F'|'sits are carefully'|0.03|3386|1|'FOB'|'A'|61347|29.0|18|37392.02|0.05|1993-07-18|1993-08-21
1993-07-13|'DELIVER IN PERSON'|'F'|'ent theodolites. furiou'|0.04|1719|2|'AIR'|'A'|61347|1.0|220|1620.71|0.07|1993-07-14|1993-08-09
1993-07-12|'TAKE BACK RETURN'|'F'|' before the regula'|0.05|4217|3|'RAIL'|'A'|61347|16.0|484|17939.36|0.03|1993-07-26|1993-07-24
1996-08-06|'DELIVER IN PERSON'|'O'|'s deposits. even, pending accou'|0.05|8593|1|'AIR'|'N'|61348|16.0|236|24025.44|0.07|1996-10-04|1996-08-13
1996-09-06|'TAKE BACK RETURN'|'O'|'ecial accounts cajo'|0.09|4558|2|'TRUCK'|'N'|61348|21.0|327|30713.55|0.08|1996-08-24|1996-10-01
1996-09-27|'NONE'|'O'|'r deposits sleep ironic foxes. ideas again'|0.1|4766|3|'RAIL'|'N'|61348|20.0|35|33415.2|0.06|1996-09-20|1996-10-02
1996-08-31|'COLLECT COD'|'O'|'ole permanently alongside of the ir'|0.06|8130|4|'SHIP'|'N'|61348|40.0|131|41525.2|0.01|1996-09-27|1996-09-14
1993-12-18|'TAKE BACK RETURN'|'F'|'riously ev'|0.09|5225|1|'FOB'|'A'|61349|45.0|131|50859.9|0.02|1993-11-27|1994-01-03
1993-11-02|'DELIVER IN PERSON'|'F'|'ironic, pending asym'|0.06|6712|2|'REG AIR'|'A'|61349|23.0|351|37230.33|0.04|1993-12-01|1993-11-29
1998-08-14|'TAKE BACK RETURN'|'O'|'ironic foxes. silent accounts cajole carefu'|0.06|8690|1|'AIR'|'N'|61350|40.0|333|63947.6|0.05|1998-08-31|1998-09-04
1998-08-24|'COLLECT COD'|'O'|'ounts. bold, brave instructions haggl'|0.07|7718|2|'FOB'|'N'|61350|46.0|219|74782.66|0.03|1998-09-04|1998-09-12
1998-08-05|'COLLECT COD'|'O'|'y regular platelets breach blith'|0.05|3800|3|'FOB'|'N'|61350|2.0|65|3407.6|0.08|1998-08-10|1998-08-28
1998-07-30|'DELIVER IN PERSON'|'O'|'nic excuses among'|0.04|8246|4|'SHIP'|'N'|61350|13.0|170|15005.12|0.01|1998-08-27|1998-08-25
1993-05-21|'TAKE BACK RETURN'|'F'|'unts! specia'|0.04|4410|1|'TRUCK'|'A'|61351|38.0|44|49947.58|0.0|1993-04-06|1993-06-08
1997-12-16|'COLLECT COD'|'O'|'e slyly about the quickly '|0.06|9974|1|'SHIP'|'N'|61376|18.0|119|33911.46|0.03|1998-01-10|1998-01-01
1998-01-22|'TAKE BACK RETURN'|'O'|'ular theodolites wake. furiously permanent'|0.04|2018|2|'SHIP'|'N'|61376|49.0|148|45080.49|0.02|1998-01-12|1998-02-15
1998-01-10|'TAKE BACK RETURN'|'O'|'e regular, unusual account'|0.04|2538|3|'TRUCK'|'N'|61376|8.0|299|11524.24|0.07|1998-01-28|1998-01-21
1998-02-28|'COLLECT COD'|'O'|'ages: final instructions are ca'|0.09|8241|4|'TRUCK'|'N'|61376|47.0|24|54014.28|0.01|1997-12-09|1998-03-29
1992-08-14|'NONE'|'F'|'e blithely busy re'|0.06|993|1|'REG AIR'|'A'|61377|50.0|120|94699.5|0.01|1992-08-20|1992-08-25
1992-08-26|'DELIVER IN PERSON'|'F'|'s are above the accounts. even pearl'|0.07|8932|2|'RAIL'|'R'|61377|11.0|75|20250.23|0.0|1992-08-21|1992-08-27
1996-10-28|'COLLECT COD'|'O'|'lites. regular theodolites cajole. fur'|0.03|8591|1|'FOB'|'N'|61378|30.0|92|44987.7|0.05|1996-11-02|1996-11-04
1996-12-07|'TAKE BACK RETURN'|'O'|'r packages nag slyly ir'|0.07|130|2|'TRUCK'|'N'|61378|50.0|256|51506.5|0.07|1996-12-22|1996-12-25
1996-11-18|'DELIVER IN PERSON'|'O'|'ptotes integrate carefully accounts. iro'|0.05|2667|3|'MAIL'|'N'|61378|31.0|428|48659.46|0.03|1996-11-05|1996-12-11
1997-01-03|'DELIVER IN PERSON'|'O'|'packages wake evenly unusual'|0.02|5429|4|'REG AIR'|'N'|61378|20.0|335|26688.4|0.02|1996-12-18|1997-01-12
1996-11-15|'DELIVER IN PERSON'|'O'|'. even, final forges p'|0.01|4975|5|'FOB'|'N'|61378|23.0|378|43239.31|0.04|1996-11-24|1996-11-25
1996-12-19|'DELIVER IN PERSON'|'O'|'arefully fin'|0.06|5976|6|'TRUCK'|'N'|61378|11.0|249|20701.67|0.01|1996-12-05|1997-01-01
1996-10-23|'TAKE BACK RETURN'|'O'|'quests must have to ar'|0.06|2972|7|'MAIL'|'N'|61378|37.0|233|69373.89|0.01|1996-11-24|1996-11-18
1994-06-14|'TAKE BACK RETURN'|'F'|'unts dazzle quickly final'|0.05|6899|1|'FOB'|'R'|61379|6.0|400|10835.34|0.01|1994-07-17|1994-07-13
1994-08-01|'TAKE BACK RETURN'|'F'|'ag according to the quickly final ideas'|0.0|4400|2|'FOB'|'R'|61379|46.0|401|60002.4|0.03|1994-07-26|1994-08-14
1994-07-10|'DELIVER IN PERSON'|'F'|'lites integrate furiously among'|0.01|2176|3|'FOB'|'A'|61379|42.0|435|45283.14|0.02|1994-07-25|1994-07-17
1994-06-06|'DELIVER IN PERSON'|'F'|'ccounts wake blithely. carefully special t'|0.1|2694|4|'RAIL'|'R'|61379|39.0|85|62270.91|0.02|1994-07-15|1994-06-17
1994-07-16|'COLLECT COD'|'F'|' ideas breach. fluffily pendin'|0.01|4109|5|'RAIL'|'R'|61379|21.0|243|21275.1|0.04|1994-06-07|1994-08-03
1995-09-17|'TAKE BACK RETURN'|'O'|'doze slyly ruthlessly ironic'|0.03|6667|1|'MAIL'|'N'|61380|30.0|82|47209.8|0.06|1995-11-09|1995-10-16
1995-11-13|'TAKE BACK RETURN'|'O'|' use-- furiously u'|0.04|1054|2|'FOB'|'N'|61380|6.0|309|5730.3|0.06|1995-11-08|1995-11-19
1995-12-02|'NONE'|'O'|'dolphins; furi'|0.02|3244|3|'TRUCK'|'N'|61380|5.0|245|5736.2|0.05|1995-11-10|1995-12-22
1995-10-23|'DELIVER IN PERSON'|'O'|' express requ'|0.08|5528|4|'REG AIR'|'N'|61380|27.0|29|38705.04|0.07|1995-11-06|1995-11-14
1998-03-28|'NONE'|'O'|' blithely even foxes. carefull'|0.1|1958|1|'SHIP'|'N'|61381|35.0|215|65098.25|0.0|1998-05-10|1998-04-14
1998-05-21|'TAKE BACK RETURN'|'O'|'es. accounts by the carefully un'|0.0|6791|2|'SHIP'|'N'|61381|50.0|206|84889.5|0.0|1998-05-31|1998-05-27
1992-08-26|'DELIVER IN PERSON'|'F'|'uriously unusual requests above the dugo'|0.07|3537|1|'AIR'|'A'|61382|19.0|38|27370.07|0.07|1992-07-20|1992-08-31
1992-05-14|'COLLECT COD'|'F'|'ing pinto beans haggle furiously alo'|0.09|9167|2|'AIR'|'A'|61382|17.0|454|18294.72|0.02|1992-07-20|1992-05-18
1992-05-31|'COLLECT COD'|'F'|'use furiously even, '|0.08|9137|3|'RAIL'|'R'|61382|45.0|281|47075.85|0.0|1992-06-28|1992-06-03
1992-07-31|'DELIVER IN PERSON'|'F'|' slyly according to the'|0.01|5115|4|'FOB'|'A'|61382|25.0|386|25502.75|0.05|1992-07-28|1992-08-22
1993-04-06|'DELIVER IN PERSON'|'F'|' are quickly according to the furiousl'|0.05|1505|1|'FOB'|'R'|61383|16.0|134|22504.0|0.02|1993-05-01|1993-04-12
1993-04-23|'COLLECT COD'|'F'|' packages boost quickly ironic f'|0.08|3136|2|'TRUCK'|'A'|61383|7.0|137|7273.91|0.04|1993-05-08|1993-04-29
1993-03-23|'NONE'|'F'|' carefully quickly brave Tiresias. carefu'|0.03|4600|3|'RAIL'|'A'|61383|9.0|235|13541.4|0.0|1993-05-19|1993-03-26
1998-04-17|'COLLECT COD'|'O'|'usual plat'|0.08|9533|1|'REG AIR'|'N'|61408|20.0|322|28850.6|0.0|1998-04-05|1998-05-01
1998-03-08|'DELIVER IN PERSON'|'O'|'oubt furiously furiousl'|0.05|1480|2|'TRUCK'|'N'|61408|23.0|108|31774.04|0.05|1998-04-02|1998-03-21
1998-03-12|'COLLECT COD'|'O'|'elets haggle stealthily among the pending'|0.03|5416|3|'TRUCK'|'N'|61408|21.0|52|27749.61|0.01|1998-04-17|1998-03-31
1998-06-06|'NONE'|'O'|'gular instructions wake slyly against '|0.02|8250|4|'REG AIR'|'N'|61408|39.0|251|45171.75|0.07|1998-03-21|1998-06-10
1998-04-01|'COLLECT COD'|'O'|'ccounts sleep c'|0.02|1230|5|'FOB'|'N'|61408|6.0|358|6787.38|0.03|1998-03-28|1998-04-04
1998-03-14|'COLLECT COD'|'O'|'lyly regular, pendin'|0.03|7483|6|'TRUCK'|'N'|61408|26.0|401|36152.48|0.05|1998-04-26|1998-03-15
1998-04-23|'COLLECT COD'|'O'|'old, express accounts d'|0.09|4008|7|'TRUCK'|'N'|61408|32.0|9|29184.0|0.07|1998-04-06|1998-05-20
1995-11-19|'DELIVER IN PERSON'|'O'|'thely regular excuses slee'|0.0|1209|1|'SHIP'|'N'|61409|23.0|91|25534.6|0.03|1995-12-01|1995-12-02
1995-11-28|'TAKE BACK RETURN'|'O'|'egular accounts integrate blithely quiet d'|0.02|9355|2|'TRUCK'|'N'|61409|31.0|142|39194.85|0.05|1995-11-21|1995-12-28
1995-11-05|'COLLECT COD'|'O'|'g accounts. blithely sil'|0.06|6978|3|'REG AIR'|'N'|61409|50.0|117|94248.5|0.02|1995-12-20|1995-11-18
1995-11-24|'DELIVER IN PERSON'|'O'|'y bold frets! blithely pending pinto beans '|0.01|215|4|'SHIP'|'N'|61409|1.0|216|1115.21|0.05|1995-12-04|1995-11-25
1995-11-20|'TAKE BACK RETURN'|'O'|'ideas-- furiously bold dependenci'|0.06|9131|5|'SHIP'|'N'|61409|30.0|132|31203.9|0.08|1995-12-16|1995-12-17
1995-10-18|'DELIVER IN PERSON'|'O'|'yly pendin'|0.05|9117|6|'FOB'|'N'|61409|41.0|404|42070.51|0.06|1995-12-11|1995-10-19
1998-09-30|'TAKE BACK RETURN'|'O'|'arefully ironic ideas. slyly reg'|0.01|4823|1|'MAIL'|'N'|61410|47.0|324|81207.54|0.06|1998-09-19|1998-10-15
1995-05-03|'COLLECT COD'|'F'|'asymptotes. carefully'|0.02|3936|1|'REG AIR'|'R'|61411|34.0|69|62557.62|0.03|1995-03-22|1995-05-08
1995-05-12|'DELIVER IN PERSON'|'F'|'ironic packages sleep against t'|0.07|7264|2|'TRUCK'|'R'|61411|20.0|404|23425.2|0.08|1995-04-25|1995-05-27
1995-05-21|'TAKE BACK RETURN'|'F'|'regular asymptotes are fluffily aga'|0.07|9866|3|'AIR'|'R'|61411|33.0|367|58603.38|0.06|1995-03-15|1995-06-11
1995-05-26|'DELIVER IN PERSON'|'F'|'ly dogged deposits wa'|0.04|7022|4|'TRUCK'|'A'|61411|22.0|162|20438.44|0.02|1995-03-25|1995-06-01
1996-08-26|'DELIVER IN PERSON'|'O'|'fluffily ironic excuses. quiet, final pin'|0.0|2830|1|'RAIL'|'N'|61412|38.0|461|65847.54|0.07|1996-07-05|1996-09-11
1998-03-25|'TAKE BACK RETURN'|'O'|' even foxes sublate quickl'|0.01|9508|1|'RAIL'|'N'|61413|9.0|441|12757.5|0.07|1998-03-20|1998-03-30
1998-03-09|'COLLECT COD'|'O'|' quickly furiously idle theodolites. platel'|0.09|4693|2|'RAIL'|'N'|61413|10.0|194|15976.9|0.08|1998-04-25|1998-03-23
1998-02-10|'COLLECT COD'|'O'|'hely above the regular, brave accounts. the'|0.08|8591|3|'MAIL'|'N'|61413|46.0|234|68981.14|0.0|1998-03-16|1998-02-14
1998-03-27|'COLLECT COD'|'O'|'its nag slyly. bold instructions '|0.08|6824|4|'FOB'|'N'|61413|41.0|239|70963.62|0.0|1998-03-14|1998-04-16
1997-07-31|'TAKE BACK RETURN'|'O'|'hely according to the careful'|0.02|8432|1|'RAIL'|'N'|61414|14.0|74|18766.02|0.08|1997-07-15|1997-08-28
1997-09-15|'COLLECT COD'|'O'|'nding instructions'|0.09|9712|2|'FOB'|'N'|61414|25.0|145|40542.75|0.05|1997-07-02|1997-10-05
1997-07-29|'NONE'|'O'|'slyly ironic tithes '|0.03|6512|3|'RAIL'|'N'|61414|46.0|427|65251.46|0.08|1997-08-02|1997-08-15
1997-06-10|'NONE'|'O'|' requests use care'|0.01|1336|4|'SHIP'|'N'|61414|39.0|218|48255.87|0.0|1997-08-02|1997-06-23
1997-09-15|'DELIVER IN PERSON'|'O'|'its are ruthlessly agai'|0.05|8357|5|'FOB'|'N'|61414|5.0|358|6326.75|0.02|1997-07-26|1997-10-02
1997-05-28|'COLLECT COD'|'O'|' ideas. slyly quiet '|0.07|2263|6|'FOB'|'N'|61414|31.0|22|36123.06|0.01|1997-08-09|1997-06-02
1997-06-02|'DELIVER IN PERSON'|'O'|'ave to wake slyly. blithely even packag'|0.1|2611|7|'TRUCK'|'N'|61414|22.0|242|33299.42|0.03|1997-07-13|1997-06-20
1997-03-23|'NONE'|'O'|' the carefully ironic accounts nag rut'|0.03|1603|1|'TRUCK'|'N'|61415|15.0|232|22569.0|0.05|1997-01-16|1997-04-09
1997-01-30|'DELIVER IN PERSON'|'O'|'y regular deposits. carefully unusual do'|0.02|5746|2|'SHIP'|'N'|61415|10.0|247|16517.4|0.05|1997-02-25|1997-02-22
1997-03-14|'NONE'|'O'|'e regular, '|0.07|7922|3|'FOB'|'N'|61415|34.0|423|62217.28|0.01|1997-02-12|1997-03-19
1997-03-02|'COLLECT COD'|'O'|'usly. slyly ironic account'|0.08|9464|4|'REG AIR'|'N'|61415|40.0|465|54938.4|0.05|1997-02-25|1997-03-20
1997-09-30|'TAKE BACK RETURN'|'O'|'ounts. furiously regular requests ag'|0.06|6350|1|'REG AIR'|'N'|61440|3.0|125|3769.05|0.01|1997-09-30|1997-10-24
1997-11-20|'COLLECT COD'|'O'|'pecial dependencies. furiously final ideas '|0.05|9523|2|'SHIP'|'N'|61440|5.0|312|7162.6|0.04|1997-10-15|1997-12-04
1997-09-06|'COLLECT COD'|'O'|' unusual, ironic ideas'|0.04|8586|3|'TRUCK'|'N'|61440|3.0|13|4483.74|0.03|1997-10-10|1997-09-14
1997-12-13|'NONE'|'O'|'lphins wake quickly furiously pending'|0.06|7831|4|'AIR'|'N'|61440|27.0|112|46948.41|0.01|1997-10-02|1997-12-17
1997-09-27|'COLLECT COD'|'O'|'pinto beans across the evenly regu'|0.01|9956|5|'SHIP'|'N'|61440|23.0|245|42916.85|0.02|1997-10-02|1997-09-29
1996-02-29|'DELIVER IN PERSON'|'O'|'dencies do hinder slyly-- slyly'|0.1|2831|1|'AIR'|'N'|61441|46.0|92|79756.18|0.03|1996-03-05|1996-03-09
1996-03-12|'COLLECT COD'|'O'|' dependencies doubt among the caref'|0.07|9184|2|'SHIP'|'N'|61441|17.0|114|18584.06|0.06|1996-01-22|1996-03-15
1993-07-24|'TAKE BACK RETURN'|'F'|'nic accounts haggle furiousl'|0.07|8425|1|'RAIL'|'A'|61442|14.0|208|18667.88|0.02|1993-05-21|1993-08-18
1993-05-30|'DELIVER IN PERSON'|'F'|'ckly carefully final '|0.05|5415|2|'SHIP'|'R'|61442|27.0|321|35651.07|0.04|1993-05-16|1993-06-19
1993-05-06|'NONE'|'F'|'long the even foxes sleep carefully blith'|0.1|9145|3|'FOB'|'R'|61442|35.0|289|36894.9|0.03|1993-06-14|1993-05-21
1997-07-21|'COLLECT COD'|'O'|'ronic dependencies. iro'|0.03|4654|1|'REG AIR'|'N'|61443|38.0|155|59228.7|0.06|1997-06-25|1997-08-17
1997-09-02|'NONE'|'O'|' packages. blithely final acco'|0.05|7777|2|'TRUCK'|'N'|61443|20.0|278|33695.4|0.01|1997-07-01|1997-09-24
1994-12-28|'TAKE BACK RETURN'|'F'|'lyly according to t'|0.0|6239|1|'REG AIR'|'R'|61444|6.0|240|6871.38|0.06|1994-11-06|1995-01-26
1994-12-29|'DELIVER IN PERSON'|'F'|'otes sleep slyly. unus'|0.02|8250|2|'SHIP'|'A'|61444|12.0|251|13899.0|0.04|1994-12-01|1995-01-08
1994-11-11|'DELIVER IN PERSON'|'F'|' accounts sleep '|0.01|3680|3|'REG AIR'|'A'|61444|26.0|181|41175.68|0.08|1994-10-14|1994-11-19
1995-01-12|'NONE'|'F'|'r. furiously '|0.04|3851|4|'FOB'|'R'|61444|10.0|484|17548.5|0.02|1994-11-11|1995-01-28
1994-12-22|'NONE'|'F'|'press foxes sleep slyly. carefully '|0.1|8286|5|'SHIP'|'R'|61444|13.0|69|15525.64|0.05|1994-12-04|1994-12-26
1996-12-11|'DELIVER IN PERSON'|'O'|'n platelets cajole always. slyly regular re'|0.01|683|1|'MAIL'|'N'|61445|20.0|62|31673.6|0.01|1996-11-22|1996-12-26
1996-12-10|'NONE'|'O'|'ording to the ironic pinto beans '|0.07|7379|2|'SHIP'|'N'|61445|37.0|19|47595.69|0.07|1996-12-10|1996-12-11
1996-09-23|'DELIVER IN PERSON'|'O'|'oxes sleep carefully quickly pend'|0.01|6757|3|'FOB'|'N'|61445|35.0|258|58231.25|0.04|1996-12-05|1996-09-27
1996-11-19|'COLLECT COD'|'O'|'cies serve furiously quickly iron'|0.07|3460|4|'FOB'|'N'|61445|46.0|92|62719.16|0.0|1996-11-30|1996-12-01
1998-07-20|'NONE'|'O'|' above the de'|0.03|5936|1|'MAIL'|'N'|61446|45.0|437|82886.85|0.05|1998-07-03|1998-08-05
1998-04-20|'TAKE BACK RETURN'|'O'|'ly bold instruction'|0.04|3549|2|'SHIP'|'N'|61446|47.0|446|68269.38|0.01|1998-05-10|1998-05-01
1998-04-11|'COLLECT COD'|'O'|'cajole blithely above the excus'|0.1|4267|3|'RAIL'|'N'|61446|34.0|34|39822.84|0.08|1998-06-20|1998-04-23
1998-08-01|'DELIVER IN PERSON'|'O'|'ructions sleep slyly special accou'|0.03|2090|4|'MAIL'|'N'|61446|19.0|349|18849.71|0.08|1998-06-25|1998-08-24
1998-07-29|'COLLECT COD'|'O'|'packages wake slyly al'|0.05|4197|5|'REG AIR'|'N'|61446|26.0|198|28630.94|0.03|1998-05-15|1998-08-27
1998-04-10|'COLLECT COD'|'O'|' accounts cajole slyly '|0.03|9979|6|'TRUCK'|'N'|61446|43.0|124|81225.71|0.0|1998-05-14|1998-05-09
1998-06-05|'NONE'|'O'|' against the quickly bold '|0.1|3378|7|'REG AIR'|'N'|61446|1.0|272|1281.37|0.01|1998-05-17|1998-06-12
1995-10-27|'NONE'|'O'|'ously express foxes wake slyl'|0.06|493|1|'TRUCK'|'N'|61447|9.0|369|12541.41|0.01|1995-08-18|1995-11-12
1995-10-23|'NONE'|'O'|'ecial requests. bl'|0.0|1185|2|'AIR'|'N'|61447|12.0|313|13034.16|0.07|1995-08-15|1995-11-04
1995-07-28|'NONE'|'O'|'thely acros'|0.04|4102|3|'FOB'|'N'|61447|21.0|236|21128.1|0.04|1995-09-01|1995-08-22
1995-09-30|'COLLECT COD'|'O'|' ideas haggle blithely along the '|0.04|8485|4|'AIR'|'N'|61447|31.0|268|43197.88|0.06|1995-08-17|1995-10-18
1993-10-31|'COLLECT COD'|'F'|'xes nag fu'|0.07|500|1|'FOB'|'R'|61472|41.0|1|57420.5|0.0|1993-09-17|1993-11-10
1993-10-20|'TAKE BACK RETURN'|'F'|' theodolites'|0.1|2484|2|'TRUCK'|'A'|61472|42.0|243|58232.16|0.06|1993-09-02|1993-11-01
1993-08-15|'DELIVER IN PERSON'|'F'|'nstructions haggle acros'|0.06|6711|3|'FOB'|'A'|61472|4.0|488|6470.84|0.04|1993-10-02|1993-09-12
1993-09-14|'TAKE BACK RETURN'|'F'|'ructions. furiously regular instructions in'|0.09|3716|1|'MAIL'|'R'|61473|10.0|113|16197.1|0.0|1993-06-21|1993-10-08
1993-06-20|'TAKE BACK RETURN'|'F'|'its. quickly iro'|0.08|3804|2|'MAIL'|'R'|61473|5.0|69|8539.0|0.01|1993-08-11|1993-07-04
1993-06-26|'NONE'|'F'|'unts. quickly blithe foxes sleep slyly. bl'|0.06|8674|3|'AIR'|'R'|61473|6.0|317|9496.02|0.04|1993-07-24|1993-06-30
1993-05-25|'COLLECT COD'|'F'|' carefully according to th'|0.09|4896|4|'AIR'|'A'|61473|4.0|165|7203.56|0.02|1993-08-04|1993-06-14
1993-08-06|'TAKE BACK RETURN'|'F'|'ions. furiously bol'|0.06|6474|5|'RAIL'|'A'|61473|8.0|112|11043.76|0.08|1993-07-10|1993-08-30
1993-07-06|'COLLECT COD'|'F'|'d. blithely regular accounts co'|0.05|974|6|'SHIP'|'A'|61473|23.0|227|43124.31|0.02|1993-08-05|1993-07-14
1994-04-03|'DELIVER IN PERSON'|'F'|'kly deposits'|0.07|8560|1|'RAIL'|'A'|61474|33.0|487|48462.48|0.04|1994-04-27|1994-05-01
1994-06-27|'COLLECT COD'|'F'|'ges. slyly final requests are-- ironic'|0.05|2854|2|'AIR'|'A'|61474|11.0|115|19325.35|0.03|1994-05-12|1994-07-18
1994-06-18|'NONE'|'F'|'oost slyly bold ideas. slyly regular '|0.04|4842|3|'SHIP'|'R'|61474|35.0|477|61139.4|0.01|1994-04-29|1994-06-20
1994-05-10|'COLLECT COD'|'F'|'ully furiously unu'|0.05|8124|4|'AIR'|'A'|61474|40.0|48|41284.8|0.04|1994-05-14|1994-05-28
1994-06-07|'NONE'|'F'|'ly express accounts. ironic asymptotes to'|0.04|8815|5|'RAIL'|'A'|61474|4.0|242|6895.24|0.07|1994-05-19|1994-06-10
