1997-04-02|'DELIVER IN PERSON'|'O'|'to beans. even dolphins mu'|0.09|7399|3|'SHIP'|'N'|66343|43.0|317|56174.77|0.01|1997-05-11|1997-04-13
1997-04-08|'DELIVER IN PERSON'|'O'|'ches. blithely pending pin'|0.07|4486|4|'MAIL'|'N'|66343|14.0|487|19466.72|0.02|1997-05-30|1997-04-26
1997-06-20|'NONE'|'O'|'s ideas haggle above the slyly regular inst'|0.06|5264|5|'TRUCK'|'N'|66343|25.0|170|29231.5|0.0|1997-06-16|1997-07-03
1997-05-27|'TAKE BACK RETURN'|'O'|'ng to the furiously slow excuses '|0.0|8428|6|'FOB'|'N'|66343|47.0|429|62811.74|0.03|1997-04-29|1997-06-19
1997-01-03|'DELIVER IN PERSON'|'O'|'ts against the carefully bo'|0.01|5575|1|'TRUCK'|'N'|66368|27.0|212|39975.39|0.02|1996-11-26|1997-01-29
1996-09-28|'NONE'|'O'|'bold reques'|0.08|8926|2|'REG AIR'|'N'|66368|17.0|353|31193.64|0.06|1996-12-23|1996-10-07
1996-11-27|'DELIVER IN PERSON'|'O'|' beans integrate special packages. quickly '|0.09|6547|3|'TRUCK'|'N'|66368|39.0|324|56688.06|0.04|1996-10-31|1996-12-08
1997-01-07|'TAKE BACK RETURN'|'O'|'pecial platelets among'|0.08|2338|4|'TRUCK'|'N'|66368|45.0|97|55814.85|0.07|1996-11-23|1997-01-15
1997-01-04|'DELIVER IN PERSON'|'O'|'ully silent '|0.1|291|5|'SHIP'|'N'|66368|6.0|167|7147.74|0.03|1996-11-21|1997-01-23
1996-09-24|'TAKE BACK RETURN'|'O'|'ar requests. silently s'|0.03|1332|1|'FOB'|'N'|66369|12.0|333|14799.96|0.01|1996-08-07|1996-10-04
1996-09-20|'COLLECT COD'|'O'|'odolites nod blithely regular packages.'|0.08|6445|2|'SHIP'|'N'|66369|6.0|83|8108.64|0.07|1996-09-29|1996-10-14
1996-10-10|'DELIVER IN PERSON'|'O'|'nod furiously fluff'|0.08|5268|3|'SHIP'|'N'|66369|49.0|39|57489.74|0.04|1996-08-29|1996-10-25
1996-10-11|'TAKE BACK RETURN'|'O'|'excuses. furiously regular foxes inte'|0.0|8070|4|'RAIL'|'N'|66369|35.0|71|34232.45|0.0|1996-08-31|1996-10-26
1996-07-20|'DELIVER IN PERSON'|'O'|'cording to the requests. special ins'|0.07|1143|5|'REG AIR'|'N'|66369|12.0|271|12529.68|0.04|1996-08-10|1996-07-30
1996-03-25|'TAKE BACK RETURN'|'O'|'equests wake '|0.04|7229|1|'MAIL'|'N'|66370|38.0|230|43176.36|0.02|1996-02-28|1996-03-28
1996-05-17|'COLLECT COD'|'O'|'usly silent ideas use special, special ac'|0.02|523|2|'TRUCK'|'N'|66370|40.0|276|56940.8|0.03|1996-04-04|1996-06-06
1996-02-28|'COLLECT COD'|'O'|'s sleep furi'|0.03|8023|3|'REG AIR'|'N'|66370|30.0|24|27930.6|0.03|1996-03-12|1996-03-05
1996-03-03|'TAKE BACK RETURN'|'O'|'g the slyly even courts. furiously e'|0.1|501|4|'TRUCK'|'N'|66370|39.0|2|54658.5|0.04|1996-03-08|1996-03-16
1996-03-09|'NONE'|'O'|' to the thinly pending deposits'|0.02|5420|5|'REG AIR'|'N'|66370|29.0|191|38437.18|0.05|1996-04-27|1996-03-31
1996-05-10|'DELIVER IN PERSON'|'O'|'inal pinto beans. car'|0.03|2668|6|'TRUCK'|'N'|66370|3.0|429|4711.98|0.08|1996-03-28|1996-05-18
1992-11-10|'TAKE BACK RETURN'|'F'|'asymptotes along the furiously pending ex'|0.04|4479|1|'FOB'|'R'|66371|38.0|246|52571.86|0.07|1992-12-20|1992-11-20
1993-01-26|'TAKE BACK RETURN'|'F'|'usual accounts sleep against the'|0.08|4277|2|'MAIL'|'A'|66371|19.0|177|22444.13|0.05|1992-12-17|1993-02-20
1993-01-03|'TAKE BACK RETURN'|'F'|'odolites alongside of the e'|0.01|1023|3|'SHIP'|'A'|66371|34.0|24|31416.68|0.03|1992-12-13|1993-01-28
1993-01-07|'NONE'|'F'|'ep slyly among the quickly final request'|0.04|3139|4|'REG AIR'|'A'|66371|4.0|140|4168.52|0.03|1992-12-24|1993-01-11
1992-11-30|'COLLECT COD'|'F'|' instructions '|0.04|1531|5|'TRUCK'|'A'|66371|44.0|160|63031.32|0.03|1993-01-15|1992-12-14
1992-11-28|'DELIVER IN PERSON'|'F'|'ss the ruthlessly '|0.1|1514|6|'REG AIR'|'A'|66371|16.0|271|22648.16|0.06|1992-12-08|1992-12-22
1993-02-01|'COLLECT COD'|'F'|'uests. slyly final p'|0.01|5244|7|'RAIL'|'A'|66371|16.0|245|18387.84|0.07|1992-12-28|1993-02-28
1997-07-08|'NONE'|'O'|'riously ironic in'|0.02|1497|1|'SHIP'|'N'|66372|41.0|498|57338.09|0.07|1997-09-11|1997-08-07
1997-06-25|'NONE'|'O'|' pinto beans wake'|0.03|7788|2|'FOB'|'N'|66372|28.0|289|47481.84|0.07|1997-08-19|1997-07-11
1997-07-23|'DELIVER IN PERSON'|'O'|' to the blithely ironic ideas. foxes wake q'|0.06|4863|3|'REG AIR'|'N'|66372|29.0|132|51267.94|0.05|1997-08-06|1997-08-18
1997-07-30|'DELIVER IN PERSON'|'O'|'foxes. quickly unusual instructions accordi'|0.08|5932|4|'RAIL'|'N'|66372|40.0|69|73517.2|0.01|1997-08-07|1997-08-15
1997-08-28|'TAKE BACK RETURN'|'O'|'the carefully ironic'|0.07|8057|5|'RAIL'|'N'|66372|26.0|481|25091.3|0.08|1997-08-10|1997-09-18
1995-08-06|'NONE'|'O'|'ggle. dolphins integrate furiously'|0.01|9196|1|'FOB'|'N'|66373|12.0|483|13262.28|0.04|1995-08-25|1995-08-31
1995-09-08|'COLLECT COD'|'O'|'orges use sl'|0.05|9865|2|'FOB'|'N'|66373|18.0|10|31947.48|0.01|1995-08-14|1995-09-14
1995-07-17|'TAKE BACK RETURN'|'O'|'iments nod s'|0.03|9836|3|'TRUCK'|'N'|66373|14.0|481|24441.62|0.07|1995-08-06|1995-07-25
1997-09-27|'TAKE BACK RETURN'|'O'|'sts sleep fluffily. furi'|0.1|1522|1|'FOB'|'N'|66374|37.0|407|52670.24|0.02|1997-12-05|1997-10-20
1997-12-18|'COLLECT COD'|'O'|'tions use quic'|0.04|3531|2|'AIR'|'N'|66374|33.0|164|47339.49|0.03|1997-11-15|1998-01-10
1997-09-13|'NONE'|'O'|'fix carefully express '|0.01|6057|1|'TRUCK'|'N'|66375|12.0|58|11556.6|0.03|1997-10-15|1997-09-17
1997-07-29|'TAKE BACK RETURN'|'O'|' after the fluffily ironic accounts'|0.02|4114|2|'SHIP'|'N'|66375|3.0|115|3054.33|0.08|1997-08-25|1997-08-17
1994-07-19|'COLLECT COD'|'F'|'carefully across the furi'|0.1|5522|1|'FOB'|'A'|66400|13.0|159|18557.76|0.08|1994-08-20|1994-08-01
1997-12-02|'DELIVER IN PERSON'|'O'|'uffily special dep'|0.06|6480|1|'SHIP'|'N'|66401|5.0|255|6932.4|0.06|1998-01-15|1997-12-25
1998-03-03|'NONE'|'O'|'ts haggle unusual ideas. ironi'|0.07|3047|2|'TRUCK'|'N'|66401|50.0|48|47502.0|0.04|1997-12-27|1998-03-06
1997-12-05|'TAKE BACK RETURN'|'O'|'eep quickly despite the sl'|0.03|5520|1|'REG AIR'|'N'|66402|7.0|429|9978.64|0.01|1997-12-11|1997-12-09
1998-01-17|'COLLECT COD'|'O'|' packages promise express f'|0.0|7901|2|'TRUCK'|'N'|66402|1.0|402|1808.9|0.0|1997-11-02|1998-01-21
1997-10-22|'COLLECT COD'|'O'|'ly carefully unusual requests. ironic pinto'|0.01|1270|3|'REG AIR'|'N'|66402|32.0|271|37480.64|0.03|1997-12-19|1997-11-13
1997-11-22|'NONE'|'O'|'counts upon the '|0.03|3209|4|'AIR'|'N'|66402|34.0|341|37814.8|0.02|1997-11-30|1997-12-10
1997-11-28|'NONE'|'O'|'sleep alongside of the packages. special'|0.04|598|5|'SHIP'|'N'|66402|27.0|351|40461.93|0.02|1997-11-08|1997-12-23
1998-01-15|'COLLECT COD'|'O'|'blithely ironic deposits nag furiously'|0.08|266|6|'TRUCK'|'N'|66402|50.0|392|58313.0|0.02|1997-11-05|1998-02-02
1993-04-09|'TAKE BACK RETURN'|'F'|'ackages against the slyly ironic fox'|0.08|3788|1|'RAIL'|'R'|66403|43.0|289|72746.54|0.04|1993-05-07|1993-05-09
1993-03-01|'COLLECT COD'|'F'|'ajole quickly. packages'|0.01|9726|2|'RAIL'|'A'|66403|15.0|159|24535.8|0.05|1993-05-09|1993-03-09
1993-04-07|'COLLECT COD'|'F'|'the special, even package'|0.03|4830|3|'AIR'|'A'|66403|5.0|331|8674.15|0.06|1993-04-04|1993-05-07
1994-03-17|'COLLECT COD'|'F'|'y slyly pending platelets.'|0.04|8961|1|'RAIL'|'A'|66404|18.0|462|33659.28|0.06|1994-04-01|1994-03-25
1994-03-21|'DELIVER IN PERSON'|'F'|'xpress deposits against the blithe'|0.1|4418|2|'AIR'|'A'|66404|33.0|419|43639.53|0.07|1994-03-29|1994-03-25
1994-03-15|'COLLECT COD'|'F'|'as. furious'|0.02|3024|3|'FOB'|'R'|66404|46.0|156|42642.92|0.04|1994-03-16|1994-04-07
1994-04-12|'DELIVER IN PERSON'|'F'|'ven excuses wake blith'|0.09|9771|4|'FOB'|'A'|66404|16.0|416|26892.32|0.02|1994-03-20|1994-05-04
1996-09-17|'NONE'|'O'|'yly upon the ironic, bold i'|0.1|2957|1|'RAIL'|'N'|66405|49.0|458|91137.55|0.04|1996-07-18|1996-10-06
1997-01-04|'TAKE BACK RETURN'|'O'|'xcuses. slyly ironic ideas use flu'|0.03|1742|1|'SHIP'|'N'|66406|26.0|499|42737.24|0.01|1997-03-09|1997-01-17
1997-04-18|'COLLECT COD'|'O'|'ns. carefully pe'|0.01|4297|2|'RAIL'|'N'|66406|47.0|64|56460.63|0.07|1997-02-01|1997-04-23
1995-08-24|'TAKE BACK RETURN'|'O'|'the pinto beans hang foxes. sly'|0.08|8206|1|'RAIL'|'N'|66407|1.0|348|1114.2|0.03|1995-08-21|1995-09-10
1995-07-19|'NONE'|'O'|'usual requests are furious'|0.06|6325|2|'AIR'|'N'|66407|15.0|237|18469.8|0.04|1995-08-12|1995-08-11
1995-10-30|'COLLECT COD'|'O'|' according to the carefully regular a'|0.01|5801|3|'FOB'|'N'|66407|20.0|74|34136.0|0.07|1995-09-21|1995-11-24
1993-06-03|'TAKE BACK RETURN'|'F'|'deas maintain fluffily care'|0.04|9473|1|'TRUCK'|'A'|66432|50.0|117|69123.5|0.05|1993-07-04|1993-06-16
1993-09-19|'DELIVER IN PERSON'|'F'|'ges. even pi'|0.02|2255|2|'REG AIR'|'A'|66432|38.0|14|43975.5|0.08|1993-08-01|1993-10-13
1993-06-12|'TAKE BACK RETURN'|'F'|'aggle slyly ac'|0.02|6176|3|'SHIP'|'A'|66432|3.0|451|3246.51|0.04|1993-08-26|1993-07-04
1993-08-11|'DELIVER IN PERSON'|'F'|'elets across the quickl'|0.0|8335|4|'SHIP'|'R'|66432|43.0|477|53463.19|0.03|1993-07-05|1993-08-12
1993-06-09|'NONE'|'F'|'tect carefully. carefully sp'|0.1|1729|5|'AIR'|'R'|66432|9.0|230|14676.48|0.0|1993-07-19|1993-06-17
1995-09-25|'TAKE BACK RETURN'|'O'|'ess requests sleep furio'|0.03|8411|1|'FOB'|'N'|66433|4.0|194|5277.64|0.0|1995-09-15|1995-10-09
1995-10-08|'TAKE BACK RETURN'|'O'|'xpress packages cajole slyly '|0.07|3298|2|'SHIP'|'N'|66433|33.0|61|39642.57|0.01|1995-08-08|1995-11-03
1995-08-01|'DELIVER IN PERSON'|'O'|'doze slyly sile'|0.05|5386|3|'SHIP'|'N'|66433|33.0|157|42615.54|0.03|1995-09-11|1995-08-28
1995-08-11|'DELIVER IN PERSON'|'O'|'oubt pending pinto beans. slyly express d'|0.09|1174|4|'MAIL'|'N'|66433|20.0|302|21503.4|0.01|1995-08-07|1995-08-16
1995-07-27|'TAKE BACK RETURN'|'O'|'ounts wake. fur'|0.02|5859|5|'SHIP'|'N'|66433|4.0|268|7059.4|0.04|1995-08-14|1995-08-15
1995-02-08|'TAKE BACK RETURN'|'F'|'refully. carefully ironi'|0.0|8960|1|'SHIP'|'R'|66434|10.0|387|18689.6|0.03|1995-03-01|1995-03-03
1995-02-11|'NONE'|'F'|'ously ironic accounts. thinly'|0.09|401|2|'AIR'|'A'|66434|41.0|152|53357.4|0.05|1995-03-04|1995-02-17
1995-04-11|'COLLECT COD'|'F'|'counts haggle'|0.07|3362|3|'AIR'|'A'|66434|13.0|256|16449.68|0.04|1995-02-22|1995-04-16
1995-03-22|'TAKE BACK RETURN'|'F'|'its nag carefully above the excuses. e'|0.0|3|4|'SHIP'|'A'|66434|16.0|379|14448.0|0.08|1995-03-24|1995-03-31
1997-01-02|'TAKE BACK RETURN'|'O'|' foxes cajole thinly across the quick'|0.02|4485|1|'SHIP'|'N'|66435|5.0|119|6947.4|0.06|1996-10-20|1997-01-15
1996-12-04|'COLLECT COD'|'O'|'g accounts eat blithely acc'|0.06|4367|2|'RAIL'|'N'|66435|16.0|1|20341.76|0.04|1996-10-04|1996-12-17
1996-10-18|'DELIVER IN PERSON'|'O'|'oss the final, regular re'|0.0|9951|3|'SHIP'|'N'|66435|9.0|240|16748.55|0.07|1996-10-27|1996-11-08
1996-10-17|'DELIVER IN PERSON'|'O'|'express dependencies. ca'|0.0|515|4|'FOB'|'N'|66435|28.0|142|39634.28|0.05|1996-10-15|1996-10-29
1994-11-04|'COLLECT COD'|'F'|'ackages abov'|0.07|5532|1|'SHIP'|'A'|66436|33.0|305|47438.49|0.07|1994-09-26|1994-11-28
1994-09-04|'TAKE BACK RETURN'|'F'|'luffily unusual requests. quickly careful f'|0.04|1905|2|'FOB'|'A'|66436|36.0|34|65048.4|0.05|1994-10-07|1994-09-29
1994-08-28|'COLLECT COD'|'F'|'ns sleep. carefully'|0.1|1341|3|'RAIL'|'A'|66436|31.0|223|38512.54|0.04|1994-09-18|1994-09-16
1994-10-25|'DELIVER IN PERSON'|'F'|'ans integrate blithely a'|0.06|2247|4|'RAIL'|'A'|66436|35.0|6|40223.4|0.05|1994-09-07|1994-11-20
1994-09-12|'COLLECT COD'|'F'|'endencies haggle furiously car'|0.09|7700|5|'FOB'|'R'|66436|22.0|201|35369.4|0.01|1994-09-19|1994-09-19
1994-08-06|'NONE'|'F'|' silently silent requests. s'|0.0|312|6|'MAIL'|'A'|66436|33.0|63|40006.23|0.01|1994-09-30|1994-08-26
1994-09-23|'DELIVER IN PERSON'|'F'|'ockey players cajole slyly amon'|0.03|5881|7|'RAIL'|'A'|66436|49.0|154|87557.12|0.0|1994-08-19|1994-10-01
1992-07-14|'TAKE BACK RETURN'|'F'|'ent braids cajole among the sly'|0.08|8480|1|'MAIL'|'A'|66437|28.0|481|38877.44|0.08|1992-06-24|1992-08-06
1992-08-09|'NONE'|'F'|'haggle boldly. slyl'|0.06|9024|2|'RAIL'|'A'|66437|22.0|311|20526.44|0.07|1992-06-19|1992-08-28
1992-07-14|'DELIVER IN PERSON'|'F'|' deposits. ironically final fo'|0.04|8200|3|'SHIP'|'A'|66437|22.0|483|24380.4|0.03|1992-06-11|1992-07-15
1992-08-28|'DELIVER IN PERSON'|'F'|'uctions are. blithely'|0.07|8287|4|'RAIL'|'A'|66437|30.0|70|35858.4|0.03|1992-06-29|1992-09-16
1992-08-17|'DELIVER IN PERSON'|'F'|'rate after the furiously unusual p'|0.0|7967|5|'REG AIR'|'A'|66437|40.0|468|74998.4|0.04|1992-06-20|1992-08-31
1996-04-15|'COLLECT COD'|'O'|'ons among the bold '|0.1|6331|1|'AIR'|'N'|66438|12.0|469|14847.96|0.04|1996-02-06|1996-04-19
1996-02-28|'DELIVER IN PERSON'|'O'|'dolphins. blithely silent ins'|0.04|5625|2|'FOB'|'N'|66438|34.0|126|52041.08|0.08|1996-02-03|1996-03-04
1996-02-21|'NONE'|'O'|' slyly around the final dolphins. regu'|0.07|8032|3|'REG AIR'|'N'|66438|39.0|33|36661.17|0.06|1996-01-31|1996-03-19
1996-03-12|'NONE'|'O'|'nst the unusual packages '|0.05|1549|4|'SHIP'|'N'|66438|42.0|306|60922.68|0.01|1996-02-07|1996-04-03
1996-01-27|'COLLECT COD'|'O'|'ach blithely. carefully qui'|0.0|7854|5|'REG AIR'|'N'|66438|43.0|275|75759.55|0.01|1996-03-14|1996-02-20
1996-02-27|'NONE'|'O'|'l theodolites. unusual t'|0.03|7570|6|'MAIL'|'N'|66438|42.0|491|62057.94|0.02|1996-03-02|1996-03-27
1997-09-11|'DELIVER IN PERSON'|'O'|' accounts. slyly spec'|0.05|219|1|'MAIL'|'N'|66439|46.0|220|51483.66|0.0|1997-09-16|1997-09-27
1997-09-07|'DELIVER IN PERSON'|'O'|'pinto beans haggle carefully about the '|0.07|7387|2|'TRUCK'|'N'|66439|24.0|388|31065.12|0.07|1997-07-28|1997-10-06
1997-09-19|'NONE'|'O'|'uickly final requests thras'|0.09|5683|3|'REG AIR'|'N'|66439|8.0|456|12709.44|0.03|1997-09-03|1997-10-07
1997-09-03|'COLLECT COD'|'O'|'ages. blithely regular request'|0.08|8107|4|'MAIL'|'N'|66439|7.0|390|7105.7|0.08|1997-08-28|1997-09-09
1997-10-20|'DELIVER IN PERSON'|'O'|'e quickly unusual acc'|0.06|6459|5|'FOB'|'N'|66439|30.0|371|40963.5|0.05|1997-08-06|1997-11-05
1994-03-31|'COLLECT COD'|'F'|' blithely regular pac'|0.09|6073|1|'AIR'|'A'|66464|18.0|485|17623.26|0.01|1994-03-22|1994-04-29
1994-01-31|'DELIVER IN PERSON'|'F'|'ons haggle furiou'|0.04|1591|2|'SHIP'|'R'|66464|13.0|476|19403.67|0.02|1994-03-10|1994-02-20
1994-03-04|'DELIVER IN PERSON'|'F'|'ers dazzle blithely'|0.05|8279|3|'SHIP'|'R'|66464|5.0|421|5936.35|0.0|1994-03-21|1994-03-06
1994-03-12|'COLLECT COD'|'F'|'o the blithely silent grouches. wa'|0.01|9004|4|'RAIL'|'A'|66464|41.0|5|37433.0|0.02|1994-03-21|1994-04-11
1994-01-20|'DELIVER IN PERSON'|'F'|'lar requests. furious'|0.01|9099|5|'MAIL'|'A'|66464|26.0|29|26210.34|0.07|1994-02-03|1994-02-08
1994-02-12|'DELIVER IN PERSON'|'F'|'lly ironic pac'|0.1|7687|6|'REG AIR'|'R'|66464|9.0|328|14352.12|0.08|1994-03-18|1994-02-19
1993-12-27|'NONE'|'F'|'oxes after the fur'|0.05|3011|7|'SHIP'|'A'|66464|9.0|143|8226.09|0.01|1994-03-06|1994-01-16
1993-05-16|'TAKE BACK RETURN'|'F'|'s nag slyly slyly unusual packages. ca'|0.1|9732|1|'RAIL'|'A'|66465|23.0|377|37759.79|0.07|1993-05-13|1993-05-26
1993-06-03|'NONE'|'F'|' according to the furiously ex'|0.05|28|2|'TRUCK'|'A'|66465|25.0|404|23200.5|0.03|1993-04-23|1993-06-30
1993-04-09|'NONE'|'F'|'l accounts. special depo'|0.04|516|3|'SHIP'|'R'|66465|31.0|17|43911.81|0.02|1993-04-16|1993-04-28
1996-06-20|'COLLECT COD'|'O'|'ges. fluffily regular pac'|0.01|5721|1|'FOB'|'N'|66466|17.0|494|27654.24|0.01|1996-06-10|1996-07-08
1995-05-08|'DELIVER IN PERSON'|'F'|'oost blithely bold foxe'|0.08|652|1|'MAIL'|'A'|66467|3.0|153|4657.95|0.03|1995-03-18|1995-05-17
1995-04-19|'NONE'|'F'|'sits. furiously bold packages nag sometim'|0.0|6225|2|'AIR'|'R'|66467|3.0|500|3393.66|0.02|1995-02-17|1995-05-14
1995-02-05|'NONE'|'F'|'ecial requests. furiou'|0.05|4937|3|'AIR'|'A'|66467|44.0|438|81044.92|0.06|1995-04-10|1995-02-09
1995-01-18|'TAKE BACK RETURN'|'F'|'ly even deposits. even, '|0.03|5115|4|'REG AIR'|'R'|66467|2.0|21|2040.22|0.06|1995-03-08|1995-02-04
1995-03-17|'TAKE BACK RETURN'|'F'|'s. deposits cajole special packages. fox'|0.01|193|1|'SHIP'|'R'|66468|21.0|194|22956.99|0.06|1995-01-08|1995-03-21
1995-01-30|'NONE'|'F'|'s about the furiousl'|0.03|7666|2|'TRUCK'|'R'|66468|15.0|87|23604.9|0.0|1995-02-01|1995-02-09
1995-03-03|'NONE'|'F'|'nstructions! quick'|0.0|4026|3|'TRUCK'|'A'|66468|48.0|426|44640.96|0.04|1995-01-25|1995-03-12
1995-01-18|'NONE'|'F'|'refully according to the dependencies. fur'|0.09|2690|4|'AIR'|'R'|66468|18.0|451|28668.42|0.04|1995-01-10|1995-01-20
1995-02-27|'COLLECT COD'|'F'|' ironic packages. boldly ironic acco'|0.07|6222|5|'RAIL'|'R'|66468|43.0|134|48513.46|0.01|1995-01-09|1995-03-22
1995-03-07|'DELIVER IN PERSON'|'F'|'l packages. final accounts'|0.06|5799|1|'SHIP'|'R'|66469|42.0|300|71601.18|0.01|1995-01-25|1995-03-19
1994-11-28|'DELIVER IN PERSON'|'F'|'ests. even, express requests affix even '|0.04|8777|2|'REG AIR'|'R'|66469|30.0|204|50573.1|0.01|1995-01-25|1994-12-14
1995-02-23|'NONE'|'F'|'o beans. slyly pending pinto beans'|0.03|2797|3|'REG AIR'|'A'|66469|8.0|58|13598.32|0.03|1995-02-01|1995-03-23
1993-08-11|'COLLECT COD'|'F'|'nic pinto beans play carefull'|0.06|5082|1|'AIR'|'A'|66470|23.0|353|22702.84|0.07|1993-07-18|1993-08-26
1993-08-15|'DELIVER IN PERSON'|'F'|'final theodolites from the'|0.09|1656|2|'SHIP'|'A'|66470|28.0|157|43614.2|0.02|1993-06-09|1993-09-11
1993-08-16|'NONE'|'F'|'egular instructions.'|0.05|7347|3|'AIR'|'A'|66470|19.0|348|23832.46|0.04|1993-06-22|1993-09-15
1998-05-05|'DELIVER IN PERSON'|'O'|'cording to the slyly final '|0.07|8469|1|'TRUCK'|'N'|66471|12.0|111|16529.52|0.04|1998-03-16|1998-05-16
1998-04-13|'NONE'|'O'|'l excuses haggle quickly above the '|0.08|1969|2|'AIR'|'N'|66471|37.0|226|69225.52|0.07|1998-04-15|1998-04-19
1998-05-11|'COLLECT COD'|'O'|'equests. special'|0.0|879|3|'FOB'|'N'|66471|6.0|132|10679.22|0.08|1998-04-11|1998-05-30
1998-06-15|'DELIVER IN PERSON'|'O'|' foxes. final excuses alongside'|0.03|7499|4|'AIR'|'N'|66471|19.0|278|26723.31|0.08|1998-04-03|1998-06-28
1998-05-15|'NONE'|'O'|'s the slyly final requests. q'|0.02|6278|5|'REG AIR'|'N'|66471|2.0|190|2368.54|0.04|1998-04-19|1998-05-28
1998-02-15|'TAKE BACK RETURN'|'O'|'usly ironic accounts after the even, bold p'|0.05|9289|6|'FOB'|'N'|66471|47.0|76|56319.16|0.08|1998-04-14|1998-02-21
1997-01-13|'COLLECT COD'|'O'|'old deposits are fluffily'|0.05|9895|1|'AIR'|'N'|66496|15.0|184|27073.35|0.0|1996-10-24|1997-02-02
1994-07-06|'DELIVER IN PERSON'|'F'|'pinto beans'|0.07|4651|1|'FOB'|'R'|66497|39.0|420|60670.35|0.05|1994-08-17|1994-07-12
1994-10-02|'TAKE BACK RETURN'|'F'|'equests; bold excuses are slyl'|0.09|94|2|'MAIL'|'R'|66497|25.0|95|24852.25|0.07|1994-08-25|1994-10-05
1994-09-06|'TAKE BACK RETURN'|'F'|'ly bold packages. carefully bold excuses wa'|0.08|2054|3|'FOB'|'R'|66497|48.0|313|45890.4|0.07|1994-08-18|1994-09-24
1993-03-09|'COLLECT COD'|'F'|'terns affix slyly. furiously pen'|0.04|4092|1|'AIR'|'A'|66498|23.0|226|22910.07|0.08|1993-03-02|1993-03-14
1993-08-17|'COLLECT COD'|'F'|'lar theodolites. even, '|0.05|8025|1|'FOB'|'R'|66499|30.0|167|27990.6|0.06|1993-09-05|1993-08-25
1995-10-04|'NONE'|'O'|'ages. furiously even theodolite'|0.01|7587|1|'AIR'|'N'|66500|28.0|368|41848.24|0.03|1995-07-31|1995-11-02
1995-08-22|'TAKE BACK RETURN'|'O'|'gular ideas wake furiously. fluffily '|0.0|9593|2|'FOB'|'N'|66500|21.0|94|31554.39|0.02|1995-08-28|1995-09-20
1995-10-01|'TAKE BACK RETURN'|'O'|'ithely silent pa'|0.02|8732|3|'REG AIR'|'N'|66500|18.0|17|29533.14|0.05|1995-07-31|1995-10-05
1995-08-01|'COLLECT COD'|'O'|'accounts wake alongside of the fu'|0.06|1919|4|'MAIL'|'N'|66500|20.0|420|36418.2|0.03|1995-09-11|1995-08-22
1995-09-03|'NONE'|'O'|' even ideas are furiously Tiresias.'|0.03|1647|5|'REG AIR'|'N'|66500|27.0|148|41813.28|0.04|1995-08-07|1995-09-28
1995-09-02|'COLLECT COD'|'O'|'arefully. furiously special accou'|0.05|9980|1|'TRUCK'|'N'|66501|10.0|269|18899.8|0.06|1995-10-27|1995-09-08
1997-10-28|'DELIVER IN PERSON'|'O'|'? final, regular e'|0.02|7453|1|'MAIL'|'N'|66502|1.0|232|1360.45|0.04|1997-11-25|1997-11-22
1997-09-20|'NONE'|'O'|'y beside the carefully regular pa'|0.07|5768|2|'SHIP'|'N'|66502|19.0|269|31801.44|0.06|1997-11-04|1997-10-02
1997-11-09|'COLLECT COD'|'O'|'cajole furiously express asympt'|0.08|8278|3|'AIR'|'N'|66502|11.0|202|13048.97|0.04|1997-11-09|1997-11-13
1997-09-14|'NONE'|'O'|'final deposits. reg'|0.07|7758|4|'FOB'|'N'|66502|22.0|259|36646.5|0.01|1997-10-16|1997-10-10
1998-02-16|'TAKE BACK RETURN'|'O'|'ual deposits use furiously. ca'|0.07|7144|1|'AIR'|'N'|66503|37.0|284|38892.18|0.04|1998-03-15|1998-02-17
1998-03-31|'NONE'|'O'|'gular foxes haggle. even ideas nod'|0.02|1952|2|'REG AIR'|'N'|66503|12.0|337|22247.4|0.04|1998-02-03|1998-04-02
1998-02-15|'NONE'|'O'|'lyly ironic theodolites promise '|0.02|3048|3|'TRUCK'|'N'|66503|9.0|442|8559.36|0.03|1998-01-29|1998-03-11
1998-04-12|'NONE'|'O'|'packages detect slyly '|0.03|8889|4|'REG AIR'|'N'|66503|2.0|390|3595.76|0.0|1998-02-04|1998-04-16
1998-02-04|'COLLECT COD'|'O'|'ding accoun'|0.0|3371|5|'REG AIR'|'N'|66503|37.0|265|47151.69|0.0|1998-02-14|1998-03-05
1992-12-15|'DELIVER IN PERSON'|'F'|'around the i'|0.06|6724|1|'RAIL'|'R'|66528|50.0|1|81536.0|0.05|1992-12-29|1993-01-03
1994-07-31|'DELIVER IN PERSON'|'F'|'ithely slyl'|0.06|8372|1|'FOB'|'A'|66529|11.0|155|14084.07|0.01|1994-05-24|1994-08-08
1995-04-13|'COLLECT COD'|'F'|': slyly regular packages detect slyly ide'|0.03|6771|1|'FOB'|'A'|66530|15.0|48|25166.55|0.06|1995-02-01|1995-05-08
1995-04-07|'DELIVER IN PERSON'|'F'|'ke quickly. regular, special pinto b'|0.02|5154|2|'RAIL'|'A'|66530|1.0|155|1059.15|0.07|1995-03-13|1995-04-24
1995-04-21|'NONE'|'F'|'dependencies sleep slyly furiously spec'|0.08|947|3|'RAIL'|'R'|66530|20.0|448|36958.8|0.04|1995-02-24|1995-04-30
1995-03-19|'NONE'|'F'|'ents cajole carefully ev'|0.05|1534|4|'SHIP'|'R'|66530|7.0|35|10048.71|0.03|1995-02-20|1995-04-04
