1998-08-11|'DELIVER IN PERSON'|'O'|'. accounts are care'|0.01|1056|1|'REG AIR'|'N'|901|36.0|184|34453.8|0.01|1998-10-09|1998-08-27
1998-10-25|'DELIVER IN PERSON'|'O'|'d foxes use slyly'|0.09|2262|2|'AIR'|'N'|901|2.0|263|2328.52|0.02|1998-09-27|1998-11-01
1998-11-01|'NONE'|'O'|'ickly final deposits '|0.04|2131|3|'AIR'|'N'|901|37.0|261|38225.81|0.08|1998-09-13|1998-11-05
1998-11-13|'TAKE BACK RETURN'|'O'|'ourts among the quickly expre'|0.0|888|4|'TRUCK'|'N'|901|11.0|389|19677.68|0.06|1998-10-19|1998-11-14
1994-10-01|'COLLECT COD'|'F'|'into beans thrash blithely about the flu'|0.06|5526|1|'MAIL'|'R'|902|3.0|27|4294.56|0.0|1994-10-25|1994-10-28
1994-10-25|'COLLECT COD'|'F'|' orbits al'|0.06|5861|2|'RAIL'|'R'|902|8.0|498|14134.88|0.07|1994-09-20|1994-11-07
1994-11-08|'NONE'|'F'|'. blithely even accounts poach furiously i'|0.02|8242|3|'FOB'|'R'|902|24.0|25|27605.76|0.05|1994-10-12|1994-11-26
1995-09-18|'TAKE BACK RETURN'|'O'|'lly pending foxes. furiously'|0.04|3219|1|'SHIP'|'N'|903|27.0|113|30299.67|0.03|1995-09-20|1995-10-02
1995-09-18|'TAKE BACK RETURN'|'O'|'rets wake fin'|0.06|445|2|'TRUCK'|'N'|903|35.0|71|47090.4|0.05|1995-08-21|1995-10-12
1995-09-24|'COLLECT COD'|'O'|'ely ironic packages wake blithely'|0.02|412|3|'MAIL'|'N'|903|33.0|38|43309.53|0.03|1995-09-01|1995-10-12
1995-10-06|'NONE'|'O'|'he slyly ev'|0.09|2771|4|'TRUCK'|'N'|903|9.0|32|15063.93|0.0|1995-09-14|1995-10-24
1995-10-22|'NONE'|'O'|'y final platelets sublate among the '|0.04|2053|5|'AIR'|'N'|903|1.0|54|955.05|0.0|1995-09-13|1995-11-03
1995-09-11|'COLLECT COD'|'O'|'sleep along the final'|0.07|8354|6|'SHIP'|'N'|903|13.0|355|16410.55|0.02|1995-10-04|1995-10-03
1995-05-17|'NONE'|'F'|'ly alongside of the s'|0.07|8408|1|'REG AIR'|'R'|928|29.0|409|38175.6|0.02|1995-05-12|1995-05-21
1995-04-06|'DELIVER IN PERSON'|'F'|'s the furiously regular warthogs im'|0.05|2389|2|'AIR'|'A'|928|24.0|277|30993.12|0.08|1995-05-08|1995-04-24
1995-05-09|'DELIVER IN PERSON'|'F'|' beans sleep against the carefully ir'|0.08|7589|3|'REG AIR'|'A'|928|46.0|230|68842.68|0.0|1995-04-09|1995-06-01
1995-04-14|'NONE'|'F'|'blithely. express, silent requests doze at'|0.1|2566|4|'REG AIR'|'A'|928|43.0|457|63148.08|0.05|1995-04-21|1995-05-09
1995-06-08|'TAKE BACK RETURN'|'F'|'xpress grouc'|0.02|587|5|'SHIP'|'N'|928|38.0|88|56528.04|0.08|1995-04-15|1995-06-30
1995-06-07|'DELIVER IN PERSON'|'F'|' slyly slyly special request'|0.05|2702|6|'TRUCK'|'N'|928|50.0|203|80235.0|0.0|1995-04-15|1995-07-01
1995-04-29|'NONE'|'F'|'longside of'|0.0|517|7|'AIR'|'A'|928|11.0|144|15592.61|0.01|1995-04-16|1995-04-30
1993-01-24|'DELIVER IN PERSON'|'F'|'ges haggle careful'|0.09|6434|1|'REG AIR'|'R'|929|45.0|209|60319.35|0.01|1992-12-06|1993-02-16
1992-10-09|'DELIVER IN PERSON'|'F'|'s. excuses cajole. carefully regu'|0.02|8711|2|'SHIP'|'A'|929|44.0|354|71267.24|0.0|1992-11-20|1992-10-22
1992-10-21|'NONE'|'F'|'gainst the'|0.06|3652|3|'FOB'|'A'|929|14.0|153|21779.1|0.07|1992-11-17|1992-11-15
1992-12-24|'TAKE BACK RETURN'|'F'|'ithely. slyly c'|0.06|5082|4|'TRUCK'|'A'|929|7.0|218|6909.56|0.01|1992-12-19|1993-01-08
1994-12-21|'COLLECT COD'|'F'|'quickly regular pinto beans sle'|0.1|2241|1|'RAIL'|'R'|930|36.0|129|41156.64|0.04|1995-02-20|1994-12-24
1995-03-20|'DELIVER IN PERSON'|'F'|'ackages. fluffily e'|0.08|865|2|'AIR'|'A'|930|47.0|244|82995.42|0.0|1995-02-04|1995-04-04
1994-12-18|'COLLECT COD'|'F'|'ckly regular requests: regular instructions'|0.07|3212|3|'AIR'|'A'|930|10.0|106|11152.1|0.08|1995-01-27|1995-01-16
1995-02-16|'DELIVER IN PERSON'|'F'|'foxes. regular deposits integrate carefu'|0.06|4982|4|'SHIP'|'A'|930|21.0|117|39626.58|0.02|1995-03-03|1995-03-13
1995-04-03|'COLLECT COD'|'F'|' excuses among the furiously express ideas '|0.03|8162|5|'MAIL'|'A'|930|50.0|86|53508.0|0.06|1995-01-29|1995-04-22
1995-02-09|'NONE'|'F'|'blithely bold i'|0.0|7228|6|'SHIP'|'A'|930|10.0|146|11352.2|0.04|1995-02-17|1995-02-16
1995-01-20|'TAKE BACK RETURN'|'F'|'g accounts sleep along the platelets.'|0.07|8310|7|'RAIL'|'R'|930|30.0|93|36549.3|0.08|1995-02-28|1995-02-04
1993-04-04|'NONE'|'F'|'slyly ironic re'|0.0|1990|1|'RAIL'|'A'|931|18.0|491|34055.82|0.05|1993-01-11|1993-04-13
1993-03-01|'TAKE BACK RETURN'|'F'|'ajole quickly. slyly sil'|0.05|840|2|'SHIP'|'A'|931|10.0|219|17408.4|0.07|1993-01-09|1993-03-07
1993-02-03|'TAKE BACK RETURN'|'F'|'ep alongside of the fluffy '|0.01|7303|3|'FOB'|'A'|931|48.0|221|58094.4|0.08|1993-03-02|1993-02-09
1993-03-06|'DELIVER IN PERSON'|'F'|'usly final packages integrate carefully'|0.08|4067|4|'RAIL'|'A'|931|38.0|334|36900.28|0.08|1993-02-24|1993-03-27
1997-06-05|'COLLECT COD'|'O'|'foxes. ironic pl'|0.01|2189|1|'RAIL'|'N'|932|41.0|319|44738.38|0.05|1997-07-22|1997-06-26
1992-08-13|'DELIVER IN PERSON'|'F'|' the furiously bold dinos. sly'|0.02|2414|1|'MAIL'|'R'|933|23.0|302|30277.43|0.04|1992-09-18|1992-08-25
1992-10-03|'DELIVER IN PERSON'|'F'|'ests. express'|0.02|607|2|'RAIL'|'R'|933|27.0|108|40705.2|0.01|1992-10-02|1992-10-26
1992-11-09|'DELIVER IN PERSON'|'F'|' the deposits affix slyly after t'|0.05|4960|3|'AIR'|'A'|933|26.0|95|48488.96|0.0|1992-11-03|1992-11-16
1996-09-10|'COLLECT COD'|'O'|'y unusual requests dazzle above t'|0.07|5895|1|'RAIL'|'N'|934|18.0|168|32416.02|0.01|1996-09-20|1996-09-25
1997-11-11|'COLLECT COD'|'O'|'ular accounts about'|0.05|1371|1|'REG AIR'|'N'|935|23.0|499|29264.51|0.0|1997-11-22|1997-11-29
1998-01-11|'COLLECT COD'|'O'|'hes haggle furiously dolphins. qu'|0.02|3228|2|'TRUCK'|'N'|935|23.0|122|26018.06|0.01|1997-11-25|1998-02-05
1997-11-05|'TAKE BACK RETURN'|'O'|'leep about the exp'|0.06|6702|3|'AIR'|'N'|935|36.0|341|57913.2|0.0|1997-12-05|1997-11-25
1998-01-13|'DELIVER IN PERSON'|'O'|'ld platelet'|0.08|2860|4|'TRUCK'|'N'|935|13.0|121|22917.18|0.04|1997-11-30|1998-02-08
1998-01-12|'NONE'|'O'|'cept the quickly regular p'|0.02|607|5|'TRUCK'|'N'|935|8.0|234|12060.8|0.05|1997-11-02|1998-02-05
1997-12-14|'DELIVER IN PERSON'|'O'|' instructions. ironic acc'|0.01|2915|6|'TRUCK'|'N'|935|1.0|306|1817.91|0.08|1997-11-22|1998-01-08
1994-12-24|'DELIVER IN PERSON'|'F'|'y ironic packages. quickly even '|0.07|5350|1|'AIR'|'A'|960|1.0|486|1255.35|0.0|1994-10-26|1995-01-20
1994-12-01|'DELIVER IN PERSON'|'F'|'ts. fluffily regular requests '|0.06|5811|2|'RAIL'|'R'|960|25.0|220|42920.25|0.08|1994-10-29|1994-12-27
1995-01-19|'DELIVER IN PERSON'|'F'|'around the blithe, even pl'|0.01|8739|3|'FOB'|'R'|960|32.0|166|52727.36|0.08|1994-12-17|1995-02-04
1995-07-23|'TAKE BACK RETURN'|'O'|'usual dolphins. ironic pearls sleep blit'|0.1|5897|1|'RAIL'|'N'|961|7.0|170|12620.23|0.0|1995-07-20|1995-08-11
1995-07-01|'DELIVER IN PERSON'|'O'|'rmanent foxes haggle speci'|0.09|4524|2|'AIR'|'N'|961|18.0|25|25713.36|0.05|1995-08-14|1995-07-04
1995-08-24|'TAKE BACK RETURN'|'O'|'ests do cajole blithely. furiously bo'|0.06|4847|3|'SHIP'|'N'|961|42.0|348|73577.28|0.01|1995-08-21|1995-09-10
1995-06-10|'TAKE BACK RETURN'|'F'|'l accounts use blithely against the'|0.0|1674|4|'TRUCK'|'N'|961|29.0|303|45694.43|0.07|1995-08-20|1995-06-26
1995-08-21|'NONE'|'O'|'he blithely special requests. furiousl'|0.03|1264|5|'RAIL'|'N'|961|38.0|265|44279.88|0.05|1995-07-19|1995-08-27
1995-07-06|'DELIVER IN PERSON'|'O'|'warhorses slee'|0.09|9850|6|'MAIL'|'N'|961|30.0|351|52795.5|0.03|1995-07-20|1995-07-26
1994-08-09|'COLLECT COD'|'F'|'al foxes. iron'|0.01|2830|1|'TRUCK'|'R'|962|36.0|331|62381.88|0.03|1994-07-10|1994-09-02
1994-05-11|'TAKE BACK RETURN'|'F'|'y slyly express deposits. final i'|0.09|1764|2|'SHIP'|'A'|962|27.0|393|44975.52|0.02|1994-07-10|1994-06-03
1994-05-08|'DELIVER IN PERSON'|'F'|'ag furiously. even pa'|0.07|3983|3|'FOB'|'A'|962|3.0|484|5660.94|0.08|1994-07-06|1994-06-02
1994-08-26|'DELIVER IN PERSON'|'F'|' deposits use fluffily according to '|0.04|2816|4|'SHIP'|'R'|962|20.0|447|34376.2|0.02|1994-06-27|1994-09-11
1994-06-09|'COLLECT COD'|'F'|'across the furiously regular escapades daz'|0.02|7600|5|'TRUCK'|'A'|962|12.0|381|18091.2|0.0|1994-06-07|1994-06-11
1994-08-29|'COLLECT COD'|'F'|'efully bold packages run slyly caref'|0.02|9368|6|'TRUCK'|'A'|962|5.0|155|6386.8|0.05|1994-07-15|1994-09-19
1994-09-12|'DELIVER IN PERSON'|'F'|'s. slyly regular depe'|0.01|9658|1|'REG AIR'|'R'|963|7.0|91|10973.55|0.0|1994-07-18|1994-09-17
1994-08-25|'DELIVER IN PERSON'|'F'|'ages. quickly express deposits cajole pe'|0.1|4875|2|'RAIL'|'R'|963|48.0|10|85433.76|0.06|1994-08-12|1994-09-21
1995-06-21|'NONE'|'O'|'se furiously regular instructions. blith'|0.04|9947|1|'AIR'|'N'|964|39.0|448|72420.66|0.01|1995-07-24|1995-06-24
1995-08-20|'DELIVER IN PERSON'|'O'|'unts. quickly even platelets s'|0.02|5612|2|'REG AIR'|'N'|964|1.0|113|1517.61|0.05|1995-07-29|1995-09-10
1995-09-06|'NONE'|'O'|'ounts. blithely regular packag'|0.01|2840|3|'MAIL'|'N'|964|49.0|471|85399.16|0.03|1995-08-10|1995-10-05
1995-09-18|'TAKE BACK RETURN'|'O'|'ronic deposit'|0.05|2726|4|'TRUCK'|'N'|964|44.0|357|71663.68|0.02|1995-08-02|1995-10-17
1995-06-16|'COLLECT COD'|'F'|'kly. carefully pending requ'|0.04|5361|1|'MAIL'|'N'|965|20.0|497|25327.2|0.05|1995-07-20|1995-07-06
1995-07-12|'COLLECT COD'|'O'|'ld kindle carefully across th'|0.06|851|2|'MAIL'|'N'|965|23.0|104|40292.55|0.08|1995-07-08|1995-08-11
1998-05-26|'COLLECT COD'|'O'|'efully final pinto beans. quickly '|0.07|8967|1|'FOB'|'N'|966|19.0|394|35643.24|0.01|1998-07-15|1998-05-29
1998-06-28|'NONE'|'O'|'tions boost furiously car'|0.02|5828|2|'TRUCK'|'N'|966|42.0|101|72820.44|0.06|1998-06-20|1998-07-05
1998-06-15|'NONE'|'O'|'sly ironic asymptotes hagg'|0.06|1061|3|'RAIL'|'N'|966|42.0|316|40406.52|0.08|1998-06-08|1998-07-05
1998-07-19|'NONE'|'O'|'pecial ins'|0.04|210|4|'TRUCK'|'N'|966|20.0|86|22204.2|0.01|1998-07-15|1998-07-27
1992-09-21|'NONE'|'F'|'ld foxes wake closely special'|0.05|2948|1|'MAIL'|'R'|967|41.0|209|75888.54|0.05|1992-08-15|1992-10-21
1992-07-15|'DELIVER IN PERSON'|'F'|'platelets hang carefully along '|0.01|4221|2|'REG AIR'|'A'|967|4.0|121|4500.88|0.02|1992-07-27|1992-07-18
1992-09-18|'DELIVER IN PERSON'|'F'|'old pinto beans alongside of the exp'|0.0|6578|3|'MAIL'|'A'|967|10.0|217|14845.7|0.02|1992-08-06|1992-09-19
1992-09-28|'NONE'|'F'|'the slyly even ideas. carefully even'|0.01|7385|4|'SHIP'|'A'|967|49.0|303|63326.62|0.04|1992-09-15|1992-10-14
1992-07-23|'TAKE BACK RETURN'|'F'|'efully special ide'|0.08|845|5|'FOB'|'A'|967|41.0|472|71579.44|0.04|1992-08-07|1992-08-13
1992-10-02|'NONE'|'F'|'y ironic foxes caj'|0.05|5266|6|'MAIL'|'A'|967|17.0|402|19911.42|0.06|1992-08-19|1992-10-25
1992-10-06|'DELIVER IN PERSON'|'F'|'ngage blith'|0.0|8044|7|'RAIL'|'A'|967|18.0|327|17136.72|0.02|1992-08-05|1992-10-15
1998-01-29|'TAKE BACK RETURN'|'O'|'the unusual, even dependencies affix fluff'|0.1|2996|1|'MAIL'|'N'|992|14.0|387|26585.86|0.03|1997-12-29|1998-02-18
1997-11-29|'NONE'|'O'|'s use silently. blithely regular ideas b'|0.02|1899|2|'RAIL'|'N'|992|34.0|400|61230.26|0.0|1998-01-21|1997-11-30
1997-12-15|'NONE'|'O'|'nic instructions n'|0.1|5237|3|'SHIP'|'N'|992|30.0|238|34266.9|0.0|1998-02-02|1998-01-12
1997-11-13|'NONE'|'O'|'fily. quickly special deposit'|0.06|2361|4|'TRUCK'|'N'|992|21.0|491|26530.56|0.06|1997-12-28|1997-12-10
1997-11-30|'DELIVER IN PERSON'|'O'|'ideas haggle. special theodolit'|0.09|4553|5|'TRUCK'|'N'|992|7.0|188|10202.85|0.05|1997-12-24|1997-12-16
1997-11-14|'TAKE BACK RETURN'|'O'|'eodolites cajole across the accounts.'|0.1|3706|6|'AIR'|'N'|992|41.0|103|65997.7|0.01|1998-02-04|1997-11-23
1996-01-03|'DELIVER IN PERSON'|'O'|' the deposits affix agains'|0.01|8724|1|'AIR'|'N'|993|33.0|367|53879.76|0.05|1995-11-28|1996-01-23
1995-10-24|'DELIVER IN PERSON'|'O'|'lites. even theodolite'|0.06|108|2|'RAIL'|'N'|993|28.0|234|28226.8|0.08|1995-11-20|1995-11-06
1995-12-17|'NONE'|'O'|'encies wake fur'|0.03|1997|3|'RAIL'|'N'|993|10.0|254|18989.9|0.08|1995-11-13|1995-12-20
1995-11-16|'TAKE BACK RETURN'|'O'|'gle above the furiously '|0.01|9538|4|'RAIL'|'N'|993|40.0|327|57901.2|0.01|1995-11-01|1995-12-05
1995-09-28|'COLLECT COD'|'O'|'fluffily. quiet excuses sleep furiously sly'|0.09|7275|5|'RAIL'|'N'|993|33.0|276|39014.91|0.08|1995-10-24|1995-10-03
1995-10-26|'DELIVER IN PERSON'|'O'|'es. ironic, ironic requests'|0.04|6849|6|'FOB'|'N'|993|35.0|264|61454.4|0.02|1995-10-20|1995-11-05
1995-09-27|'DELIVER IN PERSON'|'O'|'sits. pending pinto beans haggle? ca'|0.09|249|7|'MAIL'|'N'|993|15.0|125|17238.6|0.03|1995-10-21|1995-10-17
1994-07-05|'COLLECT COD'|'F'|'aggle carefully acc'|0.07|3225|1|'SHIP'|'R'|994|4.0|226|4512.88|0.03|1994-05-21|1994-07-20
1994-05-03|'NONE'|'F'|'ular accounts sleep '|0.01|459|2|'AIR'|'R'|994|11.0|85|14953.95|0.0|1994-06-10|1994-05-22
1994-06-24|'NONE'|'F'|'ainst the pending requests. packages sl'|0.08|1538|3|'MAIL'|'A'|994|5.0|423|7197.65|0.08|1994-06-14|1994-06-26
1994-06-03|'COLLECT COD'|'F'|'usual pinto beans.'|0.1|6524|4|'RAIL'|'A'|994|25.0|439|35763.0|0.0|1994-06-02|1994-06-06
1995-06-30|'NONE'|'O'|'uses. fluffily fina'|0.08|8615|1|'REG AIR'|'N'|995|15.0|42|22854.15|0.05|1995-08-04|1995-07-27
1995-06-12|'DELIVER IN PERSON'|'F'|'pades. quick, final frays use flu'|0.08|6436|2|'SHIP'|'N'|995|28.0|74|37588.04|0.03|1995-07-20|1995-06-19
1995-08-02|'DELIVER IN PERSON'|'O'|'lar packages detect blithely above t'|0.0|8254|3|'SHIP'|'N'|995|45.0|37|52301.25|0.05|1995-07-21|1995-08-03
1995-09-08|'NONE'|'O'|'lyly even '|0.01|3287|4|'TRUCK'|'N'|995|25.0|50|29757.0|0.08|1995-08-05|1995-09-28
1995-07-03|'TAKE BACK RETURN'|'O'|' even accounts unwind c'|0.06|1160|5|'AIR'|'N'|995|18.0|161|19100.88|0.03|1995-07-29|1995-07-22
1998-03-27|'COLLECT COD'|'O'|' the blithely ironic foxes. slyly silent d'|0.03|8620|1|'SHIP'|'N'|996|43.0|405|65730.66|0.06|1998-03-25|1998-04-06
1997-06-16|'DELIVER IN PERSON'|'O'|'p furiously according to t'|0.0|8131|1|'TRUCK'|'N'|997|11.0|132|11430.43|0.02|1997-07-21|1997-07-14
1997-07-28|'DELIVER IN PERSON'|'O'|'aggle quickly furiously'|0.03|2372|2|'SHIP'|'N'|997|17.0|373|21664.29|0.0|1997-07-26|1997-08-20
1994-12-03|'TAKE BACK RETURN'|'F'|'lites. qui'|0.04|497|1|'RAIL'|'A'|998|22.0|373|30744.78|0.05|1995-02-17|1994-12-19
1995-03-24|'NONE'|'F'|'nic deposits. even asym'|0.1|9021|2|'MAIL'|'R'|998|7.0|308|6510.14|0.05|1995-01-18|1995-04-03
1994-12-02|'NONE'|'F'|'lyly idle Tir'|0.05|7088|3|'SHIP'|'A'|998|30.0|228|29852.4|0.07|1995-01-23|1994-12-23
1995-03-20|'DELIVER IN PERSON'|'F'|'refully accounts. carefully express ac'|0.09|508|4|'MAIL'|'R'|998|6.0|261|8451.0|0.05|1994-12-27|1995-04-13
1995-01-05|'NONE'|'F'|'es sleep. regular dependencies use bl'|0.04|3621|5|'SHIP'|'R'|998|1.0|386|1524.62|0.0|1995-01-06|1995-01-13
1993-10-30|'TAKE BACK RETURN'|'F'|'its. daringly final instruc'|0.0|3004|1|'SHIP'|'R'|999|34.0|398|30838.0|0.08|1993-10-17|1993-10-31
1993-10-16|'DELIVER IN PERSON'|'F'|'us depths. carefully ironic instruc'|0.08|9938|2|'REG AIR'|'A'|999|41.0|83|75765.13|0.01|1993-12-04|1993-11-03
1993-12-12|'COLLECT COD'|'F'|'y ironic requests. carefully regu'|0.07|5859|3|'REG AIR'|'A'|999|15.0|132|26472.75|0.06|1993-10-18|1994-01-08
1993-11-23|'NONE'|'F'|'efully pending'|0.05|133|4|'MAIL'|'A'|999|10.0|134|10331.3|0.02|1993-12-02|1993-11-29
1993-09-17|'NONE'|'F'|'nic, pending ideas. bl'|0.03|917|5|'FOB'|'R'|999|3.0|418|5453.73|0.0|1993-10-22|1993-10-13
1994-01-03|'DELIVER IN PERSON'|'F'|'ckly slyly unusual packages: packages hagg'|0.0|9047|6|'TRUCK'|'R'|999|37.0|477|35373.48|0.04|1993-10-28|1994-01-12
1998-03-06|'TAKE BACK RETURN'|'O'|'ts. asymptotes nag fur'|0.03|9904|1|'FOB'|'N'|1024|49.0|193|88881.1|0.05|1998-01-26|1998-03-29
1998-01-06|'COLLECT COD'|'O'|'des the slyly even'|0.0|6268|2|'SHIP'|'N'|1024|34.0|43|39924.84|0.01|1998-02-05|1998-01-26
1998-03-04|'TAKE BACK RETURN'|'O'|'e blithely regular pi'|0.04|2179|3|'TRUCK'|'N'|1024|28.0|67|30272.76|0.01|1998-03-12|1998-03-15
1998-04-11|'NONE'|'O'|'e slyly around the slyly special instructi'|0.02|9163|4|'FOB'|'N'|1024|13.0|307|13938.08|0.04|1998-02-26|1998-04-18
1998-02-27|'COLLECT COD'|'O'|' carefully bold '|0.02|1042|5|'FOB'|'N'|1024|49.0|424|46208.96|0.04|1998-03-10|1998-03-27
1995-05-15|'COLLECT COD'|'F'|'e unusual, regular instr'|0.03|7467|1|'FOB'|'A'|1025|36.0|468|49480.56|0.04|1995-07-05|1995-06-10
1995-06-02|'COLLECT COD'|'F'|' regular platelets nag carefu'|0.08|3413|2|'RAIL'|'N'|1025|23.0|414|30277.43|0.03|1995-07-29|1995-06-23
1995-05-29|'DELIVER IN PERSON'|'F'|'xpress foxes. furiousl'|0.06|1123|3|'REG AIR'|'R'|1025|25.0|378|25603.0|0.05|1995-06-21|1995-06-13
1997-06-14|'NONE'|'O'|'st the ide'|0.1|1861|1|'SHIP'|'N'|1026|36.0|246|63462.96|0.02|1997-07-20|1997-06-23
1997-07-07|'TAKE BACK RETURN'|'O'|'to beans. special, regular packages hagg'|0.1|1843|2|'TRUCK'|'N'|1026|6.0|100|10469.04|0.08|1997-08-16|1997-07-14
1992-06-17|'DELIVER IN PERSON'|'F'|'oxes. carefully regular deposits'|0.07|7798|1|'MAIL'|'R'|1027|43.0|79|73348.97|0.08|1992-08-28|1992-07-10
1992-06-08|'NONE'|'F'|'ar excuses eat f'|0.01|5621|2|'TRUCK'|'A'|1027|20.0|394|30532.4|0.02|1992-08-29|1992-06-14
1992-08-28|'NONE'|'F'|'s. quickly unusual waters inside '|0.01|6285|3|'FOB'|'R'|1027|2.0|197|2382.56|0.02|1992-07-09|1992-09-10
1992-08-22|'DELIVER IN PERSON'|'F'|'ily ironic ideas use'|0.08|4962|4|'RAIL'|'R'|1027|13.0|365|24270.48|0.01|1992-07-10|1992-09-12
1992-09-03|'DELIVER IN PERSON'|'F'|'the furiously express ex'|0.02|6772|5|'FOB'|'A'|1027|22.0|411|36932.94|0.0|1992-08-14|1992-10-01
1992-08-28|'COLLECT COD'|'F'|'ilent, express foxes near the blithely sp'|0.06|5248|6|'REG AIR'|'R'|1027|10.0|384|11532.4|0.08|1992-08-06|1992-09-03
1994-01-10|'COLLECT COD'|'F'|'s alongside of the regular asymptotes sleep'|0.09|6391|1|'FOB'|'A'|1028|2.0|29|2594.78|0.03|1994-03-22|1994-01-26
1994-02-18|'TAKE BACK RETURN'|'F'|' final dependencies affix a'|0.06|5594|2|'MAIL'|'R'|1028|39.0|367|58484.01|0.05|1994-03-22|1994-03-06
1994-02-14|'NONE'|'F'|'e carefully final packages. furiously fi'|0.03|4978|3|'AIR'|'A'|1028|8.0|247|15063.76|0.07|1994-03-28|1994-02-22
1994-03-18|'TAKE BACK RETURN'|'F'|'ronic platelets. carefully f'|0.07|1562|4|'RAIL'|'A'|1028|26.0|191|38052.56|0.02|1994-02-08|1994-03-19
1994-04-03|'NONE'|'F'|'ial accounts nag. slyly'|0.0|1428|5|'REG AIR'|'A'|1028|27.0|310|35894.34|0.04|1994-02-07|1994-04-26
1994-02-27|'DELIVER IN PERSON'|'F'|'c theodoli'|0.03|1256|6|'AIR'|'A'|1028|39.0|384|45132.75|0.02|1994-02-16|1994-03-02
1994-04-24|'NONE'|'F'|' Tiresias alongside of the carefully spec'|0.03|1548|7|'REG AIR'|'R'|1028|22.0|305|31889.88|0.0|1994-02-27|1994-05-08
1994-07-21|'TAKE BACK RETURN'|'F'|'sits boost blithely'|0.05|6807|1|'FOB'|'R'|1029|45.0|446|77121.0|0.07|1994-08-30|1994-07-29
1994-10-13|'DELIVER IN PERSON'|'F'|'ly. carefully even packages dazz'|0.06|3220|1|'RAIL'|'R'|1030|17.0|114|19094.74|0.06|1994-08-01|1994-11-10
1994-11-07|'TAKE BACK RETURN'|'F'|'about the carefully bold a'|0.1|2278|1|'FOB'|'A'|1031|15.0|279|17704.05|0.08|1994-10-29|1994-11-09
1994-12-10|'COLLECT COD'|'F'|'ly ironic accounts across the q'|0.05|8240|2|'FOB'|'A'|1031|28.0|382|32150.72|0.01|1994-10-29|1994-12-18
1994-09-20|'DELIVER IN PERSON'|'F'|'gular deposits cajole. blithely unus'|0.07|9347|3|'SHIP'|'R'|1031|27.0|277|33921.18|0.02|1994-10-18|1994-10-10
1994-12-07|'COLLECT COD'|'F'|'r instructions. car'|0.03|4358|4|'FOB'|'R'|1031|7.0|125|8836.45|0.03|1994-11-11|1994-12-30
1994-11-20|'NONE'|'F'|'re slyly above the furio'|0.01|9510|5|'AIR'|'R'|1031|44.0|443|62458.44|0.07|1994-11-24|1994-12-11
1995-02-18|'NONE'|'F'|' special packages. qui'|0.04|6049|1|'TRUCK'|'R'|1056|37.0|187|35336.48|0.06|1995-04-01|1995-03-20
1992-05-05|'TAKE BACK RETURN'|'F'|'es wake according to the q'|0.1|9612|1|'SHIP'|'A'|1057|29.0|257|44126.69|0.01|1992-05-05|1992-06-03
1992-03-31|'COLLECT COD'|'F'|'yly final theodolites. furi'|0.0|8404|2|'AIR'|'R'|1057|11.0|46|14436.4|0.02|1992-04-18|1992-04-18
1992-02-28|'NONE'|'F'|'ar orbits boost bli'|0.03|4208|3|'REG AIR'|'A'|1057|21.0|475|23356.2|0.04|1992-05-01|1992-03-10
1992-03-02|'DELIVER IN PERSON'|'F'|'s wake bol'|0.06|9095|4|'TRUCK'|'R'|1057|20.0|382|20081.8|0.03|1992-05-19|1992-03-13
1992-06-05|'NONE'|'F'|'y slyly express theodolites. slyly bo'|0.06|4821|5|'TRUCK'|'R'|1057|7.0|224|12080.74|0.05|1992-04-30|1992-06-20
1992-05-31|'DELIVER IN PERSON'|'F'|'r-- packages haggle alon'|0.04|2574|6|'FOB'|'A'|1057|19.0|335|28054.83|0.07|1992-05-09|1992-06-02
1993-07-09|'DELIVER IN PERSON'|'F'|'fully ironic accounts. express accou'|0.08|6978|1|'TRUCK'|'A'|1058|24.0|393|45239.28|0.04|1993-05-28|1993-07-22
1993-05-11|'COLLECT COD'|'F'|'refully even requests boost along'|0.04|4405|2|'TRUCK'|'R'|1058|5.0|305|6547.0|0.07|1993-05-29|1993-05-27
1993-06-26|'COLLECT COD'|'F'|'uriously f'|0.1|4463|3|'TRUCK'|'R'|1058|44.0|464|60168.24|0.01|1993-06-21|1993-07-20
1993-05-27|'TAKE BACK RETURN'|'F'|' the final requests believe carefully '|0.09|206|4|'MAIL'|'A'|1058|25.0|82|27655.0|0.01|1993-06-10|1993-06-20
1994-04-24|'DELIVER IN PERSON'|'F'|'y ironic pinto '|0.07|8880|1|'SHIP'|'A'|1059|16.0|381|28622.08|0.02|1994-03-31|1994-04-28
1994-03-30|'DELIVER IN PERSON'|'F'|'the furiously silent excuses are e'|0.07|1442|2|'MAIL'|'R'|1059|7.0|324|9404.08|0.06|1994-04-01|1994-04-24
1994-06-10|'COLLECT COD'|'F'|'riously even theodolites. slyly regula'|0.0|4397|3|'RAIL'|'R'|1059|45.0|31|58562.55|0.02|1994-05-08|1994-06-21
1994-03-17|'DELIVER IN PERSON'|'F'|'ar pinto beans at the furiously '|0.09|5490|4|'TRUCK'|'A'|1059|26.0|396|36282.74|0.01|1994-04-18|1994-03-26
1994-03-31|'COLLECT COD'|'F'|' packages lose in place of the slyly unusu'|0.09|6904|5|'RAIL'|'R'|1059|37.0|43|67003.3|0.04|1994-05-08|1994-04-06
