1994-11-29|'DELIVER IN PERSON'|'F'|'ld ideas eat '|0.0|3083|1|'AIR'|'R'|31873|29.0|477|28596.32|0.04|1995-02-06|1994-12-28
1994-12-10|'COLLECT COD'|'F'|'s. fluffily final deposits are.'|0.02|4932|2|'MAIL'|'R'|31873|24.0|67|44086.32|0.04|1994-12-28|1994-12-23
1995-01-25|'NONE'|'F'|' accounts. regular ins'|0.03|9540|3|'TRUCK'|'R'|31873|32.0|185|46385.28|0.04|1995-01-04|1995-01-27
1994-12-25|'COLLECT COD'|'F'|'ructions sleep slyly ironic requests.'|0.05|3370|4|'RAIL'|'A'|31873|46.0|133|58575.02|0.08|1995-01-29|1994-12-27
1994-12-13|'DELIVER IN PERSON'|'F'|'sits across the ironic foxes in'|0.01|3867|5|'SHIP'|'R'|31873|18.0|368|31875.48|0.06|1995-01-15|1995-01-03
1995-03-03|'TAKE BACK RETURN'|'F'|'ake slyly al'|0.08|1771|6|'FOB'|'R'|31873|38.0|28|63565.26|0.04|1994-12-13|1995-03-24
1992-12-09|'DELIVER IN PERSON'|'F'|'posits are quickly f'|0.0|1648|1|'REG AIR'|'R'|31874|19.0|33|29443.16|0.02|1992-11-13|1992-12-31
1992-12-28|'COLLECT COD'|'F'|'quests try to a'|0.06|2547|2|'RAIL'|'R'|31874|21.0|178|30440.34|0.06|1992-12-11|1993-01-14
1992-11-02|'DELIVER IN PERSON'|'F'|'tes engage along the ideas! never daring ep'|0.09|3967|1|'SHIP'|'A'|31875|3.0|232|5612.88|0.01|1992-09-24|1992-11-06
1992-10-11|'DELIVER IN PERSON'|'F'|' regular, regular ide'|0.03|7191|2|'TRUCK'|'R'|31875|17.0|331|18669.23|0.08|1992-10-10|1992-11-02
1992-11-06|'DELIVER IN PERSON'|'F'|'nally bold deposits was slyly. '|0.02|8478|3|'MAIL'|'A'|31875|43.0|402|59618.21|0.02|1992-09-02|1992-11-17
1992-10-19|'COLLECT COD'|'F'|'xpress asymptotes af'|0.03|4083|4|'SHIP'|'R'|31875|38.0|483|37509.04|0.05|1992-08-18|1992-10-27
1995-07-14|'DELIVER IN PERSON'|'O'|'ous platelets boo'|0.08|610|1|'MAIL'|'N'|31876|29.0|111|43807.69|0.02|1995-07-13|1995-07-15
1995-06-07|'TAKE BACK RETURN'|'F'|'ely regular asymptotes! blithely '|0.03|5604|2|'MAIL'|'A'|31876|50.0|105|75480.0|0.02|1995-07-21|1995-06-10
1995-08-20|'NONE'|'O'|'ding packages. pendin'|0.09|2349|3|'MAIL'|'N'|31876|32.0|108|40042.88|0.01|1995-06-07|1995-08-26
1995-05-22|'NONE'|'F'|'ronic requests along the express accoun'|0.03|6576|4|'MAIL'|'R'|31876|6.0|353|8895.42|0.08|1995-06-21|1995-06-05
1995-08-25|'DELIVER IN PERSON'|'O'|'ns. blithel'|0.09|1677|5|'AIR'|'N'|31876|47.0|62|74197.49|0.05|1995-07-16|1995-09-01
1994-07-19|'COLLECT COD'|'F'|'s believe quickly. '|0.09|6817|1|'SHIP'|'A'|31877|47.0|94|81019.07|0.06|1994-09-21|1994-07-26
1994-08-09|'NONE'|'F'|'s. carefully final ideas are ag'|0.1|2475|2|'RAIL'|'A'|31877|36.0|105|49588.92|0.07|1994-09-14|1994-09-01
1994-07-07|'COLLECT COD'|'F'|' attainments. fluffil'|0.04|611|3|'TRUCK'|'A'|31877|20.0|238|30232.2|0.0|1994-09-22|1994-07-27
1994-08-06|'COLLECT COD'|'F'|'es use blithely among the furiously ir'|0.0|4175|4|'TRUCK'|'R'|31877|37.0|176|39929.29|0.01|1994-09-12|1994-08-22
1996-04-18|'TAKE BACK RETURN'|'O'|'lar, final foxes. quickly special package'|0.08|1730|1|'TRUCK'|'N'|31878|5.0|359|8158.65|0.06|1996-03-05|1996-04-29
1996-02-12|'COLLECT COD'|'O'|'al deposits are along the unusual patter'|0.02|1527|2|'TRUCK'|'N'|31878|40.0|284|57140.8|0.01|1996-03-11|1996-03-02
1996-02-08|'NONE'|'O'|' final foxes ag'|0.04|716|3|'MAIL'|'N'|31878|1.0|217|1616.71|0.07|1996-01-22|1996-03-03
1996-02-03|'DELIVER IN PERSON'|'O'|' requests. blithely final pinto bea'|0.0|6742|4|'MAIL'|'N'|31878|44.0|243|72544.56|0.02|1996-02-18|1996-02-07
1996-01-18|'COLLECT COD'|'O'|'nal requests cajole blithely. reques'|0.06|828|5|'SHIP'|'N'|31878|37.0|455|63966.34|0.05|1996-02-18|1996-02-06
1996-02-10|'DELIVER IN PERSON'|'O'|'even accounts. requests wake slyl'|0.04|143|6|'RAIL'|'N'|31878|7.0|394|7301.98|0.05|1996-03-06|1996-03-07
1996-04-04|'TAKE BACK RETURN'|'O'|'counts wake quickly'|0.07|7785|7|'AIR'|'N'|31878|20.0|426|33855.6|0.0|1996-02-13|1996-04-24
1993-10-24|'DELIVER IN PERSON'|'F'|' pinto bean'|0.06|7274|1|'RAIL'|'R'|31879|25.0|53|29531.75|0.08|1993-09-30|1993-11-17
1993-10-06|'TAKE BACK RETURN'|'F'|'ackages boost theodolites. fur'|0.07|9318|2|'REG AIR'|'R'|31879|6.0|248|7363.86|0.08|1993-09-09|1993-10-23
1993-08-27|'COLLECT COD'|'F'|' packages haggle quickly. furiously bold ac'|0.1|2751|3|'FOB'|'A'|31879|41.0|382|67803.75|0.03|1993-09-30|1993-09-25
1997-05-18|'DELIVER IN PERSON'|'O'|'gular foxes. carefully furi'|0.07|322|1|'TRUCK'|'N'|31904|25.0|323|30558.0|0.04|1997-06-21|1997-06-10
1997-07-31|'COLLECT COD'|'O'|'impress careful'|0.01|6067|2|'AIR'|'N'|31904|41.0|205|39895.46|0.0|1997-05-13|1997-08-21
1997-06-06|'COLLECT COD'|'O'|'ing ideas after the final pinto b'|0.04|6622|3|'RAIL'|'N'|31904|4.0|37|6114.48|0.03|1997-06-11|1997-06-27
1997-05-05|'COLLECT COD'|'O'|'silent requests. dependen'|0.1|2988|4|'RAIL'|'N'|31904|11.0|379|20800.78|0.05|1997-06-01|1997-05-15
1998-07-31|'DELIVER IN PERSON'|'O'|'cingly around the quickly '|0.0|2764|1|'AIR'|'N'|31905|22.0|395|36668.72|0.07|1998-06-02|1998-08-03
1997-09-13|'NONE'|'O'|'ole. slyly regu'|0.07|5719|1|'TRUCK'|'N'|31906|34.0|220|55240.14|0.04|1997-10-07|1997-10-05
1997-08-10|'NONE'|'O'|'ly beside the speci'|0.02|446|2|'FOB'|'N'|31906|33.0|197|44432.52|0.06|1997-08-16|1997-08-12
1993-06-10|'COLLECT COD'|'F'|'. bold, regular foxes wake slyl'|0.01|2103|1|'RAIL'|'R'|31907|32.0|491|32163.2|0.02|1993-08-03|1993-06-28
1993-09-02|'NONE'|'F'|'ular ideas use slyly furiously silent r'|0.03|7095|2|'TRUCK'|'A'|31907|37.0|374|37077.33|0.01|1993-07-19|1993-09-28
1993-07-08|'DELIVER IN PERSON'|'F'|'age blithely. blithely ironic req'|0.06|2747|3|'REG AIR'|'A'|31907|21.0|248|34644.54|0.08|1993-07-31|1993-07-19
1993-07-14|'NONE'|'F'|'nag carefully after the fluffily expr'|0.0|7865|4|'REG AIR'|'R'|31907|50.0|146|88643.0|0.05|1993-07-27|1993-07-25
1993-06-28|'COLLECT COD'|'F'|' regular packages boost. courts use '|0.09|3469|5|'FOB'|'A'|31907|12.0|101|16469.52|0.08|1993-07-15|1993-07-23
1998-03-07|'TAKE BACK RETURN'|'O'|'ounts. even de'|0.07|9384|1|'MAIL'|'N'|31908|5.0|385|6466.9|0.07|1998-02-24|1998-03-23
1998-01-29|'COLLECT COD'|'O'|'y regular dependencies. slyly final courts '|0.03|545|2|'RAIL'|'N'|31908|27.0|172|39029.58|0.03|1998-04-03|1998-02-26
1998-03-10|'DELIVER IN PERSON'|'O'|'hely final packages. ir'|0.03|3470|3|'AIR'|'N'|31908|16.0|102|21975.52|0.03|1998-02-12|1998-03-26
1993-08-13|'NONE'|'F'|'y bold accounts. quickly final dep'|0.03|2602|1|'AIR'|'A'|31909|26.0|363|39119.6|0.04|1993-07-11|1993-08-15
1993-07-30|'NONE'|'F'|'sual accounts. slyly unus'|0.1|170|2|'FOB'|'R'|31909|48.0|296|51368.16|0.04|1993-08-08|1993-08-24
1995-02-04|'DELIVER IN PERSON'|'F'|'uts along the pinto beans'|0.08|4968|1|'MAIL'|'R'|31910|47.0|103|88029.12|0.01|1994-12-05|1995-02-10
1994-11-10|'TAKE BACK RETURN'|'F'|'posits sleep '|0.02|8634|2|'SHIP'|'R'|31910|24.0|419|37023.12|0.06|1995-01-04|1994-12-05
1994-11-01|'TAKE BACK RETURN'|'F'|'n deposits cajole fluffily agai'|0.03|9022|3|'REG AIR'|'A'|31910|40.0|166|37240.8|0.02|1994-12-31|1994-11-02
1994-12-06|'DELIVER IN PERSON'|'F'|'y furious theod'|0.05|967|4|'MAIL'|'A'|31910|28.0|220|52302.88|0.07|1994-12-23|1995-01-02
1995-02-12|'NONE'|'F'|' deposits. pending, special'|0.09|5453|5|'RAIL'|'R'|31910|49.0|89|66564.05|0.03|1995-01-27|1995-03-08
1994-12-29|'NONE'|'F'|'its wake carefully furiously regular req'|0.01|1019|6|'REG AIR'|'A'|31910|33.0|20|30360.33|0.03|1994-12-28|1995-01-13
1995-02-28|'COLLECT COD'|'F'|'asymptotes mold against the platelets. '|0.09|4476|7|'MAIL'|'A'|31910|8.0|376|11043.76|0.0|1994-12-10|1995-03-23
1993-10-02|'COLLECT COD'|'F'|'unusual pinto beans. blithely'|0.02|1356|1|'TRUCK'|'R'|31911|3.0|484|3772.05|0.04|1993-11-07|1993-10-09
1996-04-13|'NONE'|'O'|'jole blithely'|0.08|8640|1|'TRUCK'|'N'|31936|43.0|283|66591.52|0.06|1996-02-22|1996-05-13
1996-01-03|'NONE'|'O'|'refully close theodolites cajole s'|0.08|8271|2|'REG AIR'|'N'|31936|39.0|413|45991.53|0.08|1996-01-21|1996-01-04
1996-01-31|'TAKE BACK RETURN'|'O'|'hely pending instructions. slyly idl'|0.03|9234|3|'SHIP'|'N'|31936|37.0|378|42299.51|0.0|1996-02-29|1996-02-09
1996-03-08|'NONE'|'O'|'sts cajole blith'|0.1|8973|4|'REG AIR'|'N'|31936|9.0|400|16937.73|0.0|1996-01-17|1996-03-22
1996-02-17|'DELIVER IN PERSON'|'O'|' requests: slyly special '|0.07|7423|5|'RAIL'|'N'|31936|38.0|202|50555.96|0.06|1996-02-19|1996-03-11
1996-04-17|'COLLECT COD'|'O'|'ickly regular deposits. blithely regu'|0.03|4928|6|'TRUCK'|'N'|31936|41.0|63|75149.72|0.0|1996-02-27|1996-05-05
1996-04-09|'TAKE BACK RETURN'|'O'|'e ironic excuses boost blith'|0.05|902|7|'MAIL'|'N'|31936|11.0|155|19831.9|0.03|1996-02-13|1996-04-21
1998-05-14|'NONE'|'O'|'rash quickly within '|0.04|8774|1|'MAIL'|'N'|31937|1.0|59|1682.77|0.01|1998-04-27|1998-05-19
1995-08-05|'TAKE BACK RETURN'|'O'|'uests eat above the quickly even pi'|0.02|5828|1|'REG AIR'|'N'|31938|47.0|465|81489.54|0.07|1995-10-21|1995-08-08
1995-11-24|'NONE'|'O'|'carefully u'|0.03|5939|2|'MAIL'|'N'|31938|6.0|440|11069.58|0.0|1995-10-08|1995-12-15
1995-11-15|'NONE'|'O'|' the sheaves boost carefully across '|0.0|3989|3|'RAIL'|'N'|31938|24.0|254|45431.52|0.0|1995-08-27|1995-11-21
1995-10-14|'NONE'|'O'|'unusual accounts '|0.08|6674|4|'FOB'|'N'|31938|26.0|313|41097.42|0.02|1995-09-30|1995-11-09
1995-11-09|'COLLECT COD'|'O'|'uses print qui'|0.07|2195|5|'MAIL'|'N'|31938|29.0|83|31818.51|0.05|1995-10-19|1995-11-14
1995-08-31|'COLLECT COD'|'O'|'es wake careful'|0.08|1119|6|'TRUCK'|'N'|31938|2.0|120|2040.22|0.08|1995-09-01|1995-09-24
1995-08-19|'TAKE BACK RETURN'|'O'|'al pinto beans integrate quickly along'|0.09|5401|1|'RAIL'|'N'|31939|36.0|172|47030.4|0.07|1995-08-02|1995-08-26
1995-09-24|'TAKE BACK RETURN'|'O'|'ackages. blit'|0.01|6775|2|'FOB'|'N'|31939|42.0|414|70634.34|0.08|1995-07-27|1995-10-21
1992-09-09|'TAKE BACK RETURN'|'F'|'regular accounts haggle fluffi'|0.09|5835|1|'RAIL'|'A'|31940|22.0|472|38298.26|0.0|1992-08-24|1992-09-15
1994-06-06|'COLLECT COD'|'F'|' of the ir'|0.1|2237|1|'SHIP'|'A'|31941|12.0|238|13670.76|0.06|1994-05-29|1994-07-01
1994-05-18|'COLLECT COD'|'F'|' even deposits? ironic accounts'|0.08|6727|2|'MAIL'|'R'|31941|24.0|142|39209.28|0.0|1994-06-10|1994-05-23
1994-07-10|'TAKE BACK RETURN'|'F'|'tect slyly until t'|0.09|7884|3|'RAIL'|'R'|31941|33.0|385|59132.04|0.01|1994-04-28|1994-07-21
1994-04-08|'NONE'|'F'|'efully regular packages thrash careful'|0.01|3806|4|'REG AIR'|'R'|31941|32.0|439|54713.6|0.05|1994-06-12|1994-04-20
1994-05-30|'COLLECT COD'|'F'|'ing instructions h'|0.1|4466|5|'RAIL'|'A'|31941|1.0|100|1370.46|0.05|1994-04-28|1994-06-26
1994-04-29|'COLLECT COD'|'F'|' above the'|0.0|6441|6|'SHIP'|'A'|31941|3.0|216|4042.32|0.02|1994-05-14|1994-05-26
1997-02-14|'DELIVER IN PERSON'|'O'|'und the asymptotes. gifts sl'|0.0|6655|1|'AIR'|'N'|31942|6.0|294|9369.9|0.04|1997-01-17|1997-03-05
1996-12-31|'NONE'|'O'|' warthogs. never '|0.06|6599|2|'REG AIR'|'N'|31942|41.0|238|61729.19|0.04|1997-02-10|1997-01-02
1996-12-28|'DELIVER IN PERSON'|'O'|'ss the unusual, even instr'|0.08|5328|3|'AIR'|'N'|31942|26.0|99|32066.32|0.05|1996-12-29|1997-01-02
1995-06-27|'TAKE BACK RETURN'|'O'|'ly unusual instructio'|0.04|286|1|'AIR'|'N'|31943|15.0|37|17794.2|0.06|1995-04-22|1995-07-07
1998-09-20|'TAKE BACK RETURN'|'O'|'se blithely quickly regular foxes. qu'|0.02|3105|1|'TRUCK'|'N'|31968|32.0|368|32259.2|0.07|1998-07-26|1998-09-30
1998-08-05|'NONE'|'O'|'e against t'|0.09|9552|2|'SHIP'|'N'|31968|22.0|341|32154.1|0.01|1998-08-21|1998-08-21
1998-07-19|'DELIVER IN PERSON'|'O'|'uctions sleep ironic, unusual i'|0.05|2474|3|'FOB'|'N'|31968|19.0|475|26152.93|0.04|1998-08-08|1998-08-03
1998-08-18|'DELIVER IN PERSON'|'O'|' pending dependencies a'|0.0|5451|4|'AIR'|'N'|31968|6.0|222|8138.7|0.03|1998-08-02|1998-09-06
1998-07-17|'COLLECT COD'|'O'|' bold requests wak'|0.07|4608|1|'FOB'|'N'|31969|28.0|243|42352.8|0.04|1998-07-24|1998-08-09
1998-08-12|'TAKE BACK RETURN'|'O'|' ironic requests nag. furi'|0.01|269|2|'TRUCK'|'N'|31969|2.0|20|2338.52|0.01|1998-07-03|1998-08-24
1998-05-28|'DELIVER IN PERSON'|'O'|'s. furiously ironic Tiresi'|0.0|2342|3|'RAIL'|'N'|31969|13.0|230|16176.42|0.03|1998-07-12|1998-06-15
1998-09-22|'NONE'|'O'|' slyly throughout the blithely bold '|0.07|5450|4|'RAIL'|'N'|31969|39.0|356|52862.55|0.06|1998-08-09|1998-10-19
1993-03-24|'TAKE BACK RETURN'|'F'|'deas are never along the blithel'|0.05|6719|1|'TRUCK'|'A'|31970|45.0|496|73156.95|0.04|1993-01-26|1993-04-23
1993-01-28|'COLLECT COD'|'F'|' bold, special sheaves along '|0.04|922|2|'AIR'|'A'|31970|15.0|423|27343.8|0.0|1993-02-19|1993-02-01
1993-03-09|'TAKE BACK RETURN'|'F'|'use furiously special packages'|0.1|374|3|'MAIL'|'A'|31970|32.0|250|40779.84|0.06|1993-01-27|1993-04-08
1998-07-14|'NONE'|'O'|'ckly ironic packages. furiously entici'|0.0|7500|1|'SHIP'|'N'|31971|39.0|1|54892.5|0.04|1998-07-04|1998-07-24
1998-07-31|'DELIVER IN PERSON'|'O'|'ess, bold requests above the iro'|0.04|1561|2|'REG AIR'|'N'|31971|45.0|446|65815.2|0.07|1998-07-23|1998-08-25
1998-06-14|'COLLECT COD'|'O'|'lyly quiet pa'|0.06|2336|3|'MAIL'|'N'|31971|3.0|466|3714.99|0.05|1998-08-05|1998-06-16
1998-08-31|'TAKE BACK RETURN'|'O'|'. blithely regular pinto bean'|0.08|448|1|'FOB'|'N'|31972|6.0|449|8090.64|0.04|1998-10-03|1998-09-14
1995-07-31|'NONE'|'O'|'t deposits na'|0.01|9672|1|'AIR'|'N'|31973|7.0|317|11071.69|0.06|1995-06-22|1995-08-12
1995-08-06|'TAKE BACK RETURN'|'O'|'ainst the slyly final'|0.1|3159|2|'REG AIR'|'N'|31973|18.0|53|19118.7|0.08|1995-07-24|1995-09-05
1995-05-15|'COLLECT COD'|'F'|'r pinto beans. regular, '|0.04|949|3|'MAIL'|'R'|31973|11.0|76|20349.34|0.03|1995-07-02|1995-06-14
1995-07-16|'COLLECT COD'|'O'|'ss, even accounts are furiously'|0.02|1502|4|'MAIL'|'N'|31973|6.0|131|8421.0|0.07|1995-06-19|1995-08-15
1995-09-09|'NONE'|'O'|'of the foxes. fluffily permanent packa'|0.05|6880|5|'REG AIR'|'N'|31973|32.0|19|57180.16|0.0|1995-08-06|1995-09-29
1995-08-18|'COLLECT COD'|'O'|' regular foxes affi'|0.04|6811|6|'RAIL'|'N'|31973|14.0|450|24049.34|0.0|1995-07-21|1995-08-27
1998-04-11|'TAKE BACK RETURN'|'O'|'sits. regular realms agai'|0.02|5387|1|'FOB'|'N'|31974|15.0|23|19385.7|0.03|1998-05-29|1998-04-25
1998-06-06|'DELIVER IN PERSON'|'O'|'sleep fluffily silent accounts. quickly exp'|0.1|8019|2|'MAIL'|'N'|31974|26.0|20|24102.26|0.04|1998-06-24|1998-06-24
1998-07-12|'COLLECT COD'|'O'|'. slyly exp'|0.03|8587|3|'SHIP'|'N'|31974|2.0|88|2991.16|0.06|1998-06-24|1998-07-16
1998-06-29|'COLLECT COD'|'O'|' the accounts. slyly regular idea'|0.02|1738|4|'FOB'|'N'|31974|26.0|239|42632.98|0.05|1998-06-07|1998-07-08
1998-05-09|'TAKE BACK RETURN'|'O'|'riously silent multipliers. blithely si'|0.03|7344|5|'MAIL'|'N'|31974|50.0|484|62567.0|0.06|1998-06-02|1998-06-07
1998-07-12|'NONE'|'O'|'nly unusual theo'|0.03|9869|6|'TRUCK'|'N'|31974|30.0|302|53365.8|0.08|1998-05-07|1998-07-25
1998-06-04|'DELIVER IN PERSON'|'O'|'arefully final packages. blithely ironic'|0.09|2827|7|'TRUCK'|'N'|31974|42.0|218|72652.44|0.08|1998-05-22|1998-06-26
1993-04-14|'TAKE BACK RETURN'|'F'|'y across t'|0.05|8901|1|'RAIL'|'A'|31975|49.0|186|88685.1|0.05|1993-02-27|1993-04-24
1992-12-04|'COLLECT COD'|'F'|'ress instructions boost blithely pendi'|0.02|541|1|'FOB'|'R'|32000|17.0|420|24506.18|0.02|1992-12-05|1992-12-15
1992-09-23|'NONE'|'F'|'thely thin deposits are about the final,'|0.02|7596|2|'AIR'|'A'|32000|30.0|17|45107.7|0.03|1992-11-28|1992-10-07
1992-09-29|'NONE'|'F'|' blithely final asymptotes. f'|0.04|2402|3|'SHIP'|'A'|32000|45.0|290|58698.0|0.02|1992-10-23|1992-10-08
1993-01-11|'DELIVER IN PERSON'|'F'|'blithely slow deposits. fluffily bold pl'|0.05|7468|4|'FOB'|'A'|32000|21.0|469|28884.66|0.02|1992-11-11|1993-01-12
1995-12-14|'DELIVER IN PERSON'|'O'|'ndencies play fl'|0.03|8929|1|'TRUCK'|'N'|32001|32.0|214|58813.44|0.02|1996-01-03|1996-01-08
1996-02-16|'COLLECT COD'|'O'|'dolites haggl'|0.0|3759|2|'FOB'|'N'|32001|48.0|24|79812.0|0.06|1995-12-18|1996-03-01
1995-12-30|'TAKE BACK RETURN'|'O'|'ites? carefully exp'|0.04|9797|3|'MAIL'|'N'|32001|12.0|442|20481.48|0.06|1995-12-12|1996-01-05
1996-01-21|'COLLECT COD'|'O'|'onic pinto bean'|0.03|6693|4|'RAIL'|'N'|32001|22.0|194|35193.18|0.03|1995-12-31|1996-02-16
1996-02-03|'TAKE BACK RETURN'|'O'|'ve the furiously pending grouches. bold'|0.05|6265|5|'TRUCK'|'N'|32001|35.0|177|40994.1|0.01|1996-01-16|1996-03-02
1993-09-12|'TAKE BACK RETURN'|'F'|'usly final frays.'|0.0|7600|1|'SHIP'|'R'|32002|28.0|21|42212.8|0.02|1993-09-19|1993-09-21
1993-11-04|'COLLECT COD'|'F'|'pendencies across the fluffily si'|0.04|6183|2|'AIR'|'A'|32002|47.0|95|51191.46|0.05|1993-09-16|1993-11-20
1993-08-14|'TAKE BACK RETURN'|'F'|'finally final theodolites. fluf'|0.0|1519|3|'FOB'|'R'|32002|15.0|404|21307.65|0.04|1993-08-29|1993-09-01
1993-07-29|'DELIVER IN PERSON'|'F'|'deposits doubt slyly slyly bold acco'|0.06|8068|4|'SHIP'|'R'|32002|24.0|492|23425.44|0.0|1993-09-11|1993-08-18
1996-04-29|'DELIVER IN PERSON'|'O'|' platelets haggle quickly'|0.05|9154|1|'FOB'|'N'|32003|2.0|298|2126.3|0.05|1996-06-18|1996-05-09
1996-05-10|'NONE'|'O'|'luffily pending grouc'|0.09|9921|2|'REG AIR'|'N'|32003|23.0|210|42111.16|0.08|1996-05-27|1996-05-15
1996-05-09|'COLLECT COD'|'O'|'tructions c'|0.06|4822|3|'REG AIR'|'N'|32003|28.0|225|48350.96|0.0|1996-05-30|1996-05-16
1996-07-07|'NONE'|'O'|'thely final theodolites are request'|0.01|2551|4|'RAIL'|'N'|32003|40.0|312|58142.0|0.06|1996-05-30|1996-07-08
1996-05-28|'DELIVER IN PERSON'|'O'|'ans nag ruthl'|0.1|4926|5|'REG AIR'|'N'|32003|11.0|195|20140.12|0.06|1996-06-09|1996-06-26
1996-10-29|'NONE'|'O'|'xes integrate flu'|0.03|8140|1|'RAIL'|'N'|32004|14.0|141|14673.96|0.04|1996-09-03|1996-11-07
1996-10-19|'TAKE BACK RETURN'|'O'|' furiously final packages '|0.07|1767|2|'TRUCK'|'N'|32004|1.0|152|1668.76|0.05|1996-08-04|1996-10-23
1996-10-16|'TAKE BACK RETURN'|'O'|'es. quickly regular '|0.07|6823|3|'FOB'|'N'|32004|23.0|100|39785.86|0.05|1996-09-10|1996-10-26
1996-07-09|'TAKE BACK RETURN'|'O'|'g pinto beans slee'|0.04|716|4|'TRUCK'|'N'|32004|5.0|95|8083.55|0.0|1996-08-13|1996-07-16
1996-10-29|'DELIVER IN PERSON'|'O'|'dencies boost sly'|0.01|7381|5|'FOB'|'N'|32004|26.0|160|33497.88|0.08|1996-09-23|1996-11-07
1997-08-07|'TAKE BACK RETURN'|'O'|' slyly along the furiously express'|0.05|121|1|'TRUCK'|'N'|32005|48.0|372|49013.76|0.06|1997-07-01|1997-08-30
1997-06-28|'DELIVER IN PERSON'|'O'|'ess gifts believe blithely about the iro'|0.01|365|2|'MAIL'|'N'|32005|44.0|241|55675.84|0.08|1997-08-21|1997-07-04
1997-07-01|'DELIVER IN PERSON'|'O'|' blithely regular instructions: flu'|0.09|8804|3|'FOB'|'N'|32005|44.0|231|75363.2|0.02|1997-08-20|1997-07-13
1997-07-08|'TAKE BACK RETURN'|'O'|'press instructions. qui'|0.01|4097|4|'MAIL'|'N'|32005|5.0|497|5005.45|0.01|1997-08-26|1997-08-03
1997-06-06|'TAKE BACK RETURN'|'O'|'ular instructions. brave, reg'|0.06|2057|5|'RAIL'|'N'|32005|8.0|187|7672.4|0.03|1997-08-24|1997-07-02
1997-02-11|'NONE'|'O'|'ithely fin'|0.08|8959|1|'RAIL'|'N'|32006|14.0|460|26151.3|0.0|1997-01-21|1997-02-26
1997-01-14|'DELIVER IN PERSON'|'O'|'at the ironic requ'|0.02|1982|2|'REG AIR'|'N'|32006|42.0|367|79127.16|0.01|1997-01-23|1997-01-25
1997-02-26|'NONE'|'O'|' boost fluffily ironic pinto bea'|0.0|3346|3|'SHIP'|'N'|32006|2.0|109|2498.68|0.04|1997-01-08|1997-03-15
1995-03-27|'COLLECT COD'|'F'|'lly. always pend'|0.03|6075|1|'FOB'|'A'|32007|34.0|350|33356.38|0.0|1995-03-18|1995-04-12
1995-05-23|'NONE'|'F'|'ng pinto beans. slyly'|0.01|807|2|'FOB'|'N'|32007|27.0|308|46110.6|0.04|1995-04-20|1995-06-21
1992-06-18|'DELIVER IN PERSON'|'F'|' deposits haggle quickly foxes. ironic'|0.07|7284|1|'FOB'|'R'|32032|3.0|202|3573.84|0.05|1992-05-31|1992-07-09
1992-08-13|'NONE'|'F'|' about the blithel'|0.03|2016|2|'REG AIR'|'A'|32032|2.0|404|1836.02|0.04|1992-05-25|1992-08-23
1992-05-27|'DELIVER IN PERSON'|'F'|' furiously final pinto bea'|0.1|3999|3|'FOB'|'A'|32032|20.0|500|38059.8|0.04|1992-06-01|1992-06-20
1996-06-11|'COLLECT COD'|'O'|'hely final requests wake final deposit'|0.05|3410|1|'RAIL'|'N'|32033|3.0|42|3940.23|0.05|1996-06-04|1996-07-08
1995-07-08|'TAKE BACK RETURN'|'O'|'ccounts grow across the c'|0.05|5795|1|'FOB'|'N'|32034|20.0|204|34015.8|0.08|1995-07-31|1995-07-16
1995-06-05|'COLLECT COD'|'F'|'ngage slyly. un'|0.04|8760|2|'RAIL'|'N'|32034|34.0|261|56737.84|0.03|1995-08-14|1995-06-20
1997-05-08|'TAKE BACK RETURN'|'O'|'nic pinto beans. slyly bold depende'|0.08|9679|1|'RAIL'|'N'|32035|42.0|180|66724.14|0.02|1997-05-28|1997-05-30
1996-01-27|'DELIVER IN PERSON'|'O'|'lithely ironic accounts near the fluffily e'|0.1|9474|1|'RAIL'|'N'|32036|19.0|261|26285.93|0.02|1995-12-22|1996-02-22
1995-10-07|'DELIVER IN PERSON'|'O'|'ts sleep along the ironic deposits.'|0.09|7144|2|'RAIL'|'N'|32036|26.0|145|27329.64|0.07|1995-11-21|1995-10-18
1995-10-28|'DELIVER IN PERSON'|'O'|'at furiously daring forges. deposits '|0.05|2571|3|'AIR'|'N'|32036|13.0|202|19156.41|0.05|1995-11-30|1995-10-29
1995-11-10|'DELIVER IN PERSON'|'O'|'ckages wak'|0.06|4755|4|'TRUCK'|'N'|32036|3.0|390|4979.25|0.06|1995-11-16|1995-11-27
1995-10-24|'DELIVER IN PERSON'|'O'|'arefully r'|0.06|2121|5|'FOB'|'N'|32036|31.0|9|31716.72|0.0|1995-12-29|1995-11-08
1996-01-02|'COLLECT COD'|'O'|'its. daringly express sa'|0.04|5698|6|'AIR'|'N'|32036|5.0|335|8018.45|0.02|1995-11-07|1996-01-30
1995-12-02|'DELIVER IN PERSON'|'O'|'lar pinto beans'|0.0|4485|7|'RAIL'|'N'|32036|14.0|385|19452.72|0.06|1995-11-14|1995-12-14
1994-02-25|'COLLECT COD'|'F'|'are fluffily quickly final theodolit'|0.1|5301|1|'RAIL'|'R'|32037|48.0|72|57902.4|0.04|1994-03-31|1994-03-05
1994-05-15|'DELIVER IN PERSON'|'F'|'ts wake furiously fina'|0.0|2932|2|'AIR'|'A'|32037|16.0|433|29358.88|0.06|1994-04-26|1994-06-05
