1996-08-12|'COLLECT COD'|'O'|'oxes breach alon'|0.05|5047|6|'REG AIR'|'N'|37573|19.0|48|18088.76|0.08|1996-07-21|1996-08-13
1994-10-10|'DELIVER IN PERSON'|'F'|'al pinto beans wake carefully regular req'|0.02|886|1|'RAIL'|'R'|37574|49.0|139|87557.12|0.02|1994-08-05|1994-11-04
1997-08-18|'NONE'|'O'|'eas cajole furiously. pending'|0.02|3093|1|'MAIL'|'N'|37575|41.0|225|40839.69|0.01|1997-08-22|1997-09-07
1997-08-22|'NONE'|'O'|' dependencies. carefully final instruc'|0.06|5185|2|'SHIP'|'N'|37575|18.0|321|19623.24|0.05|1997-07-07|1997-09-06
1997-06-04|'DELIVER IN PERSON'|'O'|'es use around the carefully fin'|0.09|9921|3|'AIR'|'N'|37575|29.0|66|53096.68|0.06|1997-08-16|1997-06-13
1997-08-15|'DELIVER IN PERSON'|'O'|'urts across the even, fina'|0.03|3059|4|'SHIP'|'N'|37575|11.0|453|10582.55|0.01|1997-08-22|1997-09-14
1997-06-07|'DELIVER IN PERSON'|'O'|' foxes. furiously un'|0.09|3141|5|'AIR'|'N'|37575|29.0|273|30280.06|0.04|1997-08-08|1997-06-24
1997-07-26|'COLLECT COD'|'O'|'according to the express '|0.02|4379|6|'TRUCK'|'N'|37575|35.0|380|44917.95|0.07|1997-07-21|1997-08-18
1997-06-01|'COLLECT COD'|'O'|'uffily ironic theodolites. fina'|0.08|1966|7|'TRUCK'|'N'|37575|25.0|467|46699.0|0.02|1997-06-29|1997-06-21
1993-04-24|'TAKE BACK RETURN'|'F'|', silent dugouts. carefully '|0.05|8150|1|'AIR'|'R'|37600|11.0|433|11639.65|0.01|1993-05-06|1993-04-30
1992-08-01|'DELIVER IN PERSON'|'F'|'bove the multip'|0.09|3194|1|'REG AIR'|'R'|37601|26.0|195|28526.94|0.05|1992-08-25|1992-08-20
1998-11-04|'COLLECT COD'|'O'|'unts wake closely. slyly'|0.01|1772|1|'FOB'|'N'|37602|47.0|401|78667.19|0.07|1998-08-29|1998-11-22
1998-10-18|'DELIVER IN PERSON'|'O'|'he enticingly e'|0.09|7397|2|'TRUCK'|'N'|37602|23.0|176|30000.97|0.01|1998-10-08|1998-11-16
1998-11-14|'TAKE BACK RETURN'|'O'|'ely idle decoys use fluf'|0.09|9867|3|'FOB'|'N'|37602|37.0|156|65743.82|0.01|1998-08-31|1998-11-21
1998-10-07|'COLLECT COD'|'O'|'unusual requests detect. fin'|0.08|2851|4|'REG AIR'|'N'|37602|29.0|352|50861.65|0.04|1998-09-13|1998-11-04
1998-10-26|'COLLECT COD'|'O'|'s-- slyly silent ac'|0.06|1851|5|'TRUCK'|'N'|37602|44.0|352|77125.4|0.06|1998-09-05|1998-11-01
1998-07-29|'COLLECT COD'|'O'|'refully pending deposits k'|0.02|3875|6|'SHIP'|'N'|37602|41.0|272|72933.67|0.05|1998-09-12|1998-08-01
1994-02-26|'DELIVER IN PERSON'|'F'|'nding packages. final fo'|0.1|4568|1|'AIR'|'R'|37603|39.0|69|57429.84|0.05|1994-02-02|1994-03-12
1993-11-27|'NONE'|'F'|'was dolphins. f'|0.04|3626|2|'RAIL'|'R'|37603|22.0|259|33651.64|0.07|1994-01-18|1993-12-10
1994-02-19|'COLLECT COD'|'F'|'olites. slyly u'|0.06|3247|3|'MAIL'|'A'|37603|32.0|248|36807.68|0.0|1994-01-04|1994-03-06
1993-12-04|'NONE'|'F'|'ependencies ar'|0.02|1707|4|'RAIL'|'R'|37603|17.0|336|27347.9|0.02|1994-01-23|1993-12-31
1994-03-08|'DELIVER IN PERSON'|'F'|'e fluffily after the quickly regular'|0.06|4395|5|'REG AIR'|'A'|37603|13.0|29|16892.07|0.02|1994-02-11|1994-03-25
1994-01-28|'TAKE BACK RETURN'|'F'|'ust impress blithely. carefully final ins'|0.1|7449|6|'REG AIR'|'R'|37603|13.0|450|17633.72|0.06|1994-01-31|1994-01-30
1994-02-07|'TAKE BACK RETURN'|'F'|' among the regular depo'|0.05|1700|7|'REG AIR'|'A'|37603|15.0|85|24025.5|0.02|1994-01-17|1994-02-25
1997-08-08|'COLLECT COD'|'O'|'ts after the packages detect against th'|0.0|9120|1|'MAIL'|'N'|37604|38.0|407|39106.56|0.02|1997-07-06|1997-08-25
1997-07-09|'TAKE BACK RETURN'|'O'|' platelets sleep quickly abo'|0.1|2106|2|'REG AIR'|'N'|37604|11.0|494|11089.1|0.03|1997-07-16|1997-07-13
1997-08-24|'DELIVER IN PERSON'|'O'|'usly regular '|0.06|685|3|'REG AIR'|'N'|37604|35.0|312|55498.8|0.04|1997-08-11|1997-09-12
1997-07-24|'DELIVER IN PERSON'|'O'|' packages. blithe'|0.03|2981|4|'REG AIR'|'N'|37604|11.0|112|20723.78|0.02|1997-08-02|1997-08-17
1992-04-07|'TAKE BACK RETURN'|'F'|'the special, pending accounts. c'|0.06|6586|1|'REG AIR'|'A'|37605|14.0|1|20896.12|0.07|1992-05-17|1992-04-14
1992-05-18|'NONE'|'F'|'l deposits. carefully express instructions '|0.03|8138|2|'RAIL'|'A'|37605|3.0|62|3138.39|0.07|1992-05-02|1992-05-23
1992-04-13|'TAKE BACK RETURN'|'F'|'ajole blithely furiously'|0.01|1895|3|'MAIL'|'R'|37605|50.0|24|89844.5|0.04|1992-05-15|1992-04-21
1992-07-08|'COLLECT COD'|'F'|'nstructions sleep after the f'|0.06|9146|4|'TRUCK'|'R'|37605|8.0|147|8441.12|0.06|1992-05-09|1992-08-02
1992-04-20|'NONE'|'F'|'eat carefully blithely pe'|0.05|3617|5|'RAIL'|'R'|37605|42.0|382|63865.62|0.05|1992-05-22|1992-05-20
1993-06-05|'TAKE BACK RETURN'|'F'|'ons nag slyl'|0.04|5056|1|'REG AIR'|'R'|37606|24.0|327|23065.2|0.07|1993-04-29|1993-06-09
1993-04-21|'NONE'|'F'|'ironic, ironic packages wake b'|0.1|4738|2|'FOB'|'A'|37606|28.0|7|45996.44|0.05|1993-03-31|1993-05-13
1993-05-06|'NONE'|'F'|'al requests are daringly. ironic fo'|0.0|9023|3|'MAIL'|'A'|37606|37.0|453|34484.74|0.04|1993-04-03|1993-06-03
1993-05-06|'DELIVER IN PERSON'|'F'|' engage ironic, '|0.0|8163|4|'RAIL'|'A'|37606|50.0|164|53558.0|0.07|1993-05-15|1993-05-31
1993-04-16|'DELIVER IN PERSON'|'F'|'final theodolit'|0.02|281|5|'MAIL'|'A'|37606|14.0|157|16537.92|0.04|1993-03-26|1993-05-05
1993-06-01|'NONE'|'F'|'ronic, regular ideas cou'|0.04|7033|6|'MAIL'|'R'|37606|1.0|312|940.03|0.04|1993-05-01|1993-06-14
1997-09-12|'TAKE BACK RETURN'|'O'|'iously carefully '|0.08|7530|1|'MAIL'|'N'|37607|40.0|451|57501.2|0.08|1997-10-31|1997-10-05
1997-09-25|'NONE'|'O'|'. deposits wake quickly. blithe pack'|0.06|6502|2|'AIR'|'N'|37607|12.0|417|16902.0|0.02|1997-10-15|1997-10-02
1997-12-01|'NONE'|'O'|'al sauternes slee'|0.05|4198|3|'RAIL'|'N'|37607|24.0|199|26452.56|0.03|1997-10-28|1997-12-10
1997-10-25|'DELIVER IN PERSON'|'O'|'ake. blithely careful packages engag'|0.07|1553|4|'AIR'|'N'|37607|6.0|438|8727.3|0.06|1997-10-24|1997-11-03
1997-10-14|'NONE'|'O'|'nic accoun'|0.01|1459|5|'MAIL'|'N'|37607|9.0|341|12244.05|0.08|1997-11-02|1997-11-08
1997-09-08|'COLLECT COD'|'O'|'ts wake final, regular requests.'|0.06|9643|6|'REG AIR'|'N'|37607|40.0|432|62105.6|0.03|1997-10-02|1997-10-07
1997-10-13|'DELIVER IN PERSON'|'O'|'ions cajole slyly. expre'|0.02|3000|7|'TRUCK'|'N'|37607|50.0|391|45150.0|0.0|1997-11-14|1997-11-01
1996-04-09|'NONE'|'O'|' wake carefully: platelets integrate qu'|0.02|292|1|'RAIL'|'N'|37632|35.0|43|41730.15|0.08|1996-03-01|1996-04-16
1996-01-28|'COLLECT COD'|'O'|' quickly bold deposits sleep f'|0.01|5330|2|'SHIP'|'N'|37632|24.0|236|29647.92|0.04|1996-02-14|1996-02-11
1996-03-27|'TAKE BACK RETURN'|'O'|' slyly deposits. slyly regular deposi'|0.0|1075|3|'TRUCK'|'N'|37632|30.0|203|29282.1|0.0|1996-03-09|1996-04-03
1995-12-22|'COLLECT COD'|'O'|' fluffily regular package'|0.03|4878|4|'TRUCK'|'N'|37632|30.0|13|53486.1|0.07|1996-02-13|1996-01-03
1995-12-22|'COLLECT COD'|'O'|' deposits sleep slyly regular notornis. '|0.1|4688|5|'REG AIR'|'N'|37632|17.0|189|27075.56|0.05|1996-01-14|1995-12-23
1997-01-13|'NONE'|'O'|'fully even instructions acco'|0.05|9642|1|'FOB'|'N'|37633|15.0|143|23274.6|0.06|1997-01-29|1997-01-17
1997-02-16|'TAKE BACK RETURN'|'O'|', even ideas after the sl'|0.07|5582|2|'RAIL'|'N'|37633|25.0|355|37189.5|0.07|1996-12-31|1997-02-28
1992-09-18|'DELIVER IN PERSON'|'F'|'int blithely abo'|0.07|3738|1|'RAIL'|'A'|37634|35.0|371|57460.55|0.06|1992-06-22|1992-10-15
1992-09-08|'NONE'|'F'|'ts. slyly final cour'|0.08|1197|2|'FOB'|'A'|37634|31.0|198|34043.89|0.08|1992-07-09|1992-10-01
1992-06-14|'DELIVER IN PERSON'|'F'|'ages haggle quickly theodoli'|0.01|4733|3|'RAIL'|'R'|37634|20.0|2|32754.6|0.02|1992-08-11|1992-06-21
1997-04-18|'COLLECT COD'|'O'|'sits. furiously even accounts w'|0.03|7119|1|'REG AIR'|'N'|37635|5.0|37|5130.55|0.08|1997-05-08|1997-04-27
1997-06-25|'NONE'|'O'|'e silently alongside o'|0.07|5805|2|'TRUCK'|'N'|37635|46.0|214|78696.8|0.06|1997-04-04|1997-07-24
1996-09-30|'NONE'|'O'|' boost furiously even packages. r'|0.02|7963|1|'FOB'|'N'|37636|18.0|244|33677.28|0.06|1996-08-29|1996-10-21
1996-11-01|'NONE'|'O'|'nusual pack'|0.04|574|2|'FOB'|'N'|37636|48.0|201|70779.36|0.03|1996-09-20|1996-11-05
1996-10-12|'NONE'|'O'|'. final platelets sleep. ironic'|0.09|4261|3|'TRUCK'|'N'|37636|39.0|395|45445.14|0.03|1996-09-28|1996-11-03
1994-06-25|'TAKE BACK RETURN'|'F'|'ng requests haggle fluffily a'|0.0|39|1|'SHIP'|'A'|37637|17.0|415|15963.51|0.01|1994-05-27|1994-07-03
1994-05-08|'TAKE BACK RETURN'|'F'|'y final instructions. fu'|0.08|5230|2|'SHIP'|'R'|37637|35.0|1|39733.05|0.04|1994-04-22|1994-05-21
1994-04-05|'COLLECT COD'|'F'|' pending excuses wake furiously d'|0.07|6223|3|'AIR'|'R'|37637|30.0|224|33876.6|0.03|1994-06-09|1994-04-25
1994-04-29|'NONE'|'F'|'riously regular asymptotes. fu'|0.0|6947|4|'SHIP'|'R'|37637|11.0|362|20393.34|0.04|1994-04-22|1994-05-02
1994-06-10|'TAKE BACK RETURN'|'F'|'oach across the pending, pending'|0.04|6792|5|'RAIL'|'R'|37637|32.0|293|54361.28|0.06|1994-04-20|1994-06-12
1994-04-24|'DELIVER IN PERSON'|'F'|'aring deposits hinder slyly arou'|0.05|8675|6|'TRUCK'|'A'|37637|21.0|102|33257.07|0.02|1994-05-31|1994-05-17
1994-02-06|'DELIVER IN PERSON'|'F'|'quickly quiet req'|0.02|1965|1|'SHIP'|'R'|37638|4.0|350|7467.84|0.04|1994-03-26|1994-02-28
1994-03-04|'TAKE BACK RETURN'|'F'|'quests haggle. carefully ironic in'|0.05|3611|2|'TRUCK'|'A'|37638|19.0|244|28777.59|0.01|1994-03-19|1994-03-17
1994-05-19|'TAKE BACK RETURN'|'F'|'nto beans are fur'|0.08|4948|3|'TRUCK'|'A'|37638|46.0|449|85235.24|0.03|1994-04-19|1994-05-20
1996-04-07|'TAKE BACK RETURN'|'O'|'s the unusual '|0.06|4060|1|'RAIL'|'N'|37639|46.0|61|44346.76|0.08|1996-04-30|1996-04-22
1996-04-21|'COLLECT COD'|'O'|'s. ironic sen'|0.02|9787|2|'FOB'|'N'|37639|22.0|76|37329.16|0.07|1996-04-17|1996-04-24
1995-01-30|'DELIVER IN PERSON'|'F'|'o the final, express notornis'|0.09|1421|1|'MAIL'|'R'|37664|39.0|49|51574.38|0.0|1994-12-18|1995-02-01
1995-01-30|'COLLECT COD'|'F'|'busy, bold instructions impress idly '|0.03|7162|2|'FOB'|'R'|37664|46.0|80|49181.36|0.08|1994-12-17|1995-02-04
1994-12-22|'DELIVER IN PERSON'|'F'|'ely quickly ironic'|0.01|3942|3|'FOB'|'R'|37664|46.0|443|84913.24|0.08|1994-11-17|1995-01-16
1994-10-12|'NONE'|'F'|'ainst the blithely final ac'|0.08|9080|4|'TRUCK'|'A'|37664|21.0|367|20770.68|0.06|1994-11-15|1994-11-07
1996-11-16|'TAKE BACK RETURN'|'O'|'ts cajole carefully bold packages. the'|0.06|5581|1|'MAIL'|'N'|37665|15.0|490|22298.7|0.05|1996-12-18|1996-12-04
1997-01-25|'DELIVER IN PERSON'|'O'|' cajole blithely? even platelets acco'|0.01|636|2|'MAIL'|'N'|37665|38.0|263|58391.94|0.05|1996-12-24|1997-01-28
1996-12-22|'DELIVER IN PERSON'|'O'|'ely about the c'|0.06|3496|3|'RAIL'|'N'|37665|34.0|497|47582.66|0.06|1997-01-12|1996-12-28
1997-06-21|'COLLECT COD'|'O'|'e slyly pending reque'|0.08|9522|1|'FOB'|'N'|37666|6.0|23|8589.12|0.05|1997-08-12|1997-07-21
1997-06-30|'TAKE BACK RETURN'|'O'|'sleep fluffily about the accounts. unusua'|0.0|5435|2|'TRUCK'|'N'|37666|45.0|436|60319.35|0.07|1997-07-28|1997-07-15
1997-07-27|'DELIVER IN PERSON'|'O'|'realms. special, ir'|0.01|4362|3|'RAIL'|'N'|37666|20.0|496|25327.2|0.06|1997-07-14|1997-08-20
1997-07-19|'NONE'|'O'|' slyly regul'|0.0|5885|4|'TRUCK'|'N'|37666|4.0|158|7163.52|0.01|1997-08-08|1997-08-01
1997-09-24|'DELIVER IN PERSON'|'O'|'usly regular theodolites will haggle. '|0.07|2927|5|'REG AIR'|'N'|37666|23.0|188|42088.16|0.02|1997-08-27|1997-10-23
1997-06-11|'COLLECT COD'|'O'|' furiously pending accounts cajole'|0.04|8478|6|'FOB'|'N'|37666|40.0|402|55458.8|0.07|1997-08-13|1997-06-21
1996-02-01|'COLLECT COD'|'O'|'its. slyly bold ideas sleep furious'|0.05|6352|1|'AIR'|'N'|37667|11.0|353|13841.85|0.08|1996-02-16|1996-02-15
1996-01-15|'TAKE BACK RETURN'|'O'|'ing to the furiousl'|0.05|2429|2|'REG AIR'|'N'|37667|33.0|188|43936.86|0.0|1996-02-04|1996-02-07
1996-03-29|'DELIVER IN PERSON'|'O'|'the accounts. caref'|0.07|8123|3|'MAIL'|'N'|37667|1.0|124|1031.12|0.02|1996-01-16|1996-04-11
1995-12-21|'COLLECT COD'|'O'|'eodolites haggle furiously ruthlessly bo'|0.05|3263|4|'MAIL'|'N'|37667|41.0|157|47816.66|0.06|1996-01-04|1996-01-09
1996-03-25|'TAKE BACK RETURN'|'O'|'egular instructions sleep'|0.03|8816|5|'AIR'|'N'|37667|19.0|459|32771.39|0.04|1996-01-11|1996-04-21
1993-03-13|'NONE'|'F'|'ns wake bold excuses. packages cajo'|0.01|1132|1|'MAIL'|'R'|37668|43.0|387|44424.59|0.08|1993-03-29|1993-04-05
1993-04-23|'DELIVER IN PERSON'|'F'|'tside the final theodoli'|0.01|3283|2|'SHIP'|'A'|37668|46.0|46|54568.88|0.01|1993-02-21|1993-04-26
1993-03-03|'NONE'|'F'|'pinto beans. fur'|0.05|670|3|'TRUCK'|'R'|37668|28.0|49|43978.76|0.04|1993-03-14|1993-04-02
1994-02-25|'NONE'|'F'|'y final ac'|0.04|2695|1|'FOB'|'R'|37669|41.0|196|65505.29|0.01|1993-12-05|1994-03-15
1993-11-14|'COLLECT COD'|'F'|'inal packages nag '|0.05|4790|2|'RAIL'|'R'|37669|32.0|291|54233.28|0.0|1994-01-23|1993-11-24
1993-12-24|'NONE'|'F'|'ronic accounts sleep'|0.1|4483|3|'MAIL'|'A'|37669|12.0|250|16649.76|0.02|1993-12-20|1994-01-03
1993-11-09|'DELIVER IN PERSON'|'F'|'lent deposits. silent asy'|0.01|1452|4|'SHIP'|'R'|37669|29.0|80|39250.05|0.05|1994-01-23|1993-11-20
1994-02-27|'NONE'|'F'|'y ironic deposits'|0.02|2743|5|'RAIL'|'R'|37669|34.0|244|55955.16|0.05|1993-12-31|1994-03-20
1993-12-31|'NONE'|'F'|'ely final ac'|0.05|2520|6|'AIR'|'A'|37669|21.0|151|29872.92|0.03|1994-01-02|1994-01-08
1996-01-29|'COLLECT COD'|'O'|' express warthogs. '|0.02|5904|1|'FOB'|'N'|37670|14.0|405|25338.6|0.02|1996-03-15|1996-02-21
1993-09-20|'DELIVER IN PERSON'|'F'|'l requests. slyly fina'|0.02|102|1|'SHIP'|'A'|37671|21.0|228|21044.1|0.07|1993-09-25|1993-09-23
1994-09-02|'NONE'|'F'|'ckly after the furiously silent pinto bea'|0.06|5699|1|'FOB'|'R'|37696|16.0|336|25675.04|0.07|1994-09-15|1994-09-18
1994-09-22|'NONE'|'F'|'thely furiously'|0.04|182|2|'SHIP'|'A'|37696|27.0|308|29218.86|0.03|1994-08-29|1994-09-30
1994-09-29|'DELIVER IN PERSON'|'F'|'es haggle thinly'|0.0|8012|3|'REG AIR'|'R'|37696|2.0|13|1840.02|0.07|1994-09-13|1994-10-28
1994-10-13|'DELIVER IN PERSON'|'F'|'r pinto beans. final packages serve blit'|0.05|5414|4|'RAIL'|'R'|37696|1.0|185|1319.41|0.06|1994-10-04|1994-10-31
1994-10-05|'TAKE BACK RETURN'|'F'|'ress, final p'|0.02|75|5|'FOB'|'R'|37696|28.0|451|27301.96|0.08|1994-10-04|1994-10-19
1993-01-14|'DELIVER IN PERSON'|'F'|'s. carefully unusual acc'|0.04|4811|1|'FOB'|'R'|37697|6.0|312|10294.86|0.08|1993-02-15|1993-01-17
1996-12-30|'NONE'|'O'|'ests haggle: blithely'|0.09|7115|1|'RAIL'|'N'|37698|43.0|33|43950.73|0.07|1996-12-10|1997-01-11
1996-12-27|'DELIVER IN PERSON'|'O'|'refully careful '|0.1|2631|2|'REG AIR'|'N'|37698|1.0|22|1533.63|0.01|1996-12-24|1996-12-30
1995-09-16|'NONE'|'O'|'c ideas alongside of the even ideas'|0.04|7114|1|'SHIP'|'N'|37699|46.0|115|46971.06|0.03|1995-11-08|1995-10-14
1995-10-31|'COLLECT COD'|'O'|'- silent request'|0.07|2100|2|'FOB'|'N'|37699|39.0|101|39081.9|0.06|1995-11-08|1995-11-24
1995-10-19|'TAKE BACK RETURN'|'O'|'instructions. blithely final d'|0.02|1224|3|'REG AIR'|'N'|37699|5.0|352|5626.1|0.05|1995-11-19|1995-11-09
1995-04-06|'TAKE BACK RETURN'|'F'|' requests? final, regular packages cajole'|0.1|6383|1|'SHIP'|'R'|37700|28.0|384|36102.64|0.02|1995-02-19|1995-05-06
1995-02-10|'COLLECT COD'|'F'|'to beans nag accord'|0.0|6654|2|'TRUCK'|'A'|37700|17.0|293|26531.05|0.05|1995-03-01|1995-03-04
1995-01-14|'TAKE BACK RETURN'|'F'|'sts wake carefully ironic frays. fluf'|0.05|3342|3|'MAIL'|'A'|37700|4.0|236|4981.36|0.04|1995-01-31|1995-02-07
1995-01-26|'COLLECT COD'|'F'|'al instructions are car'|0.02|6099|4|'TRUCK'|'A'|37700|11.0|237|11055.99|0.05|1995-02-11|1995-02-19
1997-05-27|'NONE'|'O'|'l excuses haggle slyly '|0.05|4403|1|'REG AIR'|'N'|37701|45.0|404|58833.0|0.04|1997-06-04|1997-06-03
1997-07-27|'TAKE BACK RETURN'|'O'|'r excuses. sly'|0.01|2351|2|'REG AIR'|'N'|37701|22.0|481|27573.7|0.06|1997-05-03|1997-07-30
1997-07-05|'DELIVER IN PERSON'|'O'|'kages cajole quickly even pinto beans. sl'|0.01|6716|3|'RAIL'|'N'|37701|33.0|493|53549.43|0.03|1997-05-30|1997-07-22
1995-06-25|'COLLECT COD'|'O'|'al requests. final courts ca'|0.04|5971|1|'SHIP'|'N'|37702|6.0|244|11261.82|0.02|1995-07-22|1995-07-01
1995-12-27|'DELIVER IN PERSON'|'O'|'he blithely express asymptotes. furiousl'|0.03|9975|1|'AIR'|'N'|37703|39.0|476|73513.83|0.07|1996-01-24|1996-01-24
1996-01-01|'NONE'|'O'|'onic, unusual excuses boost doggedl'|0.08|3465|2|'REG AIR'|'N'|37703|28.0|97|38316.88|0.06|1996-02-25|1996-01-16
1996-04-07|'NONE'|'O'|'ecial packages are. foxes haggl'|0.03|9707|3|'SHIP'|'N'|37703|46.0|496|74368.2|0.0|1996-01-28|1996-04-16
1995-12-27|'COLLECT COD'|'O'|'s affix blithely about the carefully '|0.1|6586|4|'AIR'|'N'|37703|18.0|225|26866.44|0.01|1996-03-05|1996-01-10
1996-02-08|'COLLECT COD'|'O'|'thely final a'|0.05|7681|5|'REG AIR'|'N'|37703|2.0|462|3177.36|0.07|1996-02-02|1996-03-07
1998-08-14|'COLLECT COD'|'O'|' the special platelets use blit'|0.09|8449|1|'TRUCK'|'N'|37728|49.0|232|66514.56|0.01|1998-09-27|1998-09-09
1998-10-12|'NONE'|'O'|'n requests cajole account'|0.07|6467|2|'TRUCK'|'N'|37728|33.0|105|45324.18|0.02|1998-10-13|1998-10-17
1998-10-10|'TAKE BACK RETURN'|'O'|'ing packages are ca'|0.08|7931|3|'FOB'|'N'|37728|27.0|72|49651.11|0.0|1998-09-05|1998-10-18
1998-09-06|'TAKE BACK RETURN'|'O'|'its haggle furiously bold, close '|0.1|7650|4|'MAIL'|'N'|37728|26.0|431|40498.9|0.05|1998-10-02|1998-09-07
1998-08-27|'TAKE BACK RETURN'|'O'|'olites! furio'|0.09|9038|5|'FOB'|'N'|37728|23.0|468|21781.69|0.01|1998-09-08|1998-09-05
1998-08-09|'COLLECT COD'|'O'|'g deposits. furiously express acco'|0.05|8113|6|'MAIL'|'N'|37728|27.0|255|27569.97|0.08|1998-10-25|1998-08-28
1998-08-20|'TAKE BACK RETURN'|'O'|'furiously express deposits. sile'|0.0|2098|7|'REG AIR'|'N'|37728|9.0|486|9000.81|0.06|1998-09-04|1998-08-25
1994-04-15|'NONE'|'F'|'ound the regular, permanent asymp'|0.08|3760|1|'RAIL'|'R'|37729|35.0|261|58231.6|0.02|1994-02-23|1994-04-27
1994-04-29|'DELIVER IN PERSON'|'F'|'e about the regularly pending ideas. bold'|0.02|3117|2|'SHIP'|'A'|37729|34.0|118|34683.74|0.01|1994-02-19|1994-05-19
1994-03-08|'TAKE BACK RETURN'|'F'|'od above th'|0.02|2170|3|'FOB'|'R'|37729|17.0|429|18226.89|0.01|1994-04-05|1994-03-25
1994-05-10|'NONE'|'F'|'s deposits. '|0.02|1885|1|'FOB'|'A'|37730|34.0|386|60753.92|0.0|1994-06-23|1994-05-31
1994-06-24|'DELIVER IN PERSON'|'F'|'g packages wake carefully '|0.02|8169|2|'REG AIR'|'A'|37730|21.0|93|22620.36|0.08|1994-07-08|1994-07-12
1994-07-11|'DELIVER IN PERSON'|'F'|'pending requests boost '|0.01|9414|3|'FOB'|'A'|37730|41.0|201|54259.81|0.05|1994-06-27|1994-07-17
1994-05-24|'DELIVER IN PERSON'|'F'|'refully careful d'|0.06|9111|4|'TRUCK'|'A'|37730|42.0|398|42844.62|0.03|1994-07-17|1994-06-02
1995-02-06|'TAKE BACK RETURN'|'F'|' special deposits detect caref'|0.08|8542|1|'REG AIR'|'R'|37731|27.0|469|39164.58|0.06|1995-01-10|1995-02-09
1995-01-12|'DELIVER IN PERSON'|'F'|' detect against the sl'|0.01|1714|2|'SHIP'|'A'|37731|43.0|99|69475.53|0.07|1994-12-11|1995-02-01
1995-02-27|'NONE'|'F'|'ly pending foxes above the care'|0.07|4607|3|'RAIL'|'R'|37731|29.0|10|43836.4|0.0|1994-12-25|1995-03-14
1994-11-07|'DELIVER IN PERSON'|'F'|'ts. deposits haggle fluffily'|0.09|775|4|'AIR'|'R'|37731|10.0|154|16757.7|0.07|1994-12-29|1994-12-04
1995-01-14|'DELIVER IN PERSON'|'F'|'ly ironic '|0.03|1220|5|'RAIL'|'R'|37731|29.0|475|32515.38|0.05|1995-01-13|1995-01-25
1996-05-28|'COLLECT COD'|'O'|'l foxes use furiously accounts. blithely u'|0.01|5322|1|'SHIP'|'N'|37732|30.0|458|36819.6|0.04|1996-07-08|1996-05-30
1996-08-13|'TAKE BACK RETURN'|'O'|'t the furio'|0.01|2170|2|'REG AIR'|'N'|37732|2.0|300|2144.34|0.02|1996-06-22|1996-09-07
1992-06-12|'TAKE BACK RETURN'|'F'|' realms are slyly. silent accounts are idl'|0.05|1586|1|'TRUCK'|'A'|37733|21.0|471|31239.18|0.01|1992-06-25|1992-06-15
1992-09-20|'NONE'|'F'|'uriously al'|0.09|2270|2|'REG AIR'|'R'|37733|46.0|29|53924.42|0.07|1992-07-17|1992-09-30
1992-07-13|'NONE'|'F'|'he furiously regular'|0.05|7381|3|'RAIL'|'A'|37733|31.0|299|39939.78|0.02|1992-07-14|1992-07-24
1995-04-16|'COLLECT COD'|'F'|'s haggle above the fluffily even foxes.'|0.06|7102|1|'SHIP'|'A'|37734|48.0|20|48436.8|0.02|1995-02-16|1995-04-30
1995-04-26|'DELIVER IN PERSON'|'F'|'lithely. fluffily blithe dependencies '|0.06|8458|2|'FOB'|'A'|37734|41.0|459|56024.45|0.01|1995-03-13|1995-05-11
1995-01-11|'COLLECT COD'|'F'|' carefully final '|0.05|9863|3|'REG AIR'|'R'|37734|18.0|152|31911.48|0.04|1995-03-23|1995-01-30
1995-04-23|'NONE'|'F'|'ar, regular'|0.02|1701|4|'AIR'|'A'|37734|5.0|330|8013.5|0.06|1995-03-03|1995-05-20
1995-04-15|'DELIVER IN PERSON'|'F'|'cial packages cajole fluffily at the foxes.'|0.01|4148|5|'MAIL'|'A'|37734|45.0|149|47346.3|0.03|1995-02-26|1995-04-26
1995-01-09|'COLLECT COD'|'F'|' regular acco'|0.03|966|6|'SHIP'|'R'|37734|15.0|467|28004.4|0.01|1995-02-23|1995-01-12
1998-10-05|'TAKE BACK RETURN'|'O'|'ietly quickly final de'|0.0|2964|1|'RAIL'|'N'|37735|30.0|95|56008.8|0.01|1998-09-26|1998-10-25
1994-11-16|'TAKE BACK RETURN'|'F'|'ly silent packages are bold'|0.04|9836|1|'TRUCK'|'R'|37760|11.0|269|19204.13|0.03|1994-10-02|1994-11-25
1994-09-03|'TAKE BACK RETURN'|'F'|'ial excuses about'|0.07|6934|2|'REG AIR'|'A'|37760|24.0|211|44182.32|0.0|1994-09-22|1994-09-25
1994-10-12|'TAKE BACK RETURN'|'F'|'silent, regular acc'|0.1|9731|3|'TRUCK'|'R'|37760|13.0|164|21329.49|0.05|1994-10-01|1994-10-21
1994-09-01|'NONE'|'F'|'y express notornis caj'|0.08|514|4|'AIR'|'A'|37760|49.0|15|69310.99|0.04|1994-10-14|1994-09-17
1994-11-10|'DELIVER IN PERSON'|'F'|'y special foxes cajole car'|0.03|2087|5|'FOB'|'R'|37760|5.0|88|4945.4|0.05|1994-10-06|1994-11-27
1994-12-14|'DELIVER IN PERSON'|'F'|'. blithe packages doubt dependencie'|0.07|5049|6|'TRUCK'|'A'|37760|25.0|185|23851.0|0.07|1994-11-08|1994-12-30
