1994-04-25|'COLLECT COD'|'F'|'nal foxes nag aro'|0.02|9273|4|'FOB'|'R'|100771|38.0|60|44926.26|0.02|1994-05-07|1994-04-30
1994-07-10|'NONE'|'F'|'ts: furiously furious pack'|0.1|6523|5|'SHIP'|'R'|100771|15.0|300|21442.8|0.05|1994-04-30|1994-07-26
1994-07-20|'COLLECT COD'|'F'|'equests. slyly unusual as'|0.09|131|6|'TRUCK'|'R'|100771|49.0|257|50525.37|0.05|1994-06-03|1994-08-19
1994-05-31|'NONE'|'F'|'s. ruthless platelets grow furiously. '|0.07|5735|7|'FOB'|'R'|100771|50.0|236|82036.5|0.0|1994-05-05|1994-06-08
1997-11-01|'TAKE BACK RETURN'|'O'|'are blithely after the bli'|0.02|7006|1|'MAIL'|'N'|100772|46.0|424|41998.0|0.07|1997-10-07|1997-11-19
1997-10-27|'NONE'|'O'|'he express theodol'|0.08|4330|2|'RAIL'|'N'|100772|6.0|97|7405.98|0.08|1997-09-07|1997-11-03
1997-08-15|'TAKE BACK RETURN'|'O'|'ing deposits'|0.08|999|3|'REG AIR'|'N'|100772|42.0|378|79799.58|0.07|1997-10-27|1997-08-21
1997-08-10|'NONE'|'O'|'eans. slowly special '|0.02|388|4|'MAIL'|'N'|100772|13.0|139|16748.94|0.0|1997-10-27|1997-08-19
1997-11-06|'DELIVER IN PERSON'|'O'|' bold grouches cajole furiously pen'|0.01|5670|5|'REG AIR'|'N'|100772|33.0|443|51997.11|0.0|1997-10-06|1997-11-22
1997-10-12|'TAKE BACK RETURN'|'O'|'ag slyly alongside of th'|0.07|9818|6|'FOB'|'N'|100772|25.0|463|43195.25|0.08|1997-09-10|1997-10-22
1997-09-28|'COLLECT COD'|'O'|'ets boost after the slyly special ideas'|0.04|6295|7|'RAIL'|'N'|100772|10.0|207|12012.9|0.02|1997-09-13|1997-10-12
1993-08-07|'NONE'|'F'|'equests. furiously eve'|0.03|9229|1|'FOB'|'R'|100773|24.0|16|27317.28|0.07|1993-05-14|1993-08-20
1993-05-29|'COLLECT COD'|'F'|'yly even platelets boost furiously. iro'|0.03|9461|2|'AIR'|'R'|100773|24.0|391|32891.04|0.04|1993-06-23|1993-05-31
1993-07-15|'COLLECT COD'|'F'|'instructions among the slyly fin'|0.03|2688|3|'RAIL'|'A'|100773|39.0|79|62036.52|0.0|1993-05-27|1993-07-19
1993-04-20|'NONE'|'F'|'he carefully regular packages. carefully sp'|0.0|4877|4|'TRUCK'|'R'|100773|37.0|146|65929.19|0.07|1993-07-12|1993-05-15
1993-06-08|'DELIVER IN PERSON'|'F'|' wake along the even requests. regul'|0.06|1954|5|'MAIL'|'A'|100773|7.0|211|12991.65|0.08|1993-06-29|1993-07-04
1993-05-09|'DELIVER IN PERSON'|'F'|'carefully regular tithes. qui'|0.07|3387|6|'TRUCK'|'A'|100773|30.0|281|38711.4|0.06|1993-06-10|1993-05-11
1993-07-13|'COLLECT COD'|'F'|'ronic dolphins. fluffily '|0.1|3017|7|'REG AIR'|'R'|100773|44.0|149|40480.44|0.0|1993-05-23|1993-07-30
1995-08-14|'DELIVER IN PERSON'|'O'|'lent requests about the r'|0.1|2739|1|'RAIL'|'N'|100774|7.0|500|11492.11|0.01|1995-08-01|1995-08-20
1995-06-07|'TAKE BACK RETURN'|'F'|' packages--'|0.05|3311|2|'REG AIR'|'N'|100774|14.0|312|17000.34|0.07|1995-06-17|1995-06-28
1995-06-27|'COLLECT COD'|'O'|' accounts snooze'|0.07|2408|3|'TRUCK'|'N'|100774|38.0|296|49795.2|0.06|1995-07-20|1995-07-27
1994-10-04|'TAKE BACK RETURN'|'F'|'e furiously speci'|0.0|6904|1|'REG AIR'|'A'|100775|4.0|43|7243.6|0.05|1994-08-31|1994-10-31
1994-10-12|'DELIVER IN PERSON'|'F'|'n requests wake. quickly regu'|0.02|520|2|'RAIL'|'A'|100775|47.0|21|66764.44|0.0|1994-10-09|1994-11-05
1994-09-08|'DELIVER IN PERSON'|'F'|'ts cajole alongside of the blithely final r'|0.1|6596|3|'RAIL'|'R'|100775|14.0|11|21036.26|0.07|1994-10-13|1994-09-15
1994-10-10|'DELIVER IN PERSON'|'F'|'ckly final packages. furiously pen'|0.09|5394|4|'MAIL'|'A'|100775|4.0|395|5197.56|0.0|1994-09-19|1994-10-11
1994-10-19|'COLLECT COD'|'F'|'ly idle packages. blithely speci'|0.03|2812|5|'RAIL'|'R'|100775|37.0|443|63447.97|0.08|1994-09-30|1994-11-18
1998-07-04|'NONE'|'O'|'uriously even packages after the slyly'|0.0|5427|1|'SHIP'|'N'|100800|31.0|198|41305.02|0.03|1998-08-03|1998-07-07
1998-06-16|'DELIVER IN PERSON'|'O'|'lar ideas. even'|0.09|23|2|'RAIL'|'N'|100800|48.0|149|44304.96|0.03|1998-07-08|1998-06-17
1998-07-01|'COLLECT COD'|'O'|'equests. speci'|0.02|844|3|'AIR'|'N'|100800|21.0|471|36641.64|0.06|1998-08-09|1998-07-19
1998-07-16|'DELIVER IN PERSON'|'O'|'special pearls sleep a'|0.08|4715|4|'RAIL'|'N'|100800|20.0|118|32394.2|0.01|1998-08-01|1998-07-19
1993-08-11|'TAKE BACK RETURN'|'F'|'y special waters run furiously accordin'|0.04|2379|1|'RAIL'|'A'|100801|11.0|9|14095.07|0.05|1993-08-21|1993-09-09
1993-10-21|'COLLECT COD'|'F'|' slyly carefull'|0.01|7861|2|'RAIL'|'A'|100801|16.0|362|28301.76|0.05|1993-08-14|1993-11-14
1993-07-18|'COLLECT COD'|'F'|' sleep finally. slyly ironic in'|0.07|4647|3|'SHIP'|'A'|100801|5.0|50|7758.2|0.05|1993-09-18|1993-08-13
1993-10-27|'DELIVER IN PERSON'|'F'|'y final deposits integ'|0.1|9758|4|'AIR'|'A'|100801|5.0|47|8338.75|0.0|1993-10-11|1993-11-02
1992-08-09|'NONE'|'F'|'l accounts'|0.08|7174|1|'TRUCK'|'A'|100802|29.0|453|31353.93|0.05|1992-09-04|1992-09-05
1992-07-27|'TAKE BACK RETURN'|'F'|'. ideas wake ironic'|0.06|1774|2|'FOB'|'R'|100802|41.0|403|68706.57|0.01|1992-09-03|1992-08-15
1992-09-03|'COLLECT COD'|'F'|' final requests. pending,'|0.07|1304|3|'REG AIR'|'A'|100802|15.0|432|18079.5|0.08|1992-10-08|1992-09-17
1992-08-15|'DELIVER IN PERSON'|'F'|'kly even accounts. carefully pending plat'|0.03|6288|4|'FOB'|'R'|100802|3.0|63|3582.84|0.03|1992-09-12|1992-09-09
1992-08-01|'COLLECT COD'|'F'|'ke slyly. blithely regular deposits among '|0.06|2012|5|'SHIP'|'R'|100802|37.0|142|33818.37|0.07|1992-08-23|1992-08-30
1992-10-29|'TAKE BACK RETURN'|'F'|'play. blithely ironic foxes nag arou'|0.09|163|6|'MAIL'|'R'|100802|17.0|164|18073.72|0.0|1992-10-03|1992-11-01
1992-10-03|'NONE'|'F'|'ly carefully pending'|0.03|2688|7|'AIR'|'A'|100802|35.0|319|55673.8|0.02|1992-08-19|1992-10-13
1993-02-11|'TAKE BACK RETURN'|'F'|'gular pinto beans da'|0.05|6567|1|'FOB'|'A'|100803|11.0|206|16209.16|0.04|1993-01-07|1993-02-18
1993-02-18|'TAKE BACK RETURN'|'F'|' sleep always silent deposits. foxes boost'|0.07|7840|2|'FOB'|'R'|100803|37.0|481|64670.08|0.05|1993-01-31|1993-03-09
1993-01-17|'COLLECT COD'|'F'|'er the enticingly unu'|0.09|6393|3|'MAIL'|'R'|100803|42.0|31|54574.38|0.01|1993-02-15|1993-01-21
1992-12-03|'DELIVER IN PERSON'|'F'|'grate furiously among the fluffily bo'|0.06|6238|4|'SHIP'|'A'|100803|26.0|376|29749.98|0.0|1993-01-12|1992-12-31
1993-01-22|'COLLECT COD'|'F'|'structions; final, final requests abov'|0.06|9127|5|'RAIL'|'A'|100803|43.0|271|44553.16|0.0|1993-01-31|1993-01-30
1993-02-15|'DELIVER IN PERSON'|'F'|'ve the ironic, even ideas. furiously'|0.06|5785|6|'SHIP'|'A'|100803|17.0|58|28743.26|0.02|1993-01-28|1993-02-21
1993-03-19|'DELIVER IN PERSON'|'F'|' wake. ideas haggle '|0.09|5774|7|'FOB'|'R'|100803|10.0|275|16797.7|0.07|1993-02-04|1993-04-09
1995-03-29|'NONE'|'F'|'across the blithely even accounts h'|0.01|6107|1|'AIR'|'R'|100804|29.0|19|29379.9|0.08|1995-02-28|1995-04-11
1995-01-21|'TAKE BACK RETURN'|'F'|'olites. carefully even ideas detect car'|0.02|7257|2|'SHIP'|'A'|100804|9.0|36|10478.25|0.0|1995-02-17|1995-02-17
1995-01-19|'TAKE BACK RETURN'|'F'|'the ironic foxes. requests '|0.0|6086|3|'MAIL'|'A'|100804|27.0|498|26786.16|0.03|1995-02-28|1995-02-06
1995-10-16|'COLLECT COD'|'O'|'? slyly regular requests should have'|0.03|4246|1|'AIR'|'N'|100805|16.0|13|18403.84|0.02|1995-12-09|1995-11-15
1996-01-08|'TAKE BACK RETURN'|'O'|'s wake after the carefully ironic pa'|0.08|7772|2|'RAIL'|'N'|100805|5.0|193|8398.85|0.07|1995-10-29|1996-01-09
1995-11-15|'DELIVER IN PERSON'|'O'|'osits cajol'|0.01|1030|3|'REG AIR'|'N'|100805|14.0|158|13034.42|0.05|1995-11-09|1995-11-21
1995-12-14|'TAKE BACK RETURN'|'O'|'ely even deposits'|0.0|8964|4|'MAIL'|'N'|100805|20.0|391|37459.2|0.0|1995-12-08|1996-01-01
1995-12-24|'NONE'|'O'|'e furiously. blithely final in'|0.08|6390|5|'SHIP'|'N'|100805|6.0|28|7778.34|0.02|1995-12-12|1996-01-04
1993-05-05|'DELIVER IN PERSON'|'F'|'fluffily carefull'|0.09|8322|1|'FOB'|'R'|100806|42.0|464|51673.44|0.03|1993-05-03|1993-05-18
1994-02-28|'DELIVER IN PERSON'|'F'|'even dependencies. carefully s'|0.09|2957|1|'FOB'|'A'|100807|34.0|88|63238.3|0.04|1994-03-14|1994-03-10
1994-03-12|'TAKE BACK RETURN'|'F'|'x blithely. furiously b'|0.08|4522|2|'MAIL'|'R'|100807|30.0|425|42795.6|0.07|1994-04-09|1994-03-27
1994-04-14|'COLLECT COD'|'F'|'luffily express p'|0.03|8769|3|'MAIL'|'A'|100807|43.0|196|72143.68|0.01|1994-04-05|1994-04-20
1994-08-06|'TAKE BACK RETURN'|'F'|'d deposits according to the '|0.07|9446|1|'REG AIR'|'R'|100832|37.0|376|50151.28|0.06|1994-07-17|1994-08-13
1994-07-26|'NONE'|'F'|'ckly carefully silent dol'|0.1|2199|2|'FOB'|'R'|100832|26.0|329|28630.94|0.0|1994-08-25|1994-08-06
1994-08-21|'TAKE BACK RETURN'|'F'|'nal foxes according to the'|0.03|5891|3|'TRUCK'|'R'|100832|1.0|28|1796.89|0.02|1994-08-16|1994-09-16
1994-08-30|'DELIVER IN PERSON'|'F'|'ress blithely'|0.04|4693|4|'SHIP'|'A'|100832|44.0|96|70298.36|0.0|1994-08-05|1994-09-23
1994-09-19|'NONE'|'F'|'jole instructions. blithely unusual a'|0.03|4860|5|'SHIP'|'R'|100832|13.0|495|22943.18|0.01|1994-07-12|1994-10-02
1994-06-08|'TAKE BACK RETURN'|'F'|' according to the special depo'|0.04|4646|6|'REG AIR'|'A'|100832|20.0|415|31012.8|0.01|1994-08-26|1994-06-25
1994-10-03|'TAKE BACK RETURN'|'F'|'o beans. blithely regu'|0.05|709|7|'FOB'|'A'|100832|4.0|88|6438.8|0.08|1994-08-26|1994-10-16
1993-04-01|'TAKE BACK RETURN'|'F'|'quests. fina'|0.0|7438|1|'TRUCK'|'R'|100833|24.0|356|32290.32|0.05|1993-05-26|1993-04-03
1993-07-06|'DELIVER IN PERSON'|'F'|'ounts haggle '|0.0|1939|2|'REG AIR'|'R'|100833|30.0|196|55227.9|0.07|1993-05-27|1993-07-08
1993-05-31|'NONE'|'F'|'lar requests. re'|0.01|8172|3|'AIR'|'R'|100833|29.0|314|31324.93|0.08|1993-05-08|1993-06-24
1993-06-28|'DELIVER IN PERSON'|'F'|'cuses cajole slyly furious, regu'|0.02|1039|4|'MAIL'|'R'|100833|13.0|40|12220.39|0.07|1993-06-04|1993-07-03
1993-05-02|'COLLECT COD'|'F'|'e ironic tith'|0.0|6784|5|'MAIL'|'R'|100833|5.0|61|8453.9|0.0|1993-05-04|1993-05-18
1993-04-07|'TAKE BACK RETURN'|'F'|'egular requests. carefully regular reque'|0.09|7378|6|'REG AIR'|'A'|100833|43.0|379|55270.91|0.01|1993-05-26|1993-05-05
1993-03-25|'COLLECT COD'|'F'|'ly regular requests cajole furious'|0.09|9326|7|'AIR'|'R'|100833|46.0|113|56824.72|0.02|1993-05-04|1993-04-10
1994-04-18|'COLLECT COD'|'F'|'longside of the '|0.05|5922|1|'MAIL'|'R'|100834|26.0|195|47525.92|0.0|1994-05-20|1994-05-01
1994-05-03|'TAKE BACK RETURN'|'F'|'ly pending accounts. slyly eve'|0.06|9543|2|'AIR'|'A'|100834|34.0|188|49386.36|0.04|1994-05-12|1994-05-24
1994-06-02|'TAKE BACK RETURN'|'F'|'s. furiously final instructions caj'|0.0|9916|3|'AIR'|'R'|100834|13.0|61|23736.83|0.03|1994-06-30|1994-06-28
1994-05-04|'NONE'|'F'|' ideas around the blithely bold gifts '|0.01|6970|4|'REG AIR'|'R'|100834|24.0|109|45047.28|0.07|1994-06-19|1994-05-30
1994-07-17|'COLLECT COD'|'F'|'s lose about '|0.09|9088|5|'RAIL'|'R'|100834|11.0|232|10967.88|0.03|1994-05-23|1994-07-27
1994-07-25|'TAKE BACK RETURN'|'F'|'nstructions sleep blithely a'|0.09|3428|6|'RAIL'|'R'|100834|28.0|191|37279.76|0.04|1994-05-13|1994-07-31
1994-04-15|'COLLECT COD'|'F'|'ent pinto '|0.02|2826|7|'SHIP'|'A'|100834|47.0|327|81254.54|0.05|1994-06-30|1994-04-20
1995-06-17|'NONE'|'F'|'lites cajole furiously '|0.08|9170|1|'REG AIR'|'N'|100835|46.0|171|49641.82|0.02|1995-06-06|1995-07-11
1995-04-30|'COLLECT COD'|'F'|'he carefully spec'|0.0|9444|2|'SHIP'|'A'|100835|36.0|88|48723.84|0.07|1995-06-09|1995-05-02
1995-07-16|'DELIVER IN PERSON'|'O'|'s according to'|0.05|4977|3|'AIR'|'N'|100835|47.0|380|88452.59|0.0|1995-06-18|1995-07-23
1995-05-22|'NONE'|'F'|'y ironic accounts. slyly bold ac'|0.0|3264|4|'RAIL'|'A'|100835|27.0|158|31516.02|0.06|1995-06-06|1995-05-31
1995-04-24|'DELIVER IN PERSON'|'F'|'e quickly special grouches. slyly iro'|0.07|2925|5|'REG AIR'|'R'|100835|18.0|426|32902.56|0.01|1995-05-29|1995-05-18
1998-09-07|'DELIVER IN PERSON'|'O'|'lets haggle against th'|0.1|3730|1|'MAIL'|'N'|100836|27.0|363|44110.71|0.08|1998-10-13|1998-09-21
1993-12-14|'NONE'|'F'|'slyly. express requests are blithely '|0.09|5801|1|'MAIL'|'R'|100837|25.0|438|42670.0|0.0|1994-01-18|1993-12-18
1994-01-27|'DELIVER IN PERSON'|'F'|'g to the express deposi'|0.02|5133|2|'SHIP'|'R'|100837|39.0|269|40487.07|0.01|1994-01-14|1994-02-02
1996-09-18|'TAKE BACK RETURN'|'O'|'ven packages. ironic, regular packa'|0.01|8145|1|'AIR'|'N'|100838|43.0|287|45285.02|0.05|1996-10-11|1996-09-28
1996-10-13|'NONE'|'O'|'ackages. ironic, regular instructio'|0.08|4404|2|'SHIP'|'N'|100838|20.0|304|26168.0|0.08|1996-09-06|1996-10-30
1997-03-28|'DELIVER IN PERSON'|'O'|' pending foxes. ironic ideas u'|0.0|3874|1|'AIR'|'N'|100839|9.0|271|16000.83|0.02|1997-05-29|1997-04-14
1997-06-26|'COLLECT COD'|'O'|'ckly furious courts. slyly ev'|0.05|3560|2|'REG AIR'|'N'|100839|38.0|61|55615.28|0.01|1997-06-04|1997-07-18
1997-04-07|'NONE'|'O'|'tions along the blithely ironic'|0.02|108|3|'FOB'|'N'|100839|20.0|109|20162.0|0.02|1997-06-03|1997-05-01
1997-05-02|'DELIVER IN PERSON'|'O'|'even, even requests cajole '|0.04|752|4|'RAIL'|'N'|100839|32.0|5|52888.0|0.0|1997-05-02|1997-05-26
1997-03-07|'COLLECT COD'|'O'|'permanently even decoys eat. quickly s'|0.08|6123|5|'SHIP'|'N'|100839|26.0|398|26757.12|0.0|1997-05-04|1997-03-15
1997-05-11|'TAKE BACK RETURN'|'O'|'deposits sle'|0.1|3173|6|'AIR'|'N'|100839|49.0|305|52732.33|0.0|1997-05-28|1997-05-28
1997-04-20|'TAKE BACK RETURN'|'O'|', unusual accounts. e'|0.03|7098|7|'SHIP'|'N'|100839|11.0|16|11055.99|0.01|1997-04-26|1997-05-13
1992-11-28|'COLLECT COD'|'F'|' deposits haggle furiously'|0.04|8268|1|'MAIL'|'A'|100864|36.0|192|42345.36|0.0|1992-10-07|1992-12-19
1997-03-30|'DELIVER IN PERSON'|'O'|'express, final theodolites. f'|0.07|8632|1|'RAIL'|'N'|100865|35.0|417|53922.05|0.06|1997-02-21|1997-04-24
1997-03-26|'NONE'|'O'|' bold asymptot'|0.03|2786|2|'RAIL'|'N'|100865|36.0|177|60796.08|0.06|1997-03-12|1997-04-14
1997-04-01|'NONE'|'O'|' the sly instruct'|0.06|3639|3|'FOB'|'N'|100865|33.0|404|50906.79|0.05|1997-03-29|1997-04-03
1997-04-13|'TAKE BACK RETURN'|'O'|'accounts play carefully furiously '|0.07|7923|4|'AIR'|'N'|100865|40.0|424|73236.8|0.0|1997-02-18|1997-04-15
1997-04-04|'COLLECT COD'|'O'|' beans are final pinto beans. fluffily'|0.09|82|5|'TRUCK'|'N'|100865|5.0|83|4910.4|0.06|1997-03-14|1997-05-03
1993-04-15|'NONE'|'F'|'pending, quiet accounts sl'|0.05|3745|1|'MAIL'|'R'|100866|8.0|10|13189.92|0.08|1993-04-26|1993-05-10
1993-05-22|'NONE'|'F'|'sly final pinto beans about the accou'|0.04|7705|2|'TRUCK'|'A'|100866|22.0|206|35479.4|0.08|1993-04-25|1993-06-07
1995-01-04|'COLLECT COD'|'F'|' slyly unusual theodoli'|0.07|91|1|'TRUCK'|'A'|100867|17.0|467|16848.53|0.04|1994-11-09|1995-01-25
1994-11-14|'COLLECT COD'|'F'|'requests. b'|0.07|2933|2|'RAIL'|'R'|100867|11.0|434|20195.23|0.04|1994-12-02|1994-12-09
1995-01-05|'COLLECT COD'|'F'|'across the theodolites are around th'|0.03|7672|3|'AIR'|'A'|100867|30.0|313|47390.1|0.06|1994-12-23|1995-01-25
1994-09-29|'COLLECT COD'|'F'|'slyly across the instructions. regular '|0.09|9198|4|'TRUCK'|'A'|100867|36.0|342|39858.84|0.08|1994-11-28|1994-10-12
1994-10-20|'COLLECT COD'|'F'|'stealthily special deposits. blith'|0.07|2479|5|'FOB'|'A'|100867|44.0|238|60784.68|0.03|1994-11-25|1994-10-31
1994-11-22|'DELIVER IN PERSON'|'F'|' requests. slyly regular theodolites ha'|0.05|4107|6|'SHIP'|'R'|100867|37.0|108|37410.7|0.05|1994-10-28|1994-12-09
1994-10-01|'DELIVER IN PERSON'|'F'|'uests. special accounts use blithely'|0.05|8106|1|'AIR'|'R'|100868|17.0|248|17239.7|0.06|1994-11-23|1994-10-08
1995-10-10|'NONE'|'O'|'ests. furiously special i'|0.07|4222|1|'SHIP'|'N'|100869|4.0|489|4504.88|0.02|1995-10-27|1995-10-11
1994-07-17|'TAKE BACK RETURN'|'F'|'y final deposits. slyly final accounts'|0.0|2371|1|'FOB'|'R'|100870|22.0|1|28014.14|0.02|1994-07-22|1994-08-02
1994-07-12|'NONE'|'F'|'e slyly blithely final packages. unusua'|0.06|7157|2|'TRUCK'|'A'|100870|2.0|297|2128.3|0.07|1994-07-30|1994-07-13
1994-07-04|'TAKE BACK RETURN'|'F'|' blithely final deposits in'|0.1|7816|3|'AIR'|'R'|100870|31.0|97|53438.11|0.0|1994-06-18|1994-07-15
1998-09-25|'COLLECT COD'|'O'|' blithely pending '|0.1|8561|1|'MAIL'|'N'|100871|29.0|62|42617.24|0.03|1998-09-10|1998-10-03
1998-09-09|'DELIVER IN PERSON'|'O'|'. deposits haggle regularly accor'|0.1|1570|2|'SHIP'|'N'|100871|24.0|327|35317.68|0.02|1998-08-22|1998-10-07
1998-10-09|'NONE'|'O'|'encies across the furiously f'|0.02|1678|3|'FOB'|'N'|100871|20.0|63|31593.4|0.08|1998-08-29|1998-11-01
1996-06-05|'TAKE BACK RETURN'|'O'|'e quickly pending, regular platelets. quick'|0.02|5035|1|'SHIP'|'N'|100896|38.0|171|35721.14|0.04|1996-05-02|1996-07-04
1996-04-27|'NONE'|'O'|'ly quickly i'|0.02|1804|2|'MAIL'|'N'|100896|6.0|189|10234.8|0.03|1996-03-23|1996-05-02
1996-05-13|'NONE'|'O'|'kages haggle slyly. final pinto be'|0.07|8315|3|'REG AIR'|'N'|100896|36.0|316|44039.16|0.04|1996-03-30|1996-05-22
1996-02-22|'COLLECT COD'|'O'|'riously special packages. q'|0.08|5949|4|'MAIL'|'N'|100896|2.0|86|3709.88|0.05|1996-04-04|1996-03-11
1993-03-13|'COLLECT COD'|'F'|'ithely even excuses wa'|0.03|1591|1|'FOB'|'A'|100897|4.0|476|5970.36|0.07|1993-04-04|1993-04-03
1993-05-22|'TAKE BACK RETURN'|'F'|'ccording to the blith'|0.1|9575|2|'REG AIR'|'R'|100897|31.0|8|46021.67|0.06|1993-03-14|1993-06-20
1993-04-03|'TAKE BACK RETURN'|'F'|'gainst the'|0.1|1662|3|'MAIL'|'A'|100897|21.0|419|32836.86|0.04|1993-02-24|1993-04-07
1998-02-12|'NONE'|'O'|'se. warhorses after th'|0.04|616|1|'SHIP'|'N'|100898|28.0|117|42465.08|0.01|1997-11-24|1998-03-04
1997-11-22|'DELIVER IN PERSON'|'O'|'ught to are beside the quickly silent mult'|0.09|513|2|'RAIL'|'N'|100898|20.0|266|28270.2|0.07|1997-11-19|1997-12-04
1998-01-12|'TAKE BACK RETURN'|'O'|'ecial platelets among the slyly ironic req'|0.04|7508|3|'REG AIR'|'N'|100898|26.0|289|36803.0|0.02|1997-11-28|1998-01-17
1998-01-03|'DELIVER IN PERSON'|'O'|'ly regular requests nag quietly am'|0.01|5934|4|'TRUCK'|'N'|100898|14.0|207|25759.02|0.08|1998-01-16|1998-01-18
1997-12-17|'DELIVER IN PERSON'|'O'|'as wake deposits. r'|0.1|8028|5|'FOB'|'N'|100898|24.0|170|22464.48|0.0|1998-01-01|1997-12-23
1997-11-25|'NONE'|'O'|' carefully eve'|0.05|63|6|'AIR'|'N'|100898|46.0|439|44300.76|0.06|1998-01-01|1997-12-19
1997-10-26|'TAKE BACK RETURN'|'O'|' beans. regular asymptote'|0.05|3583|7|'FOB'|'N'|100898|19.0|84|28245.02|0.07|1997-12-02|1997-11-24
1997-09-30|'COLLECT COD'|'O'|'efully blithely final '|0.03|2809|1|'FOB'|'N'|100899|41.0|70|70183.8|0.04|1997-10-29|1997-10-19
1997-10-23|'COLLECT COD'|'O'|'y regular ex'|0.07|8639|2|'MAIL'|'N'|100899|43.0|424|66548.09|0.03|1997-12-05|1997-11-13
1997-12-15|'TAKE BACK RETURN'|'O'|'kly ironic accounts aff'|0.01|4988|3|'AIR'|'N'|100899|39.0|489|73826.22|0.0|1997-11-13|1998-01-06
1998-06-20|'DELIVER IN PERSON'|'O'|' the furiously'|0.0|1902|1|'MAIL'|'N'|100900|15.0|403|27058.5|0.04|1998-03-29|1998-06-24
1998-03-13|'NONE'|'O'|'rding to the ideas hi'|0.05|4499|2|'TRUCK'|'N'|100900|24.0|133|33683.76|0.02|1998-04-02|1998-04-08
1998-05-14|'DELIVER IN PERSON'|'O'|'al warhorses. furiously brave excuses h'|0.05|9647|3|'AIR'|'N'|100900|17.0|80|26462.88|0.06|1998-04-18|1998-06-02
1998-06-21|'COLLECT COD'|'O'|'t about the '|0.0|3613|4|'RAIL'|'N'|100900|39.0|114|59147.79|0.0|1998-05-04|1998-06-22
1996-09-02|'DELIVER IN PERSON'|'O'|'c theodolit'|0.01|6646|1|'SHIP'|'N'|100901|44.0|61|68316.16|0.07|1996-08-02|1996-09-16
1996-07-07|'COLLECT COD'|'O'|'sly furiously ironic depths.'|0.1|3519|2|'REG AIR'|'N'|100901|37.0|416|52632.87|0.06|1996-08-15|1996-08-04
1996-07-08|'TAKE BACK RETURN'|'O'|'ect. dogged, ironic Tiresias u'|0.04|9853|3|'RAIL'|'N'|100901|20.0|142|35257.0|0.07|1996-07-05|1996-07-20
1996-06-25|'NONE'|'O'|'ckly even accounts. slyly regular pin'|0.03|5352|4|'REG AIR'|'N'|100901|25.0|353|31433.75|0.08|1996-08-03|1996-07-21
1996-06-14|'COLLECT COD'|'O'|'p ironic orbits. carefully express theod'|0.02|2930|5|'TRUCK'|'N'|100901|50.0|431|91646.5|0.01|1996-07-16|1996-07-06
1996-05-30|'TAKE BACK RETURN'|'O'|' blithely final deposits. slyly b'|0.03|2960|6|'SHIP'|'N'|100901|25.0|461|46574.0|0.07|1996-08-02|1996-06-22
1993-08-07|'NONE'|'F'|'y even reques'|0.04|3937|1|'MAIL'|'A'|100902|8.0|334|14727.44|0.03|1993-05-30|1993-08-23
1993-06-07|'DELIVER IN PERSON'|'F'|'etly regular accounts boost furious'|0.02|8384|2|'RAIL'|'A'|100902|23.0|26|29724.74|0.08|1993-06-25|1993-06-25
1993-05-02|'COLLECT COD'|'F'|'e quickly '|0.06|9358|3|'SHIP'|'A'|100902|2.0|145|2534.7|0.04|1993-07-09|1993-05-22
1993-05-27|'NONE'|'F'|'old pinto beans above the regular instruc'|0.01|1137|4|'MAIL'|'R'|100902|26.0|392|26991.38|0.08|1993-07-09|1993-06-12
1993-01-19|'COLLECT COD'|'F'|'ly across the '|0.06|1983|1|'AIR'|'A'|100903|2.0|368|3769.96|0.04|1992-12-18|1993-01-24
1992-10-23|'DELIVER IN PERSON'|'F'|'e carefully regular sentiments. carefully r'|0.1|9909|2|'FOB'|'A'|100903|50.0|198|90945.0|0.0|1992-12-09|1992-11-20
1995-10-26|'NONE'|'O'|'lithely even accounts. re'|0.03|2739|1|'REG AIR'|'N'|100928|45.0|500|73877.85|0.01|1995-09-23|1995-11-08
1995-08-16|'DELIVER IN PERSON'|'O'|'rmanently after the quickly regular pinto'|0.04|608|2|'TRUCK'|'N'|100928|45.0|487|67887.0|0.08|1995-08-11|1995-08-27
1997-06-23|'TAKE BACK RETURN'|'O'|'according to the'|0.05|8011|1|'TRUCK'|'N'|100929|25.0|12|22975.25|0.0|1997-08-20|1997-07-02
1996-06-18|'DELIVER IN PERSON'|'O'|'r requests use bli'|0.08|8043|1|'AIR'|'N'|100930|3.0|44|2853.12|0.08|1996-04-25|1996-07-15
1996-04-18|'DELIVER IN PERSON'|'O'|'unts. carefully ironic water'|0.0|3909|2|'SHIP'|'N'|100930|41.0|42|74328.9|0.04|1996-05-06|1996-04-19
1996-03-01|'DELIVER IN PERSON'|'O'|'y regular accounts. furiously even reques'|0.06|6226|3|'SHIP'|'N'|100930|32.0|138|36231.04|0.03|1996-04-20|1996-03-12
1998-02-07|'DELIVER IN PERSON'|'O'|'ly bold requests. p'|0.04|7078|1|'SHIP'|'N'|100931|3.0|496|2955.21|0.07|1998-01-26|1998-02-17
1998-03-14|'NONE'|'O'|'lly in place of the blith'|0.07|6664|2|'MAIL'|'N'|100931|35.0|441|54973.1|0.03|1997-12-23|1998-04-05
