1997-12-26|'NONE'|'O'|'e carefully across '|0.01|9019|4|'SHIP'|'N'|57255|28.0|306|25984.28|0.03|1997-11-17|1997-12-30
1997-11-11|'NONE'|'O'|'aggle pinto b'|0.05|6871|5|'AIR'|'N'|57255|25.0|148|44446.75|0.02|1997-12-28|1997-11-24
1992-02-17|'TAKE BACK RETURN'|'F'|'ffily past the blithely unusual deposits. s'|0.1|1005|1|'MAIL'|'R'|57280|23.0|133|20838.0|0.01|1992-04-21|1992-03-13
1992-05-16|'NONE'|'F'|'of the furio'|0.03|8228|2|'AIR'|'R'|57280|44.0|370|49993.68|0.08|1992-03-18|1992-05-24
1992-04-23|'COLLECT COD'|'F'|'the slyly final dependencies. never unu'|0.06|6913|3|'TRUCK'|'A'|57280|31.0|328|56417.21|0.05|1992-03-03|1992-05-02
1993-08-06|'DELIVER IN PERSON'|'F'|'the sometimes ironic r'|0.04|4371|1|'TRUCK'|'R'|57281|23.0|271|29333.51|0.03|1993-05-25|1993-09-02
1993-06-01|'COLLECT COD'|'F'|'ly bold dep'|0.07|7093|2|'REG AIR'|'R'|57281|44.0|233|44003.96|0.08|1993-05-29|1993-06-14
1993-07-15|'COLLECT COD'|'F'|' according to the ironic dolphins. b'|0.07|870|3|'TRUCK'|'A'|57281|46.0|249|81460.02|0.03|1993-06-10|1993-08-02
1997-02-07|'COLLECT COD'|'O'|'he even, special packages sleep after th'|0.04|808|1|'REG AIR'|'N'|57282|21.0|309|35884.8|0.03|1997-03-06|1997-02-27
1997-03-22|'DELIVER IN PERSON'|'O'|'n, pending packages doubt blithely. quick'|0.0|8294|2|'RAIL'|'N'|57282|48.0|295|57709.92|0.0|1997-01-29|1997-04-20
1997-04-07|'DELIVER IN PERSON'|'O'|'posits are '|0.05|4267|3|'FOB'|'N'|57282|30.0|167|35137.8|0.01|1997-03-15|1997-04-21
1994-05-19|'COLLECT COD'|'F'|'phins nag blithely dar'|0.09|9057|1|'AIR'|'R'|57283|42.0|344|40574.1|0.01|1994-05-02|1994-06-18
1994-04-21|'DELIVER IN PERSON'|'F'|'regular accounts nag slyly. iron'|0.02|8310|2|'RAIL'|'R'|57283|29.0|234|35330.99|0.01|1994-05-12|1994-04-30
1994-06-09|'COLLECT COD'|'F'|'ress, sly ideas. furiousl'|0.1|1855|3|'RAIL'|'R'|57283|3.0|356|5270.55|0.01|1994-05-13|1994-07-09
1997-12-02|'COLLECT COD'|'O'|' the unusual packages. quickly reg'|0.08|7203|1|'AIR'|'N'|57284|45.0|343|49959.0|0.07|1997-11-29|1997-12-21
1997-11-20|'DELIVER IN PERSON'|'O'|'ay about the sl'|0.0|2435|2|'AIR'|'N'|57284|26.0|323|34773.18|0.07|1997-10-31|1997-12-15
1997-09-11|'COLLECT COD'|'O'|'leep fluff'|0.02|633|3|'REG AIR'|'N'|57284|25.0|386|38340.75|0.04|1997-10-23|1997-09-28
1997-11-21|'TAKE BACK RETURN'|'O'|' express excuses. fi'|0.0|4990|4|'REG AIR'|'N'|57284|1.0|393|1894.99|0.05|1997-10-31|1997-12-08
1998-01-03|'DELIVER IN PERSON'|'O'|'ly regular packages wake furiously quickl'|0.01|6914|5|'SHIP'|'N'|57284|5.0|53|9104.55|0.08|1997-11-23|1998-01-17
1998-02-03|'TAKE BACK RETURN'|'O'|'furiously ironic requests. b'|0.0|9275|1|'FOB'|'N'|57285|13.0|62|15395.51|0.05|1998-04-28|1998-02-09
1998-06-01|'TAKE BACK RETURN'|'O'|' blithely furiously even ideas; carefully '|0.04|3983|2|'FOB'|'N'|57285|12.0|248|22643.76|0.08|1998-04-17|1998-06-27
1998-02-01|'TAKE BACK RETURN'|'O'|'quests use furiously ove'|0.05|6546|3|'RAIL'|'N'|57285|6.0|461|8715.24|0.07|1998-03-31|1998-02-23
1998-04-05|'NONE'|'O'|'tect quickly. furiously fl'|0.03|7718|4|'SHIP'|'N'|57285|23.0|219|37391.33|0.08|1998-03-12|1998-05-03
1998-03-27|'NONE'|'O'|'according to '|0.07|3757|5|'AIR'|'N'|57285|41.0|22|68090.75|0.04|1998-04-08|1998-04-17
1998-05-15|'TAKE BACK RETURN'|'O'|'t the furiously even instructions! quickly'|0.01|7418|6|'TRUCK'|'N'|57285|33.0|197|43738.53|0.03|1998-03-20|1998-06-13
1996-06-05|'NONE'|'O'|'e fluffily slyl'|0.06|6150|1|'MAIL'|'N'|57286|7.0|288|7393.05|0.08|1996-04-16|1996-06-08
1995-12-24|'TAKE BACK RETURN'|'O'|'l, pending fra'|0.04|1864|1|'FOB'|'N'|57287|18.0|121|31785.48|0.08|1996-01-25|1996-01-05
1995-12-27|'NONE'|'O'|'ckages use-- even, silent in'|0.03|2328|2|'RAIL'|'N'|57287|1.0|216|1230.32|0.08|1996-01-25|1996-01-10
1996-01-07|'DELIVER IN PERSON'|'O'|'fully special deposits sleep carefully acco'|0.07|6284|3|'SHIP'|'N'|57287|23.0|59|27376.44|0.07|1995-12-11|1996-01-09
1993-10-10|'TAKE BACK RETURN'|'F'|'ns affix quickly unusual, even packages. s'|0.06|2541|1|'RAIL'|'A'|57312|43.0|42|62072.22|0.02|1993-09-18|1993-11-05
1997-10-05|'DELIVER IN PERSON'|'O'|'resias wake carefully beneath the sly'|0.1|2733|1|'REG AIR'|'N'|57313|19.0|124|31078.87|0.03|1997-08-06|1997-11-03
1997-06-27|'COLLECT COD'|'O'|'its hinder after the slyly spec'|0.0|4613|2|'RAIL'|'N'|57313|14.0|382|21246.54|0.02|1997-08-23|1997-07-23
1997-07-31|'COLLECT COD'|'O'|'ckages. carefully thin theodolites'|0.0|4623|3|'AIR'|'N'|57313|49.0|26|74853.38|0.03|1997-07-25|1997-08-27
1997-09-09|'NONE'|'O'|'ly ironic dependencies. slyly spe'|0.09|6654|4|'SHIP'|'N'|57313|1.0|155|1560.65|0.05|1997-08-07|1997-09-28
1993-10-20|'DELIVER IN PERSON'|'F'|'nt instructions. unusual requests a'|0.07|9130|1|'AIR'|'A'|57314|18.0|274|18704.34|0.06|1994-01-08|1993-10-29
1993-12-19|'COLLECT COD'|'F'|'inly ironi'|0.02|4730|2|'MAIL'|'A'|57314|24.0|499|39233.52|0.02|1993-11-25|1994-01-02
1994-01-11|'COLLECT COD'|'F'|'as sleep carefu'|0.01|6794|3|'MAIL'|'R'|57314|29.0|433|49322.91|0.03|1993-12-04|1994-01-16
1994-02-05|'DELIVER IN PERSON'|'F'|'ly bold deposits. d'|0.05|671|4|'REG AIR'|'R'|57314|48.0|424|75440.16|0.0|1993-12-17|1994-02-18
1993-11-07|'DELIVER IN PERSON'|'F'|'s. furiously special foxes cajole after t'|0.05|3452|5|'AIR'|'A'|57314|44.0|453|59639.8|0.07|1993-11-30|1993-11-28
1993-10-25|'DELIVER IN PERSON'|'F'|'s affix slyly ex'|0.1|5835|6|'MAIL'|'R'|57314|6.0|472|10444.98|0.0|1993-12-09|1993-11-08
1994-01-20|'COLLECT COD'|'F'|'sts use during the slyly stea'|0.06|8980|7|'REG AIR'|'R'|57314|38.0|481|71781.24|0.01|1993-11-19|1994-02-03
1994-07-08|'NONE'|'F'|'bold dependencie'|0.06|7924|1|'FOB'|'A'|57315|1.0|205|1831.92|0.04|1994-07-22|1994-07-17
1996-11-20|'NONE'|'O'|' excuses. caref'|0.03|3455|1|'MAIL'|'N'|57316|34.0|218|46187.3|0.03|1996-12-17|1996-12-20
1997-01-03|'COLLECT COD'|'O'|'ecial, iron'|0.02|4657|2|'RAIL'|'N'|57316|26.0|60|40602.9|0.01|1996-12-26|1997-01-27
1996-10-07|'NONE'|'O'|'usual dependencies'|0.06|3763|3|'REG AIR'|'N'|57316|27.0|160|45002.52|0.02|1996-10-28|1996-10-08
1996-11-22|'NONE'|'O'|' deposits according to the furiously reg'|0.05|2340|4|'MAIL'|'N'|57316|19.0|470|23604.46|0.02|1996-11-29|1996-12-06
1996-12-22|'TAKE BACK RETURN'|'O'|'y theodolites. even'|0.03|7250|5|'MAIL'|'N'|57316|26.0|251|30088.5|0.02|1996-11-15|1997-01-14
1996-01-20|'DELIVER IN PERSON'|'O'|'totes sleep fluffily blithely regular'|0.08|1297|1|'RAIL'|'N'|57317|21.0|52|25164.09|0.06|1996-01-28|1996-02-14
1993-04-15|'COLLECT COD'|'F'|' ironic accounts. carefully ironic packag'|0.01|7364|1|'TRUCK'|'A'|57318|45.0|143|57211.2|0.05|1993-03-30|1993-04-20
1993-04-02|'NONE'|'F'|'ackages. quickly express pin'|0.03|9144|2|'AIR'|'R'|57318|31.0|74|32647.34|0.03|1993-03-16|1993-04-23
1993-02-15|'TAKE BACK RETURN'|'F'|'ously unusual requests. furio'|0.04|6719|3|'RAIL'|'R'|57318|10.0|496|16257.1|0.03|1993-04-10|1993-03-13
1993-02-11|'TAKE BACK RETURN'|'F'|'asymptotes wake furiously. furiously '|0.06|3856|4|'AIR'|'A'|57318|1.0|253|1759.85|0.08|1993-03-27|1993-03-01
1993-03-28|'NONE'|'F'|'ounts: blithe accounts wake '|0.08|6300|5|'REG AIR'|'R'|57318|16.0|438|19300.8|0.03|1993-03-22|1993-04-19
1993-03-14|'TAKE BACK RETURN'|'F'|'l, ruthless theodolites are fluffi'|0.08|4422|6|'REG AIR'|'A'|57318|32.0|56|42445.44|0.04|1993-03-06|1993-04-09
1993-03-17|'NONE'|'F'|'ly unusual accounts are '|0.08|8269|7|'FOB'|'A'|57318|13.0|193|15304.38|0.05|1993-03-07|1993-04-01
1992-12-26|'TAKE BACK RETURN'|'F'|'equests. sl'|0.07|3750|1|'SHIP'|'R'|57319|31.0|251|51266.25|0.0|1992-12-09|1993-01-14
1992-12-03|'TAKE BACK RETURN'|'F'|' regular, unusual instructions x-ray b'|0.08|5850|2|'MAIL'|'A'|57319|43.0|351|75501.55|0.0|1992-12-23|1992-12-30
1992-12-09|'DELIVER IN PERSON'|'F'|'furiously special'|0.06|5785|3|'FOB'|'R'|57319|19.0|286|32124.82|0.02|1992-12-01|1993-01-01
1992-12-08|'TAKE BACK RETURN'|'F'|'onic ideas. speci'|0.03|7335|4|'SHIP'|'R'|57319|47.0|253|58389.51|0.07|1992-12-21|1992-12-26
1992-11-17|'NONE'|'F'|'ckages. express, fina'|0.1|1541|5|'SHIP'|'A'|57319|15.0|170|21638.1|0.06|1992-12-26|1992-11-19
1993-12-23|'DELIVER IN PERSON'|'F'|'ly against the never regular'|0.09|9764|1|'AIR'|'R'|57344|38.0|409|63602.88|0.07|1993-10-30|1994-01-15
1993-10-22|'COLLECT COD'|'F'|'s cajole. final, final packages are. fl'|0.06|992|2|'RAIL'|'A'|57344|1.0|119|1892.99|0.05|1993-11-05|1993-10-26
1998-08-18|'COLLECT COD'|'O'|'efully. slyly regular '|0.1|2678|1|'RAIL'|'N'|57345|39.0|309|61646.13|0.07|1998-09-08|1998-08-20
1998-10-16|'COLLECT COD'|'O'|' requests. final reque'|0.05|3076|2|'MAIL'|'N'|57345|30.0|339|29372.1|0.04|1998-10-07|1998-10-25
1998-11-04|'DELIVER IN PERSON'|'O'|'tegrate beyond the thin, even no'|0.01|7868|3|'MAIL'|'N'|57345|15.0|369|26637.9|0.03|1998-10-04|1998-11-30
1998-08-31|'COLLECT COD'|'O'|' bold accounts. furi'|0.07|8082|4|'SHIP'|'N'|57345|8.0|365|7920.64|0.02|1998-08-23|1998-09-26
1992-05-10|'COLLECT COD'|'F'|'ly even excuses are regula'|0.08|5655|1|'RAIL'|'R'|57346|22.0|292|34334.3|0.05|1992-04-16|1992-05-19
1992-04-16|'TAKE BACK RETURN'|'F'|'haggle above the regular f'|0.1|2862|2|'MAIL'|'A'|57346|20.0|123|35297.2|0.06|1992-03-13|1992-05-11
1997-03-13|'DELIVER IN PERSON'|'O'|'slyly pending packages wake sl'|0.02|2809|1|'TRUCK'|'N'|57347|30.0|200|51354.0|0.03|1997-01-08|1997-03-19
1997-01-11|'NONE'|'O'|'ar instructions. bold ins'|0.02|5055|2|'FOB'|'N'|57347|22.0|326|21121.1|0.05|1997-01-28|1997-01-30
1997-01-14|'COLLECT COD'|'O'|'ously regular requests.'|0.02|4628|3|'SHIP'|'N'|57347|43.0|129|65902.66|0.06|1997-01-16|1997-02-08
1997-03-10|'COLLECT COD'|'O'|'s. slyly ironic packages alongside of'|0.06|7193|4|'MAIL'|'N'|57347|35.0|111|38506.65|0.03|1997-03-02|1997-04-04
1993-05-26|'TAKE BACK RETURN'|'F'|'ake after the'|0.03|6879|1|'REG AIR'|'A'|57348|22.0|294|39289.14|0.02|1993-05-10|1993-06-08
1993-07-15|'COLLECT COD'|'F'|'ake furiously unusual, fina'|0.03|4824|2|'FOB'|'A'|57348|39.0|459|67423.98|0.06|1993-06-02|1993-08-11
1992-04-13|'TAKE BACK RETURN'|'F'|'pinto beans. qui'|0.02|3657|1|'SHIP'|'R'|57349|25.0|290|39016.25|0.05|1992-07-05|1992-04-28
1992-06-13|'COLLECT COD'|'F'|'y even deposits wake along'|0.06|9694|2|'MAIL'|'A'|57349|46.0|483|73769.74|0.08|1992-07-09|1992-07-08
1992-05-25|'COLLECT COD'|'F'|'ld pearls nag. special requests wak'|0.01|3055|3|'FOB'|'R'|57349|23.0|187|22035.15|0.02|1992-05-12|1992-06-13
1995-09-21|'NONE'|'O'|'. ironic dugou'|0.05|7886|1|'AIR'|'N'|57350|33.0|167|59198.04|0.04|1995-06-25|1995-10-08
1995-08-19|'TAKE BACK RETURN'|'O'|'leep. carefully '|0.07|7085|2|'TRUCK'|'N'|57350|38.0|3|37699.04|0.01|1995-07-09|1995-08-29
1995-08-26|'DELIVER IN PERSON'|'O'|'. accounts wake fluffily accord'|0.08|5725|3|'AIR'|'N'|57350|36.0|362|58705.92|0.03|1995-07-20|1995-09-06
1995-08-08|'TAKE BACK RETURN'|'O'|'final theodolites'|0.0|9136|4|'MAIL'|'N'|57350|12.0|423|12541.56|0.01|1995-08-15|1995-08-10
1995-09-18|'COLLECT COD'|'O'|'ld instructions. pinto beans'|0.07|3181|5|'FOB'|'N'|57350|22.0|75|23851.96|0.03|1995-07-23|1995-10-14
1995-09-15|'NONE'|'O'|'packages haggle regular asymptotes. '|0.08|837|6|'RAIL'|'N'|57350|44.0|90|76464.52|0.05|1995-08-21|1995-10-09
1995-06-25|'DELIVER IN PERSON'|'O'|'g furiously even platelets. slyl'|0.1|7561|7|'MAIL'|'N'|57350|1.0|342|1468.56|0.02|1995-08-09|1995-07-17
1996-04-15|'NONE'|'O'|'mong the furiously regular requests ar'|0.02|6716|1|'RAIL'|'N'|57351|31.0|493|50304.01|0.04|1996-02-16|1996-05-08
1995-09-07|'COLLECT COD'|'O'|'into the quickly s'|0.04|9319|1|'AIR'|'N'|57376|42.0|320|51589.02|0.07|1995-07-21|1995-10-01
1995-09-26|'DELIVER IN PERSON'|'O'|'nal packages: f'|0.02|9179|2|'TRUCK'|'N'|57376|50.0|323|54408.5|0.01|1995-09-06|1995-09-30
1995-06-29|'NONE'|'O'|'tes sleep even deposits. '|0.03|9549|3|'TRUCK'|'N'|57376|34.0|50|49590.36|0.06|1995-09-07|1995-07-05
1995-09-02|'DELIVER IN PERSON'|'O'|'lites must are. carefu'|0.01|5348|4|'REG AIR'|'N'|57376|10.0|254|12533.4|0.08|1995-08-04|1995-09-19
1995-10-12|'TAKE BACK RETURN'|'O'|'he ironic pinto beans. fluffi'|0.0|9344|5|'MAIL'|'N'|57376|44.0|131|55146.96|0.02|1995-08-01|1995-10-16
1995-10-02|'COLLECT COD'|'O'|'iously final deposits. ironic accounts c'|0.08|9953|6|'MAIL'|'N'|57376|26.0|454|48436.7|0.07|1995-08-20|1995-10-14
1995-07-19|'NONE'|'O'|'kly ironic ac'|0.08|7777|7|'FOB'|'N'|57376|34.0|58|57282.18|0.04|1995-08-07|1995-07-27
1998-06-20|'COLLECT COD'|'O'|'lyly regular excuses nea'|0.05|9456|1|'REG AIR'|'N'|57377|11.0|243|15019.95|0.02|1998-06-23|1998-07-04
1998-06-11|'TAKE BACK RETURN'|'O'|' the blithely final Tiresias affix '|0.1|9677|2|'RAIL'|'N'|57377|36.0|110|57120.12|0.06|1998-06-21|1998-07-06
1995-04-29|'NONE'|'F'|'deposits engage quickly at the pending, th'|0.1|5060|1|'TRUCK'|'R'|57378|46.0|196|44392.76|0.02|1995-02-03|1995-05-17
1995-03-30|'NONE'|'F'|'yly ironic '|0.1|577|2|'AIR'|'A'|57378|26.0|78|38416.82|0.03|1995-02-27|1995-04-17
1994-12-30|'COLLECT COD'|'F'|'nic sentim'|0.0|4612|3|'AIR'|'R'|57378|5.0|247|7583.05|0.05|1995-02-22|1995-01-13
1994-06-18|'NONE'|'F'|'y never regular foxes. slyly even'|0.02|1775|1|'AIR'|'A'|57379|10.0|404|16767.7|0.01|1994-08-31|1994-06-25
1994-09-24|'DELIVER IN PERSON'|'F'|'ully unusua'|0.1|6298|2|'SHIP'|'R'|57379|14.0|73|16860.06|0.01|1994-07-30|1994-09-29
1996-01-05|'COLLECT COD'|'O'|' the asympto'|0.08|9209|1|'SHIP'|'N'|57380|33.0|496|36900.6|0.06|1995-12-16|1996-01-13
1996-02-05|'TAKE BACK RETURN'|'O'|' quickly express theodolites x-ray;'|0.08|2939|2|'SHIP'|'N'|57380|40.0|330|73677.2|0.07|1996-01-18|1996-02-11
1996-02-08|'COLLECT COD'|'O'|'egular, special accou'|0.08|9843|3|'SHIP'|'N'|57380|42.0|344|73619.28|0.06|1995-12-05|1996-02-10
1996-01-10|'TAKE BACK RETURN'|'O'|'ly final ideas are among the furio'|0.06|9206|4|'TRUCK'|'N'|57380|3.0|207|3345.6|0.05|1996-01-15|1996-01-12
1996-01-28|'NONE'|'O'|'equests integrate '|0.08|5911|5|'RAIL'|'N'|57380|34.0|320|61774.94|0.05|1995-12-30|1996-02-05
1994-11-08|'COLLECT COD'|'F'|'al instructions. even, express accounts'|0.01|2927|1|'RAIL'|'A'|57381|42.0|188|76856.64|0.08|1994-09-09|1994-11-26
1994-12-04|'NONE'|'F'|'ong the fu'|0.02|1628|2|'SHIP'|'R'|57381|40.0|257|61184.8|0.05|1994-10-26|1994-12-26
1994-11-18|'NONE'|'F'|'o the ironic, final de'|0.0|8730|3|'SHIP'|'R'|57381|30.0|157|49161.9|0.0|1994-10-27|1994-12-12
1994-10-01|'TAKE BACK RETURN'|'F'|' ironic deposits hinder blithely regul'|0.04|5274|4|'SHIP'|'R'|57381|21.0|275|24764.67|0.01|1994-11-02|1994-10-31
1994-07-22|'NONE'|'F'|'uriously special as'|0.1|6626|1|'REG AIR'|'R'|57382|11.0|403|16858.82|0.02|1994-06-16|1994-08-06
1994-07-17|'NONE'|'F'|'lly silent dolphins. sly'|0.07|8267|2|'TRUCK'|'R'|57382|45.0|409|52886.7|0.02|1994-05-03|1994-08-12
1994-05-16|'DELIVER IN PERSON'|'F'|'ing theodolit'|0.08|1645|3|'SHIP'|'A'|57382|41.0|402|63412.24|0.01|1994-04-26|1994-05-29
1994-02-22|'TAKE BACK RETURN'|'F'|'even decoys nag furiously bold pinto bea'|0.1|8055|1|'MAIL'|'R'|57383|49.0|338|47189.45|0.05|1994-02-07|1994-03-05
1993-12-09|'NONE'|'F'|'quests above the asy'|0.07|6079|2|'AIR'|'R'|57383|5.0|80|4925.35|0.05|1994-01-04|1994-01-08
1994-03-09|'DELIVER IN PERSON'|'F'|'kindle busily even sheaves'|0.03|5108|3|'REG AIR'|'R'|57383|24.0|14|24314.4|0.0|1993-12-14|1994-04-07
1994-01-21|'NONE'|'F'|' carefully pending pa'|0.01|3879|4|'TRUCK'|'A'|57383|2.0|144|3565.74|0.01|1994-01-07|1994-01-30
1994-02-17|'NONE'|'F'|' quickly dogged account'|0.04|3695|5|'TRUCK'|'A'|57383|47.0|460|75138.43|0.06|1994-01-18|1994-03-02
1994-02-27|'DELIVER IN PERSON'|'F'|'al pinto beans. special theodolite'|0.09|8453|6|'RAIL'|'A'|57383|2.0|454|2722.9|0.07|1994-01-23|1994-03-10
1994-01-06|'NONE'|'F'|'s may doubt ideas'|0.01|8795|7|'AIR'|'R'|57383|48.0|80|81781.92|0.02|1994-01-28|1994-01-29
1997-03-24|'COLLECT COD'|'O'|'haggle furiously express requests. '|0.09|1722|1|'FOB'|'N'|57408|33.0|479|53582.76|0.01|1997-05-11|1997-03-29
1997-06-02|'DELIVER IN PERSON'|'O'|'e express instructions. blithely'|0.07|2876|2|'TRUCK'|'N'|57408|11.0|267|19567.57|0.02|1997-04-04|1997-06-19
1997-04-20|'TAKE BACK RETURN'|'O'|'unts. blithely unusual i'|0.02|2824|3|'RAIL'|'N'|57408|40.0|215|69072.8|0.05|1997-04-22|1997-05-07
1997-05-01|'COLLECT COD'|'O'|'riously regular packages. fur'|0.05|3115|4|'SHIP'|'N'|57408|45.0|116|45814.95|0.02|1997-04-02|1997-05-18
1995-01-02|'COLLECT COD'|'F'|'ymptotes. carefully ironic depos'|0.0|816|1|'AIR'|'R'|57409|43.0|317|73822.83|0.08|1995-02-04|1995-01-17
1994-12-10|'NONE'|'F'|' fluffily even,'|0.08|9273|2|'TRUCK'|'A'|57409|37.0|274|43743.99|0.05|1995-01-08|1994-12-22
1995-03-09|'COLLECT COD'|'F'|' x-ray-- furiously special pa'|0.07|6537|3|'SHIP'|'R'|57409|2.0|314|2887.06|0.03|1995-01-21|1995-03-19
1994-12-24|'COLLECT COD'|'F'|'. instructions'|0.06|9752|4|'TRUCK'|'A'|57409|44.0|185|73117.0|0.0|1995-01-13|1994-12-28
1998-04-02|'COLLECT COD'|'O'|'d to nag. slyly even foxes h'|0.1|8783|1|'RAIL'|'N'|57410|24.0|210|40602.72|0.05|1998-04-17|1998-04-19
1998-01-28|'TAKE BACK RETURN'|'O'|'y ironic dinos. '|0.08|5691|2|'SHIP'|'N'|57410|47.0|100|75044.43|0.08|1998-04-15|1998-02-02
1998-03-08|'TAKE BACK RETURN'|'O'|'press asymptotes past '|0.06|5389|3|'TRUCK'|'N'|57410|8.0|295|10355.04|0.02|1998-04-05|1998-03-22
1998-04-06|'COLLECT COD'|'O'|'r requests print slyly'|0.04|8740|4|'FOB'|'N'|57410|22.0|241|36272.28|0.0|1998-03-23|1998-04-10
1998-04-17|'DELIVER IN PERSON'|'O'|'nts. packages wake. carefully expr'|0.02|2282|5|'REG AIR'|'N'|57410|25.0|412|29607.0|0.0|1998-02-24|1998-04-30
1998-05-12|'DELIVER IN PERSON'|'O'|' the pending, busy deposits.'|0.1|5094|6|'AIR'|'N'|57410|25.0|230|24977.25|0.02|1998-02-18|1998-05-20
1998-06-18|'COLLECT COD'|'O'|' pending, bold pinto '|0.04|5693|1|'AIR'|'N'|57411|37.0|194|59151.53|0.02|1998-06-24|1998-07-03
1998-07-09|'NONE'|'O'|'deas. carefully silent accounts across the'|0.06|3975|2|'SHIP'|'N'|57411|21.0|240|39458.37|0.02|1998-07-21|1998-07-19
1994-10-24|'TAKE BACK RETURN'|'F'|'requests. slyly express packa'|0.09|7729|1|'REG AIR'|'R'|57412|23.0|150|37644.56|0.04|1994-10-12|1994-11-14
1998-10-19|'COLLECT COD'|'O'|'sly even deposits detect fluffil'|0.05|7672|1|'TRUCK'|'N'|57413|32.0|93|50549.44|0.08|1998-08-25|1998-10-20
1998-10-10|'NONE'|'O'|'kly special pinto bean'|0.01|3651|2|'RAIL'|'N'|57413|45.0|284|69959.25|0.06|1998-08-21|1998-10-17
1998-09-17|'TAKE BACK RETURN'|'O'|'y unusual warhorses could have to use idly'|0.02|5072|3|'MAIL'|'N'|57413|43.0|208|42014.01|0.01|1998-09-03|1998-10-17
1992-09-16|'COLLECT COD'|'F'|'xpress instructions haggle blithely a'|0.03|397|1|'SHIP'|'R'|57414|11.0|398|14271.29|0.04|1992-08-11|1992-10-03
1992-07-12|'TAKE BACK RETURN'|'F'|'fter the quickly final epitaphs. '|0.09|478|2|'TRUCK'|'R'|57414|33.0|479|45489.51|0.06|1992-08-08|1992-07-25
1994-06-12|'TAKE BACK RETURN'|'F'|'ular packages above th'|0.09|5262|1|'RAIL'|'A'|57415|47.0|168|54861.22|0.03|1994-06-17|1994-07-11
1994-05-01|'COLLECT COD'|'F'|'s haggle flu'|0.1|4022|2|'TRUCK'|'R'|57415|7.0|156|6482.14|0.0|1994-05-12|1994-05-12
1994-05-15|'DELIVER IN PERSON'|'F'|' pains. bold, unusual ideas sle'|0.04|4427|3|'REG AIR'|'A'|57415|47.0|327|62576.74|0.05|1994-05-12|1994-06-09
1993-09-11|'TAKE BACK RETURN'|'F'|'fily express packages. b'|0.06|4631|1|'MAIL'|'A'|57440|16.0|132|24570.08|0.08|1993-09-06|1993-10-11
1993-09-06|'DELIVER IN PERSON'|'F'|'rding to the special, ironic requests'|0.1|2915|2|'FOB'|'R'|57440|28.0|176|50901.48|0.08|1993-10-13|1993-09-10
1996-07-30|'NONE'|'O'|'lar deposits was carefully carefull'|0.03|6614|1|'AIR'|'N'|57441|47.0|115|71468.67|0.01|1996-07-25|1996-08-14
1996-09-14|'TAKE BACK RETURN'|'O'|'e quickly even foxes was along the slyly ir'|0.06|8036|2|'TRUCK'|'N'|57441|32.0|178|30208.96|0.06|1996-08-23|1996-10-04
1996-07-15|'COLLECT COD'|'O'|'ously even deposits are quick'|0.05|6733|3|'RAIL'|'N'|57441|23.0|372|37713.79|0.06|1996-08-30|1996-08-08
1996-07-14|'COLLECT COD'|'O'|'xcuses do ha'|0.08|7153|4|'TRUCK'|'N'|57441|47.0|432|49827.05|0.0|1996-09-07|1996-07-29
1996-09-23|'DELIVER IN PERSON'|'O'|'furiously pending packages'|0.09|8065|5|'TRUCK'|'N'|57441|33.0|207|32110.98|0.04|1996-08-21|1996-10-06
1996-12-18|'NONE'|'O'|'fully bold requests. carefully regul'|0.07|279|1|'REG AIR'|'N'|57442|35.0|405|41274.45|0.02|1996-12-19|1997-01-12
1996-11-10|'NONE'|'O'|'tions above the foxes cajole furious'|0.07|9941|2|'MAIL'|'N'|57442|2.0|442|3701.88|0.06|1996-12-21|1996-12-03
1997-01-28|'COLLECT COD'|'O'|'der carefully regular accounts! care'|0.05|2984|3|'AIR'|'N'|57442|12.0|115|22643.76|0.03|1997-01-01|1997-02-25
1997-02-18|'DELIVER IN PERSON'|'O'|'deposits. fluffy instructions mold am'|0.04|6778|4|'FOB'|'N'|57442|49.0|193|82553.73|0.04|1996-12-01|1997-02-26
1996-12-29|'TAKE BACK RETURN'|'O'|'stealthy pearls. theodolites among the slyl'|0.04|9239|5|'FOB'|'N'|57442|40.0|26|45929.2|0.03|1997-01-14|1997-01-09
1998-03-29|'COLLECT COD'|'O'|'atelets solve. regular, bold depos'|0.03|9146|1|'SHIP'|'N'|57443|23.0|433|24268.22|0.03|1998-01-17|1998-04-25
1998-03-03|'DELIVER IN PERSON'|'O'|'final platelets wake. furiously'|0.08|1781|2|'FOB'|'N'|57443|30.0|410|50483.4|0.07|1998-02-22|1998-03-16
1998-04-09|'NONE'|'O'|' furiously'|0.02|9201|3|'RAIL'|'N'|57443|38.0|131|42187.6|0.05|1998-03-08|1998-05-07
1995-08-24|'NONE'|'O'|'st alongside of the sl'|0.04|4319|1|'RAIL'|'N'|57444|9.0|320|11009.79|0.06|1995-07-17|1995-08-30
1995-08-29|'TAKE BACK RETURN'|'O'|'cajole. furiously ironic th'|0.03|9350|2|'MAIL'|'N'|57444|42.0|280|52892.7|0.04|1995-07-16|1995-09-12
1994-09-10|'TAKE BACK RETURN'|'F'|'lithely ironi'|0.09|3010|1|'MAIL'|'R'|57445|49.0|404|44737.49|0.08|1994-09-24|1994-09-22
1994-09-20|'TAKE BACK RETURN'|'F'|'ts nag slyly express multipliers. '|0.04|2568|2|'RAIL'|'R'|57445|48.0|459|70586.88|0.01|1994-09-19|1994-10-18
