1997-04-01|'TAKE BACK RETURN'|'O'|'e packages. iron'|0.1|3542|3|'AIR'|'N'|87270|2.0|307|2891.08|0.05|1997-01-30|1997-04-16
1997-03-21|'COLLECT COD'|'O'|'uests across the ironic dependencies haggle'|0.07|8202|4|'SHIP'|'N'|87270|40.0|126|44408.0|0.05|1997-03-05|1997-04-15
1993-12-17|'TAKE BACK RETURN'|'F'|'e furiousl'|0.07|9204|1|'MAIL'|'A'|87271|49.0|491|54546.8|0.04|1994-01-06|1994-01-06
1993-11-07|'DELIVER IN PERSON'|'F'|'ts use silent, even deposi'|0.04|5986|2|'RAIL'|'R'|87271|37.0|259|70003.26|0.08|1993-11-15|1993-11-12
1994-01-14|'DELIVER IN PERSON'|'F'|'unusual theodolites. fi'|0.09|1562|3|'SHIP'|'A'|87271|36.0|63|52688.16|0.04|1993-12-06|1994-02-07
1993-11-23|'DELIVER IN PERSON'|'F'|'he enticingly '|0.0|8479|4|'TRUCK'|'A'|87271|39.0|121|54111.33|0.06|1993-12-10|1993-12-17
1997-10-08|'COLLECT COD'|'O'|'s cajole quickly accord'|0.08|8455|1|'REG AIR'|'N'|87296|7.0|456|9544.15|0.08|1997-08-03|1997-10-24
1997-08-21|'TAKE BACK RETURN'|'O'|'onic instruction'|0.0|6614|2|'MAIL'|'N'|87296|9.0|253|13685.49|0.07|1997-07-28|1997-09-16
1997-08-06|'TAKE BACK RETURN'|'O'|'ges; even ideas boost slyly reg'|0.01|5991|3|'FOB'|'N'|87296|26.0|492|49321.74|0.07|1997-07-20|1997-09-04
1997-08-18|'NONE'|'O'|'e fluffily '|0.02|3801|4|'FOB'|'N'|87296|47.0|66|80125.6|0.08|1997-08-31|1997-08-23
1997-07-08|'DELIVER IN PERSON'|'O'|'en instructions. blithely final '|0.08|2818|5|'REG AIR'|'N'|87296|2.0|79|3441.62|0.08|1997-07-27|1997-07-25
1997-07-27|'COLLECT COD'|'O'|'r waters. ironic, regular d'|0.1|305|6|'AIR'|'N'|87296|18.0|431|21695.4|0.04|1997-07-30|1997-08-18
1993-09-22|'COLLECT COD'|'F'|'etect furiousl'|0.02|432|1|'MAIL'|'A'|87297|6.0|308|7994.58|0.07|1993-08-29|1993-10-17
1993-06-01|'DELIVER IN PERSON'|'F'|'uests. courts above the requests pri'|0.03|9377|1|'MAIL'|'A'|87298|42.0|164|54027.54|0.03|1993-06-22|1993-06-05
1992-08-06|'DELIVER IN PERSON'|'F'|' are regular, final theodolites. express, '|0.1|2470|1|'MAIL'|'R'|87299|16.0|358|21959.52|0.07|1992-07-25|1992-08-10
1992-07-29|'COLLECT COD'|'F'|' bold instructions '|0.1|283|2|'SHIP'|'R'|87299|12.0|284|14199.36|0.04|1992-06-04|1992-08-24
1992-08-06|'DELIVER IN PERSON'|'F'|'ly deposits: regular theodolites na'|0.05|6847|3|'RAIL'|'R'|87299|19.0|262|33322.96|0.05|1992-07-09|1992-09-04
1992-07-15|'COLLECT COD'|'F'|'st. slyly regular asy'|0.03|596|4|'MAIL'|'A'|87299|10.0|475|14965.9|0.05|1992-06-04|1992-07-27
1992-06-27|'NONE'|'F'|' unusual, pending requests above the quickl'|0.01|444|5|'REG AIR'|'A'|87299|41.0|445|55122.04|0.02|1992-06-26|1992-07-07
1992-08-27|'TAKE BACK RETURN'|'F'|'sts affix slyly. furiously s'|0.1|8314|6|'RAIL'|'R'|87299|11.0|238|13445.41|0.06|1992-06-24|1992-08-28
1997-07-03|'TAKE BACK RETURN'|'O'|'atelets about the even accounts boost fluff'|0.01|4677|1|'FOB'|'N'|87300|3.0|178|4745.01|0.0|1997-04-16|1997-07-30
1997-04-12|'DELIVER IN PERSON'|'O'|' pinto beans wake among the carefully'|0.0|3220|2|'REG AIR'|'N'|87300|21.0|221|23587.62|0.06|1997-05-14|1997-04-15
1993-01-22|'NONE'|'F'|' blithely unusual packages. ironic packages'|0.02|4267|1|'AIR'|'R'|87301|26.0|167|30452.76|0.05|1992-11-16|1993-01-30
1992-11-25|'TAKE BACK RETURN'|'F'|'arefully ironic pearls'|0.1|3686|2|'TRUCK'|'A'|87301|24.0|451|38152.32|0.03|1992-11-29|1992-12-05
1992-12-24|'TAKE BACK RETURN'|'F'|'ding to the bli'|0.04|1107|3|'MAIL'|'R'|87301|9.0|489|9072.9|0.08|1992-11-26|1993-01-23
1992-12-14|'COLLECT COD'|'F'|'ts impress finally. blithely bold '|0.1|5273|4|'REG AIR'|'R'|87301|11.0|409|12960.97|0.0|1992-11-28|1993-01-07
1992-10-01|'COLLECT COD'|'F'|' haggle quickly regular de'|0.05|6106|5|'AIR'|'R'|87301|6.0|107|6072.6|0.01|1992-12-25|1992-10-14
1992-12-27|'NONE'|'F'|'ts? deposits dazzle alongside of the plate'|0.01|1053|6|'SHIP'|'A'|87301|23.0|435|21943.15|0.01|1992-11-24|1993-01-20
1995-12-04|'DELIVER IN PERSON'|'O'|'fily special accounts sleep blith'|0.02|9169|1|'FOB'|'N'|87302|4.0|170|4312.64|0.06|1996-01-23|1995-12-17
1993-01-14|'COLLECT COD'|'F'|'inal packages kind'|0.08|1516|1|'FOB'|'A'|87303|27.0|401|38272.77|0.05|1992-12-19|1993-02-01
1993-01-03|'COLLECT COD'|'F'|'s. pending requests across the instr'|0.08|7064|2|'AIR'|'R'|87303|9.0|65|8739.54|0.03|1993-01-31|1993-01-10
1992-12-11|'NONE'|'F'|'fully about the courts. bold, final accou'|0.04|5998|3|'MAIL'|'A'|87303|9.0|499|17135.91|0.05|1992-12-25|1993-01-09
1992-12-15|'NONE'|'F'|'the even accounts. final, sly hockey '|0.0|9903|4|'REG AIR'|'A'|87303|27.0|404|48948.3|0.02|1993-01-19|1992-12-18
1994-01-13|'DELIVER IN PERSON'|'F'|'ly carefully even foxes. never regular '|0.05|9293|1|'RAIL'|'R'|87328|23.0|437|27652.67|0.02|1994-03-03|1994-01-26
1994-05-08|'DELIVER IN PERSON'|'F'|'g braids kindl'|0.02|2289|2|'REG AIR'|'R'|87328|25.0|48|29782.0|0.08|1994-04-01|1994-05-25
1994-03-18|'NONE'|'F'|'al requests wake among the c'|0.09|1386|3|'AIR'|'R'|87328|24.0|14|30897.12|0.0|1994-04-10|1994-04-02
1996-04-28|'NONE'|'O'|'quests. blithely sly she'|0.05|3490|1|'FOB'|'N'|87329|50.0|253|69674.5|0.02|1996-05-15|1996-05-20
1997-05-21|'DELIVER IN PERSON'|'O'|' haggle furiously fin'|0.01|282|1|'FOB'|'N'|87330|42.0|158|49655.76|0.08|1997-06-10|1997-05-28
1997-08-29|'TAKE BACK RETURN'|'O'|'odolites. blithely ironic pa'|0.05|8140|2|'SHIP'|'N'|87330|32.0|64|33540.48|0.0|1997-07-16|1997-09-27
1997-07-30|'NONE'|'O'|'use furiou'|0.1|4284|3|'FOB'|'N'|87330|7.0|418|8317.96|0.01|1997-07-27|1997-08-05
1997-06-11|'COLLECT COD'|'O'|'ecial, ironic requests doze across the'|0.03|9075|4|'REG AIR'|'N'|87330|26.0|76|25585.82|0.01|1997-07-23|1997-06-21
1997-08-27|'TAKE BACK RETURN'|'O'|'ts haggle against the'|0.0|3350|5|'SHIP'|'N'|87330|18.0|244|22560.3|0.05|1997-07-13|1997-09-16
1998-05-01|'DELIVER IN PERSON'|'O'|'r, special p'|0.0|2321|1|'MAIL'|'N'|87331|11.0|451|13456.52|0.07|1998-06-04|1998-05-18
1998-07-28|'NONE'|'O'|'le regular packages. sil'|0.09|5589|2|'AIR'|'N'|87331|48.0|498|71739.84|0.0|1998-05-26|1998-07-29
1998-05-13|'NONE'|'O'|'final sautern'|0.1|3134|3|'AIR'|'N'|87331|15.0|135|15556.95|0.02|1998-06-25|1998-06-01
1998-06-29|'TAKE BACK RETURN'|'O'|'s print against the daringly ironi'|0.09|8788|4|'SHIP'|'N'|87331|23.0|431|39025.94|0.07|1998-06-10|1998-07-22
1998-06-06|'NONE'|'O'|'re special, silent pla'|0.07|1403|5|'SHIP'|'N'|87331|8.0|31|10435.2|0.03|1998-06-18|1998-07-03
1998-08-13|'COLLECT COD'|'O'|'sual dependencie'|0.08|3536|6|'MAIL'|'N'|87331|39.0|433|56141.67|0.07|1998-06-21|1998-09-06
1998-08-08|'TAKE BACK RETURN'|'O'|'refully final deposits. carefully regular a'|0.09|8843|7|'FOB'|'N'|87331|50.0|270|87592.0|0.0|1998-07-25|1998-08-30
1998-03-23|'TAKE BACK RETURN'|'O'|'bold deposits'|0.08|9447|1|'MAIL'|'N'|87332|47.0|377|63752.68|0.01|1998-02-05|1998-03-25
1998-03-05|'COLLECT COD'|'O'|'yly express excuses. carefully pe'|0.02|761|2|'RAIL'|'N'|87332|1.0|140|1661.76|0.06|1998-03-04|1998-03-19
1996-08-03|'COLLECT COD'|'O'|'y unusual d'|0.04|2213|1|'AIR'|'N'|87333|16.0|214|17843.36|0.08|1996-09-06|1996-08-30
1996-09-04|'DELIVER IN PERSON'|'O'|'after the furiously '|0.08|1811|2|'FOB'|'N'|87333|44.0|68|75363.64|0.07|1996-09-15|1996-09-27
1996-08-01|'DELIVER IN PERSON'|'O'|'ully regular'|0.02|1871|3|'FOB'|'N'|87333|36.0|372|63823.32|0.01|1996-09-13|1996-08-23
1996-08-11|'NONE'|'O'|'accounts wake furiously around'|0.03|3486|4|'RAIL'|'N'|87333|47.0|118|65305.56|0.04|1996-09-26|1996-08-28
1996-07-31|'COLLECT COD'|'O'|'ely unusual theodolites. careful'|0.08|991|5|'SHIP'|'N'|87333|42.0|492|79463.58|0.07|1996-10-01|1996-08-24
1996-08-19|'NONE'|'O'|'ding ideas'|0.06|6799|6|'FOB'|'N'|87333|49.0|214|83583.71|0.08|1996-10-12|1996-09-06
1993-12-16|'COLLECT COD'|'F'|'uffily ironic foxes use. unusual, re'|0.09|9905|1|'TRUCK'|'R'|87334|25.0|338|45372.5|0.01|1994-01-08|1994-01-12
1994-02-13|'COLLECT COD'|'F'|'n packages snoo'|0.04|3434|2|'REG AIR'|'R'|87334|29.0|66|38785.47|0.05|1994-01-02|1994-03-10
1994-03-05|'TAKE BACK RETURN'|'F'|'s. carefully bold packages wake aroun'|0.09|9271|3|'AIR'|'A'|87334|41.0|272|48391.07|0.07|1994-01-06|1994-03-31
1994-02-07|'COLLECT COD'|'F'|'ic requests use slow, ironi'|0.04|8541|4|'FOB'|'R'|87334|20.0|326|28990.8|0.06|1994-02-22|1994-03-01
1993-12-30|'TAKE BACK RETURN'|'F'|'lve blithely above the permanently re'|0.09|6722|5|'REG AIR'|'A'|87334|17.0|223|27688.24|0.03|1994-01-22|1994-01-07
1993-12-29|'DELIVER IN PERSON'|'F'|'ent packages cajole regul'|0.02|2658|6|'TRUCK'|'R'|87334|43.0|419|67107.95|0.03|1994-01-24|1994-01-16
1994-12-10|'TAKE BACK RETURN'|'F'|'atelets across the carefully iro'|0.09|2306|1|'SHIP'|'A'|87335|36.0|194|43498.8|0.04|1995-02-09|1994-12-20
1995-01-18|'TAKE BACK RETURN'|'F'|'inal deposits'|0.0|4551|2|'REG AIR'|'A'|87335|50.0|52|72777.5|0.0|1995-01-23|1995-02-11
1995-01-31|'TAKE BACK RETURN'|'F'|'sits. special deposits about th'|0.0|9102|3|'MAIL'|'R'|87335|28.0|103|28310.8|0.02|1995-02-01|1995-03-02
1995-02-14|'DELIVER IN PERSON'|'F'|'eas wake. final, ev'|0.07|889|4|'TRUCK'|'A'|87335|33.0|142|59066.04|0.08|1995-02-19|1995-03-12
1996-07-23|'TAKE BACK RETURN'|'O'|'r dependencies. carefully f'|0.09|254|1|'FOB'|'N'|87360|5.0|380|5771.25|0.01|1996-09-10|1996-08-14
1996-07-15|'COLLECT COD'|'O'|'ly final requests. bold ideas acros'|0.06|1386|2|'AIR'|'N'|87360|15.0|387|19310.7|0.0|1996-08-10|1996-08-04
1998-08-05|'DELIVER IN PERSON'|'O'|'the slyly even requests'|0.1|6485|1|'SHIP'|'N'|87361|29.0|260|40352.92|0.07|1998-07-29|1998-08-26
1998-06-08|'DELIVER IN PERSON'|'O'|'otes: requests engage. bold reque'|0.05|1682|2|'FOB'|'N'|87361|48.0|67|76016.64|0.02|1998-06-28|1998-06-28
1998-07-04|'DELIVER IN PERSON'|'O'|'ve the theodolites cajole furious'|0.02|2315|3|'TRUCK'|'N'|87361|25.0|203|30432.75|0.01|1998-08-05|1998-08-02
1992-04-09|'TAKE BACK RETURN'|'F'|'ts sleep slyly for the slyly ironic foxes. '|0.02|3008|1|'TRUCK'|'R'|87362|23.0|140|20953.0|0.03|1992-02-26|1992-05-05
1992-04-05|'COLLECT COD'|'F'|'es haggle quickly blithely bol'|0.05|3624|2|'TRUCK'|'A'|87362|31.0|21|47356.22|0.05|1992-03-06|1992-04-15
1992-03-09|'NONE'|'F'|'r pinto beans haggle finally along '|0.07|4357|3|'REG AIR'|'A'|87362|9.0|358|11352.15|0.07|1992-03-21|1992-03-30
1992-04-20|'NONE'|'F'|'ully silent court'|0.05|4653|4|'SHIP'|'R'|87362|41.0|56|63863.65|0.06|1992-03-14|1992-05-03
1992-04-12|'DELIVER IN PERSON'|'F'|'al accounts hagg'|0.08|876|5|'SHIP'|'R'|87362|7.0|255|12438.09|0.02|1992-03-19|1992-04-27
1992-06-27|'NONE'|'F'|' carefully even instructions. carefully '|0.0|4648|1|'SHIP'|'R'|87363|13.0|283|20184.32|0.03|1992-08-07|1992-07-03
1994-11-19|'DELIVER IN PERSON'|'F'|'as detect furiously according'|0.06|65|1|'AIR'|'R'|87364|15.0|191|14475.9|0.0|1995-02-03|1994-12-05
1995-01-24|'COLLECT COD'|'F'|'sits cajole blithely acro'|0.01|5172|2|'RAIL'|'A'|87364|8.0|173|8617.36|0.04|1994-12-13|1995-01-31
1995-01-22|'TAKE BACK RETURN'|'F'|'atelets sleep. daring, reg'|0.04|4615|3|'SHIP'|'A'|87364|49.0|250|74460.89|0.08|1995-01-18|1995-01-29
1994-11-20|'NONE'|'F'|'es. pending, final requests'|0.09|5322|4|'TRUCK'|'A'|87364|22.0|228|27001.04|0.02|1995-01-17|1994-11-27
1994-11-24|'TAKE BACK RETURN'|'F'|'ly alongside of the fu'|0.09|1789|5|'SHIP'|'R'|87364|37.0|290|62558.86|0.0|1995-01-26|1994-12-02
1994-09-25|'TAKE BACK RETURN'|'F'|'deposits haggle slyly. requests nag. bli'|0.0|7957|1|'RAIL'|'R'|87365|5.0|98|9324.75|0.08|1994-11-19|1994-10-10
1997-04-21|'NONE'|'O'|'deposits boost even theodolite'|0.09|2952|1|'AIR'|'N'|87366|4.0|453|7419.8|0.07|1997-03-24|1997-05-16
1997-01-11|'DELIVER IN PERSON'|'O'|'ses promise. depos'|0.02|4708|2|'AIR'|'N'|87366|41.0|209|66120.7|0.07|1997-02-23|1997-02-05
1997-01-17|'COLLECT COD'|'O'|'ss the never regula'|0.05|3474|3|'FOB'|'N'|87366|25.0|475|34436.75|0.01|1997-03-30|1997-01-29
1997-03-12|'DELIVER IN PERSON'|'O'|'y unusual asymptotes above the slyly'|0.08|1346|4|'MAIL'|'N'|87366|31.0|474|38667.54|0.03|1997-02-06|1997-03-28
1997-03-08|'DELIVER IN PERSON'|'O'|'as nag across the thinly sp'|0.0|8014|5|'TRUCK'|'N'|87366|4.0|297|3688.04|0.02|1997-03-03|1997-03-26
1997-02-19|'NONE'|'O'|'ironic ideas. blithely ironic depos'|0.0|6120|6|'AIR'|'N'|87366|11.0|258|11287.32|0.06|1997-04-01|1997-03-16
1997-04-04|'DELIVER IN PERSON'|'O'|'oost always. special, regu'|0.0|2581|7|'AIR'|'N'|87366|37.0|82|54892.46|0.07|1997-02-16|1997-04-20
1994-06-20|'NONE'|'F'|'pths? accounts nag agains'|0.01|3428|1|'REG AIR'|'A'|87367|41.0|60|54588.22|0.04|1994-06-21|1994-07-08
1994-06-29|'NONE'|'F'|'regular pinto beans'|0.04|6116|2|'RAIL'|'A'|87367|2.0|28|2044.22|0.04|1994-06-10|1994-07-01
1997-08-06|'DELIVER IN PERSON'|'O'|'eposits. fluffily special ideas sle'|0.04|3775|1|'TRUCK'|'N'|87392|34.0|40|57078.18|0.01|1997-08-26|1997-09-02
1997-09-11|'TAKE BACK RETURN'|'O'|'ep slyly; slyly bold accounts '|0.01|5304|2|'AIR'|'N'|87392|23.0|75|27813.9|0.07|1997-08-26|1997-10-04
1997-08-25|'DELIVER IN PERSON'|'O'|'even deposits boost carefully '|0.0|8802|3|'AIR'|'N'|87392|13.0|229|22240.4|0.01|1997-10-23|1997-09-21
1993-01-11|'TAKE BACK RETURN'|'F'|'osits. regular dependencies haggle '|0.06|7852|1|'AIR'|'A'|87393|31.0|273|54555.35|0.04|1993-02-06|1993-01-23
1993-01-26|'DELIVER IN PERSON'|'F'|'e fluffily. quickly regular ide'|0.06|2647|2|'MAIL'|'A'|87393|40.0|408|61985.6|0.07|1993-02-13|1993-02-03
1993-03-19|'COLLECT COD'|'F'|'g for the furiously'|0.1|4089|3|'AIR'|'R'|87393|16.0|223|15889.28|0.07|1993-03-02|1993-04-06
1992-12-18|'TAKE BACK RETURN'|'F'|' packages boost r'|0.09|5930|4|'AIR'|'R'|87393|22.0|431|40390.46|0.01|1993-02-06|1993-01-10
1993-03-27|'TAKE BACK RETURN'|'F'|' cajole slyly upon the furiousl'|0.05|1701|5|'AIR'|'A'|87393|5.0|202|8013.5|0.08|1993-01-14|1993-04-16
1993-03-18|'NONE'|'F'|'inal dependencies. regular deposits about t'|0.06|8354|6|'RAIL'|'A'|87393|43.0|496|54281.05|0.06|1993-02-02|1993-04-14
1993-07-21|'DELIVER IN PERSON'|'F'|' special d'|0.09|6325|1|'RAIL'|'A'|87394|48.0|326|59103.36|0.08|1993-08-23|1993-08-16
1993-10-18|'NONE'|'F'|'inst the reques'|0.04|1545|2|'FOB'|'A'|87394|38.0|174|54968.52|0.06|1993-09-15|1993-11-15
1992-12-17|'COLLECT COD'|'F'|'egular accounts are furiously acro'|0.06|3156|1|'TRUCK'|'A'|87395|22.0|419|23301.3|0.06|1992-11-20|1992-12-29
1993-02-01|'DELIVER IN PERSON'|'F'|'ke. slyly express depos'|0.02|3852|2|'SHIP'|'R'|87395|12.0|353|21070.2|0.05|1992-11-29|1993-02-09
1992-11-22|'COLLECT COD'|'F'|'inal Tiresias wake carefully blithely speci'|0.09|1293|3|'SHIP'|'A'|87395|40.0|48|47771.6|0.01|1992-12-04|1992-12-20
1993-01-07|'TAKE BACK RETURN'|'F'|'nts! stealthily s'|0.09|508|4|'FOB'|'A'|87395|50.0|9|70425.0|0.04|1992-11-17|1993-01-30
1993-01-17|'DELIVER IN PERSON'|'F'|'nusual pains b'|0.1|9566|5|'TRUCK'|'R'|87395|37.0|67|54595.72|0.06|1993-01-08|1993-02-06
1997-07-05|'TAKE BACK RETURN'|'O'|'inst the c'|0.05|5750|1|'MAIL'|'N'|87396|27.0|23|44705.25|0.04|1997-04-24|1997-07-08
1997-05-18|'DELIVER IN PERSON'|'O'|'ing pinto beans na'|0.02|7226|2|'SHIP'|'N'|87396|33.0|5|37396.26|0.04|1997-06-09|1997-05-27
1997-05-08|'COLLECT COD'|'O'|'old excuses. special pinto b'|0.1|2584|3|'MAIL'|'N'|87396|50.0|345|74329.0|0.04|1997-06-13|1997-05-14
1997-07-15|'NONE'|'O'|'ic instructions cajole. bold, '|0.03|8516|4|'REG AIR'|'N'|87396|35.0|159|49857.85|0.02|1997-05-22|1997-07-27
1997-04-14|'DELIVER IN PERSON'|'O'|'iously even requests sleep careful'|0.09|4077|5|'FOB'|'N'|87396|46.0|78|45129.22|0.03|1997-06-22|1997-04-26
1997-04-27|'COLLECT COD'|'O'|'ly special ideas haggle slyly '|0.0|148|6|'AIR'|'N'|87396|40.0|24|41925.6|0.06|1997-06-21|1997-05-14
1996-02-18|'NONE'|'O'|'will have to integrate. quickly pending d'|0.08|4927|1|'REG AIR'|'N'|87397|17.0|196|31142.64|0.01|1996-02-12|1996-02-19
1996-01-27|'COLLECT COD'|'O'|'aphs haggle slyly above the regul'|0.08|1303|2|'SHIP'|'N'|87397|21.0|185|25290.3|0.03|1996-02-24|1996-02-06
1996-01-11|'TAKE BACK RETURN'|'O'|'s. idly express packages are qui'|0.07|1623|3|'SHIP'|'N'|87397|21.0|124|32017.02|0.06|1996-01-05|1996-01-14
1994-01-08|'COLLECT COD'|'F'|'olites. furiously regular ideas are '|0.06|5548|1|'MAIL'|'R'|87398|46.0|185|66862.84|0.01|1994-01-30|1994-01-28
1994-02-16|'DELIVER IN PERSON'|'F'|'accounts. slyly silent foxes are fur'|0.0|2780|2|'SHIP'|'A'|87398|9.0|281|15145.02|0.0|1994-02-09|1994-03-10
1994-02-24|'COLLECT COD'|'F'|'into beans '|0.09|9165|3|'FOB'|'A'|87398|35.0|166|37595.6|0.06|1994-02-13|1994-03-01
1993-12-14|'NONE'|'F'|'iously. carefully silent deposits cajo'|0.02|3143|4|'MAIL'|'A'|87398|12.0|406|12553.68|0.02|1994-03-04|1994-01-07
1994-04-10|'NONE'|'F'|' the carefully special platele'|0.0|196|5|'REG AIR'|'A'|87398|7.0|447|7673.33|0.08|1994-02-18|1994-04-23
1998-04-02|'TAKE BACK RETURN'|'O'|'ess, special'|0.03|9463|1|'REG AIR'|'N'|87399|2.0|393|2744.92|0.05|1998-02-12|1998-04-26
1992-09-26|'TAKE BACK RETURN'|'F'|'e carefully regular asympt'|0.07|6782|1|'FOB'|'R'|87424|26.0|197|43908.28|0.01|1992-07-11|1992-10-15
1992-06-22|'DELIVER IN PERSON'|'F'|'carefully silent foxes eat carefully fo'|0.02|3287|2|'SHIP'|'R'|87424|8.0|50|9522.24|0.08|1992-07-17|1992-07-10
1993-05-09|'DELIVER IN PERSON'|'F'|'the quickly final requests. re'|0.03|7762|1|'REG AIR'|'A'|87425|48.0|183|80148.48|0.05|1993-04-13|1993-05-19
1993-06-26|'DELIVER IN PERSON'|'F'|'g blithely according '|0.1|2422|2|'MAIL'|'A'|87425|40.0|423|52976.8|0.04|1993-06-08|1993-07-21
1993-06-14|'COLLECT COD'|'F'|'deposits detect alongside of'|0.1|3009|3|'REG AIR'|'A'|87425|50.0|141|45600.0|0.03|1993-06-08|1993-07-08
1998-09-13|'COLLECT COD'|'O'|'s. carefully spe'|0.07|4092|1|'REG AIR'|'N'|87426|37.0|359|36855.33|0.03|1998-08-21|1998-10-03
1998-07-22|'TAKE BACK RETURN'|'O'|'ding to the slyly specia'|0.05|6451|2|'AIR'|'N'|87426|39.0|226|52940.55|0.01|1998-10-03|1998-08-01
1998-08-30|'COLLECT COD'|'O'|'nt instructions d'|0.05|4431|3|'FOB'|'N'|87426|10.0|198|13354.3|0.02|1998-09-29|1998-08-31
1998-09-08|'NONE'|'O'|'nts haggle blithely final instruct'|0.05|1830|4|'REG AIR'|'N'|87426|31.0|215|53686.73|0.03|1998-08-30|1998-09-19
1998-10-15|'TAKE BACK RETURN'|'O'|'about the carefully'|0.03|7705|5|'REG AIR'|'N'|87426|9.0|486|14514.3|0.01|1998-10-01|1998-11-01
1994-03-29|'NONE'|'F'|'ly final platelets'|0.03|3324|1|'AIR'|'R'|87427|14.0|456|17182.48|0.05|1994-03-01|1994-04-12
1994-04-13|'COLLECT COD'|'F'|'uriously alo'|0.02|3688|2|'AIR'|'A'|87427|23.0|189|36608.64|0.07|1994-02-27|1994-04-19
1994-01-31|'COLLECT COD'|'F'|'y pending accounts wake. carefully even dep'|0.02|1955|3|'TRUCK'|'R'|87427|14.0|84|25997.3|0.07|1994-02-15|1994-02-12
1994-02-28|'DELIVER IN PERSON'|'F'|'rns use ex'|0.05|4096|4|'TRUCK'|'A'|87427|44.0|230|44003.96|0.08|1994-02-11|1994-03-05
1994-01-02|'NONE'|'F'|'y express requests nag along the '|0.1|1181|1|'AIR'|'A'|87428|6.0|182|6493.08|0.01|1993-12-26|1994-01-05
1998-02-27|'NONE'|'O'|' stealthily special ideas use blit'|0.07|8047|1|'FOB'|'N'|87429|9.0|330|8595.36|0.06|1998-01-08|1998-03-26
1998-02-16|'COLLECT COD'|'O'|'ter the pending, dogged foxes affi'|0.06|3729|2|'REG AIR'|'N'|87429|46.0|126|75105.12|0.05|1998-01-04|1998-02-20
1998-03-09|'TAKE BACK RETURN'|'O'|'ly regular '|0.04|6102|3|'TRUCK'|'N'|87429|19.0|14|19153.9|0.05|1998-01-16|1998-04-06
1998-04-02|'NONE'|'O'|'t ironic dolphins. special, unusual deposi'|0.04|3809|4|'TRUCK'|'N'|87429|22.0|206|37681.6|0.03|1998-01-28|1998-04-11
1998-03-06|'DELIVER IN PERSON'|'O'|'usly silent theodolites x'|0.04|2011|5|'AIR'|'N'|87429|8.0|12|7304.08|0.05|1998-01-09|1998-03-14
1993-05-08|'TAKE BACK RETURN'|'F'|'ss the final dependencies wake re'|0.02|9309|1|'SHIP'|'A'|87430|6.0|310|7309.8|0.01|1993-05-08|1993-05-16
1993-05-23|'COLLECT COD'|'F'|'nal epitaphs wake above the even foxes. sly'|0.0|1607|2|'TRUCK'|'A'|87430|26.0|364|39223.6|0.01|1993-05-04|1993-06-21
1993-07-30|'NONE'|'F'|' even dolphins above t'|0.05|9767|3|'AIR'|'A'|87430|34.0|268|57009.84|0.05|1993-05-17|1993-08-11
1993-05-28|'TAKE BACK RETURN'|'F'|'pending pinto beans. blithely reg'|0.05|3337|4|'MAIL'|'A'|87430|42.0|231|52093.86|0.08|1993-05-23|1993-06-23
1993-07-04|'DELIVER IN PERSON'|'F'|'ies. fluffily regular deposits sleep entic'|0.06|2121|5|'RAIL'|'R'|87430|37.0|380|37855.44|0.05|1993-06-21|1993-07-14
1995-10-19|'NONE'|'O'|' sleep furiously. blithely bold sh'|0.01|4947|1|'SHIP'|'N'|87431|50.0|216|92597.0|0.03|1995-12-08|1995-10-21
1995-11-14|'COLLECT COD'|'O'|'ts integrate quic'|0.02|720|2|'AIR'|'N'|87431|29.0|473|47000.88|0.05|1995-12-28|1995-11-28
1995-12-04|'TAKE BACK RETURN'|'O'|'lithely final deposits sleep'|0.02|8680|3|'REG AIR'|'N'|87431|6.0|323|9532.08|0.0|1996-01-11|1995-12-17
1996-01-24|'DELIVER IN PERSON'|'O'|'its snooze slyly'|0.02|9045|4|'AIR'|'N'|87431|24.0|46|22896.96|0.07|1996-01-02|1996-02-22
1995-11-17|'COLLECT COD'|'O'|'ffily expres'|0.06|2658|5|'FOB'|'N'|87431|36.0|159|56183.4|0.05|1995-12-08|1995-12-15
1996-01-22|'DELIVER IN PERSON'|'O'|' wake. even req'|0.04|3650|6|'AIR'|'N'|87431|48.0|283|74575.2|0.06|1995-11-14|1996-01-30
1995-11-29|'COLLECT COD'|'O'|'es. slyly unusual deposits integrate slyly '|0.07|9242|7|'REG AIR'|'N'|87431|36.0|243|41444.64|0.06|1996-01-06|1995-12-16
1995-02-27|'TAKE BACK RETURN'|'F'|'ular excuses inte'|0.01|2612|1|'REG AIR'|'A'|87456|18.0|3|27262.98|0.04|1995-03-10|1995-03-21
1995-05-24|'TAKE BACK RETURN'|'F'|'cies. fluffily'|0.04|9609|2|'TRUCK'|'R'|87456|4.0|254|6074.4|0.0|1995-04-14|1995-06-17
1995-07-22|'COLLECT COD'|'O'|' sleep blithely even dolp'|0.1|1030|1|'REG AIR'|'N'|87457|46.0|285|42827.38|0.02|1995-07-31|1995-07-24
1997-12-25|'DELIVER IN PERSON'|'O'|'ts x-ray furiously ironic ins'|0.05|289|1|'MAIL'|'N'|87458|21.0|290|24974.88|0.06|1998-01-18|1998-01-13
1997-11-13|'DELIVER IN PERSON'|'O'|'regular pinto beans are. furiou'|0.1|2549|2|'RAIL'|'N'|87458|50.0|50|72577.0|0.02|1998-01-22|1997-11-18
