1997-03-31|'NONE'|'O'|' special request'|0.01|4409|4|'AIR'|'N'|117446|5.0|43|6567.0|0.0|1997-05-09|1997-04-13
1997-04-19|'COLLECT COD'|'O'|'ly even packages. bo'|0.06|8523|5|'MAIL'|'N'|117446|26.0|24|37219.52|0.0|1997-05-23|1997-05-07
1997-01-27|'COLLECT COD'|'O'|'en pinto beans about the slyly bo'|0.0|4149|1|'SHIP'|'N'|117447|36.0|150|37913.04|0.08|1997-03-17|1997-02-18
1995-11-09|'COLLECT COD'|'O'|'s wake furiously quickly bold theodolit'|0.1|7435|1|'RAIL'|'N'|117472|50.0|353|67121.5|0.07|1995-10-30|1995-11-30
1995-10-21|'DELIVER IN PERSON'|'O'|'uickly bold packages use final r'|0.1|6103|2|'AIR'|'N'|117472|6.0|378|6054.6|0.07|1995-09-27|1995-11-15
1995-12-02|'DELIVER IN PERSON'|'O'|'l accounts boost blithely. care'|0.07|3438|3|'FOB'|'N'|117472|36.0|201|48291.48|0.03|1995-10-06|1996-01-01
1995-11-22|'TAKE BACK RETURN'|'O'|'s. ironic, s'|0.07|2460|4|'SHIP'|'N'|117472|48.0|219|65398.08|0.02|1995-09-21|1995-12-20
1995-08-19|'COLLECT COD'|'O'|'use along the ironi'|0.01|9729|5|'SHIP'|'N'|117472|42.0|230|68826.24|0.0|1995-11-05|1995-09-08
1998-04-25|'TAKE BACK RETURN'|'O'|'e regular requests.'|0.01|659|1|'SHIP'|'N'|117473|34.0|160|53028.1|0.05|1998-04-13|1998-05-03
1998-05-28|'COLLECT COD'|'O'|' are carefully final theodolites. quie'|0.06|6133|2|'REG AIR'|'N'|117473|3.0|271|3117.39|0.08|1998-03-29|1998-06-16
1998-03-19|'DELIVER IN PERSON'|'O'|'nd the furiously regular requests caj'|0.08|8242|3|'REG AIR'|'N'|117473|48.0|166|55211.52|0.05|1998-04-28|1998-03-31
1994-01-09|'NONE'|'F'|'refully bold re'|0.07|1382|1|'RAIL'|'R'|117474|34.0|264|43634.92|0.04|1994-02-03|1994-02-08
1994-02-28|'NONE'|'F'|' furiously pending ideas haggle. sl'|0.01|1756|2|'MAIL'|'A'|117474|48.0|385|79572.0|0.05|1994-01-06|1994-03-24
1994-02-16|'DELIVER IN PERSON'|'F'|'en hockey players haggle at the requ'|0.03|449|3|'RAIL'|'R'|117474|50.0|200|67472.0|0.07|1994-02-25|1994-02-21
1993-12-29|'TAKE BACK RETURN'|'F'|'oxes detect slyly even r'|0.09|6089|4|'MAIL'|'R'|117474|9.0|1|8955.72|0.06|1994-01-09|1994-01-01
1994-02-14|'TAKE BACK RETURN'|'F'|'ly. final packages nag slyly. fluffily ir'|0.08|7112|5|'REG AIR'|'A'|117474|44.0|113|44840.84|0.05|1994-01-10|1994-02-28
1993-12-11|'COLLECT COD'|'F'|'ly regular packages'|0.08|7679|6|'MAIL'|'R'|117474|44.0|460|69813.48|0.01|1994-01-11|1993-12-17
1997-12-05|'COLLECT COD'|'O'|'sual pinto beans. carefully specia'|0.04|1973|1|'REG AIR'|'N'|117475|17.0|102|31874.49|0.0|1997-11-19|1997-12-07
1998-02-04|'COLLECT COD'|'O'|' haggle blithely. final, silent inst'|0.07|6022|2|'SHIP'|'N'|117475|6.0|160|5568.12|0.05|1997-11-28|1998-02-17
1997-11-27|'DELIVER IN PERSON'|'O'|'nto beans '|0.07|6225|3|'REG AIR'|'N'|117475|12.0|500|13574.64|0.08|1997-11-23|1997-12-01
1997-11-14|'TAKE BACK RETURN'|'O'|' ironic accounts. furiousl'|0.01|9845|4|'MAIL'|'N'|117475|4.0|134|7019.36|0.01|1997-11-15|1997-12-09
1997-10-22|'COLLECT COD'|'O'|'h blithely. care'|0.05|7422|5|'FOB'|'N'|117475|3.0|340|3988.26|0.0|1997-11-24|1997-11-01
1992-11-06|'COLLECT COD'|'F'|'sual instructions us'|0.1|1693|1|'SHIP'|'R'|117476|1.0|194|1594.69|0.02|1992-11-15|1992-11-13
1993-01-07|'COLLECT COD'|'F'|' cajole acco'|0.05|19|2|'SHIP'|'R'|117476|8.0|270|7352.08|0.07|1992-11-24|1993-01-28
1992-10-07|'COLLECT COD'|'F'|'mes ironic packages. quickly e'|0.09|7146|3|'RAIL'|'A'|117476|44.0|147|46338.16|0.01|1992-10-24|1992-11-04
1992-12-11|'COLLECT COD'|'F'|'ic accounts. carefully '|0.08|7120|4|'AIR'|'R'|117476|38.0|260|39030.56|0.05|1992-11-26|1993-01-07
1992-10-20|'TAKE BACK RETURN'|'F'|'ckly special depen'|0.07|4898|5|'MAIL'|'A'|117476|13.0|33|23437.57|0.07|1992-11-12|1992-10-25
1992-12-08|'DELIVER IN PERSON'|'F'|'quests. pending, final ideas use sly'|0.02|9596|6|'MAIL'|'R'|117476|48.0|29|72268.32|0.05|1992-10-31|1992-12-13
1994-12-02|'DELIVER IN PERSON'|'F'|'ackages. ironic pac'|0.05|2093|1|'SHIP'|'R'|117477|40.0|94|39803.6|0.07|1994-11-24|1994-12-12
1994-11-02|'DELIVER IN PERSON'|'F'|'al dolphins. final courts afte'|0.1|1577|2|'SHIP'|'A'|117477|17.0|334|25135.69|0.0|1994-12-04|1994-11-03
1995-01-09|'NONE'|'F'|' requests sleep above'|0.06|3742|3|'SHIP'|'R'|117477|40.0|243|65829.6|0.08|1994-11-12|1995-02-02
1994-10-24|'TAKE BACK RETURN'|'F'|'rding to the '|0.02|6915|4|'SHIP'|'A'|117477|12.0|330|21862.92|0.08|1994-12-31|1994-11-12
1994-08-03|'DELIVER IN PERSON'|'F'|'ajole carefully final deposi'|0.0|1264|1|'REG AIR'|'A'|117478|11.0|146|12817.86|0.08|1994-07-07|1994-08-05
1994-09-22|'TAKE BACK RETURN'|'F'|'use carefully. regular requests nag '|0.04|2844|2|'FOB'|'A'|117478|23.0|235|40177.32|0.08|1994-08-05|1994-10-07
1994-09-29|'TAKE BACK RETURN'|'F'|'ns solve blith'|0.01|6057|3|'TRUCK'|'A'|117478|38.0|195|36595.9|0.07|1994-08-14|1994-10-24
1994-08-24|'DELIVER IN PERSON'|'F'|'latelets. accounts along the final,'|0.03|4946|4|'FOB'|'R'|117478|40.0|215|74037.6|0.08|1994-07-07|1994-09-01
1994-10-20|'COLLECT COD'|'F'|'p above the always pend'|0.04|3260|1|'FOB'|'A'|117479|8.0|261|9306.08|0.0|1994-11-17|1994-11-17
1994-11-09|'TAKE BACK RETURN'|'F'|'nding deposits nag. carefully pending ide'|0.0|9674|2|'REG AIR'|'A'|117479|24.0|175|38008.08|0.03|1994-10-14|1994-12-05
1998-01-12|'NONE'|'O'|'nic packag'|0.09|9242|1|'REG AIR'|'N'|117504|20.0|243|23024.8|0.0|1997-11-09|1998-01-21
1998-08-22|'TAKE BACK RETURN'|'O'|'uriously along the '|0.06|6928|1|'RAIL'|'N'|117505|22.0|205|40368.24|0.02|1998-07-22|1998-09-06
1998-05-26|'COLLECT COD'|'O'|'symptotes. quickly even '|0.04|3859|2|'SHIP'|'N'|117505|46.0|492|81091.1|0.01|1998-06-14|1998-06-04
1998-05-03|'NONE'|'O'|'imes ironic '|0.06|4099|3|'RAIL'|'N'|117505|19.0|366|19058.71|0.07|1998-07-06|1998-05-21
1998-06-22|'DELIVER IN PERSON'|'O'|'. carefully regular pack'|0.06|8611|4|'SHIP'|'N'|117505|30.0|396|45588.3|0.07|1998-06-08|1998-06-29
1998-07-08|'DELIVER IN PERSON'|'O'|'dencies cajole furious'|0.04|2251|5|'TRUCK'|'N'|117505|12.0|139|13839.0|0.08|1998-07-02|1998-07-19
1994-04-10|'TAKE BACK RETURN'|'F'|'dolphins wake blith'|0.06|5357|1|'FOB'|'R'|117506|4.0|128|5049.4|0.08|1994-05-06|1994-05-01
1994-03-11|'COLLECT COD'|'F'|'arefully even deposits ac'|0.08|1705|2|'SHIP'|'R'|117506|29.0|206|46594.3|0.02|1994-05-22|1994-04-07
1994-01-26|'DELIVER IN PERSON'|'F'|'y blithely regular foxes. furiously steal'|0.03|9630|1|'RAIL'|'A'|117507|39.0|419|60045.57|0.08|1993-12-08|1994-02-12
1993-12-21|'DELIVER IN PERSON'|'F'|'refully regular packages use furi'|0.03|5081|2|'MAIL'|'A'|117507|28.0|352|27610.24|0.07|1993-11-09|1994-01-06
1993-10-26|'TAKE BACK RETURN'|'F'|' tithes. sl'|0.05|7919|3|'AIR'|'A'|117507|21.0|60|38365.11|0.05|1993-12-15|1993-11-16
1993-10-23|'TAKE BACK RETURN'|'F'|'all integrate alongside of the special, '|0.09|4281|4|'REG AIR'|'R'|117507|7.0|48|8296.96|0.03|1993-12-11|1993-11-09
1994-01-16|'NONE'|'F'|' ironic deposits. furiously'|0.09|7553|5|'MAIL'|'R'|117507|27.0|54|39434.85|0.08|1993-11-23|1994-01-26
1993-12-26|'TAKE BACK RETURN'|'F'|'aves about the carefully ironic requests a'|0.08|1829|1|'REG AIR'|'A'|117508|16.0|214|27693.12|0.08|1993-10-26|1994-01-21
1997-12-01|'DELIVER IN PERSON'|'O'|'use around the special accounts. c'|0.08|4591|1|'SHIP'|'N'|117509|43.0|360|64310.37|0.05|1998-01-07|1997-12-11
1998-01-25|'NONE'|'O'|'counts. slyly ironic instructio'|0.01|8215|2|'MAIL'|'N'|117509|50.0|216|56160.5|0.04|1998-01-10|1998-02-18
1997-11-22|'TAKE BACK RETURN'|'O'|'ts across the blithely regul'|0.06|3833|3|'FOB'|'N'|117509|7.0|230|12157.81|0.0|1997-12-17|1997-11-24
1993-01-30|'COLLECT COD'|'F'|'across the even fra'|0.1|29|1|'FOB'|'A'|117510|41.0|155|38089.82|0.01|1993-02-18|1993-02-14
1993-02-07|'NONE'|'F'|'he blithely final pinto beans '|0.1|6488|2|'FOB'|'R'|117510|4.0|126|5577.92|0.01|1993-03-08|1993-02-15
1998-01-27|'DELIVER IN PERSON'|'O'|'nic warthogs'|0.07|6320|1|'MAIL'|'N'|117511|13.0|95|15942.16|0.03|1997-12-24|1998-02-14
1997-10-18|'NONE'|'O'|'gularly; slyly unusual ideas at the sly'|0.08|2507|2|'TRUCK'|'N'|117511|35.0|268|49332.5|0.01|1997-11-26|1997-11-14
1998-01-12|'DELIVER IN PERSON'|'O'|'ording to the asymptotes. even, expre'|0.08|4741|3|'TRUCK'|'N'|117511|4.0|10|6582.96|0.03|1997-12-27|1998-02-07
1997-12-10|'DELIVER IN PERSON'|'O'|'y even platele'|0.05|687|4|'MAIL'|'N'|117511|32.0|188|50805.76|0.02|1997-12-01|1998-01-07
1998-02-06|'DELIVER IN PERSON'|'O'|'ar accounts above the furiously daring'|0.1|3873|5|'MAIL'|'N'|117511|45.0|374|79959.15|0.01|1998-01-12|1998-02-26
1998-02-04|'COLLECT COD'|'O'|'ts above the ev'|0.01|4166|6|'MAIL'|'N'|117511|10.0|167|10701.6|0.08|1997-12-12|1998-02-08
1997-10-29|'COLLECT COD'|'O'|'r, ironic soma'|0.09|4731|7|'RAIL'|'N'|117511|49.0|500|80150.77|0.03|1997-12-23|1997-11-24
1996-05-23|'TAKE BACK RETURN'|'O'|'al deposits. regularly ironic accounts'|0.07|988|1|'TRUCK'|'N'|117536|2.0|241|3777.96|0.03|1996-06-01|1996-06-11
1996-03-22|'NONE'|'O'|'sual requests according t'|0.03|9442|2|'MAIL'|'N'|117536|3.0|86|4054.32|0.06|1996-05-29|1996-04-21
1992-03-07|'NONE'|'F'|' hockey players. theodoli'|0.05|3043|1|'REG AIR'|'R'|117537|48.0|306|45409.92|0.05|1992-03-22|1992-04-05
1992-04-15|'COLLECT COD'|'F'|'old foxes print after the slyly bold'|0.04|9777|2|'AIR'|'R'|117537|2.0|422|3373.54|0.02|1992-04-24|1992-05-08
1992-05-08|'COLLECT COD'|'F'|' ideas detect slyly special pinto be'|0.0|6223|3|'SHIP'|'R'|117537|6.0|135|6775.32|0.07|1992-04-17|1992-05-21
1992-05-14|'COLLECT COD'|'F'|' even deposit'|0.01|1021|4|'RAIL'|'R'|117537|6.0|403|5532.12|0.01|1992-03-26|1992-05-21
1995-08-09|'TAKE BACK RETURN'|'O'|'ccording to the final, bold pack'|0.03|6596|1|'RAIL'|'N'|117538|15.0|373|22538.85|0.05|1995-10-11|1995-09-06
1995-10-24|'DELIVER IN PERSON'|'O'|'busily. furiously special frets u'|0.06|4284|2|'REG AIR'|'N'|117538|49.0|184|58225.72|0.04|1995-10-03|1995-11-20
1995-08-22|'NONE'|'O'|'cuses sleep blithely '|0.05|4176|3|'REG AIR'|'N'|117538|19.0|443|20523.23|0.0|1995-09-14|1995-09-09
1995-09-23|'TAKE BACK RETURN'|'O'|' affix blithely slyly brave attainm'|0.1|2311|4|'AIR'|'N'|117538|7.0|199|8493.17|0.07|1995-10-19|1995-10-05
1996-05-07|'TAKE BACK RETURN'|'O'|' doze slyly account'|0.0|7566|1|'REG AIR'|'N'|117539|47.0|347|69257.32|0.07|1996-05-29|1996-05-14
1994-04-06|'NONE'|'F'|'yly bold foxes '|0.08|593|1|'RAIL'|'R'|117540|22.0|94|32858.98|0.08|1994-05-11|1994-04-22
1994-04-22|'DELIVER IN PERSON'|'F'|'ccounts. pending requests'|0.07|6225|2|'MAIL'|'A'|117540|34.0|137|38461.48|0.05|1994-05-11|1994-05-09
1992-11-19|'DELIVER IN PERSON'|'F'|'s haggle busily. blithely exp'|0.06|918|1|'AIR'|'R'|117541|40.0|297|72756.4|0.0|1992-12-14|1992-12-07
1993-01-06|'TAKE BACK RETURN'|'F'|'totes wake requests. ev'|0.02|7579|2|'REG AIR'|'A'|117541|35.0|80|52029.95|0.01|1993-01-12|1993-01-20
1993-02-17|'COLLECT COD'|'F'|'ly regular courts can nod careful'|0.08|5675|3|'SHIP'|'R'|117541|9.0|84|14226.03|0.08|1992-12-25|1993-02-18
1995-04-23|'COLLECT COD'|'F'|'r braids are furiously alon'|0.1|7989|1|'FOB'|'R'|117542|43.0|130|81570.14|0.01|1995-05-20|1995-05-04
1995-06-17|'NONE'|'F'|'ts. bold packages maintain blithely alongs'|0.0|6729|2|'FOB'|'N'|117542|26.0|144|42528.72|0.0|1995-04-25|1995-06-22
1995-05-02|'DELIVER IN PERSON'|'F'|'osits alongside of the '|0.02|5242|3|'RAIL'|'R'|117542|30.0|13|34417.2|0.08|1995-04-09|1995-05-17
1997-02-11|'TAKE BACK RETURN'|'O'|'tructions affix bl'|0.0|2870|1|'SHIP'|'N'|117543|11.0|371|19501.57|0.06|1997-01-06|1997-03-07
1997-01-24|'COLLECT COD'|'O'|' instructions are slyly furiously '|0.04|1996|2|'FOB'|'N'|117543|33.0|497|62633.67|0.08|1997-02-22|1997-01-25
1997-03-20|'COLLECT COD'|'O'|'nding pinto beans could use according to t'|0.01|523|3|'FOB'|'N'|117543|19.0|150|27046.88|0.04|1997-02-03|1997-04-10
1996-12-21|'NONE'|'O'|'detect; even requests sleep blithely acc'|0.09|6488|4|'TRUCK'|'N'|117543|49.0|263|68329.52|0.04|1997-02-17|1997-01-18
1997-03-16|'DELIVER IN PERSON'|'O'|'ly according'|0.03|378|5|'AIR'|'N'|117543|12.0|4|15340.44|0.06|1997-01-13|1997-03-26
1996-12-12|'NONE'|'O'|'the furiously even instru'|0.09|956|6|'AIR'|'N'|117543|8.0|83|14855.6|0.04|1997-02-05|1997-01-01
1993-08-24|'DELIVER IN PERSON'|'F'|'ans use quickly'|0.1|6272|1|'AIR'|'A'|117568|7.0|47|8247.89|0.01|1993-09-24|1993-09-14
1993-09-28|'NONE'|'F'|'lithely regular attainments haggle car'|0.05|9586|2|'RAIL'|'A'|117568|15.0|375|22433.7|0.08|1993-10-11|1993-09-30
1993-08-21|'COLLECT COD'|'F'|'s. regular, ironic accounts a'|0.05|2865|3|'SHIP'|'A'|117568|30.0|256|53035.8|0.06|1993-10-31|1993-08-25
1993-08-30|'TAKE BACK RETURN'|'F'|'ts breach. grouches print. special package'|0.0|8373|4|'FOB'|'R'|117568|40.0|156|51254.8|0.04|1993-10-23|1993-09-06
1993-11-01|'DELIVER IN PERSON'|'F'|'ons solve quickly. quickly ironic package'|0.02|4201|5|'AIR'|'R'|117568|15.0|202|16578.0|0.05|1993-09-27|1993-12-01
1992-10-19|'COLLECT COD'|'F'|'ickly. slyly quick theodolites ca'|0.03|1483|1|'TRUCK'|'R'|117569|29.0|111|40149.92|0.04|1992-09-13|1992-10-29
1993-02-14|'COLLECT COD'|'F'|'ages serve slow forges. s'|0.1|9722|1|'AIR'|'A'|117570|1.0|155|1631.72|0.0|1993-04-23|1993-02-24
1993-04-02|'DELIVER IN PERSON'|'F'|'ep express pinto beans. bl'|0.04|7080|2|'AIR'|'R'|117570|26.0|498|25664.08|0.03|1993-04-23|1993-04-26
1993-05-13|'NONE'|'F'|'the blithely even pinto beans are across'|0.0|6413|3|'MAIL'|'R'|117570|45.0|188|59373.45|0.08|1993-03-16|1993-06-06
1993-02-01|'TAKE BACK RETURN'|'F'|'es detect carefully'|0.02|1197|4|'AIR'|'A'|117570|27.0|79|29651.13|0.01|1993-04-29|1993-02-13
1993-05-23|'NONE'|'F'|'ly unusual accounts use after t'|0.01|9930|5|'AIR'|'A'|117570|35.0|363|64397.55|0.07|1993-03-11|1993-05-24
1993-05-24|'COLLECT COD'|'F'|'es. blithely final theodolites sleep quic'|0.1|4405|6|'TRUCK'|'A'|117570|7.0|406|9165.8|0.02|1993-04-30|1993-06-22
1993-02-13|'DELIVER IN PERSON'|'F'|'xpress instructions. express pearls slee'|0.04|5627|7|'RAIL'|'A'|117570|26.0|128|39848.12|0.05|1993-04-16|1993-03-15
1996-08-13|'TAKE BACK RETURN'|'O'|'gle blithely slyly regular '|0.04|9876|1|'AIR'|'N'|117571|30.0|21|53576.1|0.01|1996-09-12|1996-08-23
1996-11-10|'TAKE BACK RETURN'|'O'|'lites. bold packages abo'|0.03|9871|2|'REG AIR'|'N'|117571|1.0|304|1780.87|0.05|1996-09-30|1996-11-16
1996-07-31|'NONE'|'O'|'. regular, express accounts nag furious'|0.01|9676|3|'TRUCK'|'N'|117571|20.0|465|31713.4|0.07|1996-08-31|1996-08-08
1996-09-28|'DELIVER IN PERSON'|'O'|'nding, pending d'|0.03|4053|4|'RAIL'|'N'|117571|42.0|187|40196.1|0.02|1996-09-04|1996-10-19
1996-10-17|'TAKE BACK RETURN'|'O'|'nts. carefully furiou'|0.08|8111|5|'FOB'|'N'|117571|6.0|394|6114.66|0.0|1996-09-09|1996-10-22
1996-11-02|'DELIVER IN PERSON'|'O'|'g the unusual, regular deposits. '|0.0|6977|6|'SHIP'|'N'|117571|25.0|478|47099.25|0.08|1996-10-16|1996-11-07
1996-10-21|'DELIVER IN PERSON'|'O'|'l requests haggle pending, iro'|0.1|1581|7|'MAIL'|'N'|117571|6.0|338|8895.48|0.07|1996-10-13|1996-11-10
1992-03-08|'DELIVER IN PERSON'|'F'|'uickly slyly bold packages. slyly even pla'|0.01|6865|1|'SHIP'|'A'|117572|14.0|142|24806.04|0.08|1992-04-21|1992-03-12
1992-05-06|'TAKE BACK RETURN'|'F'|'ealthy, regular requests after the'|0.02|5737|2|'SHIP'|'A'|117572|25.0|374|41068.25|0.0|1992-05-31|1992-05-27
1992-06-05|'COLLECT COD'|'F'|'nwind slyly fluffily unus'|0.06|6220|3|'AIR'|'A'|117572|10.0|495|11262.2|0.01|1992-04-15|1992-06-17
1992-04-21|'TAKE BACK RETURN'|'F'|'lithely ironic '|0.08|3324|4|'MAIL'|'A'|117572|28.0|218|34364.96|0.08|1992-05-06|1992-05-11
1992-05-22|'DELIVER IN PERSON'|'F'|'beans integrate'|0.09|4321|5|'MAIL'|'R'|117572|15.0|322|18379.8|0.02|1992-04-30|1992-06-01
1992-06-09|'DELIVER IN PERSON'|'F'|'ay slyly according to the slyly even mult'|0.1|1254|6|'MAIL'|'R'|117572|10.0|255|11552.5|0.01|1992-05-27|1992-06-30
1997-05-03|'DELIVER IN PERSON'|'O'|'uriously special pinto beans x-'|0.05|1910|1|'TRUCK'|'N'|117573|40.0|167|72476.4|0.01|1997-04-29|1997-05-13
1997-07-22|'NONE'|'O'|'e the slyly silent requests cajole quickl'|0.08|2556|2|'SHIP'|'N'|117573|41.0|447|59800.55|0.08|1997-04-27|1997-07-29
1997-04-29|'DELIVER IN PERSON'|'O'|'press ideas. carefully regular pl'|0.05|8290|3|'RAIL'|'N'|117573|38.0|291|45535.02|0.05|1997-04-29|1997-05-24
1997-07-18|'DELIVER IN PERSON'|'O'|'ect above the slyly regular instr'|0.04|9913|4|'FOB'|'N'|117573|34.0|414|61978.94|0.01|1997-05-02|1997-08-06
1996-10-23|'TAKE BACK RETURN'|'O'|'after the bold, final accounts wa'|0.07|7593|1|'AIR'|'N'|117574|45.0|14|67526.55|0.02|1996-12-06|1996-11-20
1997-01-17|'NONE'|'O'|'eep about the carefully ironic'|0.03|2408|2|'MAIL'|'N'|117574|47.0|409|61588.8|0.02|1996-11-10|1997-02-07
1997-01-22|'TAKE BACK RETURN'|'O'|' serve across th'|0.07|2192|3|'AIR'|'N'|117574|40.0|193|43767.6|0.0|1996-12-13|1997-02-20
1997-01-01|'COLLECT COD'|'O'|'s. carefully even epitaphs use ironic i'|0.03|7005|4|'SHIP'|'N'|117574|17.0|423|15504.0|0.01|1996-12-23|1997-01-17
1997-01-09|'NONE'|'O'|'oss the ironic accoun'|0.02|1983|5|'REG AIR'|'N'|117574|32.0|240|60319.36|0.08|1996-12-07|1997-02-01
1996-12-06|'NONE'|'O'|' asymptotes'|0.08|629|6|'REG AIR'|'N'|117574|39.0|130|59655.18|0.01|1996-12-08|1997-01-03
1997-12-31|'NONE'|'O'|'old requests are slyly about the furiously'|0.06|5256|1|'RAIL'|'N'|117575|15.0|162|17418.75|0.06|1997-12-19|1998-01-06
1997-12-20|'COLLECT COD'|'O'|'ymptotes cajole blithely. fur'|0.08|6903|2|'FOB'|'N'|117575|50.0|180|90495.0|0.03|1997-10-29|1997-12-30
1997-10-15|'DELIVER IN PERSON'|'O'|' even theodolites.'|0.09|4613|3|'FOB'|'N'|117575|24.0|382|36422.64|0.0|1997-11-11|1997-10-27
1997-12-09|'DELIVER IN PERSON'|'O'|'odolites poach regularly quickly stealthy'|0.09|8973|4|'MAIL'|'N'|117575|13.0|400|24465.61|0.0|1997-11-05|1997-12-14
1997-12-05|'TAKE BACK RETURN'|'O'|'e foxes. carefully reg'|0.05|2726|5|'FOB'|'N'|117575|13.0|357|21173.36|0.04|1997-11-23|1997-12-16
1993-12-06|'TAKE BACK RETURN'|'F'|'e along the regular t'|0.08|7792|1|'SHIP'|'R'|117600|36.0|213|61192.44|0.0|1994-02-13|1993-12-23
1994-03-13|'COLLECT COD'|'F'|'kages. special, pending'|0.02|2267|2|'MAIL'|'R'|117600|2.0|155|2338.52|0.06|1994-01-24|1994-03-27
1994-02-24|'TAKE BACK RETURN'|'F'|'carefully even forges'|0.07|1187|3|'REG AIR'|'A'|117600|30.0|188|32645.4|0.05|1994-01-03|1994-03-21
1993-12-07|'COLLECT COD'|'F'|' theodolites'|0.06|6226|4|'FOB'|'R'|117600|31.0|364|35098.82|0.07|1994-02-07|1994-01-01
1994-03-02|'TAKE BACK RETURN'|'F'|' the slyly final foxes. regular foxes '|0.05|28|5|'TRUCK'|'A'|117600|50.0|279|46401.0|0.08|1994-01-08|1994-03-27
1993-12-05|'DELIVER IN PERSON'|'F'|'ic patterns. blithel'|0.04|7070|6|'FOB'|'R'|117600|28.0|71|27357.96|0.03|1993-12-27|1993-12-27
1994-01-10|'COLLECT COD'|'F'|'. even accounts hagg'|0.01|8620|7|'MAIL'|'R'|117600|50.0|47|76431.0|0.0|1994-01-10|1994-01-24
1992-07-11|'COLLECT COD'|'F'|'ons alongside of the fluffily '|0.03|211|1|'SHIP'|'R'|117601|9.0|462|10000.89|0.04|1992-08-23|1992-08-10
1992-09-30|'DELIVER IN PERSON'|'F'|' dependencies. fu'|0.09|1844|2|'MAIL'|'A'|117601|40.0|101|69833.6|0.08|1992-08-08|1992-10-09
1992-09-12|'COLLECT COD'|'F'|' beans haggle along the furiously'|0.04|1969|3|'FOB'|'A'|117601|28.0|98|52386.88|0.0|1992-09-04|1992-09-22
1997-09-09|'NONE'|'O'|'arefully. furiously iro'|0.01|4796|1|'RAIL'|'N'|117602|32.0|65|54425.28|0.0|1997-07-07|1997-09-16
1997-08-12|'NONE'|'O'|'y pending requests. pinto beans are flu'|0.0|3033|2|'RAIL'|'N'|117602|42.0|34|39313.26|0.05|1997-08-04|1997-08-13
1997-06-09|'COLLECT COD'|'O'|'ecial deposits. pint'|0.06|5011|3|'RAIL'|'N'|117602|44.0|282|40304.44|0.05|1997-07-22|1997-06-14
1997-08-02|'DELIVER IN PERSON'|'O'|'inst the special pac'|0.1|8301|4|'SHIP'|'N'|117602|11.0|443|13302.3|0.08|1997-07-12|1997-08-19
1997-08-20|'NONE'|'O'|'t: express, ironic asymptotes sle'|0.04|3779|5|'REG AIR'|'N'|117602|37.0|280|62262.49|0.07|1997-07-28|1997-09-12
1997-05-30|'NONE'|'O'|'s. stealthily final foxes slee'|0.06|5245|6|'TRUCK'|'N'|117602|16.0|151|18403.84|0.04|1997-06-29|1997-06-11
1993-06-04|'COLLECT COD'|'F'|'ld requests-- regular '|0.05|9544|1|'REG AIR'|'R'|117603|46.0|45|66862.84|0.03|1993-03-17|1993-06-25
1993-05-09|'COLLECT COD'|'F'|'ccounts. idly regular pinto beans '|0.1|3544|2|'TRUCK'|'A'|117603|50.0|45|72377.0|0.04|1993-04-08|1993-05-25
1993-03-27|'DELIVER IN PERSON'|'F'|'al theodol'|0.02|5606|3|'RAIL'|'R'|117603|49.0|243|74068.4|0.05|1993-03-25|1993-04-07
1993-05-07|'DELIVER IN PERSON'|'F'|'counts detect about the quickly'|0.04|8888|4|'TRUCK'|'A'|117603|50.0|173|89844.0|0.04|1993-04-27|1993-05-28
1993-04-20|'COLLECT COD'|'F'|'usly even requests. daringly '|0.07|4417|5|'REG AIR'|'A'|117603|34.0|317|44927.94|0.05|1993-04-09|1993-05-19
1993-03-03|'DELIVER IN PERSON'|'F'|'y express reques'|0.07|1133|6|'MAIL'|'R'|117603|1.0|134|1034.13|0.06|1993-03-19|1993-03-25
1993-03-27|'NONE'|'F'|'even, even asymptotes. f'|0.0|385|7|'TRUCK'|'R'|117603|30.0|386|38561.4|0.02|1993-03-21|1993-04-06
1992-03-17|'NONE'|'F'|'fluffily silent theodolites b'|0.1|5729|1|'MAIL'|'A'|117604|1.0|366|1634.72|0.03|1992-04-16|1992-04-04
1992-04-03|'COLLECT COD'|'F'|'oss the carefu'|0.1|7191|2|'MAIL'|'R'|117604|36.0|470|39534.84|0.06|1992-05-18|1992-04-04
1992-04-02|'NONE'|'F'|'quickly regular attainments. furious'|0.01|8734|3|'AIR'|'A'|117604|34.0|377|55852.82|0.01|1992-04-19|1992-05-02
1993-05-02|'DELIVER IN PERSON'|'F'|'above the blithe'|0.09|6196|1|'SHIP'|'A'|117605|1.0|197|1102.19|0.06|1993-04-03|1993-05-31
1998-09-03|'DELIVER IN PERSON'|'O'|'age bravely. ironic deposits above the s'|0.04|2765|1|'REG AIR'|'N'|117606|6.0|156|10006.56|0.01|1998-08-23|1998-09-04
1996-08-17|'COLLECT COD'|'O'|'ages mold above the fluffily unus'|0.04|6134|1|'REG AIR'|'N'|117607|28.0|46|29123.64|0.0|1996-09-10|1996-09-02
1996-11-23|'NONE'|'O'|'theodolites wake. quick'|0.03|4968|2|'AIR'|'N'|117607|12.0|103|22475.52|0.04|1996-10-23|1996-12-21
1998-03-25|'TAKE BACK RETURN'|'O'|'special re'|0.09|2687|1|'RAIL'|'N'|117632|48.0|448|76304.64|0.07|1998-01-24|1998-04-23
