1997-05-06|'DELIVER IN PERSON'|'O'|'gular theodolites. furiously unusua'|0.0|7433|5|'FOB'|'N'|92929|33.0|434|44234.19|0.0|1997-05-13|1997-05-07
1994-03-06|'DELIVER IN PERSON'|'F'|'ndencies after the quickly ironic inst'|0.05|1556|1|'MAIL'|'R'|92930|4.0|57|5830.2|0.08|1994-03-31|1994-03-15
1994-02-06|'DELIVER IN PERSON'|'F'|'slyly after the deposit'|0.07|5340|2|'RAIL'|'R'|92930|17.0|476|21170.78|0.02|1994-04-08|1994-02-18
1994-04-21|'NONE'|'F'|'aggle blithel'|0.05|7029|3|'SHIP'|'R'|92930|48.0|30|44928.96|0.07|1994-03-15|1994-05-13
1994-05-24|'DELIVER IN PERSON'|'F'|' the deposits. furiously fin'|0.06|8477|4|'MAIL'|'A'|92930|17.0|119|23552.99|0.01|1994-04-15|1994-05-29
1994-04-28|'TAKE BACK RETURN'|'F'|'even instructio'|0.07|4439|5|'TRUCK'|'A'|92930|36.0|206|48363.48|0.06|1994-03-28|1994-05-12
1994-02-12|'NONE'|'F'|'ffily even deposits alon'|0.08|4|6|'FOB'|'R'|92930|11.0|5|9944.0|0.04|1994-04-11|1994-03-13
1994-03-17|'COLLECT COD'|'F'|'lar deposits hinder. qui'|0.05|3631|7|'AIR'|'A'|92930|46.0|28|70592.98|0.08|1994-04-01|1994-03-25
1996-11-25|'NONE'|'O'|'ns boost quickly careful'|0.02|5103|1|'RAIL'|'N'|92931|44.0|104|44356.4|0.08|1996-12-25|1996-11-26
1994-05-05|'NONE'|'F'|'ngside of the final attainme'|0.08|9604|1|'RAIL'|'A'|92932|50.0|105|75680.0|0.07|1994-04-17|1994-05-29
1994-03-08|'COLLECT COD'|'F'|'lar, bold ideas dazzle fluffily regula'|0.01|6918|2|'MAIL'|'A'|92932|39.0|195|71171.49|0.06|1994-02-23|1994-04-03
1994-02-25|'NONE'|'F'|'across the slyl'|0.0|7766|3|'REG AIR'|'R'|92932|13.0|187|21758.88|0.04|1994-03-22|1994-03-05
1994-03-21|'NONE'|'F'|'sleep furiously silent,'|0.01|4960|4|'MAIL'|'A'|92932|33.0|363|61543.68|0.04|1994-03-16|1994-03-26
1994-03-16|'COLLECT COD'|'F'|'lly express packages print b'|0.01|6006|5|'SHIP'|'R'|92932|44.0|281|40128.0|0.04|1994-04-12|1994-04-03
1994-02-26|'COLLECT COD'|'F'|' even requests sleep furiously furi'|0.0|9902|6|'FOB'|'R'|92932|47.0|191|85159.3|0.0|1994-02-17|1994-03-25
1994-03-27|'DELIVER IN PERSON'|'F'|'ding foxes detect slyly against the fur'|0.1|4997|1|'RAIL'|'A'|92933|50.0|400|95099.5|0.07|1994-04-06|1994-04-04
1994-06-16|'DELIVER IN PERSON'|'F'|'latelets was slyly fu'|0.05|2280|2|'RAIL'|'R'|92933|25.0|168|29557.0|0.08|1994-05-24|1994-06-21
1994-06-07|'NONE'|'F'|'ts. slyly regular pearls into the final'|0.04|8179|3|'AIR'|'A'|92933|45.0|103|48922.65|0.08|1994-05-07|1994-06-25
1994-04-07|'COLLECT COD'|'F'|'sits nag carefully. quickly unusua'|0.02|5095|4|'TRUCK'|'A'|92933|8.0|366|8000.72|0.07|1994-04-30|1994-04-22
1994-05-29|'DELIVER IN PERSON'|'F'|'pinto beans cajole slyly. furio'|0.07|4102|5|'TRUCK'|'R'|92933|3.0|369|3018.3|0.08|1994-03-29|1994-06-18
1994-05-31|'NONE'|'F'|'ly unusual in'|0.01|5344|6|'REG AIR'|'A'|92933|23.0|480|28734.82|0.08|1994-04-02|1994-06-24
1994-06-23|'DELIVER IN PERSON'|'F'|'ly fluffily unusual requests. carefu'|0.06|3845|7|'TRUCK'|'R'|92933|38.0|242|66455.92|0.03|1994-04-19|1994-07-11
1995-02-28|'DELIVER IN PERSON'|'F'|'heodolites. quickly express account'|0.0|7351|1|'AIR'|'A'|92934|15.0|269|18875.25|0.08|1994-12-31|1995-03-27
1995-02-05|'NONE'|'F'|'ronic packages g'|0.0|1312|2|'MAIL'|'R'|92934|49.0|194|59452.19|0.03|1994-12-13|1995-02-08
1994-12-09|'COLLECT COD'|'F'|' deposits sleep furiously quick de'|0.0|8362|3|'AIR'|'A'|92934|18.0|4|22866.48|0.04|1994-12-24|1995-01-02
1995-01-17|'DELIVER IN PERSON'|'F'|'deposits cajole.'|0.02|2694|4|'REG AIR'|'R'|92934|24.0|455|38320.56|0.06|1994-12-29|1995-01-26
1994-12-10|'DELIVER IN PERSON'|'F'|'onic ideas wake furiously fluff'|0.09|7554|5|'AIR'|'R'|92934|25.0|475|36538.75|0.05|1995-01-30|1995-01-08
1995-02-18|'COLLECT COD'|'F'|'eposits ca'|0.1|4644|6|'AIR'|'R'|92934|42.0|47|65042.88|0.01|1994-12-26|1995-03-12
1994-11-29|'NONE'|'F'|'carefully according t'|0.0|8772|7|'FOB'|'A'|92934|28.0|415|47061.56|0.02|1995-01-05|1994-12-02
1997-04-12|'TAKE BACK RETURN'|'O'|'lly pending a'|0.01|4831|1|'REG AIR'|'N'|92935|30.0|466|52074.9|0.0|1997-01-26|1997-04-27
1993-08-02|'NONE'|'F'|'carefully pending deposits thrash insi'|0.0|9717|1|'SHIP'|'A'|92960|32.0|6|52054.72|0.02|1993-06-15|1993-08-04
1993-05-30|'COLLECT COD'|'F'|' dolphins. dependencies haggle slyly '|0.02|6354|2|'FOB'|'A'|92960|23.0|355|28988.05|0.07|1993-07-24|1993-06-19
1993-05-15|'COLLECT COD'|'F'|'special requests haggle quickly. blithely'|0.0|1704|3|'SHIP'|'A'|92960|43.0|461|69045.1|0.07|1993-07-24|1993-06-01
1993-05-10|'DELIVER IN PERSON'|'F'|'requests a'|0.05|4728|4|'REG AIR'|'R'|92960|38.0|497|62043.36|0.08|1993-06-08|1993-06-06
1993-03-10|'COLLECT COD'|'F'|'e final dolphins hag'|0.1|1278|1|'MAIL'|'A'|92961|39.0|33|45991.53|0.02|1993-04-14|1993-03-19
1993-04-04|'TAKE BACK RETURN'|'F'|'onic packages above the bli'|0.02|8893|2|'FOB'|'R'|92961|31.0|394|55858.59|0.02|1993-05-18|1993-04-28
1993-06-11|'TAKE BACK RETURN'|'F'|'onic theodolites nag. '|0.0|4400|3|'TRUCK'|'A'|92961|18.0|167|23479.2|0.02|1993-03-31|1993-06-19
1993-06-02|'DELIVER IN PERSON'|'F'|'pinto beans use carefully. fu'|0.1|8167|4|'AIR'|'A'|92961|18.0|450|19352.88|0.0|1993-04-27|1993-06-05
1993-03-08|'DELIVER IN PERSON'|'F'|'pendencies around the ideas sh'|0.02|133|5|'AIR'|'R'|92961|42.0|259|43391.46|0.05|1993-05-16|1993-03-19
1993-08-09|'DELIVER IN PERSON'|'F'|'fluffily final theodo'|0.02|4168|1|'MAIL'|'A'|92962|39.0|68|41814.24|0.06|1993-05-23|1993-08-11
1993-08-03|'DELIVER IN PERSON'|'F'|'cial packages. f'|0.04|8683|2|'MAIL'|'R'|92962|26.0|326|41383.68|0.03|1993-05-29|1993-08-23
1993-07-06|'DELIVER IN PERSON'|'F'|' foxes. express, '|0.03|5590|3|'FOB'|'R'|92962|26.0|363|38885.34|0.02|1993-06-29|1993-07-31
1997-11-02|'NONE'|'O'|'structions wake f'|0.09|24|1|'TRUCK'|'N'|92963|29.0|400|26796.58|0.07|1998-01-04|1997-11-11
1997-11-23|'TAKE BACK RETURN'|'O'|'ironic theodol'|0.03|9169|2|'MAIL'|'N'|92963|14.0|456|15094.24|0.02|1998-01-10|1997-11-26
1998-01-06|'COLLECT COD'|'O'|'s sleep car'|0.02|3125|3|'FOB'|'N'|92963|33.0|257|33927.96|0.08|1997-11-23|1998-01-22
1998-01-13|'TAKE BACK RETURN'|'O'|'y unusual pinto be'|0.01|5804|4|'TRUCK'|'N'|92963|6.0|441|10258.8|0.07|1998-01-05|1998-02-08
1998-01-17|'DELIVER IN PERSON'|'O'|'ymptotes. carefully pending deposits'|0.05|7265|5|'REG AIR'|'N'|92963|12.0|183|14067.12|0.06|1998-01-07|1998-02-01
1997-11-25|'COLLECT COD'|'O'|'ffily unus'|0.03|2738|6|'SHIP'|'N'|92963|45.0|369|73832.85|0.05|1997-12-25|1997-12-21
1997-10-26|'TAKE BACK RETURN'|'O'|'nal packages h'|0.04|7570|7|'RAIL'|'N'|92963|22.0|351|32506.54|0.07|1997-11-12|1997-11-02
1996-01-06|'TAKE BACK RETURN'|'O'|'ow theodolites might haggle unusual, fina'|0.01|7032|1|'MAIL'|'N'|92964|48.0|33|45073.44|0.06|1996-01-31|1996-01-20
1995-12-03|'COLLECT COD'|'O'|'usly bold accounts lose slyly al'|0.05|3944|2|'RAIL'|'N'|92964|31.0|445|57286.14|0.03|1996-01-27|1995-12-23
1996-02-16|'COLLECT COD'|'O'|'od carefully according to the '|0.08|1380|3|'MAIL'|'N'|92964|23.0|135|29471.74|0.03|1996-01-21|1996-03-09
1996-02-29|'COLLECT COD'|'O'|'eposits. furiously special d'|0.06|1119|4|'MAIL'|'N'|92964|33.0|374|33663.63|0.03|1995-12-09|1996-03-01
1995-12-15|'TAKE BACK RETURN'|'O'|'tions. final requests '|0.01|294|5|'AIR'|'N'|92964|29.0|295|34634.41|0.08|1996-01-30|1995-12-19
1994-10-27|'DELIVER IN PERSON'|'F'|'ickly above the platelets. '|0.03|1699|1|'TRUCK'|'R'|92965|12.0|456|19208.28|0.01|1994-12-10|1994-11-12
1994-10-08|'TAKE BACK RETURN'|'F'|'ave to use. blithely silent ac'|0.0|4307|2|'MAIL'|'A'|92965|50.0|207|60565.0|0.07|1994-12-01|1994-10-25
1994-12-06|'NONE'|'F'|'pending courts. '|0.07|4258|3|'FOB'|'R'|92965|12.0|392|13947.0|0.03|1994-12-21|1994-12-13
1994-10-31|'TAKE BACK RETURN'|'F'|'ffily silent pac'|0.09|8748|4|'MAIL'|'R'|92965|41.0|391|67926.34|0.08|1994-12-15|1994-11-14
1997-08-24|'TAKE BACK RETURN'|'O'|' haggle quickly against the'|0.01|1331|1|'TRUCK'|'N'|92966|5.0|332|6161.65|0.05|1997-09-11|1997-09-07
1997-10-19|'DELIVER IN PERSON'|'O'|'ackages are. carefully ironic requ'|0.1|5517|2|'TRUCK'|'N'|92966|15.0|426|21337.65|0.05|1997-09-15|1997-11-03
1997-08-14|'TAKE BACK RETURN'|'O'|'gular depths after the ironic'|0.1|1606|3|'REG AIR'|'N'|92966|8.0|363|12060.8|0.07|1997-09-17|1997-08-26
1997-11-07|'DELIVER IN PERSON'|'O'|'the platelets wake blithely b'|0.01|1845|4|'AIR'|'N'|92966|43.0|230|75114.12|0.03|1997-09-20|1997-11-26
1997-10-25|'COLLECT COD'|'O'|'aggle fluffily. fl'|0.1|8379|5|'REG AIR'|'N'|92966|8.0|162|10298.96|0.02|1997-09-29|1997-10-30
1995-12-18|'NONE'|'O'|' fluffy accounts. slyly silent instr'|0.02|5374|1|'SHIP'|'N'|92967|2.0|280|2558.74|0.06|1995-12-12|1996-01-07
1996-01-27|'TAKE BACK RETURN'|'O'|' dependencies. special a'|0.03|9358|2|'FOB'|'N'|92967|3.0|288|3802.05|0.08|1995-12-27|1996-01-29
1995-07-29|'TAKE BACK RETURN'|'O'|'y even requests are ca'|0.02|1721|1|'FOB'|'N'|92992|43.0|478|69776.96|0.07|1995-08-06|1995-08-20
1995-09-09|'COLLECT COD'|'O'|'s. slyly ironic r'|0.01|3518|2|'FOB'|'N'|92992|27.0|415|38380.77|0.03|1995-06-21|1995-09-10
1995-05-14|'DELIVER IN PERSON'|'F'|'inal pinto b'|0.01|1205|3|'AIR'|'A'|92992|29.0|206|32079.8|0.07|1995-07-13|1995-05-31
1995-12-17|'TAKE BACK RETURN'|'O'|'unts. deposits hinder '|0.09|2074|1|'RAIL'|'N'|92993|42.0|462|40994.94|0.0|1996-02-25|1996-01-15
1995-12-13|'COLLECT COD'|'O'|' sleep after the quickly regular foxes. f'|0.1|5648|2|'MAIL'|'N'|92993|42.0|149|65252.88|0.02|1996-01-27|1996-01-08
1996-02-07|'TAKE BACK RETURN'|'O'|'ronic requests dazzle furiously. spe'|0.01|5186|3|'TRUCK'|'N'|92993|34.0|457|37100.12|0.08|1996-03-02|1996-02-16
1992-10-30|'COLLECT COD'|'F'|'xpress, regular frays. even foxes detect f'|0.02|9162|1|'RAIL'|'R'|92994|43.0|306|46059.88|0.01|1992-12-10|1992-11-26
1992-11-09|'TAKE BACK RETURN'|'F'|'ld packages. slyly'|0.05|5287|2|'REG AIR'|'R'|92994|36.0|58|42922.08|0.08|1992-11-25|1992-11-10
1993-01-22|'NONE'|'F'|'ructions at the dogged request'|0.01|821|3|'AIR'|'R'|92994|38.0|448|65429.16|0.03|1992-12-29|1993-02-17
1993-01-05|'NONE'|'F'|'ng to the blithely special the'|0.1|7988|4|'FOB'|'A'|92994|48.0|129|91007.04|0.02|1992-11-22|1993-01-09
1993-01-10|'DELIVER IN PERSON'|'F'|'ans. pending dolphins haggle'|0.08|1819|5|'TRUCK'|'A'|92994|20.0|76|34416.2|0.08|1992-11-20|1993-02-08
1992-12-26|'NONE'|'F'|'ke carefully. pending accou'|0.08|6326|6|'FOB'|'R'|92994|10.0|327|12323.2|0.07|1992-11-18|1992-12-27
1996-07-29|'TAKE BACK RETURN'|'O'|'he regular foxes detect around the instruc'|0.09|8408|1|'MAIL'|'N'|92995|34.0|409|44757.6|0.02|1996-07-11|1996-08-25
1995-05-11|'TAKE BACK RETURN'|'F'|'equests between the pending dependen'|0.02|4185|1|'TRUCK'|'A'|92996|22.0|452|23961.96|0.03|1995-07-01|1995-06-01
1995-06-06|'TAKE BACK RETURN'|'F'|'carefully. furiously busy '|0.01|289|2|'FOB'|'A'|92996|37.0|415|44003.36|0.02|1995-06-29|1995-06-11
1995-06-17|'TAKE BACK RETURN'|'F'|'iously unusual accounts. slyly regula'|0.07|7506|3|'AIR'|'N'|92996|47.0|147|66434.5|0.06|1995-06-13|1995-07-04
1995-05-29|'COLLECT COD'|'F'|'ecial instru'|0.06|7804|4|'SHIP'|'A'|92996|38.0|305|65048.4|0.08|1995-06-12|1995-06-13
1995-05-12|'COLLECT COD'|'F'|'blithely even reque'|0.03|964|5|'AIR'|'R'|92996|11.0|217|20514.56|0.01|1995-07-09|1995-05-23
1993-12-12|'COLLECT COD'|'F'|'ess packages. careful'|0.04|4821|1|'REG AIR'|'A'|92997|33.0|456|56952.06|0.01|1994-01-19|1994-01-01
1996-02-01|'NONE'|'O'|'s haggle blithely s'|0.02|9995|1|'FOB'|'N'|92998|3.0|428|5714.97|0.02|1996-03-08|1996-02-29
1996-01-23|'DELIVER IN PERSON'|'O'|'yly even p'|0.04|3923|2|'SHIP'|'N'|92998|45.0|424|82211.4|0.0|1996-02-21|1996-01-27
1996-02-09|'COLLECT COD'|'O'|'ts do affix blithe'|0.02|9530|3|'AIR'|'N'|92998|50.0|463|71976.5|0.04|1996-01-23|1996-02-22
1996-03-13|'DELIVER IN PERSON'|'O'|'usy theodolites '|0.05|201|4|'SHIP'|'N'|92998|29.0|327|31934.8|0.06|1996-02-17|1996-04-02
1996-04-19|'COLLECT COD'|'O'|'ts. final frets haggle. furiously final the'|0.06|4044|5|'RAIL'|'N'|92998|20.0|45|18960.8|0.08|1996-03-14|1996-05-03
1995-06-07|'COLLECT COD'|'F'|'y furious, regu'|0.08|2612|1|'AIR'|'N'|92999|31.0|243|46952.91|0.0|1995-06-05|1995-06-21
1995-06-08|'COLLECT COD'|'F'|'ular deposits haggle slyly asymptotes'|0.0|7144|2|'REG AIR'|'R'|92999|27.0|145|28380.78|0.0|1995-07-08|1995-06-10
1995-08-02|'DELIVER IN PERSON'|'O'|'n accounts must have to was according'|0.04|9239|3|'FOB'|'N'|92999|50.0|383|57411.5|0.01|1995-06-02|1995-08-10
1995-04-30|'COLLECT COD'|'F'|'ake theodolites. qu'|0.02|6266|4|'REG AIR'|'R'|92999|33.0|178|38684.58|0.01|1995-06-09|1995-05-13
1995-05-11|'COLLECT COD'|'F'|'r dependenci'|0.01|5411|5|'MAIL'|'A'|92999|7.0|182|9214.87|0.07|1995-07-10|1995-05-21
1995-06-06|'COLLECT COD'|'F'|' platelets. c'|0.0|197|6|'FOB'|'N'|92999|44.0|448|48276.36|0.04|1995-06-25|1995-06-20
1995-06-27|'COLLECT COD'|'O'|' pending foxes hang quickly ar'|0.09|7499|7|'REG AIR'|'N'|92999|31.0|278|43601.19|0.03|1995-07-11|1995-07-26
1998-02-26|'TAKE BACK RETURN'|'O'|'unts integrate fluffily pending dolphins'|0.07|717|1|'MAIL'|'N'|93024|12.0|344|19412.52|0.07|1998-04-15|1998-03-21
1998-03-13|'TAKE BACK RETURN'|'O'|'totes. quickly e'|0.0|5415|2|'MAIL'|'N'|93024|8.0|416|10563.28|0.01|1998-03-22|1998-04-08
1998-03-30|'NONE'|'O'|'ven dolphins! regul'|0.03|4206|3|'AIR'|'N'|93024|41.0|473|45518.2|0.05|1998-03-21|1998-04-29
1993-04-16|'NONE'|'F'|' even decoys mold furiously unusual'|0.1|5560|1|'FOB'|'R'|93025|19.0|197|27845.64|0.0|1993-05-22|1993-04-19
1993-06-08|'DELIVER IN PERSON'|'F'|'tes. bold dependencies affix'|0.03|1530|2|'FOB'|'R'|93025|45.0|287|64418.85|0.07|1993-06-23|1993-06-23
1993-05-03|'NONE'|'F'|'old requests; slyly even packages '|0.09|5733|3|'RAIL'|'R'|93025|22.0|234|36052.06|0.07|1993-06-20|1993-05-28
1993-08-14|'DELIVER IN PERSON'|'F'|'mong the unusua'|0.1|39|4|'SHIP'|'R'|93025|22.0|415|20658.66|0.0|1993-05-21|1993-08-25
1993-05-19|'COLLECT COD'|'F'|'boost according to the quickly b'|0.09|4225|5|'RAIL'|'R'|93025|45.0|125|50814.9|0.04|1993-05-16|1993-06-01
1992-07-19|'NONE'|'F'|'ts after the furiously regular '|0.09|1529|1|'TRUCK'|'A'|93026|7.0|286|10013.64|0.07|1992-08-21|1992-08-13
1992-08-01|'COLLECT COD'|'F'|'s ideas wake'|0.01|6034|2|'REG AIR'|'A'|93026|6.0|446|5640.18|0.06|1992-07-17|1992-08-21
1992-08-31|'DELIVER IN PERSON'|'F'|'s blithely across the furiously pendin'|0.09|7319|3|'SHIP'|'A'|93026|46.0|98|56410.26|0.07|1992-08-10|1992-09-23
1992-09-19|'TAKE BACK RETURN'|'F'|'e blithely. blithely ironic theodolites'|0.06|966|4|'FOB'|'R'|93026|19.0|93|35472.24|0.03|1992-07-01|1992-10-08
1998-03-09|'COLLECT COD'|'O'|'sts use evenly express inst'|0.1|7558|1|'FOB'|'N'|93027|44.0|479|64484.2|0.0|1998-03-19|1998-03-27
1998-06-13|'NONE'|'O'|'ly bold pack'|0.02|5558|2|'SHIP'|'N'|93027|10.0|59|14635.5|0.06|1998-04-24|1998-06-22
1998-07-15|'DELIVER IN PERSON'|'O'|'dolites. fluffily silent plat'|0.09|9631|1|'RAIL'|'N'|93028|42.0|132|64706.46|0.02|1998-06-20|1998-07-28
1998-07-22|'NONE'|'O'|'ly regular foxes. deposits sleep slyly '|0.02|2942|2|'SHIP'|'N'|93028|49.0|443|90402.06|0.04|1998-05-07|1998-08-21
1998-05-20|'NONE'|'O'|'c instructions. carefully final accounts '|0.09|1051|3|'FOB'|'N'|93028|49.0|306|46650.45|0.05|1998-05-26|1998-06-16
1998-07-06|'NONE'|'O'|'st the requests. caref'|0.01|2047|4|'SHIP'|'N'|93028|38.0|177|36063.52|0.02|1998-06-26|1998-07-24
1998-07-31|'TAKE BACK RETURN'|'O'|'fully final re'|0.05|8678|5|'RAIL'|'N'|93028|10.0|105|15866.7|0.04|1998-05-09|1998-08-30
1998-06-26|'DELIVER IN PERSON'|'O'|'nic excuses. packages'|0.08|3452|6|'RAIL'|'N'|93028|31.0|215|42018.95|0.05|1998-06-10|1998-07-12
1997-09-19|'COLLECT COD'|'O'|'are busily even instructions'|0.06|5794|1|'MAIL'|'N'|93029|23.0|203|39095.17|0.08|1997-11-20|1997-10-04
1997-11-09|'TAKE BACK RETURN'|'O'|'tes use unusual accounts'|0.05|5340|2|'AIR'|'N'|93029|36.0|111|44832.24|0.01|1997-10-29|1997-11-11
1996-03-15|'DELIVER IN PERSON'|'O'|'requests u'|0.1|547|1|'AIR'|'N'|93030|3.0|174|4342.62|0.08|1996-01-18|1996-03-20
1994-01-29|'COLLECT COD'|'F'|'unts affix fur'|0.04|3816|1|'AIR'|'A'|93031|2.0|81|3439.62|0.05|1994-03-08|1994-02-28
1994-01-08|'COLLECT COD'|'F'|'y. carefully fina'|0.08|5339|2|'RAIL'|'R'|93031|11.0|475|13687.63|0.01|1994-02-05|1994-01-18
1994-04-04|'TAKE BACK RETURN'|'F'|'de of the final deposits. iro'|0.09|5930|3|'FOB'|'A'|93031|9.0|67|16523.37|0.04|1994-01-13|1994-04-07
1995-10-01|'TAKE BACK RETURN'|'O'|'even, ironic packages ab'|0.1|5222|1|'MAIL'|'N'|93056|30.0|223|33816.6|0.01|1995-09-07|1995-10-07
1995-09-26|'NONE'|'O'|' even depen'|0.02|3061|2|'AIR'|'N'|93056|31.0|324|29885.86|0.07|1995-09-07|1995-09-28
1995-10-22|'NONE'|'O'|'ly regular'|0.08|5634|3|'MAIL'|'N'|93056|21.0|271|32332.23|0.07|1995-09-22|1995-11-12
1995-09-25|'NONE'|'O'|'lly ironic'|0.0|2445|4|'RAIL'|'N'|93056|44.0|333|59287.36|0.08|1995-08-18|1995-10-19
1995-07-26|'DELIVER IN PERSON'|'O'|'ding requests. unusual instruct'|0.09|3694|5|'AIR'|'N'|93056|6.0|195|9586.14|0.01|1995-08-01|1995-08-08
1995-10-09|'NONE'|'O'|'old realms above the regular deposits aff'|0.01|5076|6|'AIR'|'N'|93056|23.0|77|22564.61|0.01|1995-08-08|1995-10-25
1995-10-25|'TAKE BACK RETURN'|'O'|'ely ironic, expre'|0.03|462|7|'SHIP'|'N'|93056|29.0|463|39511.34|0.03|1995-08-30|1995-11-21
1998-04-26|'COLLECT COD'|'O'|' fluffily express accounts integrate carefu'|0.02|8437|1|'REG AIR'|'N'|93057|35.0|438|47090.05|0.08|1998-06-09|1998-05-18
1998-07-10|'TAKE BACK RETURN'|'O'|'e regular accoun'|0.01|4311|2|'TRUCK'|'N'|93057|14.0|445|17014.34|0.0|1998-05-29|1998-07-26
1998-04-24|'COLLECT COD'|'O'|'tly regular foxes. carefully expres'|0.08|1079|3|'AIR'|'N'|93057|30.0|207|29402.1|0.05|1998-06-08|1998-05-22
1998-08-04|'COLLECT COD'|'O'|'fluffily pending requests cajole blith'|0.06|1505|4|'AIR'|'N'|93057|36.0|262|50634.0|0.06|1998-05-20|1998-08-17
1992-04-01|'NONE'|'F'|'d the fluffily pending packages. slyly reg'|0.02|5678|1|'TRUCK'|'A'|93058|3.0|451|4751.01|0.0|1992-05-02|1992-04-30
1992-05-02|'NONE'|'F'|'osits. ironically '|0.05|6017|2|'TRUCK'|'A'|93058|9.0|155|8307.09|0.01|1992-03-24|1992-05-06
1992-05-22|'DELIVER IN PERSON'|'F'|'poach furious'|0.08|4491|3|'TRUCK'|'R'|93058|14.0|492|19536.86|0.05|1992-04-16|1992-05-30
1992-02-25|'TAKE BACK RETURN'|'F'|'st the slyly even '|0.1|8853|4|'SHIP'|'A'|93058|16.0|354|28189.6|0.0|1992-04-29|1992-03-01
1992-02-29|'NONE'|'F'|'s boost busily after the express accoun'|0.01|9660|5|'REG AIR'|'A'|93058|21.0|93|32962.86|0.08|1992-04-15|1992-03-13
1992-06-06|'NONE'|'F'|'y even ideas sleep slyly unusual'|0.04|2486|6|'SHIP'|'R'|93058|45.0|374|62481.6|0.05|1992-03-21|1992-06-27
1992-02-27|'TAKE BACK RETURN'|'F'|'nder carefully among the even '|0.09|1823|7|'FOB'|'R'|93058|17.0|208|29321.94|0.04|1992-04-08|1992-03-25
1998-04-01|'NONE'|'O'|'larly. furiously regular accounts wake c'|0.06|122|1|'RAIL'|'N'|93059|32.0|248|32707.84|0.05|1998-05-01|1998-04-06
1998-06-02|'TAKE BACK RETURN'|'O'|' breach care'|0.02|7720|2|'AIR'|'N'|93059|31.0|361|50459.32|0.01|1998-06-15|1998-06-24
1998-05-12|'NONE'|'O'|' are carefully above the furiously e'|0.03|9856|3|'AIR'|'N'|93059|12.0|357|21190.2|0.02|1998-05-06|1998-05-18
1998-07-02|'TAKE BACK RETURN'|'O'|'long the pe'|0.06|9983|4|'AIR'|'N'|93059|3.0|128|5678.94|0.04|1998-04-24|1998-07-23
1998-03-27|'DELIVER IN PERSON'|'O'|'kly ironic d'|0.06|2730|5|'TRUCK'|'N'|93059|16.0|491|26123.68|0.06|1998-04-26|1998-04-06
1998-05-11|'COLLECT COD'|'O'|'ainst the iro'|0.05|2571|6|'FOB'|'N'|93059|1.0|72|1473.57|0.05|1998-04-19|1998-05-21
1997-03-03|'TAKE BACK RETURN'|'O'|'ously special accounts. even deposits cajo'|0.02|5723|1|'TRUCK'|'N'|93060|28.0|224|45604.16|0.08|1996-12-30|1997-03-23
1997-01-28|'COLLECT COD'|'O'|'ly pending pinto beans ha'|0.07|141|2|'TRUCK'|'N'|93060|25.0|17|26028.5|0.01|1997-01-04|1997-02-06
1996-12-03|'COLLECT COD'|'O'|'packages are against the '|0.1|7245|3|'REG AIR'|'N'|93060|45.0|385|51850.8|0.0|1997-01-14|1996-12-28
1997-03-06|'NONE'|'O'|'al accounts are furiously. ironic pinto'|0.01|4463|4|'MAIL'|'N'|93060|26.0|363|35553.96|0.02|1996-12-29|1997-04-05
1996-12-09|'NONE'|'O'|'r the express ideas. silent'|0.08|8898|5|'SHIP'|'N'|93060|31.0|183|56013.59|0.08|1997-01-30|1996-12-19
1997-01-02|'COLLECT COD'|'O'|' even requests '|0.09|1965|6|'AIR'|'N'|93060|24.0|466|44807.04|0.06|1997-01-06|1997-01-24
1996-11-24|'NONE'|'O'|' ironic deposits upon the blithely pend'|0.02|3448|7|'MAIL'|'N'|93060|13.0|449|17568.72|0.08|1997-01-26|1996-12-19
1994-08-19|'COLLECT COD'|'F'|'ts unwind blithely'|0.02|56|1|'RAIL'|'R'|93061|14.0|432|13384.7|0.05|1994-08-17|1994-08-24
1994-07-20|'TAKE BACK RETURN'|'F'|'re carefully. deposits boost quic'|0.05|8863|2|'MAIL'|'R'|93061|24.0|6|42524.64|0.08|1994-08-20|1994-08-08
1994-09-29|'NONE'|'F'|' carefully ironic foxes will haggle'|0.1|8756|3|'TRUCK'|'A'|93061|49.0|399|81572.75|0.05|1994-08-15|1994-10-07
1996-01-14|'TAKE BACK RETURN'|'O'|'r asymptotes nag above t'|0.05|8177|1|'TRUCK'|'N'|93062|15.0|101|16277.55|0.03|1996-03-01|1996-01-20
1996-02-17|'DELIVER IN PERSON'|'O'|' ironically express deposits a'|0.04|2821|2|'SHIP'|'N'|93062|26.0|212|44819.32|0.08|1996-02-08|1996-03-13
1996-03-06|'TAKE BACK RETURN'|'O'|'e carefully slyly special notornis. sp'|0.09|7256|3|'MAIL'|'N'|93062|32.0|396|37224.0|0.05|1996-02-24|1996-03-09
1996-01-06|'COLLECT COD'|'O'|' deposits caj'|0.02|2561|4|'MAIL'|'N'|93062|39.0|452|57078.84|0.08|1996-02-05|1996-02-05
1996-01-06|'NONE'|'O'|' accounts are care'|0.0|7845|5|'AIR'|'N'|93062|32.0|486|56090.88|0.06|1996-03-01|1996-01-09
1996-03-26|'NONE'|'O'|'ccounts. even,'|0.06|6490|6|'REG AIR'|'N'|93062|9.0|265|12568.41|0.07|1996-02-21|1996-03-27
