1998-04-11|'DELIVER IN PERSON'|'O'|'orges cajole blithely slyly pend'|0.01|3769|6|'SHIP'|'N'|121763|27.0|34|45164.52|0.08|1998-05-10|1998-04-21
1992-03-22|'COLLECT COD'|'F'|'ctions about the carefully reg'|0.08|5943|1|'SHIP'|'R'|121764|1.0|216|1848.94|0.04|1992-04-07|1992-04-13
1992-03-29|'DELIVER IN PERSON'|'F'|'he blithely'|0.03|6705|2|'MAIL'|'R'|121764|44.0|206|70914.8|0.05|1992-02-23|1992-03-30
1993-08-19|'NONE'|'F'|'blithely special deposits sleep slyly furi'|0.02|4573|1|'TRUCK'|'A'|121765|16.0|476|23641.12|0.04|1993-09-01|1993-09-12
1993-07-08|'COLLECT COD'|'F'|'ggle quickly according to the bold'|0.07|6370|2|'TRUCK'|'A'|121765|46.0|371|58713.02|0.02|1993-08-18|1993-07-18
1993-10-19|'NONE'|'F'|'press instructions are beside'|0.02|2344|3|'SHIP'|'A'|121765|43.0|103|53592.62|0.01|1993-08-04|1993-11-06
1993-09-05|'TAKE BACK RETURN'|'F'|'the regular, even depths grow f'|0.0|5896|4|'AIR'|'R'|121765|34.0|397|61264.26|0.03|1993-09-09|1993-09-25
1993-07-28|'DELIVER IN PERSON'|'F'|'onic pinto be'|0.1|188|5|'MAIL'|'A'|121765|3.0|64|3264.54|0.08|1993-09-19|1993-08-02
1993-10-09|'NONE'|'F'|'pending requests are carefully escapades. '|0.08|5765|6|'FOB'|'R'|121765|24.0|38|40098.24|0.06|1993-08-27|1993-10-25
1996-10-08|'COLLECT COD'|'O'|'ccounts-- quickly pending braids slee'|0.07|7231|1|'RAIL'|'N'|121766|50.0|10|56911.5|0.07|1996-10-15|1996-10-27
1996-12-10|'DELIVER IN PERSON'|'O'|'lly ironic packages cajol'|0.06|4773|2|'TRUCK'|'N'|121766|31.0|408|52010.87|0.02|1996-10-15|1997-01-06
1993-07-01|'COLLECT COD'|'F'|'lithely even deposit'|0.1|3010|1|'RAIL'|'A'|121767|46.0|11|41998.46|0.04|1993-05-13|1993-07-08
1993-05-27|'TAKE BACK RETURN'|'F'|'ctions cajole furiously af'|0.08|9205|2|'REG AIR'|'R'|121767|49.0|206|54595.8|0.08|1993-06-18|1993-06-22
1993-03-30|'DELIVER IN PERSON'|'F'|'nts cajole about the carefully silent '|0.05|5126|3|'SHIP'|'A'|121767|1.0|262|1031.12|0.06|1993-05-27|1993-04-26
1995-03-27|'NONE'|'F'|'bout the even fox'|0.01|7350|1|'SHIP'|'R'|121792|21.0|351|26404.35|0.08|1995-06-06|1995-04-07
1995-04-20|'NONE'|'F'|'y until the ironic theodolites? fluffily '|0.1|8734|2|'SHIP'|'A'|121792|47.0|19|77208.31|0.02|1995-05-30|1995-05-09
1995-05-23|'TAKE BACK RETURN'|'F'|'ithe deposits al'|0.0|37|3|'RAIL'|'R'|121792|2.0|413|1874.06|0.04|1995-06-22|1995-05-31
1995-04-27|'DELIVER IN PERSON'|'F'|'e carefully pending packages use bo'|0.01|6713|4|'RAIL'|'R'|121792|12.0|352|19436.52|0.07|1995-06-08|1995-04-28
1995-05-15|'DELIVER IN PERSON'|'F'|'ans sleep quickly '|0.01|7167|5|'MAIL'|'R'|121792|41.0|85|44040.56|0.07|1995-06-23|1995-05-19
1995-04-03|'TAKE BACK RETURN'|'F'|'ests use furiously. sheaves '|0.08|8433|6|'REG AIR'|'R'|121792|2.0|357|2682.86|0.05|1995-06-10|1995-04-12
1997-11-19|'DELIVER IN PERSON'|'O'|'instructions cajole carefull'|0.04|8017|1|'REG AIR'|'N'|121793|9.0|18|8325.09|0.05|1997-12-08|1997-12-09
1997-11-27|'DELIVER IN PERSON'|'O'|'s, final deposits. furiously unus'|0.1|2080|2|'AIR'|'N'|121793|33.0|210|32408.64|0.03|1997-12-14|1997-12-27
1998-02-13|'NONE'|'O'|'nal instructions mold slyly. slyly'|0.0|2980|3|'TRUCK'|'N'|121793|17.0|371|32010.66|0.01|1997-12-11|1998-03-14
1997-11-17|'NONE'|'O'|'e. final, final idea'|0.02|5458|4|'AIR'|'N'|121793|41.0|364|55901.45|0.04|1998-01-20|1997-12-01
1998-01-09|'NONE'|'O'|'structions. slyly expres'|0.1|669|5|'RAIL'|'N'|121793|38.0|296|59647.08|0.03|1997-12-19|1998-01-27
1994-10-26|'COLLECT COD'|'F'|'lent packages boost blithely even sh'|0.02|7841|1|'MAIL'|'A'|121794|3.0|342|5246.52|0.01|1994-11-13|1994-11-10
1994-11-04|'NONE'|'F'|'old platelets.'|0.01|6556|2|'AIR'|'A'|121794|48.0|333|70202.4|0.03|1994-11-28|1994-11-06
1994-09-28|'DELIVER IN PERSON'|'F'|'yly slyly express ideas. furiously thin '|0.07|4633|3|'RAIL'|'A'|121794|5.0|268|7688.15|0.04|1994-12-22|1994-10-23
1994-12-30|'TAKE BACK RETURN'|'F'|'e furiously regular asympto'|0.01|419|4|'REG AIR'|'R'|121794|6.0|170|7916.46|0.04|1994-11-20|1995-01-21
1995-06-23|'NONE'|'O'|', bold deposits affix. regular deposits'|0.09|7044|1|'MAIL'|'N'|121795|5.0|462|4755.2|0.07|1995-09-09|1995-06-24
1995-08-17|'TAKE BACK RETURN'|'O'|'ic requests. final acc'|0.04|5864|2|'FOB'|'N'|121795|45.0|137|79643.7|0.01|1995-09-15|1995-08-27
1995-06-21|'COLLECT COD'|'O'|' around the pend'|0.02|2368|3|'RAIL'|'N'|121795|8.0|256|10162.88|0.0|1995-09-13|1995-07-15
1996-11-04|'NONE'|'O'|'refully between the ironic, bold pat'|0.09|1386|1|'RAIL'|'N'|121796|20.0|14|25747.6|0.05|1996-08-12|1996-11-21
1996-10-13|'DELIVER IN PERSON'|'O'|'ll sleep slyly'|0.03|3637|2|'AIR'|'N'|121796|21.0|34|32353.23|0.08|1996-08-13|1996-11-01
1996-09-25|'COLLECT COD'|'O'|'ut the regular, final d'|0.08|1150|3|'FOB'|'N'|121796|18.0|278|18920.7|0.04|1996-08-20|1996-10-03
1992-08-13|'TAKE BACK RETURN'|'F'|'re carefully sp'|0.01|745|1|'FOB'|'A'|121797|14.0|498|23040.36|0.04|1992-07-02|1992-08-21
1994-01-16|'DELIVER IN PERSON'|'F'|'sits cajole slyly regular accounts. '|0.02|990|1|'REG AIR'|'R'|121798|18.0|117|34037.82|0.08|1994-02-13|1994-02-04
1994-04-05|'COLLECT COD'|'F'|'ironic requests. '|0.07|4734|2|'SHIP'|'R'|121798|42.0|3|68826.66|0.08|1994-04-03|1994-04-25
1994-03-12|'COLLECT COD'|'F'|'nic instructions accor'|0.0|617|3|'SHIP'|'A'|121798|42.0|244|63739.62|0.06|1994-02-28|1994-03-20
1994-04-10|'NONE'|'F'|' final packages are according to'|0.0|6072|4|'REG AIR'|'R'|121798|28.0|73|27385.96|0.08|1994-03-11|1994-04-29
1994-03-31|'DELIVER IN PERSON'|'F'|'nic accounts wake slyly final dep'|0.05|4631|5|'FOB'|'A'|121798|44.0|400|67567.72|0.06|1994-03-27|1994-04-20
1994-02-24|'DELIVER IN PERSON'|'F'|'ake enticing foxes. quickly final asympt'|0.08|9315|6|'RAIL'|'R'|121798|3.0|245|3672.93|0.07|1994-03-10|1994-03-11
1994-04-09|'TAKE BACK RETURN'|'F'|'ular requests are furiously near th'|0.09|4490|7|'TRUCK'|'R'|121798|20.0|124|27889.8|0.07|1994-03-22|1994-04-11
1995-05-29|'COLLECT COD'|'F'|'usly bold ideas use sometimes regular '|0.03|1331|1|'REG AIR'|'R'|121799|38.0|459|46828.54|0.02|1995-05-05|1995-06-04
1995-04-03|'COLLECT COD'|'F'|'es. accounts sleep'|0.0|4445|2|'AIR'|'A'|121799|34.0|79|45880.96|0.06|1995-04-22|1995-04-05
1995-03-02|'DELIVER IN PERSON'|'F'|'jole furious'|0.0|7506|3|'MAIL'|'R'|121799|24.0|147|33924.0|0.0|1995-03-22|1995-03-18
1993-11-27|'NONE'|'F'|'ly ironic ideas. quick'|0.04|2614|1|'TRUCK'|'R'|121824|24.0|5|36398.64|0.03|1993-11-03|1993-12-03
1993-10-10|'NONE'|'F'|' the slowly special a'|0.03|8835|2|'REG AIR'|'R'|121824|37.0|262|64521.71|0.03|1993-10-05|1993-10-18
1992-08-16|'TAKE BACK RETURN'|'F'|'g the bold grouches. final, ir'|0.1|7070|1|'TRUCK'|'A'|121825|11.0|210|10747.77|0.0|1992-07-31|1992-08-30
1992-07-26|'DELIVER IN PERSON'|'F'|'courts sleep. slyl'|0.09|1947|2|'RAIL'|'R'|121825|43.0|76|79504.42|0.07|1992-09-02|1992-08-13
1992-09-19|'COLLECT COD'|'F'|'e carefully carefully ironic accoun'|0.08|8763|3|'FOB'|'A'|121825|35.0|48|58511.6|0.0|1992-09-16|1992-10-05
1992-08-17|'TAKE BACK RETURN'|'F'|'nic accounts play quickly above the'|0.09|7671|4|'MAIL'|'A'|121825|10.0|92|15786.7|0.01|1992-08-28|1992-08-20
1992-10-12|'COLLECT COD'|'F'|'nic, silent platelets. qui'|0.08|5419|5|'REG AIR'|'A'|121825|14.0|190|18541.74|0.0|1992-08-12|1992-10-22
1992-07-19|'COLLECT COD'|'F'|'after the fluffily even'|0.1|3104|6|'TRUCK'|'A'|121825|47.0|236|47333.7|0.02|1992-08-25|1992-08-14
1992-07-24|'DELIVER IN PERSON'|'F'|'accounts. carefully bold acc'|0.04|2709|7|'REG AIR'|'R'|121825|9.0|100|14505.3|0.05|1992-08-01|1992-08-07
1992-09-30|'NONE'|'F'|'lithely final packages nod quickly. furio'|0.03|7370|1|'TRUCK'|'A'|121826|37.0|371|47262.69|0.01|1992-09-23|1992-10-14
1992-09-06|'TAKE BACK RETURN'|'F'|'counts run ca'|0.01|2125|2|'RAIL'|'A'|121826|46.0|126|47247.52|0.04|1992-09-15|1992-10-02
1997-08-26|'DELIVER IN PERSON'|'O'|'d the furiously bold reques'|0.09|4961|1|'SHIP'|'N'|121827|16.0|230|29855.36|0.0|1997-08-18|1997-09-18
1993-03-26|'TAKE BACK RETURN'|'F'|'tes alongside of the unusual dependencies '|0.04|1994|1|'FOB'|'R'|121828|44.0|123|83423.56|0.03|1993-02-28|1993-04-19
1993-02-09|'DELIVER IN PERSON'|'F'|'nally before the thinly bo'|0.04|9274|2|'REG AIR'|'A'|121828|17.0|418|20115.59|0.03|1993-02-22|1993-03-04
1995-12-18|'NONE'|'O'|'s thrash acr'|0.03|3923|1|'RAIL'|'N'|121829|29.0|424|52980.68|0.04|1995-10-25|1995-12-29
1995-09-22|'NONE'|'O'|'l dependencies integrate fluffily '|0.07|1947|2|'AIR'|'N'|121829|24.0|448|44374.56|0.06|1995-11-16|1995-10-14
1995-11-22|'COLLECT COD'|'O'|'totes sleep. final deposits wake f'|0.01|5425|3|'REG AIR'|'N'|121829|34.0|426|45234.28|0.0|1995-10-15|1995-12-15
1995-12-07|'NONE'|'O'|'ounts. express gifts wake sl'|0.05|2336|4|'TRUCK'|'N'|121829|23.0|95|28481.59|0.01|1995-11-25|1995-12-15
1995-09-30|'COLLECT COD'|'O'|'bout the fluffily final deposits'|0.01|7191|1|'FOB'|'N'|121830|16.0|470|17571.04|0.05|1995-07-14|1995-10-29
1995-06-13|'DELIVER IN PERSON'|'F'|'fully express ide'|0.06|2421|2|'RAIL'|'N'|121830|25.0|51|33085.5|0.06|1995-08-10|1995-07-05
1995-08-04|'NONE'|'O'|'ously express accounts. silent do'|0.01|4358|3|'FOB'|'N'|121830|29.0|125|36608.15|0.05|1995-07-04|1995-08-18
1995-06-02|'TAKE BACK RETURN'|'F'|'ers wake carefully enticing'|0.02|466|4|'TRUCK'|'R'|121830|10.0|342|13664.6|0.07|1995-08-08|1995-06-13
1995-07-11|'TAKE BACK RETURN'|'O'|'ietly even deposits about'|0.07|6923|5|'AIR'|'N'|121830|25.0|62|45748.0|0.05|1995-08-20|1995-07-12
1998-06-14|'COLLECT COD'|'O'|'re fluffily besides the deposits. busil'|0.05|6834|1|'AIR'|'N'|121831|38.0|111|66151.54|0.05|1998-05-15|1998-06-20
1998-05-25|'COLLECT COD'|'O'|' packages. furiously fin'|0.09|5367|2|'TRUCK'|'N'|121831|8.0|138|10178.88|0.03|1998-06-04|1998-06-24
1998-03-21|'DELIVER IN PERSON'|'O'|' wake alongside of the special packages. bo'|0.09|5501|3|'SHIP'|'N'|121831|20.0|274|28130.0|0.02|1998-04-29|1998-04-20
1998-04-15|'NONE'|'O'|'counts. slyly regular theodolites affi'|0.02|4151|4|'REG AIR'|'N'|121831|18.0|51|18992.7|0.0|1998-05-01|1998-04-16
1996-06-25|'COLLECT COD'|'O'|'old frets. fluffy attainments'|0.09|6427|1|'REG AIR'|'N'|121856|14.0|339|18667.88|0.08|1996-07-13|1996-07-21
1996-09-11|'COLLECT COD'|'O'|' have to boost carefully ac'|0.1|781|1|'RAIL'|'N'|121857|39.0|282|65589.42|0.03|1996-10-02|1996-09-21
1996-07-23|'COLLECT COD'|'O'|'ain blithely '|0.03|3579|2|'FOB'|'N'|121857|28.0|212|41511.96|0.07|1996-09-23|1996-07-27
1996-08-31|'COLLECT COD'|'O'|'uriously even theodolites! pen'|0.01|5939|3|'FOB'|'N'|121857|6.0|212|11069.58|0.06|1996-10-01|1996-09-29
1996-09-08|'COLLECT COD'|'O'|' deposits. bold, regular dep'|0.0|7416|4|'MAIL'|'N'|121857|6.0|195|7940.46|0.02|1996-09-29|1996-09-27
1996-09-13|'NONE'|'O'|' sleep furiously ironic requests. careful'|0.01|4663|5|'TRUCK'|'N'|121857|49.0|298|76815.34|0.08|1996-10-12|1996-09-26
1996-08-29|'TAKE BACK RETURN'|'O'|'refully regular deposits wake even ideas'|0.06|7065|6|'SHIP'|'N'|121857|33.0|205|32077.98|0.0|1996-08-28|1996-09-02
1996-09-03|'NONE'|'O'|'out the fluffy, bold foxes. even ac'|0.01|3806|7|'AIR'|'N'|121857|19.0|71|32486.2|0.04|1996-10-13|1996-09-06
1992-03-07|'TAKE BACK RETURN'|'F'|'uests run about the blit'|0.01|8355|1|'RAIL'|'R'|121858|20.0|279|25267.0|0.07|1992-05-04|1992-04-04
1996-05-06|'TAKE BACK RETURN'|'O'|' slow ideas grow quietly from t'|0.03|7575|1|'FOB'|'N'|121859|49.0|496|72645.93|0.06|1996-03-06|1996-05-17
1996-05-09|'DELIVER IN PERSON'|'O'|'inal deposits. unusual ex'|0.02|9589|2|'MAIL'|'N'|121859|18.0|378|26974.44|0.04|1996-03-26|1996-05-13
1996-04-06|'NONE'|'O'|'nal requests. stealthily iron'|0.02|1348|3|'TRUCK'|'N'|121859|28.0|230|34981.52|0.02|1996-03-15|1996-04-08
1996-03-24|'COLLECT COD'|'O'|'affix according to '|0.07|5018|4|'TRUCK'|'N'|121859|36.0|19|33228.36|0.05|1996-03-23|1996-04-13
1996-03-18|'DELIVER IN PERSON'|'O'|' ironic dependencies are. furiously '|0.0|5420|5|'FOB'|'N'|121859|2.0|421|2650.84|0.04|1996-04-08|1996-03-24
1993-04-18|'TAKE BACK RETURN'|'F'|' patterns are carefully quickly'|0.01|1519|1|'FOB'|'A'|121860|35.0|20|49717.85|0.06|1993-03-21|1993-04-29
1993-02-14|'TAKE BACK RETURN'|'F'|'he unusual'|0.01|4784|2|'MAIL'|'A'|121860|1.0|187|1688.78|0.04|1993-04-01|1993-03-15
1996-12-10|'DELIVER IN PERSON'|'O'|'iously unusual excuses snoo'|0.0|4749|1|'FOB'|'N'|121861|15.0|384|24806.1|0.0|1997-01-23|1996-12-22
1997-01-31|'DELIVER IN PERSON'|'O'|'luffily. furiously iro'|0.02|9942|2|'TRUCK'|'N'|121861|36.0|375|66669.84|0.05|1997-01-13|1997-02-11
1996-12-04|'TAKE BACK RETURN'|'O'|'quickly ironic'|0.02|2758|3|'TRUCK'|'N'|121861|7.0|19|11625.25|0.04|1997-02-18|1996-12-22
1997-03-10|'DELIVER IN PERSON'|'O'|'. slyly special courts integ'|0.04|8268|4|'AIR'|'N'|121861|39.0|269|45874.14|0.08|1997-02-11|1997-03-26
1992-10-15|'TAKE BACK RETURN'|'F'|'ckages: quickly bold'|0.07|3843|1|'AIR'|'R'|121862|6.0|240|10481.04|0.07|1992-10-24|1992-10-22
1992-08-25|'NONE'|'F'|'ly accounts. carefully final foxes nag am'|0.07|7214|2|'AIR'|'R'|121862|19.0|132|21302.99|0.05|1992-10-14|1992-09-07
1992-11-28|'COLLECT COD'|'F'|'y final patterns. slyly unusual deposits '|0.1|3711|3|'TRUCK'|'R'|121862|33.0|212|53285.43|0.01|1992-11-10|1992-12-24
1992-11-02|'NONE'|'F'|'en requests. fluffily unusual packages '|0.07|9135|4|'AIR'|'R'|121862|15.0|136|15661.95|0.05|1992-10-26|1992-11-26
1992-10-02|'NONE'|'F'|'y carefully ironic pinto beans'|0.05|9252|5|'AIR'|'R'|121862|20.0|253|23225.0|0.02|1992-10-12|1992-10-30
1992-11-28|'COLLECT COD'|'F'|'ly regular pinto beans cajole blithel'|0.0|6760|6|'FOB'|'R'|121862|3.0|37|5000.28|0.08|1992-11-13|1992-12-22
1992-11-18|'DELIVER IN PERSON'|'F'|'equests across the bold requests'|0.09|9025|7|'MAIL'|'R'|121862|48.0|312|44832.96|0.04|1992-11-16|1992-12-04
1995-02-02|'COLLECT COD'|'F'|'in across the dependencies. blithely fina'|0.07|1869|1|'TRUCK'|'R'|121863|39.0|498|69063.54|0.04|1995-02-28|1995-03-02
1995-04-01|'COLLECT COD'|'F'|'y. final re'|0.01|7496|2|'AIR'|'A'|121863|16.0|275|22455.84|0.0|1995-04-14|1995-04-05
1995-03-10|'DELIVER IN PERSON'|'F'|'pending ideas can haggle care'|0.01|4694|3|'MAIL'|'R'|121863|17.0|195|27177.73|0.01|1995-02-21|1995-04-06
1995-02-17|'COLLECT COD'|'F'|'yly ironic packages. blithely pending bra'|0.08|6137|4|'TRUCK'|'A'|121863|48.0|138|50070.24|0.01|1995-04-15|1995-03-08
1995-02-08|'DELIVER IN PERSON'|'F'|' requests nag fur'|0.0|9553|5|'AIR'|'A'|121863|2.0|486|2925.1|0.01|1995-03-22|1995-02-16
1995-04-09|'TAKE BACK RETURN'|'F'|'gular instructions accord'|0.03|7081|6|'AIR'|'R'|121863|7.0|499|6916.56|0.05|1995-04-18|1995-04-27
1995-05-20|'COLLECT COD'|'F'|'ly even de'|0.1|8894|7|'REG AIR'|'N'|121863|44.0|395|79327.16|0.08|1995-04-15|1995-06-18
1994-03-03|'COLLECT COD'|'F'|'losely. slyly special frays cajole quickly.'|0.05|4286|1|'AIR'|'A'|121888|16.0|287|19044.48|0.0|1994-03-17|1994-03-16
1994-03-02|'COLLECT COD'|'F'|' slyly even packages sol'|0.07|3326|2|'TRUCK'|'R'|121888|17.0|220|20898.44|0.05|1994-03-17|1994-03-14
1994-03-15|'COLLECT COD'|'F'|'s x-ray blithely spe'|0.08|4803|3|'AIR'|'A'|121888|31.0|438|52941.8|0.01|1994-03-19|1994-04-01
1994-03-30|'TAKE BACK RETURN'|'F'|'refully thin theodolites ac'|0.01|2222|4|'RAIL'|'A'|121888|32.0|481|35975.04|0.0|1994-02-27|1994-04-03
1996-01-25|'TAKE BACK RETURN'|'O'|'ideas about the brave packag'|0.06|5428|1|'MAIL'|'N'|121889|23.0|429|30668.66|0.0|1995-12-09|1996-01-26
1995-11-03|'TAKE BACK RETURN'|'O'|'s. even accounts alongside of '|0.04|8026|2|'AIR'|'N'|121889|7.0|27|6538.14|0.01|1995-11-24|1995-11-27
1995-06-13|'DELIVER IN PERSON'|'F'|'aphs. fluffily pending accounts along '|0.06|51|1|'RAIL'|'N'|121890|15.0|302|14265.75|0.08|1995-07-15|1995-07-04
1995-08-10|'COLLECT COD'|'O'|'ly furiously'|0.03|3947|2|'REG AIR'|'N'|121890|13.0|448|24062.22|0.08|1995-07-20|1995-09-08
1995-06-02|'NONE'|'F'|'le. even, final ideas cajole '|0.05|3755|3|'REG AIR'|'N'|121890|33.0|388|54738.75|0.02|1995-08-18|1995-06-23
1995-06-21|'TAKE BACK RETURN'|'O'|' even accounts haggle blithely am'|0.0|2520|4|'SHIP'|'N'|121890|4.0|281|5690.08|0.01|1995-07-21|1995-06-30
1995-07-16|'COLLECT COD'|'O'|'s sleep enticingly quietly sp'|0.01|1558|5|'TRUCK'|'N'|121890|8.0|59|11676.4|0.02|1995-06-28|1995-08-06
1995-06-25|'DELIVER IN PERSON'|'O'|'kly quick deposits. quickly expres'|0.03|1794|6|'FOB'|'N'|121890|2.0|179|3391.58|0.02|1995-08-10|1995-07-09
1995-09-08|'NONE'|'O'|'s are alongside of the unusual deposit'|0.08|4832|7|'FOB'|'N'|121890|22.0|333|38210.26|0.05|1995-07-03|1995-09-09
1997-11-27|'TAKE BACK RETURN'|'O'|'quickly; quickly e'|0.07|4091|1|'FOB'|'N'|121891|13.0|358|12936.17|0.08|1997-12-14|1997-12-04
1997-11-08|'COLLECT COD'|'O'|'lar ideas hang slyly against the silent, '|0.06|643|2|'AIR'|'N'|121891|49.0|270|75638.36|0.05|1997-11-19|1997-11-20
1997-12-21|'NONE'|'O'|'ronic, unusual asymptote'|0.03|1253|3|'TRUCK'|'N'|121891|41.0|254|47324.25|0.06|1998-01-09|1998-01-19
1997-11-05|'NONE'|'O'|'ts grow furiously across the quickly '|0.01|7904|1|'FOB'|'N'|121892|10.0|45|18119.0|0.02|1997-12-31|1997-11-18
1998-01-08|'COLLECT COD'|'O'|'e furiously ironic accou'|0.06|4846|2|'AIR'|'N'|121892|15.0|115|26262.6|0.06|1998-01-22|1998-01-12
1998-02-05|'NONE'|'O'|'s promise regular, unusual account'|0.04|1145|3|'FOB'|'N'|121892|42.0|400|43937.88|0.03|1998-01-06|1998-03-06
1997-11-25|'NONE'|'O'|' deposits a'|0.08|7915|4|'AIR'|'N'|121892|37.0|336|67447.67|0.02|1997-12-05|1997-12-13
1998-01-03|'COLLECT COD'|'O'|'heodolites slee'|0.08|3749|5|'RAIL'|'N'|121892|27.0|382|44623.98|0.01|1997-12-20|1998-01-27
1997-03-15|'NONE'|'O'|'ges. ironic, special a'|0.09|8975|1|'FOB'|'N'|121893|14.0|260|26375.58|0.07|1997-01-30|1997-04-02
1998-07-11|'DELIVER IN PERSON'|'O'|'l requests'|0.08|8127|1|'SHIP'|'N'|121894|8.0|269|8280.96|0.08|1998-07-18|1998-07-17
1998-07-29|'DELIVER IN PERSON'|'O'|'nst the regular packages. carefully p'|0.09|1527|2|'SHIP'|'N'|121894|33.0|28|47141.16|0.03|1998-07-29|1998-08-17
1998-05-24|'NONE'|'O'|'nts nag even, even deposits. f'|0.07|2181|3|'MAIL'|'N'|121894|18.0|440|19497.24|0.06|1998-07-07|1998-06-13
1998-06-24|'COLLECT COD'|'O'|'according to the blithely spec'|0.09|5133|4|'AIR'|'N'|121894|11.0|39|11419.43|0.06|1998-08-19|1998-07-23
1998-08-31|'DELIVER IN PERSON'|'O'|'the carefully fina'|0.07|9509|5|'REG AIR'|'N'|121894|25.0|442|35462.5|0.04|1998-06-22|1998-09-09
1995-04-05|'NONE'|'F'|' according to the q'|0.1|8397|1|'REG AIR'|'R'|121895|21.0|180|27413.19|0.03|1995-03-20|1995-04-12
1995-05-14|'NONE'|'F'|'. dugouts s'|0.1|4506|2|'REG AIR'|'A'|121895|4.0|275|5642.0|0.02|1995-03-28|1995-05-27
1995-04-12|'NONE'|'F'|'s affix. furiously re'|0.07|4886|3|'AIR'|'A'|121895|38.0|289|68053.44|0.02|1995-02-20|1995-04-22
1998-03-07|'TAKE BACK RETURN'|'O'|'nto beans. quickly fi'|0.05|3148|1|'RAIL'|'N'|121920|42.0|411|44147.88|0.04|1998-05-05|1998-03-09
1998-04-16|'NONE'|'O'|'und the regular deposits cajole care'|0.01|406|2|'REG AIR'|'N'|121920|8.0|407|10451.2|0.01|1998-05-03|1998-04-25
1993-10-30|'COLLECT COD'|'F'|'are fluffily even asymptotes. blithe'|0.1|9289|1|'SHIP'|'R'|121921|39.0|76|46732.92|0.01|1993-10-03|1993-11-26
1993-10-01|'COLLECT COD'|'F'|'s. deposits sleep. slyly b'|0.07|7866|2|'AIR'|'A'|121921|41.0|367|72728.26|0.02|1993-09-24|1993-10-05
1993-10-31|'COLLECT COD'|'F'|'nding courts. furiously thin'|0.0|2600|3|'RAIL'|'R'|121921|39.0|491|58601.4|0.07|1993-09-05|1993-11-05
1997-05-18|'NONE'|'O'|' packages. daringly expre'|0.01|4168|1|'TRUCK'|'N'|121922|33.0|169|35381.28|0.05|1997-06-11|1997-06-09
1997-07-18|'DELIVER IN PERSON'|'O'|'uickly ironic requests impress fluffi'|0.07|9795|2|'AIR'|'N'|121922|35.0|228|59667.65|0.07|1997-06-18|1997-07-28
1994-10-18|'TAKE BACK RETURN'|'F'|'ess requests kindle quickly unusual deposi'|0.04|2395|1|'SHIP'|'A'|121923|39.0|25|50598.21|0.08|1994-08-27|1994-11-07
1994-07-06|'TAKE BACK RETURN'|'F'|'ut the slyly special deposits. even, r'|0.07|6087|2|'SHIP'|'R'|121923|35.0|362|34757.8|0.03|1994-08-23|1994-07-17
1994-09-09|'DELIVER IN PERSON'|'F'|'y special accounts integrate final packag'|0.08|9782|3|'TRUCK'|'R'|121923|32.0|71|54136.96|0.04|1994-09-02|1994-09-13
1994-09-30|'TAKE BACK RETURN'|'F'|'except the slyly even '|0.07|3776|4|'TRUCK'|'R'|121923|41.0|277|68870.57|0.01|1994-09-23|1994-10-25
1994-07-17|'TAKE BACK RETURN'|'F'|'ironic, regular instructi'|0.07|1626|5|'REG AIR'|'R'|121923|34.0|255|51939.08|0.06|1994-08-10|1994-07-28
1994-10-12|'COLLECT COD'|'F'|'s, regular ideas around the ironic'|0.07|1952|6|'MAIL'|'R'|121923|22.0|453|40786.9|0.01|1994-09-24|1994-10-27
1997-03-31|'DELIVER IN PERSON'|'O'|'ic deposits. sheaves nag'|0.0|4177|1|'FOB'|'N'|121924|39.0|444|42165.63|0.03|1997-02-16|1997-04-04
1997-02-26|'TAKE BACK RETURN'|'O'|'ggle among the bold requests. furious'|0.01|8634|2|'AIR'|'N'|121924|10.0|61|15426.3|0.0|1997-02-16|1997-03-07
1997-01-19|'COLLECT COD'|'O'|'ades. bold, spec'|0.1|1465|3|'TRUCK'|'N'|121924|1.0|466|1366.46|0.01|1997-02-18|1997-01-27
1997-03-20|'NONE'|'O'|'nt orbits haggle blithely. '|0.09|187|4|'AIR'|'N'|121924|40.0|438|43487.2|0.01|1997-02-11|1997-03-28
1997-02-12|'TAKE BACK RETURN'|'O'|'nic packages. bold, pending'|0.05|7618|5|'RAIL'|'N'|121924|23.0|259|35089.03|0.04|1997-01-23|1997-03-11
1997-01-06|'DELIVER IN PERSON'|'O'|' foxes use quick'|0.04|933|6|'TRUCK'|'N'|121924|38.0|434|69689.34|0.07|1997-02-20|1997-01-14
1997-08-24|'TAKE BACK RETURN'|'O'|'otes. quickly ironic p'|0.02|1228|1|'REG AIR'|'N'|121925|42.0|356|47427.24|0.0|1997-07-07|1997-09-06
1997-06-25|'DELIVER IN PERSON'|'O'|'ide of the blithely even accou'|0.03|273|2|'MAIL'|'N'|121925|50.0|274|58663.5|0.01|1997-07-05|1997-06-27
1997-08-05|'DELIVER IN PERSON'|'O'|'mptotes across the regular instru'|0.06|5264|3|'MAIL'|'N'|121925|30.0|400|35077.8|0.05|1997-07-04|1997-08-17
1997-07-21|'NONE'|'O'|'ial requests thrash furious'|0.09|630|4|'TRUCK'|'N'|121925|46.0|131|70408.98|0.08|1997-06-21|1997-07-24
1997-07-13|'NONE'|'O'|'quests use alongside of the f'|0.0|5855|5|'FOB'|'N'|121925|13.0|492|22891.05|0.06|1997-07-16|1997-07-27
