1993-03-11|'TAKE BACK RETURN'|'F'|'ake slyly fluffily u'|0.05|9153|2|'TRUCK'|'R'|111104|19.0|297|20180.85|0.05|1993-03-09|1993-03-17
1992-12-13|'DELIVER IN PERSON'|'F'|'uriously ironic accounts'|0.02|4598|3|'AIR'|'A'|111104|4.0|367|6010.36|0.0|1993-02-02|1992-12-19
1993-03-12|'DELIVER IN PERSON'|'F'|'slyly regular '|0.08|7209|4|'REG AIR'|'A'|111104|21.0|349|23440.2|0.05|1993-02-07|1993-03-18
1992-12-29|'TAKE BACK RETURN'|'F'|'ages; quickly even deposits cajole '|0.04|3302|5|'TRUCK'|'A'|111104|4.0|65|4821.2|0.07|1993-02-16|1992-12-31
1994-03-02|'TAKE BACK RETURN'|'F'|' the unusual, final pinto '|0.02|5680|1|'FOB'|'R'|111105|11.0|181|17442.48|0.04|1994-03-19|1994-03-22
1994-05-02|'COLLECT COD'|'F'|'into beans use according to th'|0.04|9169|2|'RAIL'|'A'|111105|41.0|170|44204.56|0.0|1994-04-04|1994-05-07
1998-06-24|'COLLECT COD'|'O'|'slyly final deposits. ironic, final excus'|0.04|6882|1|'RAIL'|'N'|111106|16.0|297|28622.08|0.02|1998-07-06|1998-07-21
1998-07-14|'COLLECT COD'|'O'|' wake quickly ironic requests. close, '|0.06|7563|2|'RAIL'|'N'|111106|9.0|64|13235.04|0.06|1998-06-07|1998-08-04
1998-08-11|'COLLECT COD'|'O'|'ly across the slyly express asympto'|0.04|8294|3|'RAIL'|'N'|111106|36.0|77|43282.44|0.02|1998-06-21|1998-08-19
1993-09-27|'DELIVER IN PERSON'|'F'|'lly regular foxes. boldly regular pinto'|0.03|72|1|'MAIL'|'A'|111107|19.0|323|18469.33|0.04|1993-08-14|1993-10-14
1993-07-21|'TAKE BACK RETURN'|'F'|'pecial packages. final, final packag'|0.08|8815|2|'REG AIR'|'R'|111107|5.0|100|8619.05|0.07|1993-08-28|1993-08-05
1993-07-02|'COLLECT COD'|'F'|'es alongside of the carefully regular th'|0.1|9591|3|'RAIL'|'A'|111107|13.0|92|19507.67|0.03|1993-07-22|1993-07-19
1993-06-04|'DELIVER IN PERSON'|'F'|'gular instructions are: furiously pend'|0.06|2851|4|'REG AIR'|'A'|111107|41.0|482|71907.85|0.02|1993-07-26|1993-06-25
1994-11-28|'NONE'|'F'|'aggle furiously. quickly regula'|0.02|3070|1|'TRUCK'|'A'|111108|43.0|333|41842.01|0.01|1994-09-22|1994-12-21
1994-10-25|'TAKE BACK RETURN'|'F'|' after the final, ironic war'|0.0|6263|2|'REG AIR'|'A'|111108|26.0|175|30400.76|0.08|1994-09-25|1994-11-20
1994-09-27|'TAKE BACK RETURN'|'F'|'ly ironic packages wake sl'|0.07|808|3|'FOB'|'R'|111108|8.0|187|13670.4|0.08|1994-09-28|1994-09-29
1998-02-03|'NONE'|'O'|' haggle alongside of '|0.03|49|1|'FOB'|'N'|111109|50.0|50|47452.0|0.05|1997-12-13|1998-02-06
1998-08-16|'TAKE BACK RETURN'|'O'|'s accounts nag furiously a'|0.03|1919|1|'RAIL'|'N'|111110|22.0|176|40060.02|0.05|1998-10-01|1998-09-12
1998-10-16|'DELIVER IN PERSON'|'O'|'n requests haggle fluffily theodolites-'|0.02|4227|2|'AIR'|'N'|111110|24.0|494|27149.28|0.06|1998-10-19|1998-11-15
1998-08-10|'NONE'|'O'|'lites. quickly permanent ideas det'|0.0|8278|3|'REG AIR'|'N'|111110|37.0|202|43891.99|0.08|1998-09-23|1998-08-24
1998-08-03|'TAKE BACK RETURN'|'O'|' furiously acro'|0.06|5474|4|'RAIL'|'N'|111110|3.0|110|4138.41|0.0|1998-09-09|1998-09-02
1992-10-19|'TAKE BACK RETURN'|'F'|' fluffily final packa'|0.0|6380|1|'AIR'|'R'|111111|12.0|18|15436.56|0.07|1992-12-18|1992-10-29
1992-12-25|'COLLECT COD'|'F'|'unts are furiously furious packages'|0.06|7245|2|'REG AIR'|'A'|111111|43.0|163|49546.32|0.08|1993-01-02|1993-01-08
1992-10-16|'NONE'|'F'|'ously bold requests af'|0.08|2924|3|'MAIL'|'R'|111111|32.0|425|58461.44|0.08|1992-11-28|1992-11-05
1992-10-13|'TAKE BACK RETURN'|'F'|'e! slyly i'|0.01|1247|4|'MAIL'|'R'|111111|9.0|2|10334.16|0.0|1992-11-12|1992-11-05
1992-12-28|'NONE'|'F'|'tions. permanently regular'|0.01|1319|5|'TRUCK'|'R'|111111|23.0|201|28067.13|0.04|1992-11-06|1993-01-22
1993-01-13|'NONE'|'F'|'es cajole quickly'|0.1|4241|6|'REG AIR'|'A'|111111|27.0|8|30921.48|0.02|1993-01-02|1993-02-03
1993-02-05|'DELIVER IN PERSON'|'F'|'ly regular frets across the'|0.03|1439|7|'AIR'|'A'|111111|27.0|67|36191.61|0.0|1992-11-10|1993-02-07
1993-10-29|'TAKE BACK RETURN'|'F'|'lent frets. blithely ironic acco'|0.08|3743|1|'RAIL'|'A'|111136|9.0|244|14820.66|0.02|1993-11-26|1993-11-07
1993-12-31|'DELIVER IN PERSON'|'F'|'ys. ironic deposits'|0.1|3987|2|'SHIP'|'A'|111136|38.0|488|71857.24|0.06|1993-11-21|1994-01-24
1994-01-11|'TAKE BACK RETURN'|'F'|'nod slyly carefully f'|0.06|3025|3|'FOB'|'R'|111136|35.0|26|32480.7|0.01|1993-11-10|1994-02-03
1993-10-29|'COLLECT COD'|'F'|'nag carefully quickly ironic asymptotes. '|0.09|4904|4|'MAIL'|'A'|111136|45.0|405|81400.5|0.02|1993-12-22|1993-11-28
1995-11-21|'COLLECT COD'|'O'|'even requests use boldly. unus'|0.05|6360|1|'RAIL'|'N'|111137|48.0|361|60785.28|0.0|1995-11-03|1995-12-13
1995-12-08|'NONE'|'O'|'s. unusual requests haggle '|0.07|9707|2|'MAIL'|'N'|111137|8.0|352|12933.6|0.04|1995-11-08|1995-12-21
1995-09-27|'DELIVER IN PERSON'|'O'|'sly pending depo'|0.0|4588|3|'RAIL'|'N'|111137|18.0|491|26866.44|0.0|1995-10-17|1995-10-23
1995-11-09|'NONE'|'O'|'ding to the ironic ins'|0.1|3754|4|'TRUCK'|'N'|111137|44.0|387|72941.0|0.05|1995-09-30|1995-11-10
1995-12-06|'TAKE BACK RETURN'|'O'|'eep blithely. regular, regular'|0.04|8974|5|'MAIL'|'N'|111137|35.0|259|65903.95|0.05|1995-09-28|1995-12-26
1995-12-03|'TAKE BACK RETURN'|'O'|' wake carefull'|0.06|6969|6|'AIR'|'N'|111137|45.0|108|84418.2|0.03|1995-10-19|1995-12-16
1992-04-20|'NONE'|'F'|'ly regular packages bo'|0.0|45|1|'AIR'|'A'|111138|46.0|296|43471.84|0.01|1992-03-26|1992-04-30
1996-09-05|'DELIVER IN PERSON'|'O'|'xpress accounts. furiously even pinto'|0.1|6874|1|'AIR'|'N'|111139|21.0|375|37398.27|0.08|1996-06-21|1996-09-23
1996-08-06|'COLLECT COD'|'O'|'mong the regular deposits '|0.02|1807|2|'MAIL'|'N'|111139|17.0|436|29049.6|0.02|1996-07-12|1996-08-15
1996-05-19|'TAKE BACK RETURN'|'O'|'s use care'|0.0|2506|3|'AIR'|'N'|111139|18.0|137|25353.0|0.0|1996-07-31|1996-06-07
1996-07-03|'COLLECT COD'|'O'|'. special deposits w'|0.04|7493|4|'RAIL'|'N'|111139|17.0|411|23808.33|0.08|1996-08-10|1996-07-05
1996-08-10|'DELIVER IN PERSON'|'O'|'e regular fo'|0.0|3240|5|'AIR'|'N'|111139|41.0|134|46872.84|0.07|1996-08-07|1996-09-07
1996-05-25|'NONE'|'O'|' to the furiously quick accounts. car'|0.09|7747|6|'REG AIR'|'N'|111139|49.0|28|81082.26|0.01|1996-06-20|1996-06-04
1995-09-06|'TAKE BACK RETURN'|'O'|' packages do'|0.03|3689|1|'TRUCK'|'N'|111140|44.0|86|70077.92|0.07|1995-10-07|1995-09-10
1993-02-27|'NONE'|'F'|'ans nag furious'|0.08|4895|1|'AIR'|'R'|111141|2.0|30|3599.78|0.06|1993-01-16|1993-03-06
1992-11-19|'TAKE BACK RETURN'|'F'|'uickly fina'|0.08|207|2|'TRUCK'|'A'|111141|17.0|83|18822.4|0.02|1992-12-16|1992-12-11
1992-12-31|'TAKE BACK RETURN'|'F'|'posits sleep furiously. even foxes'|0.07|5957|3|'FOB'|'R'|111141|12.0|458|22355.4|0.04|1993-01-01|1993-01-18
1993-02-03|'COLLECT COD'|'F'|'en theodolites are quickly across the care'|0.0|1591|4|'AIR'|'A'|111141|32.0|92|47762.88|0.04|1993-01-29|1993-02-19
1992-12-04|'NONE'|'F'|'asymptotes wake blithely evenl'|0.09|9468|5|'SHIP'|'R'|111141|41.0|255|56475.86|0.06|1993-01-18|1992-12-11
1994-10-08|'NONE'|'F'|'ts. blithely final accounts nag at the fu'|0.09|4161|1|'SHIP'|'A'|111142|25.0|295|26629.0|0.03|1994-08-29|1994-10-25
1993-02-05|'COLLECT COD'|'F'|'nic packages are blithely blithely ironi'|0.08|7060|1|'REG AIR'|'R'|111143|36.0|200|34814.16|0.04|1993-01-22|1993-02-28
1993-01-24|'COLLECT COD'|'F'|'haggle slyly silent p'|0.1|5223|2|'SHIP'|'A'|111143|39.0|129|44000.58|0.02|1993-01-11|1993-02-05
1993-02-23|'DELIVER IN PERSON'|'F'|'ymptotes. furiously silent depende'|0.1|9215|3|'RAIL'|'R'|111143|34.0|359|38223.14|0.03|1992-12-30|1993-03-25
1992-12-31|'COLLECT COD'|'F'|'ccounts detect slyly ironic deposits. e'|0.01|1245|4|'RAIL'|'R'|111143|50.0|246|57312.0|0.04|1993-01-18|1993-01-09
1993-01-13|'COLLECT COD'|'F'|'furiously final account'|0.0|9423|5|'AIR'|'R'|111143|11.0|210|14656.62|0.02|1992-12-28|1993-01-20
1993-02-06|'COLLECT COD'|'F'|'s haggle care'|0.03|9878|6|'AIR'|'R'|111143|47.0|311|84029.89|0.03|1993-01-05|1993-02-10
1992-12-22|'TAKE BACK RETURN'|'F'|'s nag. ironic,'|0.05|7285|7|'REG AIR'|'A'|111143|38.0|203|45306.64|0.05|1992-12-28|1992-12-31
1993-06-16|'COLLECT COD'|'F'|', pending pla'|0.07|2650|1|'MAIL'|'A'|111168|16.0|151|24842.4|0.03|1993-05-10|1993-07-03
1993-05-25|'COLLECT COD'|'F'|' the regular, '|0.07|3076|2|'RAIL'|'A'|111168|14.0|77|13706.98|0.06|1993-06-03|1993-06-18
1993-05-24|'TAKE BACK RETURN'|'F'|'uests arou'|0.03|7999|3|'SHIP'|'R'|111168|22.0|500|41953.78|0.06|1993-05-10|1993-06-06
1994-04-30|'COLLECT COD'|'F'|' fluffily ironi'|0.08|6653|1|'TRUCK'|'A'|111169|8.0|430|12477.2|0.08|1994-07-03|1994-05-21
1994-06-19|'TAKE BACK RETURN'|'F'|' among the quickly '|0.07|9448|2|'RAIL'|'A'|111169|5.0|449|6787.2|0.04|1994-07-14|1994-06-22
1994-05-09|'COLLECT COD'|'F'|' blithely. blithely even accounts are slyl'|0.01|5178|3|'SHIP'|'R'|111169|21.0|449|22746.57|0.04|1994-07-04|1994-06-05
1994-07-11|'COLLECT COD'|'F'|'ent asymptotes maintain furiously above t'|0.04|7192|4|'FOB'|'A'|111169|24.0|193|26380.56|0.02|1994-06-11|1994-08-09
1994-04-21|'NONE'|'F'|'ly express packages al'|0.02|9288|5|'FOB'|'A'|111169|3.0|218|3591.84|0.07|1994-05-20|1994-05-05
1995-06-28|'COLLECT COD'|'O'|'st the slyly bol'|0.09|6549|1|'RAIL'|'N'|111170|36.0|326|52399.44|0.05|1995-06-28|1995-07-06
1995-07-30|'COLLECT COD'|'O'|'ally ironic ac'|0.02|3101|2|'REG AIR'|'N'|111170|27.0|233|27110.7|0.01|1995-05-14|1995-08-07
1995-05-01|'NONE'|'F'|'. furiously'|0.06|8506|3|'FOB'|'R'|111170|44.0|149|62238.0|0.04|1995-06-23|1995-05-18
1995-06-06|'DELIVER IN PERSON'|'F'|' cajole across '|0.08|3781|4|'RAIL'|'N'|111170|8.0|178|13478.24|0.03|1995-06-02|1995-07-01
1995-07-22|'TAKE BACK RETURN'|'O'|'eposits according to th'|0.04|1270|5|'AIR'|'N'|111170|12.0|152|14055.24|0.08|1995-05-31|1995-08-04
1995-05-11|'NONE'|'F'|'ending platelets nag. carefull'|0.02|168|6|'FOB'|'A'|111170|36.0|44|38453.76|0.02|1995-05-27|1995-06-05
1998-04-12|'TAKE BACK RETURN'|'O'|'accounts. furiously final exc'|0.07|4482|1|'MAIL'|'N'|111171|4.0|483|5545.92|0.0|1998-07-01|1998-04-21
1998-05-17|'DELIVER IN PERSON'|'O'|'lar requests. sometimes regular foxes '|0.03|5190|2|'MAIL'|'N'|111171|14.0|96|15332.66|0.07|1998-05-05|1998-05-31
1993-03-05|'COLLECT COD'|'F'|' dolphins '|0.08|1310|1|'FOB'|'A'|111172|7.0|438|8479.17|0.06|1993-02-19|1993-04-01
1993-02-23|'NONE'|'F'|'riously fluffily regular requests. qui'|0.09|3219|2|'REG AIR'|'A'|111172|6.0|220|6733.26|0.06|1993-03-10|1993-02-27
1993-04-04|'DELIVER IN PERSON'|'F'|'boost blithely around the expr'|0.09|8564|3|'AIR'|'R'|111172|28.0|65|41231.68|0.02|1993-02-04|1993-04-21
1993-02-02|'COLLECT COD'|'F'|'d the express foxes. acco'|0.0|2975|4|'TRUCK'|'A'|111172|47.0|106|88264.59|0.01|1993-02-07|1993-02-21
1993-02-28|'DELIVER IN PERSON'|'F'|'e slyly ironi'|0.07|7956|5|'FOB'|'R'|111172|29.0|377|54054.55|0.05|1993-02-03|1993-03-22
1992-12-19|'NONE'|'F'|'lent braids haggle. furiously ironic id'|0.0|4045|6|'AIR'|'R'|111172|23.0|312|21827.92|0.0|1993-02-19|1992-12-29
1993-02-01|'NONE'|'F'|'ickly according to the requests. fu'|0.01|2397|7|'RAIL'|'R'|111172|26.0|285|33784.14|0.04|1993-01-13|1993-03-02
1993-03-09|'NONE'|'F'|'d dependencies. '|0.01|1492|1|'TRUCK'|'A'|111173|29.0|120|40411.21|0.05|1993-04-05|1993-03-31
1993-06-02|'DELIVER IN PERSON'|'F'|'counts cajole quickly closely i'|0.1|4374|2|'SHIP'|'R'|111173|6.0|375|7670.22|0.04|1993-04-14|1993-06-09
1993-03-05|'DELIVER IN PERSON'|'F'|'silent ideas. quickly final pa'|0.05|3801|3|'SHIP'|'A'|111173|11.0|434|18752.8|0.07|1993-04-01|1993-03-18
1998-09-16|'COLLECT COD'|'O'|'eodolites according to the express,'|0.01|7206|1|'REG AIR'|'N'|111174|39.0|124|43414.8|0.06|1998-08-05|1998-10-11
1998-08-23|'DELIVER IN PERSON'|'O'|'n, even decoys co'|0.05|2924|2|'TRUCK'|'N'|111174|28.0|55|51153.76|0.02|1998-08-11|1998-09-06
1998-07-28|'COLLECT COD'|'O'|'the final package'|0.09|1950|3|'MAIL'|'N'|111174|13.0|207|24075.35|0.03|1998-07-02|1998-08-20
1998-08-06|'DELIVER IN PERSON'|'O'|' silently ironic tithes nag quickly thinl'|0.04|5821|4|'AIR'|'N'|111174|10.0|230|17268.2|0.01|1998-06-30|1998-09-01
1998-07-25|'NONE'|'O'|'uses integra'|0.09|2299|5|'AIR'|'N'|111174|30.0|300|36038.7|0.07|1998-07-30|1998-07-31
1998-08-22|'COLLECT COD'|'O'|'hely final accounts. '|0.06|8427|6|'SHIP'|'N'|111174|48.0|210|64100.16|0.05|1998-08-09|1998-09-13
1992-09-29|'COLLECT COD'|'F'|' sleep: blithely ironic courts use even '|0.02|1622|1|'FOB'|'R'|111175|26.0|123|39614.12|0.01|1992-09-26|1992-10-15
1992-12-19|'TAKE BACK RETURN'|'F'|'st. furiously regular req'|0.06|8890|2|'MAIL'|'R'|111175|19.0|175|34178.91|0.05|1992-11-17|1992-12-22
1992-10-22|'NONE'|'F'|'e slyly express pack'|0.0|6348|3|'FOB'|'R'|111175|49.0|123|61462.66|0.07|1992-10-03|1992-11-02
1992-11-25|'COLLECT COD'|'F'|'nts affix quickly regular accounts. re'|0.08|1140|4|'SHIP'|'A'|111175|34.0|141|35398.76|0.05|1992-11-17|1992-12-15
1993-12-16|'DELIVER IN PERSON'|'F'|'into beans w'|0.06|6367|1|'AIR'|'A'|111200|24.0|5|30560.64|0.06|1994-01-07|1993-12-29
1993-10-25|'DELIVER IN PERSON'|'F'|'about the excuses. packages wake '|0.1|3678|2|'FOB'|'A'|111200|35.0|311|55358.45|0.07|1993-12-13|1993-11-14
1993-12-25|'NONE'|'F'|'s are furiously agai'|0.02|5213|3|'TRUCK'|'A'|111200|7.0|484|7827.47|0.05|1994-01-01|1994-01-12
1993-12-05|'COLLECT COD'|'F'|'efully regu'|0.1|473|4|'RAIL'|'A'|111200|10.0|224|13734.7|0.08|1993-11-25|1994-01-04
1993-10-25|'COLLECT COD'|'F'|'ously ironic tithes are ar'|0.08|7309|5|'RAIL'|'A'|111200|41.0|449|49868.3|0.06|1993-12-13|1993-11-20
1997-06-20|'TAKE BACK RETURN'|'O'|'ful requests wake furiously across the qui'|0.06|683|1|'TRUCK'|'N'|111201|47.0|62|74432.96|0.05|1997-05-05|1997-06-23
1997-04-06|'TAKE BACK RETURN'|'O'|'s wake slyly special theodolites. c'|0.06|2979|2|'FOB'|'N'|111201|39.0|480|73396.83|0.06|1997-05-28|1997-04-22
1997-03-27|'NONE'|'O'|'uffily even deposits alongside of the f'|0.1|8843|3|'AIR'|'N'|111201|22.0|344|38540.48|0.01|1997-05-22|1997-04-23
1997-06-27|'NONE'|'O'|'. packages wake along the ca'|0.03|7260|4|'MAIL'|'N'|111201|40.0|261|46690.4|0.03|1997-05-22|1997-06-28
1997-04-05|'TAKE BACK RETURN'|'O'|'nding instructions'|0.08|7566|5|'RAIL'|'N'|111201|49.0|67|72204.44|0.01|1997-05-09|1997-05-01
1997-06-22|'DELIVER IN PERSON'|'O'|' slyly across the final, pending packages.'|0.08|7337|6|'SHIP'|'N'|111201|41.0|338|51017.53|0.05|1997-05-31|1997-07-02
1993-07-22|'NONE'|'F'|'odolites. quickly ir'|0.07|8393|1|'RAIL'|'A'|111202|45.0|317|58562.55|0.03|1993-06-21|1993-07-28
1993-05-22|'COLLECT COD'|'F'|'lly ironic d'|0.03|9383|2|'AIR'|'R'|111202|43.0|170|55572.34|0.01|1993-05-25|1993-06-11
1993-05-25|'COLLECT COD'|'F'|'lyly express foxes. deposits nag b'|0.01|7413|3|'SHIP'|'R'|111202|40.0|331|52816.4|0.0|1993-05-30|1993-05-29
1993-04-22|'DELIVER IN PERSON'|'F'|'deas. carefully '|0.07|6438|4|'TRUCK'|'R'|111202|6.0|439|8066.58|0.0|1993-06-02|1993-05-04
1993-07-25|'NONE'|'F'|' quickly. quickl'|0.05|6999|5|'SHIP'|'R'|111202|19.0|500|36213.81|0.04|1993-06-07|1993-08-18
1993-05-14|'TAKE BACK RETURN'|'F'|'yly specia'|0.01|4483|6|'MAIL'|'A'|111202|2.0|484|2774.96|0.0|1993-05-13|1993-05-23
1993-06-25|'DELIVER IN PERSON'|'F'|'fter the special instruction'|0.1|1280|7|'REG AIR'|'A'|111202|1.0|281|1181.28|0.0|1993-05-12|1993-07-02
1994-12-14|'DELIVER IN PERSON'|'F'|'ffily unusual pinto beans. silently'|0.02|4744|1|'TRUCK'|'A'|111203|5.0|147|8243.7|0.03|1994-10-26|1994-12-25
1994-11-10|'TAKE BACK RETURN'|'F'|' special excuses ha'|0.03|6123|2|'MAIL'|'R'|111203|4.0|35|4116.48|0.02|1994-11-14|1994-12-03
1994-12-12|'NONE'|'F'|'lly. slyly special hockey players boost'|0.06|7247|3|'FOB'|'R'|111203|35.0|165|40398.4|0.05|1994-10-30|1994-12-27
1994-11-20|'TAKE BACK RETURN'|'F'|'pinto beans.'|0.1|1724|4|'REG AIR'|'R'|111203|13.0|481|21134.36|0.02|1994-09-29|1994-11-28
1994-11-28|'NONE'|'F'|'tions are quickly. furi'|0.08|3731|5|'FOB'|'A'|111203|41.0|364|67023.93|0.03|1994-10-24|1994-12-12
1994-12-19|'NONE'|'F'|'y bold asymptotes. quickly ironic pinto b'|0.07|1124|6|'TRUCK'|'R'|111203|42.0|252|43055.04|0.07|1994-11-12|1994-12-20
1994-12-07|'COLLECT COD'|'F'|'across the car'|0.06|3794|7|'REG AIR'|'A'|111203|15.0|295|25466.85|0.02|1994-11-18|1995-01-06
1992-05-05|'NONE'|'F'|'structions against the blithely fin'|0.07|8235|1|'SHIP'|'R'|111204|30.0|236|34296.9|0.03|1992-06-28|1992-06-02
1992-06-14|'COLLECT COD'|'F'|'the brave pinto beans. ruthl'|0.04|2601|2|'SHIP'|'A'|111204|40.0|102|60144.0|0.06|1992-07-10|1992-06-27
1992-05-20|'COLLECT COD'|'F'|' slyly ironic foxes. quickly ev'|0.05|5822|3|'REG AIR'|'R'|111204|16.0|95|27645.12|0.02|1992-07-10|1992-06-19
1992-08-12|'COLLECT COD'|'F'|'sits. deposits among the re'|0.04|1240|4|'RAIL'|'A'|111204|1.0|368|1141.24|0.03|1992-06-16|1992-08-20
1992-07-27|'NONE'|'F'|'ously final'|0.02|1713|5|'AIR'|'A'|111204|33.0|98|53285.43|0.07|1992-06-09|1992-08-25
1993-10-21|'TAKE BACK RETURN'|'F'|' packages against the quiet requests s'|0.05|3554|1|'REG AIR'|'R'|111205|50.0|451|72877.5|0.07|1993-11-16|1993-11-13
1993-12-23|'TAKE BACK RETURN'|'F'|'ts are blithely slyly fina'|0.09|7285|2|'REG AIR'|'A'|111205|14.0|203|16691.92|0.05|1993-12-04|1994-01-08
1993-12-24|'DELIVER IN PERSON'|'F'|'egular foxes according to the sile'|0.08|3346|3|'TRUCK'|'R'|111205|32.0|478|39978.88|0.01|1993-11-20|1994-01-08
1993-07-16|'NONE'|'F'|'inst the fluffily regular pa'|0.04|8046|1|'TRUCK'|'R'|111206|16.0|329|15264.64|0.08|1993-06-13|1993-07-21
1993-07-24|'NONE'|'F'|'lyly blithely u'|0.04|6137|2|'FOB'|'R'|111206|16.0|412|16690.08|0.0|1993-06-02|1993-08-17
1993-08-15|'DELIVER IN PERSON'|'F'|'l warhorses wake '|0.09|8092|3|'FOB'|'R'|111206|39.0|93|39003.51|0.07|1993-06-14|1993-09-13
1993-05-20|'TAKE BACK RETURN'|'F'|'s use bravely final deposits. th'|0.01|9277|4|'REG AIR'|'R'|111206|28.0|207|33215.56|0.06|1993-07-20|1993-06-10
1997-04-20|'COLLECT COD'|'O'|'can sleep above the regular, even a'|0.06|3361|1|'TRUCK'|'N'|111207|5.0|493|6321.8|0.03|1997-04-19|1997-04-28
1997-04-27|'TAKE BACK RETURN'|'O'|'ously pending deposi'|0.0|3074|2|'RAIL'|'N'|111207|12.0|75|11724.84|0.05|1997-05-01|1997-05-14
1997-06-24|'DELIVER IN PERSON'|'O'|'xes alongsi'|0.07|892|3|'MAIL'|'N'|111207|26.0|271|46615.14|0.07|1997-03-29|1997-06-28
1997-05-21|'COLLECT COD'|'O'|'uriously stealthy requests.'|0.05|9339|4|'REG AIR'|'N'|111207|8.0|483|9986.64|0.03|1997-03-30|1997-06-18
1997-03-17|'TAKE BACK RETURN'|'O'|'uests sleep carefully. special depende'|0.07|3821|5|'REG AIR'|'N'|111207|32.0|86|55194.24|0.07|1997-05-24|1997-03-20
1995-09-21|'DELIVER IN PERSON'|'O'|'gular, busy dolph'|0.1|4448|1|'AIR'|'N'|111232|32.0|215|43278.08|0.02|1995-10-23|1995-10-13
1995-09-12|'TAKE BACK RETURN'|'O'|'sual theodolites haggl'|0.03|726|2|'TRUCK'|'N'|111232|7.0|227|11387.04|0.04|1995-10-05|1995-09-29
1995-10-19|'TAKE BACK RETURN'|'O'|'packages wake along the'|0.1|9179|3|'SHIP'|'N'|111232|35.0|466|38085.95|0.0|1995-10-13|1995-11-13
1998-04-12|'NONE'|'O'|'ajole slyly outside the slyl'|0.06|5989|1|'FOB'|'N'|111233|40.0|126|75799.2|0.07|1998-05-01|1998-04-18
1998-07-01|'DELIVER IN PERSON'|'O'|'oxes sleep b'|0.02|5642|2|'FOB'|'N'|111233|35.0|415|54167.4|0.07|1998-04-27|1998-07-22
1998-06-17|'COLLECT COD'|'O'|'l theodolite'|0.0|6132|3|'SHIP'|'N'|111233|44.0|133|45677.72|0.07|1998-06-03|1998-07-16
1992-05-10|'COLLECT COD'|'F'|'ut the fluffily iron'|0.05|5065|1|'SHIP'|'A'|111234|50.0|336|48503.0|0.02|1992-03-21|1992-05-24
1992-05-12|'NONE'|'F'|'le carefully ruthless theodolites. ex'|0.08|2159|2|'SHIP'|'R'|111234|40.0|418|42446.0|0.08|1992-04-03|1992-06-03
1992-02-07|'DELIVER IN PERSON'|'F'|'ular deposits are carefully packages'|0.01|1362|3|'TRUCK'|'A'|111234|24.0|117|30320.64|0.07|1992-03-28|1992-02-09
1992-03-24|'DELIVER IN PERSON'|'F'|'the final, bold requests. r'|0.04|4922|4|'TRUCK'|'R'|111234|44.0|423|80384.48|0.0|1992-04-19|1992-04-14
1994-06-27|'COLLECT COD'|'F'|'unusual ideas boost around the blithely fin'|0.0|150|1|'FOB'|'A'|111235|40.0|151|42006.0|0.04|1994-07-23|1994-07-11
1994-08-30|'DELIVER IN PERSON'|'F'|'gular theodolites affix am'|0.05|4220|2|'MAIL'|'A'|111235|5.0|221|5621.1|0.0|1994-08-29|1994-09-26
1994-08-11|'COLLECT COD'|'F'|'efully ironic ideas. f'|0.07|3395|3|'TRUCK'|'A'|111235|2.0|27|2596.78|0.03|1994-08-12|1994-08-13
1994-07-23|'COLLECT COD'|'F'|'fix. regul'|0.08|8859|4|'SHIP'|'A'|111235|26.0|286|45964.1|0.04|1994-07-26|1994-08-15
1994-06-17|'COLLECT COD'|'F'|'lly ironic'|0.01|1497|5|'RAIL'|'R'|111235|35.0|252|48947.15|0.08|1994-08-31|1994-07-14
1994-07-04|'DELIVER IN PERSON'|'F'|'blithely ironic accounts in place o'|0.07|9776|6|'REG AIR'|'R'|111235|18.0|277|30343.86|0.04|1994-09-04|1994-08-02
1994-08-21|'DELIVER IN PERSON'|'F'|'arefully again'|0.06|3575|7|'AIR'|'A'|111235|45.0|340|66535.65|0.03|1994-08-05|1994-09-08
1994-12-17|'NONE'|'F'|'eep across the dugout'|0.05|5432|1|'MAIL'|'A'|111236|39.0|338|52159.77|0.07|1994-12-09|1995-01-08
1995-01-30|'TAKE BACK RETURN'|'F'|'r requests. fluff'|0.09|1676|2|'FOB'|'A'|111236|46.0|61|72572.82|0.04|1994-12-22|1995-02-27
1993-11-18|'COLLECT COD'|'F'|'r requests. silent p'|0.08|4976|1|'AIR'|'A'|111237|33.0|245|62072.01|0.03|1993-10-01|1993-11-24
1993-08-23|'NONE'|'F'|' quickly furiously pen'|0.07|1705|2|'SHIP'|'R'|111237|14.0|334|22493.8|0.05|1993-09-09|1993-08-27
1993-09-09|'NONE'|'F'|'s. furiously sly pinto beans are furiously'|0.1|2357|3|'FOB'|'A'|111237|10.0|487|12593.5|0.07|1993-09-30|1993-09-28
1993-09-27|'DELIVER IN PERSON'|'F'|'boost fluffily'|0.04|2251|4|'SHIP'|'R'|111237|14.0|252|16145.5|0.02|1993-10-15|1993-10-06
1993-10-25|'COLLECT COD'|'F'|'cajole aro'|0.05|1089|5|'AIR'|'R'|111237|5.0|90|4950.4|0.06|1993-09-16|1993-11-12
1995-12-17|'DELIVER IN PERSON'|'O'|'ts about the quickly bold accounts wake '|0.06|2497|1|'AIR'|'N'|111238|34.0|256|47582.66|0.06|1995-11-09|1996-01-04
